'Time and date','RESP','CVP','HR','ABPSys','ABPDias','ABPMean','PULSE','SpO2','NBPSys','NBPDias','NBPMean'
'[22:44:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[22:45:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[22:46:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[22:47:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[22:48:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[22:49:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[22:50:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[22:51:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[22:52:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[22:53:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[22:54:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[22:55:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[22:56:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[22:57:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[22:58:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[22:59:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:00:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:01:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:02:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:03:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:04:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:05:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:06:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:07:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:08:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:09:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:10:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:11:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:12:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:13:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:14:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:15:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:16:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:17:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:18:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:19:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:20:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:21:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:22:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:23:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:24:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:25:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:26:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:27:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:28:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:29:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:30:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:31:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:32:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:33:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:34:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:35:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:36:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:37:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:38:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:39:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:40:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:41:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:42:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:43:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:44:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:45:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:46:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:47:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:48:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:49:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:50:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:51:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:52:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:53:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:54:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:55:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:56:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:57:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:58:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[23:59:00 21/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:00:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:01:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:02:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:03:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:04:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:05:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:06:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:07:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:08:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:09:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:10:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:11:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:12:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:13:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:14:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:15:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:16:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:17:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:18:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:19:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:20:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:21:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:22:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:23:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:24:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:25:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:26:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:27:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:28:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:29:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:30:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:31:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:32:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:33:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:34:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:35:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:36:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:37:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:38:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:39:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:40:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:41:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:42:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:43:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:44:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:45:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:46:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:47:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:48:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:49:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:50:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:51:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:52:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:53:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:54:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:55:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:56:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:57:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:58:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[00:59:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:00:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:01:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:02:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:03:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:04:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:05:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:06:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:07:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:08:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:09:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:10:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:11:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:12:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:13:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:14:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:15:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:16:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:17:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:18:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:19:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:20:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:21:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:22:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:23:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:24:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:25:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:26:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:27:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:28:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:29:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:30:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:31:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:32:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:33:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:34:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:35:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:36:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:37:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:38:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:39:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:40:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:41:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:42:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:43:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:44:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:45:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:46:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:47:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:48:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:49:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:50:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:51:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:52:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:53:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:54:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:55:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:56:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:57:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:58:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[01:59:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:00:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:01:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:02:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:03:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:04:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:05:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:06:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:07:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:08:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:09:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:10:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:11:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:12:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:13:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:14:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:15:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:16:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:17:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:18:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:19:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:20:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:21:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:22:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:23:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:24:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:25:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:26:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:27:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:28:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:29:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:30:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:31:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:32:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:33:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:34:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:35:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:36:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:37:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:38:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:39:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:40:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:41:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:42:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:43:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:44:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:45:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:46:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:47:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:48:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:49:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:50:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:51:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:52:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:53:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:54:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:55:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:56:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:57:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:58:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[02:59:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[03:00:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[03:01:00 22/10/2012]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
