'[14:42:00 30/04/2011]',80.100,119.800,61.800,81.400,0.000,80.300,24.100,100.000,0.000,-,-,-
'[14:43:00 30/04/2011]',80.000,118.100,60.000,79.900,0.000,80.000,24.000,100.000,0.000,-,-,-
'[14:44:00 30/04/2011]',80.200,116.800,59.900,79.600,0.000,80.100,24.000,100.000,0.000,-,-,-
'[14:45:00 30/04/2011]',80.700,115.000,59.800,78.900,0.000,80.600,24.000,100.000,0.000,-,-,-
'[14:46:00 30/04/2011]',80.700,113.200,59.600,78.600,0.000,80.500,24.000,99.600,0.000,-,-,-
'[14:47:00 30/04/2011]',80.500,111.300,59.200,77.800,0.000,80.400,24.000,99.300,0.000,-,-,-
'[14:48:00 30/04/2011]',80.000,109.300,58.600,76.800,0.000,80.000,24.000,99.100,0.000,-,-,-
'[14:49:00 30/04/2011]',80.000,108.100,58.100,76.100,0.000,80.000,24.000,99.300,0.000,-,-,-
'[14:50:00 30/04/2011]',79.100,126.100,73.100,92.700,0.000,78.800,23.300,99.300,0.000,-,-,-
'[14:51:00 30/04/2011]',80.200,132.000,72.700,93.100,0.000,78.200,22.400,100.000,0.000,-,-,-
'[14:52:00 30/04/2011]',80.200,118.800,61.300,81.400,0.000,80.500,23.300,100.000,0.000,-,-,-
'[14:53:00 30/04/2011]',83.500,118.200,59.500,80.000,0.000,83.400,24.000,100.000,0.000,-,-,-
'[14:54:00 30/04/2011]',83.200,117.300,58.100,78.800,0.000,83.200,24.000,100.000,0.000,-,-,-
'[14:55:00 30/04/2011]',82.000,115.600,56.900,77.700,0.000,81.900,24.000,100.000,0.000,-,-,-
'[14:56:00 30/04/2011]',81.000,114.600,56.700,77.000,0.000,80.900,24.000,100.000,0.000,-,-,-
'[14:57:00 30/04/2011]',80.200,114.200,56.400,76.800,0.000,80.100,24.000,100.000,0.000,-,-,-
'[14:58:00 30/04/2011]',80.500,114.600,57.000,77.200,0.000,80.400,24.000,100.000,0.000,-,-,-
'[14:59:00 30/04/2011]',79.900,113.100,56.700,76.500,0.000,79.800,24.000,100.000,0.000,-,-,-
'[15:00:00 30/04/2011]',79.300,112.400,56.500,76.100,0.000,79.300,24.000,100.000,0.000,-,-,-
'[15:01:00 30/04/2011]',79.500,112.300,56.700,76.100,0.000,79.500,24.000,100.000,0.000,-,-,-
'[15:02:00 30/04/2011]',79.700,110.000,56.200,75.100,0.000,79.700,24.000,100.000,0.000,-,-,-
'[15:03:00 30/04/2011]',78.600,111.700,56.600,75.800,0.000,78.500,24.000,100.000,0.000,-,-,-
'[15:04:00 30/04/2011]',78.800,111.300,56.500,75.400,0.000,78.900,24.000,100.000,0.000,-,-,-
'[15:05:00 30/04/2011]',78.900,110.300,56.400,75.400,0.000,78.800,24.000,100.000,0.000,-,-,-
'[15:06:00 30/04/2011]',78.900,109.800,56.200,74.900,0.000,79.000,24.000,100.000,0.000,-,-,-
'[15:07:00 30/04/2011]',78.300,111.000,56.700,75.600,0.000,78.300,24.000,100.000,0.000,-,-,-
'[15:08:00 30/04/2011]',78.800,111.200,56.600,75.600,0.000,78.700,24.000,100.000,0.000,-,-,-
'[15:09:00 30/04/2011]',78.600,112.000,56.700,76.000,0.000,78.500,24.000,100.000,0.000,-,-,-
'[15:10:00 30/04/2011]',78.400,108.900,55.900,74.300,0.000,78.400,24.000,100.000,0.000,-,-,-
'[15:11:00 30/04/2011]',83.100,110.200,57.200,75.800,0.000,83.500,24.000,100.000,0.000,-,-,-
'[15:12:00 30/04/2011]',80.000,113.400,57.600,76.600,0.000,77.400,24.000,100.000,0.000,-,-,-
'[15:13:00 30/04/2011]',78.400,109.800,56.100,74.700,0.000,78.500,24.000,100.000,0.000,-,-,-
'[15:14:00 30/04/2011]',78.100,110.200,56.400,74.900,0.000,78.000,24.000,100.000,0.000,-,-,-
'[15:15:00 30/04/2011]',78.400,109.600,56.100,74.600,0.000,78.500,24.000,100.000,0.000,-,-,-
'[15:16:00 30/04/2011]',78.200,109.900,56.300,74.800,0.000,78.100,24.000,100.000,0.000,-,-,-
'[15:17:00 30/04/2011]',78.200,109.700,56.100,74.600,0.000,78.300,24.000,100.000,0.000,-,-,-
'[15:18:00 30/04/2011]',78.100,110.400,56.600,74.900,0.000,78.000,24.000,100.000,0.000,-,-,-
'[15:19:00 30/04/2011]',77.500,113.900,57.300,76.400,0.000,77.400,24.000,100.000,0.000,-,-,-
'[15:20:00 30/04/2011]',78.100,110.800,56.400,75.100,0.000,78.100,24.000,100.000,0.000,-,-,-
'[15:21:00 30/04/2011]',78.000,115.500,58.000,77.300,0.000,77.900,23.500,100.000,0.000,-,-,-
'[15:22:00 30/04/2011]',78.000,116.500,58.200,77.700,0.000,77.900,22.400,100.000,0.000,-,-,-
'[15:23:00 30/04/2011]',77.600,116.400,58.000,77.700,0.000,77.600,24.000,100.000,0.000,-,-,-
'[15:24:00 30/04/2011]',78.000,114.900,57.700,77.100,0.000,78.100,24.000,100.000,0.000,-,-,-
'[15:25:00 30/04/2011]',78.200,113.600,57.700,76.800,0.000,78.200,24.000,100.000,0.000,-,-,-
'[15:26:00 30/04/2011]',78.400,113.000,57.500,76.400,0.000,78.300,24.000,100.000,0.000,-,-,-
'[15:27:00 30/04/2011]',77.700,111.300,56.800,75.300,0.000,77.500,24.000,100.000,0.000,-,-,-
'[15:28:00 30/04/2011]',77.400,110.200,56.300,74.700,0.000,77.400,24.000,100.000,0.000,-,-,-
'[15:29:00 30/04/2011]',77.200,109.900,56.300,74.700,0.000,77.100,24.000,100.000,0.000,-,-,-
'[15:30:00 30/04/2011]',77.300,108.600,55.700,73.800,0.000,77.300,24.000,100.000,0.000,-,-,-
'[15:31:00 30/04/2011]',77.400,108.200,55.800,73.800,0.000,77.300,24.000,100.000,0.000,-,-,-
'[15:32:00 30/04/2011]',77.200,106.900,55.400,73.200,0.000,77.300,24.000,100.000,0.000,-,-,-
'[15:33:00 30/04/2011]',78.000,106.800,55.700,73.000,0.000,77.900,24.000,100.000,0.000,-,-,-
'[15:34:00 30/04/2011]',77.300,109.400,56.300,74.400,0.000,77.200,24.000,100.000,0.000,-,-,-
'[15:35:00 30/04/2011]',77.400,107.200,55.600,73.400,0.000,77.400,24.000,100.000,0.000,-,-,-
'[15:36:00 30/04/2011]',76.900,110.800,56.700,75.100,0.000,76.900,24.000,100.000,0.000,-,-,-
'[15:37:00 30/04/2011]',76.800,111.900,56.800,75.500,0.000,76.700,24.000,100.000,0.000,-,-,-
'[15:38:00 30/04/2011]',76.900,112.200,56.400,75.300,0.000,76.900,24.000,100.000,0.000,-,-,-
'[15:39:00 30/04/2011]',78.500,112.700,56.500,75.400,0.000,78.600,24.000,100.000,0.000,-,-,-
'[15:40:00 30/04/2011]',78.200,115.500,57.700,77.100,0.000,78.200,24.000,100.000,0.000,-,-,-
'[15:41:00 30/04/2011]',79.000,114.900,57.500,77.000,0.000,78.900,24.000,100.000,0.000,-,-,-
'[15:42:00 30/04/2011]',79.000,115.800,57.900,77.400,0.000,79.000,24.000,100.000,0.000,-,-,-
'[15:43:00 30/04/2011]',78.500,116.900,58.200,77.800,0.000,78.400,24.000,100.000,0.000,-,-,-
'[15:44:00 30/04/2011]',79.000,118.100,58.700,78.600,0.000,78.800,24.000,100.000,0.000,-,-,-
'[15:45:00 30/04/2011]',78.300,118.900,59.000,78.900,0.000,78.300,24.000,100.000,0.000,-,-,-
'[15:46:00 30/04/2011]',78.100,118.900,58.600,78.600,0.000,78.300,24.000,100.000,0.000,-,-,-
'[15:47:00 30/04/2011]',78.900,118.800,58.500,78.500,0.000,78.900,24.000,99.900,0.000,-,-,-
'[15:48:00 30/04/2011]',79.000,119.500,59.100,79.200,0.000,79.000,24.000,100.000,0.000,-,-,-
'[15:49:00 30/04/2011]',78.700,117.800,58.300,78.000,0.000,78.700,24.000,100.000,0.000,-,-,-
'[15:50:00 30/04/2011]',79.100,118.900,58.700,78.800,0.000,79.200,24.000,100.000,0.000,-,-,-
'[15:51:00 30/04/2011]',79.800,117.800,58.600,78.400,0.000,79.700,24.000,100.000,0.000,-,-,-
'[15:52:00 30/04/2011]',80.000,115.300,57.700,77.000,0.000,80.000,24.000,100.000,0.000,-,-,-
'[15:53:00 30/04/2011]',80.000,0.000,0.000,96.000,0.000,80.500,24.000,99.600,0.000,-,-,-
'[15:54:00 30/04/2011]',80.000,114.600,57.300,76.500,0.000,79.900,24.000,98.800,0.000,-,-,-
'[15:55:00 30/04/2011]',80.000,115.200,57.900,77.200,0.000,80.000,24.000,99.800,0.000,-,-,-
'[15:56:00 30/04/2011]',79.600,115.200,57.700,76.700,0.000,79.600,24.000,100.000,0.000,-,-,-
'[15:57:00 30/04/2011]',80.000,115.400,58.000,77.100,0.000,80.000,24.000,100.000,0.000,-,-,-
'[15:58:00 30/04/2011]',79.900,114.700,57.400,76.600,0.000,79.900,24.000,100.000,0.000,-,-,-
'[15:59:00 30/04/2011]',80.100,112.800,56.900,75.600,0.000,80.100,24.000,100.000,0.000,-,-,-
'[16:00:00 30/04/2011]',80.000,114.300,57.200,76.100,0.000,80.000,24.000,100.000,0.000,-,-,-
'[16:01:00 30/04/2011]',80.000,113.400,57.000,75.800,0.000,80.000,24.000,100.000,0.000,-,-,-
'[16:02:00 30/04/2011]',80.300,112.900,56.700,75.400,0.000,80.300,24.000,100.000,0.000,-,-,-
'[16:03:00 30/04/2011]',80.800,113.100,56.800,75.700,0.000,80.600,24.000,100.000,0.000,-,-,-
'[16:04:00 30/04/2011]',80.200,113.100,56.700,75.500,0.000,80.200,23.400,99.900,0.000,-,-,-
'[16:05:00 30/04/2011]',80.400,118.500,65.100,84.000,0.000,82.600,23.300,99.900,0.000,-,-,-
'[16:06:00 30/04/2011]',81.200,121.200,62.000,81.400,0.000,83.000,24.300,100.000,0.000,-,-,-
'[16:07:00 30/04/2011]',82.000,123.300,61.300,82.200,0.000,82.000,24.100,100.000,0.000,-,-,-
'[16:08:00 30/04/2011]',82.700,124.600,61.200,82.500,0.000,82.800,24.000,100.000,0.000,-,-,-
'[16:09:00 30/04/2011]',82.600,123.700,60.300,81.600,0.000,82.500,24.300,100.000,0.000,-,-,-
'[16:10:00 30/04/2011]',83.000,123.100,59.700,80.900,0.000,83.000,24.900,100.000,0.000,-,-,-
'[16:11:00 30/04/2011]',83.000,122.400,59.200,80.100,0.000,83.000,24.300,100.000,0.000,-,-,-
'[16:12:00 30/04/2011]',83.500,122.200,59.100,80.200,0.000,83.300,24.300,100.000,0.000,-,-,-
'[16:13:00 30/04/2011]',83.400,121.800,59.100,80.000,0.000,83.300,25.100,100.000,0.000,-,-,-
'[16:14:00 30/04/2011]',83.700,121.800,58.800,79.800,0.000,83.700,25.000,100.000,0.000,-,-,-
'[16:15:00 30/04/2011]',83.400,121.900,58.900,79.900,0.000,83.300,25.000,100.000,0.000,-,-,-
'[16:16:00 30/04/2011]',83.800,120.800,58.500,79.400,0.000,83.900,24.900,100.000,0.000,-,-,-
'[16:17:00 30/04/2011]',84.000,120.800,58.800,79.500,0.000,84.000,24.800,100.000,0.000,-,-,-
'[16:18:00 30/04/2011]',84.000,121.100,58.900,79.700,0.000,83.900,24.900,100.000,0.000,-,-,-
'[16:19:00 30/04/2011]',84.100,120.700,58.500,79.500,0.000,84.100,24.300,99.800,0.000,-,-,-
'[16:20:00 30/04/2011]',84.400,119.600,58.200,79.000,0.000,84.300,24.900,99.500,0.000,-,-,-
'[16:21:00 30/04/2011]',84.400,120.500,58.500,79.300,0.000,84.400,24.400,99.600,0.000,-,-,-
'[16:22:00 30/04/2011]',84.100,120.500,58.700,79.200,0.000,84.100,24.700,99.400,0.000,-,-,-
'[16:23:00 30/04/2011]',84.000,120.300,58.500,79.100,0.000,84.000,24.800,99.200,0.000,-,-,-
'[16:24:00 30/04/2011]',84.700,120.500,58.700,79.500,0.000,84.700,24.900,99.000,0.000,-,-,-
'[16:25:00 30/04/2011]',85.000,120.900,58.900,79.700,0.000,85.000,24.700,99.000,0.000,-,-,-
'[16:26:00 30/04/2011]',85.000,120.900,58.600,79.300,0.000,85.000,24.100,99.000,0.000,-,-,-
'[16:27:00 30/04/2011]',85.100,121.300,59.200,79.900,0.000,85.200,24.900,99.200,0.000,-,-,-
'[16:28:00 30/04/2011]',85.300,121.600,59.200,80.200,0.000,85.400,24.600,99.100,0.000,-,-,-
'[16:29:00 30/04/2011]',85.800,122.900,59.700,80.700,0.000,85.800,25.100,99.100,0.000,-,-,-
'[16:30:00 30/04/2011]',85.500,123.200,59.800,80.700,0.000,85.500,25.000,99.000,0.000,-,-,-
'[16:31:00 30/04/2011]',85.900,123.500,59.500,80.400,0.000,85.700,24.400,99.100,0.000,-,-,-
'[16:32:00 30/04/2011]',85.600,121.900,58.800,79.700,0.000,85.700,25.200,99.000,0.000,-,-,-
'[16:33:00 30/04/2011]',86.000,121.300,58.600,79.200,0.000,85.900,24.700,98.700,0.000,-,-,-
'[16:34:00 30/04/2011]',86.000,121.600,58.800,79.300,0.000,86.000,24.800,99.000,0.000,-,-,-
'[16:35:00 30/04/2011]',86.000,120.800,58.300,78.900,0.000,85.800,24.700,99.300,0.000,-,-,-
'[16:36:00 30/04/2011]',86.000,120.500,58.200,78.700,0.000,85.800,24.500,99.000,0.000,-,-,-
'[16:37:00 30/04/2011]',86.000,120.000,57.900,78.300,0.000,85.700,24.000,99.500,0.000,-,-,-
'[16:38:00 30/04/2011]',85.400,118.200,57.300,77.300,0.000,85.300,24.000,99.900,0.000,-,-,-
'[16:39:00 30/04/2011]',85.000,118.500,57.300,77.400,0.000,85.100,24.300,100.000,0.000,-,-,-
'[16:40:00 30/04/2011]',84.300,117.200,57.000,76.700,0.000,84.200,24.100,100.000,0.000,-,-,-
'[16:41:00 30/04/2011]',84.200,118.000,57.100,77.000,0.000,84.200,24.000,100.000,0.000,-,-,-
'[16:42:00 30/04/2011]',85.000,116.600,56.800,76.400,0.000,85.000,24.000,100.000,0.000,-,-,-
'[16:43:00 30/04/2011]',84.800,116.100,56.600,76.300,0.000,84.700,24.000,100.000,0.000,-,-,-
'[16:44:00 30/04/2011]',84.800,115.300,56.600,75.900,0.000,84.500,23.700,100.000,0.000,-,-,-
'[16:45:00 30/04/2011]',84.200,115.300,56.600,75.800,0.000,84.300,24.300,100.000,0.000,-,-,-
'[16:46:00 30/04/2011]',84.900,118.700,58.000,78.000,0.000,84.900,24.900,99.800,0.000,-,-,-
'[16:47:00 30/04/2011]',85.000,123.100,59.700,80.400,0.000,85.100,25.600,100.000,0.000,-,-,-
'[16:48:00 30/04/2011]',86.000,124.500,60.300,81.500,0.000,86.200,23.300,100.000,0.000,-,-,-
'[16:49:00 30/04/2011]',86.300,124.700,60.400,81.500,0.000,86.200,23.800,100.000,0.000,-,-,-
'[16:50:00 30/04/2011]',86.400,123.700,60.100,81.400,0.000,86.300,24.700,99.900,0.000,-,-,-
'[16:51:00 30/04/2011]',86.500,122.700,59.700,80.800,0.000,86.500,24.500,100.000,0.000,-,-,-
'[16:52:00 30/04/2011]',86.000,121.800,59.500,80.200,0.000,86.200,24.600,100.000,0.000,-,-,-
'[16:53:00 30/04/2011]',86.300,120.900,59.200,79.600,0.000,86.400,25.100,99.600,0.000,-,-,-
'[16:54:00 30/04/2011]',86.900,119.300,58.600,78.900,0.000,86.600,24.700,100.000,0.000,-,-,-
'[16:55:00 30/04/2011]',86.600,117.400,57.700,77.700,0.000,86.400,24.400,100.000,0.000,-,-,-
'[16:56:00 30/04/2011]',85.600,115.200,57.000,76.500,0.000,85.600,24.100,100.000,0.000,-,-,-
'[16:57:00 30/04/2011]',85.600,114.200,56.700,76.100,0.000,85.700,24.000,100.000,0.000,-,-,-
'[16:58:00 30/04/2011]',86.300,112.800,56.000,75.100,0.000,85.100,24.100,100.000,0.000,-,-,-
'[16:59:00 30/04/2011]',84.900,115.500,57.200,76.500,0.000,85.000,25.000,95.100,0.000,-,-,-
'[17:00:00 30/04/2011]',85.000,115.100,56.800,76.300,0.000,85.000,24.100,100.000,0.000,-,-,-
'[17:01:00 30/04/2011]',85.000,115.400,56.600,76.300,0.000,85.000,24.000,100.000,0.000,-,-,-
'[17:02:00 30/04/2011]',85.200,117.700,58.300,77.800,0.000,85.200,25.400,100.000,0.000,-,-,-
'[17:03:00 30/04/2011]',85.200,118.500,58.000,78.100,0.000,85.300,24.800,100.000,0.000,-,-,-
'[17:04:00 30/04/2011]',85.100,116.400,56.700,76.700,0.000,85.100,24.100,100.000,0.000,-,-,-
'[17:05:00 30/04/2011]',84.500,114.300,56.200,75.400,0.000,84.400,24.000,100.000,0.000,-,-,-
'[17:06:00 30/04/2011]',84.300,114.300,56.100,75.400,0.000,84.300,24.000,100.000,0.000,-,-,-
'[17:07:00 30/04/2011]',84.000,112.200,55.300,74.200,0.000,84.000,24.000,100.000,0.000,-,-,-
'[17:08:00 30/04/2011]',83.600,112.700,55.500,74.500,0.000,83.600,24.000,100.000,0.000,-,-,-
'[17:09:00 30/04/2011]',83.300,111.200,54.800,73.500,0.000,83.200,24.000,100.000,0.000,-,-,-
'[17:10:00 30/04/2011]',83.000,112.300,55.200,74.000,0.000,83.000,24.000,100.000,0.000,-,-,-
'[17:11:00 30/04/2011]',83.400,105.000,52.400,69.600,0.000,83.300,24.000,100.000,0.000,-,-,-
'[17:12:00 30/04/2011]',84.100,108.900,54.300,72.300,0.000,84.000,24.800,100.000,0.000,-,-,-
'[17:13:00 30/04/2011]',84.400,112.700,55.900,74.600,0.000,84.400,25.600,100.000,0.000,-,-,-
'[17:14:00 30/04/2011]',84.400,116.300,57.100,76.700,0.000,84.400,25.300,100.000,0.000,-,-,-
'[17:15:00 30/04/2011]',84.900,118.800,57.900,77.800,0.000,84.800,25.400,100.000,0.000,-,-,-
'[17:16:00 30/04/2011]',84.700,120.800,58.300,78.600,0.000,84.600,25.000,99.600,0.000,-,-,-
'[17:17:00 30/04/2011]',84.900,119.600,57.500,77.900,0.000,84.900,25.000,100.000,0.000,-,-,-
'[17:18:00 30/04/2011]',84.700,119.400,57.200,77.500,0.000,84.400,24.900,99.000,0.000,-,-,-
'[17:19:00 30/04/2011]',84.600,118.500,57.000,77.000,0.000,84.400,24.400,100.000,0.000,-,-,-
'[17:20:00 30/04/2011]',84.200,117.300,56.500,76.500,0.000,84.300,24.500,100.000,0.000,-,-,-
'[17:21:00 30/04/2011]',84.300,118.600,57.300,77.500,0.000,84.400,24.600,99.500,0.000,-,-,-
'[17:22:00 30/04/2011]',84.900,119.500,57.500,78.100,0.000,84.600,24.900,100.000,0.000,-,-,-
'[17:23:00 30/04/2011]',84.700,119.700,57.300,77.900,0.000,84.600,24.700,100.000,0.000,-,-,-
'[17:24:00 30/04/2011]',84.800,119.900,57.800,78.200,0.000,84.700,24.900,100.000,0.000,-,-,-
'[17:25:00 30/04/2011]',84.600,121.900,58.200,79.100,0.000,84.400,24.400,100.000,0.000,-,-,-
'[17:26:00 30/04/2011]',84.700,122.700,59.200,80.000,0.000,84.600,23.800,100.000,0.000,-,-,-
'[17:27:00 30/04/2011]',84.400,121.500,58.000,78.600,0.000,84.500,24.200,100.000,0.000,-,-,-
'[17:28:00 30/04/2011]',84.100,121.500,57.600,78.400,0.000,84.100,24.100,99.500,0.000,-,-,-
'[17:29:00 30/04/2011]',84.000,121.200,57.500,78.100,0.000,84.100,24.000,100.000,0.000,-,-,-
'[17:30:00 30/04/2011]',83.800,120.400,57.000,77.600,0.000,83.500,24.000,100.000,0.000,-,-,-
'[17:31:00 30/04/2011]',84.200,119.700,57.000,77.400,0.000,84.200,24.600,100.000,0.000,-,-,-
'[17:32:00 30/04/2011]',84.200,121.700,58.000,78.800,0.000,84.200,24.400,100.000,0.000,-,-,-
'[17:33:00 30/04/2011]',84.000,122.000,57.800,78.800,0.000,84.000,24.000,100.000,0.000,-,-,-
'[17:34:00 30/04/2011]',84.000,122.100,57.700,78.600,0.000,84.000,24.000,100.000,0.000,-,-,-
'[17:35:00 30/04/2011]',83.400,119.800,56.800,77.400,0.000,83.300,24.000,100.000,0.000,-,-,-
'[17:36:00 30/04/2011]',83.800,119.600,57.100,77.500,0.000,83.700,24.000,100.000,0.000,-,-,-
'[17:37:00 30/04/2011]',83.200,118.800,56.500,76.800,0.000,83.100,24.000,100.000,0.000,-,-,-
'[17:38:00 30/04/2011]',83.000,117.700,56.200,76.300,0.000,83.100,24.000,100.000,0.000,-,-,-
'[17:39:00 30/04/2011]',83.000,116.600,56.000,75.600,0.000,82.900,24.000,100.000,0.000,-,-,-
'[17:40:00 30/04/2011]',82.000,116.000,57.600,77.000,0.000,83.100,21.700,99.900,0.000,-,-,-
'[17:41:00 30/04/2011]',84.100,122.500,59.600,80.100,0.000,84.100,25.000,99.900,0.000,-,-,-
'[17:42:00 30/04/2011]',84.200,127.000,61.100,82.400,0.000,84.200,26.100,100.000,0.000,-,-,-
'[17:43:00 30/04/2011]',84.000,128.100,60.600,82.600,0.000,84.100,25.500,100.000,0.000,-,-,-
'[17:44:00 30/04/2011]',83.800,127.300,60.000,81.700,0.000,83.700,24.900,100.000,0.000,-,-,-
'[17:45:00 30/04/2011]',84.700,127.000,60.200,81.800,0.000,84.700,25.700,100.000,0.000,-,-,-
'[17:46:00 30/04/2011]',85.400,128.400,60.400,82.400,0.000,85.400,25.200,100.000,0.000,-,-,-
'[17:47:00 30/04/2011]',85.100,125.400,58.600,80.400,0.000,85.100,24.600,99.800,0.000,-,-,-
'[17:48:00 30/04/2011]',85.000,125.000,58.700,80.100,0.000,85.100,24.700,100.000,0.000,-,-,-
'[17:49:00 30/04/2011]',84.300,144.200,69.100,94.000,0.000,84.300,24.500,100.000,0.000,-,-,-
'[17:50:00 30/04/2011]',84.000,137.200,62.300,87.100,0.000,84.100,24.000,100.000,0.000,-,-,-
'[17:51:00 30/04/2011]',86.200,118.100,54.600,75.700,0.000,86.100,24.000,100.000,0.000,-,-,-
'[17:52:00 30/04/2011]',85.700,113.900,54.700,74.200,0.000,85.700,24.000,100.000,0.000,-,-,-
'[17:53:00 30/04/2011]',84.800,117.400,56.000,75.900,0.000,84.700,24.300,100.000,0.000,-,-,-
'[17:54:00 30/04/2011]',84.100,119.900,56.800,77.300,0.000,84.200,24.500,100.000,0.000,-,-,-
'[17:55:00 30/04/2011]',84.800,122.800,58.000,78.900,0.000,84.600,24.600,100.000,0.000,-,-,-
'[17:56:00 30/04/2011]',84.800,125.200,58.600,80.300,0.000,85.800,24.600,100.000,0.000,-,-,-
'[17:57:00 30/04/2011]',84.800,128.200,59.400,81.400,0.000,84.700,23.300,100.000,0.000,-,-,-
'[17:58:00 30/04/2011]',84.900,127.100,59.100,80.700,0.000,84.900,24.000,100.000,0.000,-,-,-
'[17:59:00 30/04/2011]',84.200,126.200,58.500,80.100,0.000,84.100,24.000,100.000,0.000,-,-,-
'[18:00:00 30/04/2011]',84.200,123.100,57.200,78.100,0.000,84.300,24.000,100.000,0.000,-,-,-
'[18:01:00 30/04/2011]',84.400,120.000,56.300,76.500,0.000,84.400,24.300,100.000,0.000,-,-,-
'[18:02:00 30/04/2011]',84.800,117.800,55.900,75.600,0.000,84.900,24.400,100.000,0.000,-,-,-
'[18:03:00 30/04/2011]',84.700,117.500,55.700,75.200,0.000,84.600,24.000,100.000,0.000,-,-,-
'[18:04:00 30/04/2011]',84.000,117.900,55.900,75.400,0.000,84.100,24.000,99.700,0.000,-,-,-
'[18:05:00 30/04/2011]',84.400,118.500,56.200,75.600,0.000,84.400,24.600,100.000,0.000,-,-,-
'[18:06:00 30/04/2011]',84.300,118.700,56.300,76.000,0.000,84.400,24.500,100.000,0.000,-,-,-
'[18:07:00 30/04/2011]',84.900,119.900,57.200,76.900,0.000,85.000,24.000,99.600,0.000,-,-,-
'[18:08:00 30/04/2011]',85.500,122.000,57.800,78.000,0.000,85.500,25.100,99.900,0.000,-,-,-
'[18:09:00 30/04/2011]',84.800,120.700,57.000,77.000,0.000,84.600,24.400,99.900,0.000,-,-,-
'[18:10:00 30/04/2011]',84.200,119.900,56.600,76.500,0.000,84.400,24.400,100.000,0.000,-,-,-
'[18:11:00 30/04/2011]',84.100,119.700,56.600,76.400,0.000,84.000,24.400,100.000,0.000,-,-,-
'[18:12:00 30/04/2011]',84.300,119.000,56.300,75.900,0.000,84.300,24.400,100.000,0.000,-,-,-
'[18:13:00 30/04/2011]',84.000,118.200,56.200,75.500,0.000,83.900,24.300,100.000,0.000,-,-,-
'[18:14:00 30/04/2011]',83.500,117.900,56.000,75.100,0.000,83.500,24.300,100.000,0.000,-,-,-
'[18:15:00 30/04/2011]',83.200,118.000,57.500,77.000,0.000,85.400,23.900,100.000,0.000,-,-,-
'[18:16:00 30/04/2011]',84.700,140.200,77.400,99.300,0.000,82.800,20.900,100.000,0.000,-,-,-
'[18:17:00 30/04/2011]',86.700,129.600,62.600,84.400,0.000,86.600,27.100,99.700,0.000,-,-,-
'[18:18:00 30/04/2011]',86.200,129.700,61.300,83.600,0.000,86.300,27.000,100.000,0.000,-,-,-
'[18:19:00 30/04/2011]',86.000,129.200,60.400,82.600,0.000,85.800,25.800,100.000,0.000,-,-,-
'[18:20:00 30/04/2011]',85.900,128.200,59.700,81.700,0.000,86.000,26.100,100.000,0.000,-,-,-
'[18:21:00 30/04/2011]',86.200,127.400,59.300,81.100,0.000,86.200,26.500,100.000,0.000,-,-,-
'[18:22:00 30/04/2011]',86.400,127.500,59.000,80.900,0.000,86.400,25.100,100.000,0.000,-,-,-
'[18:23:00 30/04/2011]',86.100,125.900,58.300,79.800,0.000,85.900,25.500,99.900,0.000,-,-,-
'[18:24:00 30/04/2011]',86.000,123.800,57.700,78.900,0.000,86.000,24.900,100.000,0.000,-,-,-
'[18:25:00 30/04/2011]',86.100,123.700,57.800,78.800,0.000,86.100,25.200,99.800,0.000,-,-,-
'[18:26:00 30/04/2011]',85.600,115.000,53.200,73.100,0.000,85.600,24.200,99.800,0.000,-,-,-
'[18:27:00 30/04/2011]',85.600,116.500,57.000,76.300,0.000,84.600,21.800,99.300,0.000,-,-,-
'[18:28:00 30/04/2011]',86.600,122.500,62.300,81.300,0.000,86.400,23.300,99.000,0.000,-,-,-
'[18:29:00 30/04/2011]',86.800,127.000,62.800,82.500,0.000,86.900,25.700,98.600,0.000,-,-,-
'[18:30:00 30/04/2011]',87.500,129.500,63.200,83.200,0.000,87.500,26.800,98.800,0.000,-,-,-
'[18:31:00 30/04/2011]',87.600,128.600,62.300,82.300,0.000,87.600,25.600,99.800,0.000,-,-,-
'[18:32:00 30/04/2011]',87.600,130.800,63.600,83.900,0.000,87.600,27.300,99.700,0.000,-,-,-
'[18:33:00 30/04/2011]',87.300,132.100,64.000,84.800,0.000,87.400,26.500,99.800,0.000,-,-,-
'[18:34:00 30/04/2011]',88.500,130.400,63.600,84.400,0.000,88.400,25.500,99.800,0.000,-,-,-
'[18:35:00 30/04/2011]',88.700,121.600,61.000,80.200,0.000,88.800,26.700,99.600,0.000,-,-,-
'[18:36:00 30/04/2011]',90.800,112.900,57.700,75.200,0.000,90.900,27.000,99.000,0.000,-,-,-
'[18:37:00 30/04/2011]',92.100,112.000,57.800,75.300,0.000,92.300,27.400,98.300,0.000,-,-,-
'[18:38:00 30/04/2011]',92.200,108.800,57.100,73.500,0.000,92.100,26.000,99.400,0.000,-,-,-
'[18:39:00 30/04/2011]',92.500,107.600,57.000,73.200,0.000,92.400,27.000,98.500,0.000,-,-,-
'[18:40:00 30/04/2011]',93.500,107.200,57.000,73.000,0.000,93.400,26.100,99.400,0.000,-,-,-
'[18:41:00 30/04/2011]',93.600,103.700,55.700,71.300,0.000,93.500,24.400,100.000,0.000,-,-,-
'[18:42:00 30/04/2011]',93.600,105.700,56.800,72.600,0.000,93.600,24.500,98.900,0.000,-,-,-
