'[14:58:00 23/03/2015]',106.600,122.700,51.000,72.400,0.000,9.700,107.200,12.000,100.000,-,-,-
'[14:59:00 23/03/2015]',105.300,124.800,51.000,73.200,0.000,9.800,105.200,12.000,100.000,-,-,-
'[15:00:00 23/03/2015]',105.400,125.300,51.000,73.100,0.000,9.800,105.600,12.100,100.000,-,-,-
'[15:01:00 23/03/2015]',104.300,117.100,49.100,69.000,0.000,10.900,104.700,11.900,99.900,-,-,-
'[15:02:00 23/03/2015]',106.800,123.200,51.500,72.900,0.000,10.100,107.100,12.000,99.900,-,-,-
'[15:03:00 23/03/2015]',106.000,126.800,52.000,74.500,0.000,10.200,105.700,12.000,99.900,-,-,-
'[15:04:00 23/03/2015]',106.300,129.900,52.600,76.100,0.000,10.200,105.600,15.700,100.000,-,-,-
'[15:05:00 23/03/2015]',102.800,125.500,50.200,72.800,0.000,9.200,103.800,13.000,100.000,-,-,-
'[15:06:00 23/03/2015]',106.800,125.200,50.400,72.800,0.000,9.100,106.400,12.000,100.000,-,-,-
'[15:07:00 23/03/2015]',108.500,122.800,49.700,71.300,0.000,8.900,108.800,12.000,100.000,-,-,-
'[15:08:00 23/03/2015]',107.100,121.400,49.000,70.300,0.000,8.800,107.200,12.000,100.000,-,-,-
'[15:09:00 23/03/2015]',105.100,120.600,48.500,69.800,0.000,8.700,104.600,12.000,100.000,-,-,-
'[15:10:00 23/03/2015]',107.600,121.900,49.500,71.000,0.000,8.800,108.200,12.000,100.000,-,-,-
'[15:11:00 23/03/2015]',108.000,123.600,50.100,72.100,0.000,8.900,107.200,12.000,100.000,-,-,-
'[15:12:00 23/03/2015]',103.800,123.300,49.000,71.200,0.000,8.700,103.800,12.000,100.000,-,-,-
'[15:13:00 23/03/2015]',106.800,124.400,50.000,72.200,0.000,8.700,106.100,12.000,100.000,-,-,-
'[15:14:00 23/03/2015]',103.100,125.300,49.400,72.000,0.000,8.600,101.500,12.000,100.000,-,-,-
'[15:15:00 23/03/2015]',104.700,122.700,49.100,71.000,0.000,8.600,105.300,12.000,100.000,-,-,-
'[15:16:00 23/03/2015]',104.800,119.900,48.200,69.500,0.000,8.900,104.500,12.000,99.900,-,-,-
'[15:17:00 23/03/2015]',106.300,120.600,49.400,70.700,0.000,8.800,105.300,12.000,100.000,-,-,-
'[15:18:00 23/03/2015]',105.400,122.000,49.600,71.100,0.000,8.700,105.100,12.000,100.000,-,-,-
'[15:19:00 23/03/2015]',105.200,125.100,50.200,72.600,0.000,8.700,104.000,12.000,100.000,-,-,-
'[15:20:00 23/03/2015]',101.800,122.600,48.400,70.500,0.000,8.600,103.200,12.600,100.000,-,-,-
'[15:21:00 23/03/2015]',105.600,121.200,48.500,70.100,0.000,8.400,105.100,12.700,100.000,-,-,-
'[15:22:00 23/03/2015]',102.400,118.300,47.000,68.100,0.000,8.300,102.600,12.000,100.000,-,-,-
'[15:23:00 23/03/2015]',105.200,118.200,47.700,68.700,0.000,8.600,105.500,13.200,100.000,-,-,-
'[15:24:00 23/03/2015]',106.000,124.700,49.900,73.000,0.000,10.300,105.900,12.000,100.000,-,-,-
'[15:25:00 23/03/2015]',103.100,126.200,49.700,73.400,0.000,10.200,103.300,12.000,100.000,-,-,-
'[15:26:00 23/03/2015]',105.400,124.800,49.700,72.600,0.000,9.600,105.000,12.000,100.000,-,-,-
'[15:27:00 23/03/2015]',105.400,123.600,49.200,71.600,0.000,9.300,106.300,12.000,100.000,-,-,-
'[15:28:00 23/03/2015]',104.700,124.700,49.400,72.100,0.000,9.300,104.400,12.000,100.000,-,-,-
'[15:29:00 23/03/2015]',105.100,124.400,49.400,71.900,0.000,9.100,105.100,12.000,100.000,-,-,-
'[15:30:00 23/03/2015]',106.600,123.500,49.500,71.600,0.000,8.900,107.200,12.000,100.000,-,-,-
'[15:31:00 23/03/2015]',105.100,122.000,48.600,70.500,0.000,8.700,104.500,12.000,100.000,-,-,-
'[15:32:00 23/03/2015]',108.200,121.300,48.900,70.400,0.000,8.600,108.000,12.000,100.000,-,-,-
'[15:33:00 23/03/2015]',105.400,120.300,48.200,69.700,0.000,8.400,106.100,12.000,100.000,-,-,-
'[15:34:00 23/03/2015]',106.600,120.300,48.600,69.800,0.000,8.500,104.800,12.000,100.000,-,-,-
'[15:35:00 23/03/2015]',105.400,118.000,47.500,68.400,0.000,8.400,106.400,12.000,100.000,-,-,-
'[15:36:00 23/03/2015]',107.300,114.600,46.600,66.500,0.000,8.400,106.600,12.000,100.000,-,-,-
'[15:37:00 23/03/2015]',105.500,110.400,45.300,64.200,0.000,8.500,105.800,12.000,100.000,-,-,-
'[15:38:00 23/03/2015]',105.500,109.200,44.800,63.400,0.000,8.300,105.400,12.000,100.000,-,-,-
'[15:39:00 23/03/2015]',106.000,104.900,44.400,61.700,0.000,8.500,106.300,12.000,100.000,-,-,-
'[15:40:00 23/03/2015]',107.300,94.300,41.900,56.900,0.000,8.900,107.900,12.000,100.000,-,-,-
'[15:41:00 23/03/2015]',102.800,98.900,44.700,60.400,0.000,11.400,103.000,12.000,100.000,-,-,-
'[15:42:00 23/03/2015]',103.500,95.900,45.200,59.900,0.000,12.700,104.000,12.000,100.000,-,-,-
'[15:43:00 23/03/2015]',104.200,100.900,45.900,62.200,0.000,11.500,105.500,12.000,99.900,-,-,-
'[15:44:00 23/03/2015]',101.600,97.500,43.700,59.100,0.000,11.200,101.300,12.000,100.000,-,-,-
'[15:45:00 23/03/2015]',103.100,91.300,42.600,56.700,0.000,12.500,103.100,12.000,100.000,-,-,-
'[15:46:00 23/03/2015]',102.300,87.400,41.900,55.100,0.000,13.200,102.900,12.000,100.000,-,-,-
'[15:47:00 23/03/2015]',104.400,89.200,44.700,57.900,0.000,16.200,104.700,12.000,100.000,-,-,-
'[15:48:00 23/03/2015]',105.500,0.000,0.000,76.200,0.000,16.600,106.300,12.000,100.000,-,-,-
'[15:49:00 23/03/2015]',105.600,0.000,0.000,67.400,0.000,16.200,105.200,13.200,100.000,-,-,-
'[15:50:00 23/03/2015]',100.700,86.400,43.000,55.900,0.000,16.300,101.200,12.000,100.000,-,-,-
'[15:51:00 23/03/2015]',105.000,87.800,43.700,56.900,0.000,17.100,104.100,12.000,100.000,-,-,-
'[15:52:00 23/03/2015]',102.300,91.000,44.400,58.300,0.000,17.900,102.700,12.000,99.900,-,-,-
'[15:53:00 23/03/2015]',100.100,93.500,44.900,59.500,0.000,18.500,100.300,12.000,100.000,-,-,-
'[15:54:00 23/03/2015]',103.300,92.900,43.400,58.300,0.000,16.800,103.000,12.000,100.000,-,-,-
'[15:55:00 23/03/2015]',101.400,91.700,42.700,57.000,0.000,15.500,101.600,12.000,100.000,-,-,-
'[15:56:00 23/03/2015]',100.600,110.300,49.900,69.200,0.000,13.800,100.200,12.000,99.900,-,-,-
'[15:57:00 23/03/2015]',99.100,156.600,65.500,98.300,0.000,10.800,99.800,12.000,100.000,-,-,-
'[15:58:00 23/03/2015]',99.200,162.600,64.900,100.000,0.000,12.100,99.100,12.000,100.000,-,-,-
'[15:59:00 23/03/2015]',103.100,156.500,62.300,96.100,0.000,11.100,103.500,12.000,100.000,-,-,-
'[16:00:00 23/03/2015]',103.300,148.800,59.000,90.800,0.000,10.300,103.600,12.000,100.000,-,-,-
'[16:01:00 23/03/2015]',102.900,140.300,54.500,84.000,0.000,9.300,102.600,12.000,100.000,-,-,-
'[16:02:00 23/03/2015]',104.900,128.100,49.500,75.300,0.000,8.400,105.400,12.000,100.000,-,-,-
'[16:03:00 23/03/2015]',101.700,119.200,47.600,70.300,0.000,10.800,102.300,12.000,100.000,-,-,-
'[16:04:00 23/03/2015]',102.800,113.600,48.100,68.500,0.000,12.800,103.400,12.000,100.000,-,-,-
'[16:05:00 23/03/2015]',103.000,103.900,44.900,62.900,0.000,12.200,103.200,12.000,100.000,-,-,-
'[16:06:00 23/03/2015]',103.100,96.000,42.700,58.800,0.000,11.700,103.200,12.000,100.000,-,-,-
'[16:07:00 23/03/2015]',102.700,92.500,42.000,57.300,0.000,11.500,102.600,12.000,100.000,-,-,-
'[16:08:00 23/03/2015]',104.500,97.600,44.700,60.900,0.000,11.700,104.000,12.000,100.000,-,-,-
'[16:09:00 23/03/2015]',99.900,130.400,56.100,80.600,0.000,11.600,101.200,12.000,100.000,-,-,-
'[16:10:00 23/03/2015]',103.500,133.800,54.000,79.800,0.000,9.200,103.600,12.000,100.000,-,-,-
'[16:11:00 23/03/2015]',102.200,131.900,52.400,78.000,0.000,9.100,102.700,12.000,100.000,-,-,-
'[16:12:00 23/03/2015]',102.300,125.000,49.300,73.000,0.000,8.600,102.800,12.000,100.000,-,-,-
'[16:13:00 23/03/2015]',102.700,113.600,45.300,66.200,0.000,8.100,103.800,12.000,100.000,-,-,-
'[16:14:00 23/03/2015]',99.200,106.600,44.200,62.900,0.000,10.400,98.900,12.000,100.000,-,-,-
'[16:15:00 23/03/2015]',103.700,105.000,46.200,63.600,0.000,12.100,103.200,12.000,100.000,-,-,-
'[16:16:00 23/03/2015]',103.400,100.400,44.900,61.200,0.000,12.300,103.800,12.000,100.000,-,-,-
'[16:17:00 23/03/2015]',104.500,96.100,43.700,59.100,0.000,12.300,104.600,12.000,100.000,-,-,-
'[16:18:00 23/03/2015]',103.000,90.800,42.000,56.100,0.000,12.500,103.600,12.000,100.000,-,-,-
'[16:19:00 23/03/2015]',101.500,0.000,0.000,55.500,0.000,13.900,101.800,12.000,100.000,-,-,-
'[16:20:00 23/03/2015]',103.700,87.800,41.000,54.700,0.000,13.300,103.100,12.000,100.000,-,-,-
'[16:21:00 23/03/2015]',100.900,85.400,40.100,53.300,0.000,14.400,101.700,12.000,100.000,-,-,-
'[16:22:00 23/03/2015]',101.900,85.100,40.900,53.800,0.000,15.400,101.400,12.000,100.000,-,-,-
'[16:23:00 23/03/2015]',99.400,80.700,39.300,51.400,0.000,15.500,100.500,12.000,100.000,-,-,-
'[16:24:00 23/03/2015]',99.100,81.600,39.700,52.000,0.000,14.900,99.300,12.000,100.000,-,-,-
'[16:25:00 23/03/2015]',100.800,83.500,40.600,53.300,0.000,14.500,100.700,12.000,100.000,-,-,-
'[16:26:00 23/03/2015]',100.900,83.900,40.700,53.500,0.000,14.600,101.200,12.000,100.000,-,-,-
'[16:27:00 23/03/2015]',97.700,86.500,41.200,54.600,0.000,13.000,98.000,12.000,100.000,-,-,-
'[16:28:00 23/03/2015]',101.100,85.500,41.000,53.900,0.000,13.000,100.700,12.000,100.000,-,-,-
'[16:29:00 23/03/2015]',96.300,86.500,41.000,54.400,0.000,13.300,96.400,12.000,100.000,-,-,-
'[16:30:00 23/03/2015]',96.700,88.700,41.800,55.600,0.000,13.600,96.800,12.000,100.000,-,-,-
'[16:31:00 23/03/2015]',101.700,99.000,46.400,62.200,0.000,13.600,101.500,12.000,100.000,-,-,-
'[16:32:00 23/03/2015]',96.300,108.400,48.600,66.500,0.000,13.000,96.000,12.000,100.000,-,-,-
'[16:33:00 23/03/2015]',91.500,101.000,44.100,60.800,0.000,11.800,91.900,12.100,100.000,-,-,-
'[16:34:00 23/03/2015]',93.500,106.500,46.600,64.700,0.000,11.800,95.000,12.000,100.000,-,-,-
'[16:35:00 23/03/2015]',100.500,107.400,47.600,65.400,0.000,12.000,100.400,12.000,100.000,-,-,-
'[16:36:00 23/03/2015]',90.700,103.600,44.400,61.800,0.000,11.600,91.300,12.000,100.000,-,-,-
'[16:37:00 23/03/2015]',94.200,103.200,44.800,62.100,0.000,11.500,94.500,12.000,100.000,-,-,-
'[16:38:00 23/03/2015]',95.700,100.300,44.100,60.600,0.000,11.300,95.300,12.000,100.000,-,-,-
'[16:39:00 23/03/2015]',93.900,98.100,42.900,59.100,0.000,11.200,94.100,12.000,100.000,-,-,-
'[16:40:00 23/03/2015]',95.500,91.900,41.600,56.200,0.000,11.100,96.000,12.000,100.000,-,-,-
'[16:41:00 23/03/2015]',93.200,93.200,41.700,56.900,0.000,11.100,94.000,12.000,99.700,-,-,-
'[16:42:00 23/03/2015]',93.500,93.200,41.700,56.800,0.000,11.100,94.300,12.000,99.000,-,-,-
'[16:43:00 23/03/2015]',92.800,91.300,41.100,55.700,0.000,11.000,93.600,12.000,99.000,-,-,-
'[16:44:00 23/03/2015]',91.800,88.100,39.500,53.500,0.000,10.800,92.000,12.000,99.000,-,-,-
'[16:45:00 23/03/2015]',90.800,82.600,38.300,51.200,0.000,11.300,91.400,12.000,99.100,-,-,-
'[16:46:00 23/03/2015]',91.300,83.700,38.800,51.900,0.000,11.400,92.000,12.000,99.000,-,-,-
'[16:47:00 23/03/2015]',88.000,87.900,40.300,54.600,0.000,11.300,87.500,12.000,99.000,-,-,-
'[16:48:00 23/03/2015]',90.400,103.900,46.100,63.300,0.000,12.200,91.500,12.000,99.100,-,-,-
'[16:49:00 23/03/2015]',89.500,92.500,41.900,56.500,0.000,12.200,90.600,11.500,99.300,-,-,-
'[16:50:00 23/03/2015]',89.700,87.700,39.300,53.400,0.000,10.800,89.800,9.700,99.000,-,-,-
'[16:51:00 23/03/2015]',94.200,84.700,39.300,52.700,0.000,10.500,95.400,10.000,98.200,-,-,-
'[16:52:00 23/03/2015]',89.100,88.900,40.100,54.700,0.000,10.500,88.800,10.000,98.000,-,-,-
'[16:53:00 23/03/2015]',86.300,97.900,43.300,59.900,0.000,10.600,87.500,10.000,97.100,-,-,-
'[16:54:00 23/03/2015]',91.000,114.400,49.000,69.400,0.000,11.200,91.500,10.000,97.300,-,-,-
'[16:55:00 23/03/2015]',89.600,120.800,54.000,74.700,0.000,16.200,91.700,10.100,97.900,-,-,-
'[16:56:00 23/03/2015]',93.600,128.300,56.600,79.400,0.000,14.800,93.300,9.900,98.000,-,-,-
'[16:57:00 23/03/2015]',89.700,131.600,55.900,80.300,0.000,13.300,90.000,10.000,98.000,-,-,-
'[16:58:00 23/03/2015]',91.600,132.900,56.100,80.700,0.000,14.100,92.800,10.100,98.000,-,-,-
'[16:59:00 23/03/2015]',91.000,133.500,55.800,80.800,0.000,13.400,91.600,10.700,98.000,-,-,-
'[17:00:00 23/03/2015]',91.400,133.300,55.600,80.700,0.000,13.000,92.600,10.000,98.000,-,-,-
'[17:01:00 23/03/2015]',92.100,132.800,55.200,80.100,0.000,12.900,92.800,10.000,98.000,-,-,-
'[17:02:00 23/03/2015]',92.700,135.000,56.000,81.500,0.000,12.800,93.000,10.000,98.000,-,-,-
'[17:03:00 23/03/2015]',93.800,131.200,54.600,79.300,0.000,12.400,94.000,10.000,98.000,-,-,-
'[17:04:00 23/03/2015]',91.000,131.600,54.500,79.100,0.000,12.400,90.900,10.000,98.000,-,-,-
'[17:05:00 23/03/2015]',91.400,128.800,53.900,77.700,0.000,12.300,92.100,10.000,98.000,-,-,-
'[17:06:00 23/03/2015]',95.800,130.600,55.200,79.500,0.000,12.200,97.500,10.000,98.000,-,-,-
'[17:07:00 23/03/2015]',92.500,130.600,54.800,78.800,0.000,12.200,92.700,10.000,98.000,-,-,-
'[17:08:00 23/03/2015]',89.000,131.100,54.000,78.400,0.000,12.200,88.800,10.000,98.000,-,-,-
'[17:09:00 23/03/2015]',96.400,132.500,55.600,80.400,0.000,12.700,97.200,10.000,98.000,-,-,-
'[17:10:00 23/03/2015]',92.900,128.900,53.800,77.700,0.000,12.600,93.100,10.000,98.000,-,-,-
'[17:11:00 23/03/2015]',94.100,127.700,53.600,77.000,0.000,12.400,94.600,10.000,98.000,-,-,-
'[17:12:00 23/03/2015]',95.800,126.200,53.100,76.000,0.000,12.200,96.000,10.000,98.000,-,-,-
'[17:13:00 23/03/2015]',95.400,118.700,50.500,71.600,0.000,12.200,96.700,10.600,98.000,-,-,-
'[17:14:00 23/03/2015]',95.100,113.600,49.400,69.100,0.000,11.900,95.300,10.300,98.000,-,-,-
'[17:15:00 23/03/2015]',95.100,109.900,48.400,67.200,0.000,11.600,95.600,10.000,98.000,-,-,-
'[17:16:00 23/03/2015]',96.800,110.300,48.900,67.500,0.000,11.300,97.400,10.000,98.000,-,-,-
'[17:17:00 23/03/2015]',98.300,107.100,48.000,66.000,0.000,11.300,98.600,10.000,98.000,-,-,-
'[17:18:00 23/03/2015]',96.300,106.900,47.700,65.800,0.000,11.000,97.100,10.000,98.000,-,-,-
'[17:19:00 23/03/2015]',97.700,110.700,49.800,68.500,0.000,11.300,98.300,10.100,98.000,-,-,-
'[17:20:00 23/03/2015]',95.700,116.100,51.100,71.200,0.000,12.000,96.300,10.700,98.000,-,-,-
'[17:21:00 23/03/2015]',97.200,128.200,55.100,78.100,0.000,12.000,97.600,10.400,98.000,-,-,-
'[17:22:00 23/03/2015]',96.400,130.100,55.100,78.900,0.000,12.100,97.400,10.000,98.000,-,-,-
'[17:23:00 23/03/2015]',96.000,134.200,56.200,80.900,0.000,12.400,97.100,13.500,98.000,-,-,-
'[17:24:00 23/03/2015]',96.000,138.200,57.400,83.100,0.000,12.300,96.700,11.600,98.000,-,-,-
'[17:25:00 23/03/2015]',97.500,136.100,56.600,81.800,0.000,12.400,97.600,12.000,98.000,-,-,-
'[17:26:00 23/03/2015]',99.600,136.400,57.300,82.500,0.000,12.300,99.800,10.100,98.000,-,-,-
'[17:27:00 23/03/2015]',99.500,135.300,56.300,81.400,0.000,12.300,99.600,10.000,98.000,-,-,-
'[17:28:00 23/03/2015]',97.700,129.000,54.100,78.000,0.000,12.400,99.100,12.300,98.000,-,-,-
'[17:29:00 23/03/2015]',101.600,129.200,55.100,78.500,0.000,12.400,101.200,18.000,98.000,-,-,-
'[17:30:00 23/03/2015]',102.100,128.900,55.100,78.400,0.000,12.200,102.100,11.300,98.000,-,-,-
'[17:31:00 23/03/2015]',98.500,122.700,52.200,73.800,0.000,11.500,98.700,11.000,98.000,-,-,-
'[17:32:00 23/03/2015]',99.200,118.600,51.500,72.400,0.000,11.300,100.300,11.300,98.000,-,-,-
'[17:33:00 23/03/2015]',99.600,114.500,50.400,70.100,0.000,11.500,99.600,11.600,98.000,-,-,-
'[17:34:00 23/03/2015]',105.800,107.200,50.400,68.000,0.000,13.300,105.600,19.400,98.000,-,-,-
'[17:35:00 23/03/2015]',103.300,104.300,48.600,66.100,0.000,12.000,101.500,10.800,97.800,-,-,-
'[17:36:00 23/03/2015]',102.200,105.500,48.400,66.100,0.000,11.100,102.400,11.000,97.900,-,-,-
'[17:37:00 23/03/2015]',104.200,103.900,48.500,65.700,0.000,12.400,103.700,19.900,98.000,-,-,-
'[17:38:00 23/03/2015]',102.000,98.300,46.500,62.700,0.000,11.400,102.100,11.700,98.000,-,-,-
'[17:39:00 23/03/2015]',101.600,101.500,47.500,64.000,0.000,11.200,101.700,13.800,98.000,-,-,-
'[17:40:00 23/03/2015]',104.300,97.900,47.100,62.800,0.000,12.300,106.000,20.300,98.000,-,-,-
'[17:41:00 23/03/2015]',107.300,98.100,47.200,63.100,0.000,11.900,106.900,15.800,98.000,-,-,-
'[17:42:00 23/03/2015]',106.100,100.700,47.200,64.000,0.000,11.200,105.900,18.100,96.800,-,-,-
'[17:43:00 23/03/2015]',104.100,99.800,46.800,63.500,0.000,11.500,104.200,13.200,96.000,-,-,-
'[17:44:00 23/03/2015]',105.400,98.000,45.900,62.400,0.000,11.700,106.300,11.900,96.000,-,-,-
'[17:45:00 23/03/2015]',104.100,97.100,45.200,61.500,0.000,11.700,103.400,17.600,96.000,-,-,-
'[17:46:00 23/03/2015]',107.100,95.600,45.200,61.100,0.000,11.800,107.200,14.300,96.000,-,-,-
'[17:47:00 23/03/2015]',105.100,94.800,44.500,60.300,0.000,12.100,103.900,22.700,96.500,-,-,-
'[17:48:00 23/03/2015]',107.000,94.200,44.500,60.300,0.000,11.400,106.900,15.000,96.600,-,-,-
'[17:49:00 23/03/2015]',105.000,92.200,43.000,58.600,0.000,11.000,105.400,16.100,96.100,-,-,-
'[17:50:00 23/03/2015]',108.500,89.200,42.500,57.400,0.000,11.100,108.300,14.500,97.000,-,-,-
'[17:51:00 23/03/2015]',108.900,88.200,42.300,57.100,0.000,10.700,108.200,14.600,97.000,-,-,-
'[17:52:00 23/03/2015]',106.200,91.100,43.200,58.300,0.000,11.400,106.600,20.600,96.900,-,-,-
'[17:53:00 23/03/2015]',108.400,89.600,42.900,57.600,0.000,11.400,107.000,15.900,97.000,-,-,-
'[17:54:00 23/03/2015]',111.100,90.400,43.600,58.600,0.000,11.100,109.800,17.200,97.000,-,-,-
'[17:55:00 23/03/2015]',107.900,86.800,42.000,56.200,0.000,11.400,107.900,16.500,97.000,-,-,-
'[17:56:00 23/03/2015]',112.300,88.600,42.800,57.500,0.000,10.700,111.100,17.000,97.000,-,-,-
'[17:57:00 23/03/2015]',107.900,88.000,41.500,56.500,0.000,10.500,107.700,12.900,96.600,-,-,-
'[17:58:00 23/03/2015]',109.800,94.700,44.900,60.800,0.000,11.300,108.800,17.700,96.800,-,-,-
'[17:59:00 23/03/2015]',108.900,93.300,43.700,59.400,0.000,11.000,107.400,15.000,97.000,-,-,-
'[18:00:00 23/03/2015]',107.100,0.000,0.000,109.100,0.000,11.200,106.800,18.800,97.000,-,-,-
'[18:01:00 23/03/2015]',109.400,0.000,0.000,104.200,0.000,10.500,110.200,14.200,97.000,-,-,-
'[18:02:00 23/03/2015]',112.000,81.600,40.800,54.100,0.000,10.200,112.200,15.200,97.000,-,-,-
'[18:03:00 23/03/2015]',111.500,78.800,39.400,52.200,0.000,9.800,110.400,13.300,97.000,-,-,-
'[18:04:00 23/03/2015]',110.000,85.100,42.000,55.900,0.000,10.700,109.300,15.300,97.000,-,-,-
'[18:05:00 23/03/2015]',110.300,88.500,43.100,57.700,0.000,11.300,109.600,13.800,97.000,-,-,-
'[18:06:00 23/03/2015]',108.900,85.800,41.900,56.000,0.000,11.100,108.500,13.500,97.000,-,-,-
'[18:07:00 23/03/2015]',112.400,85.000,41.700,55.700,0.000,11.000,111.300,14.300,97.000,-,-,-
'[18:08:00 23/03/2015]',111.600,84.200,41.300,55.300,0.000,11.000,111.200,17.100,97.000,-,-,-
'[18:09:00 23/03/2015]',114.300,87.100,43.400,57.700,0.000,12.000,112.500,19.100,97.000,-,-,-
'[18:10:00 23/03/2015]',110.700,90.500,43.700,58.700,0.000,11.200,108.900,15.500,97.000,-,-,-
'[18:11:00 23/03/2015]',109.500,93.500,44.300,60.200,0.000,11.200,109.100,15.000,97.000,-,-,-
'[18:12:00 23/03/2015]',112.400,96.600,45.700,62.000,0.000,11.400,111.100,15.500,97.000,-,-,-
'[18:13:00 23/03/2015]',113.400,100.800,48.000,64.600,0.000,12.700,111.700,13.000,97.000,-,-,-
'[18:14:00 23/03/2015]',114.900,107.300,51.800,69.500,0.000,15.000,114.100,16.800,97.000,-,-,-
'[18:15:00 23/03/2015]',109.400,111.900,52.400,70.900,0.000,14.300,108.400,13.600,97.000,-,-,-
'[18:16:00 23/03/2015]',114.300,110.900,52.200,70.700,0.000,13.900,111.100,15.500,97.000,-,-,-
'[18:17:00 23/03/2015]',108.300,113.200,52.300,71.300,0.000,14.000,107.000,19.700,97.000,-,-,-
'[18:18:00 23/03/2015]',108.700,117.800,54.200,74.100,0.000,14.600,108.900,19.100,97.000,-,-,-
'[18:19:00 23/03/2015]',112.300,117.400,54.400,74.200,0.000,14.100,111.900,18.500,97.000,-,-,-
'[18:20:00 23/03/2015]',114.400,119.800,55.200,75.700,0.000,14.400,113.900,22.300,97.000,-,-,-
'[18:21:00 23/03/2015]',112.100,116.500,53.700,73.300,0.000,14.000,110.600,21.600,97.000,-,-,-
'[18:22:00 23/03/2015]',111.900,113.000,52.700,71.700,0.000,14.100,110.100,24.400,97.000,-,-,-
'[18:23:00 23/03/2015]',113.300,115.600,53.900,73.400,0.000,14.100,112.700,26.500,97.000,-,-,-
'[18:24:00 23/03/2015]',115.200,117.100,54.600,74.400,0.000,14.300,113.300,22.800,97.000,-,-,-
'[18:25:00 23/03/2015]',114.200,116.400,54.200,73.900,0.000,14.100,112.800,19.500,97.000,-,-,-
'[18:26:00 23/03/2015]',113.200,115.000,53.400,72.900,0.000,14.000,111.400,21.600,97.000,-,-,-
'[18:27:00 23/03/2015]',112.200,113.800,52.900,72.100,0.000,13.900,111.200,19.800,97.000,-,-,-
'[18:28:00 23/03/2015]',111.900,112.800,52.700,71.900,0.000,14.000,111.600,21.600,97.000,-,-,-
'[18:29:00 23/03/2015]',113.300,115.400,53.700,73.300,0.000,14.000,111.800,22.900,97.000,-,-,-
'[18:30:00 23/03/2015]',113.000,114.200,53.400,72.700,0.000,13.900,112.200,23.300,97.000,-,-,-
'[18:31:00 23/03/2015]',115.000,114.700,53.700,73.200,0.000,14.000,113.300,22.800,97.000,-,-,-
'[18:32:00 23/03/2015]',111.100,114.500,52.900,72.300,0.000,13.900,109.700,15.000,97.000,-,-,-
'[18:33:00 23/03/2015]',115.800,0.000,0.000,83.300,0.000,14.800,112.000,17.100,97.300,-,-,-
'[18:34:00 23/03/2015]',115.300,0.000,0.000,78.900,0.000,14.900,110.600,23.000,97.400,-,-,-
'[18:35:00 23/03/2015]',118.800,123.600,55.900,77.400,0.000,14.500,116.800,21.100,97.300,-,-,-
'[18:36:00 23/03/2015]',116.300,121.800,54.900,76.100,0.000,14.000,115.400,20.700,97.100,-,-,-
'[18:37:00 23/03/2015]',116.600,118.100,53.700,73.700,0.000,13.900,114.700,17.700,97.000,-,-,-
'[18:38:00 23/03/2015]',114.800,115.100,52.800,72.500,0.000,14.000,114.000,24.600,97.500,-,-,-
'[18:39:00 23/03/2015]',115.200,119.100,54.200,74.700,0.000,14.500,113.900,20.600,97.100,-,-,-
'[18:40:00 23/03/2015]',117.200,118.900,54.200,74.700,0.000,14.000,116.200,17.200,97.600,-,-,-
'[18:41:00 23/03/2015]',117.000,118.300,54.000,74.400,0.000,14.100,114.900,24.500,97.500,-,-,-
'[18:42:00 23/03/2015]',117.300,116.000,53.400,73.300,0.000,14.000,116.700,17.000,97.400,-,-,-
'[18:43:00 23/03/2015]',119.900,117.900,54.400,74.600,0.000,14.000,118.100,23.000,97.900,-,-,-
'[18:44:00 23/03/2015]',115.100,117.400,53.600,73.900,0.000,13.900,112.700,17.500,97.700,-,-,-
'[18:45:00 23/03/2015]',119.300,115.400,53.400,73.200,0.000,13.800,117.400,15.800,97.900,-,-,-
'[18:46:00 23/03/2015]',121.400,115.500,53.800,73.400,0.000,13.900,119.600,22.800,97.400,-,-,-
'[18:47:00 23/03/2015]',117.100,114.900,53.100,72.800,0.000,13.700,114.500,18.300,97.700,-,-,-
'[18:48:00 23/03/2015]',116.000,114.000,52.600,71.900,0.000,13.600,114.400,13.300,97.300,-,-,-
'[18:49:00 23/03/2015]',117.100,113.000,52.200,71.700,0.000,13.700,115.800,22.500,97.600,-,-,-
'[18:50:00 23/03/2015]',120.400,117.000,54.800,74.200,0.000,14.900,119.100,22.500,98.000,-,-,-
'[18:51:00 23/03/2015]',118.400,117.300,54.400,74.200,0.000,14.100,116.700,16.800,98.000,-,-,-
'[18:52:00 23/03/2015]',116.300,114.000,52.800,71.800,0.000,13.800,114.500,10.900,97.200,-,-,-
'[18:53:00 23/03/2015]',118.200,108.400,51.200,69.400,0.000,13.600,116.600,21.900,97.300,-,-,-
'[18:54:00 23/03/2015]',115.400,110.300,51.600,70.100,0.000,13.400,113.100,22.800,97.200,-,-,-
'[18:55:00 23/03/2015]',118.600,109.700,51.800,70.400,0.000,13.200,116.100,20.500,97.600,-,-,-
'[18:56:00 23/03/2015]',116.900,110.300,51.900,70.600,0.000,13.700,115.500,26.900,97.600,-,-,-
'[18:57:00 23/03/2015]',120.100,112.000,52.800,71.600,0.000,13.600,118.200,23.300,97.900,-,-,-
'[18:58:00 23/03/2015]',118.800,112.500,52.800,71.800,0.000,13.600,117.400,18.300,97.500,-,-,-
