'[16:11:00 31/08/2013]',107.900,95.900,51.500,68.700,0.000,0.000,0.000,0.000,81.600,22.800,95.700,-,-,-,0.000
'[16:12:00 31/08/2013]',108.600,96.600,54.600,71.800,0.000,0.000,0.000,0.000,93.900,19.200,95.900,-,-,-,0.000
'[16:13:00 31/08/2013]',108.300,98.900,55.400,73.000,0.000,0.000,0.000,0.000,95.200,17.300,96.000,87.000,41.000,59.000,0.000
'[16:14:00 31/08/2013]',106.100,95.000,53.100,70.200,0.000,0.000,0.000,0.000,96.100,19.500,95.400,-,-,-,0.000
'[16:15:00 31/08/2013]',103.800,95.800,52.100,69.300,0.000,0.000,0.000,0.000,90.600,17.000,95.900,-,-,-,0.000
'[16:16:00 31/08/2013]',109.000,92.400,52.200,68.300,0.000,0.000,0.000,0.000,70.300,20.800,95.400,-,-,-,0.000
'[16:17:00 31/08/2013]',108.000,91.300,50.700,66.800,0.000,0.000,0.000,0.000,84.600,19.500,96.300,-,-,-,0.000
'[16:18:00 31/08/2013]',105.300,90.700,47.000,63.700,0.000,0.000,0.000,0.000,70.200,26.000,96.300,-,-,-,0.000
'[16:19:00 31/08/2013]',105.800,92.500,49.900,66.600,0.000,0.000,0.000,0.000,86.100,22.700,96.600,-,-,-,0.000
'[16:20:00 31/08/2013]',103.400,87.000,45.100,60.700,0.000,0.000,0.000,0.000,68.000,19.100,96.200,73.000,34.000,49.000,0.000
'[16:21:00 31/08/2013]',103.400,91.400,42.800,59.400,0.000,0.000,0.000,0.000,54.700,16.800,96.900,74.000,25.000,45.000,0.000
'[16:22:00 31/08/2013]',102.700,87.500,43.500,59.300,0.000,0.000,0.000,0.000,58.700,18.400,96.300,75.000,32.000,48.000,0.000
'[16:23:00 31/08/2013]',101.400,84.500,44.000,59.000,0.000,0.000,0.000,0.000,61.700,22.300,96.100,65.000,29.000,44.000,0.000
'[16:24:00 31/08/2013]',100.100,87.000,44.500,60.100,0.000,0.000,0.000,0.000,69.300,18.000,96.000,80.000,16.000,40.000,0.000
'[16:25:00 31/08/2013]',102.800,85.600,42.200,57.300,0.000,0.000,0.000,0.000,72.500,26.300,95.500,-,-,-,0.000
'[16:26:00 31/08/2013]',101.300,0.000,0.000,62.700,0.000,0.000,0.000,0.000,53.000,29.000,95.700,-,-,-,0.000
'[16:27:00 31/08/2013]',98.400,120.000,87.200,99.900,0.000,0.000,0.000,0.000,59.200,20.500,96.100,-,-,-,0.000
'[16:28:00 31/08/2013]',95.600,126.700,90.300,104.000,0.000,0.000,0.000,0.000,67.200,15.100,97.000,-,-,-,0.000
'[16:29:00 31/08/2013]',93.700,127.900,93.700,107.400,0.000,0.000,0.000,0.000,82.000,16.800,96.500,-,-,-,0.000
'[16:30:00 31/08/2013]',97.200,134.300,94.700,109.300,0.000,0.000,0.000,0.000,73.600,11.000,96.600,-,-,-,0.000
'[16:31:00 31/08/2013]',98.200,136.200,93.500,108.900,0.000,0.000,0.000,0.000,57.000,12.000,97.000,-,-,-,0.000
'[16:32:00 31/08/2013]',97.200,138.700,99.800,114.700,0.000,0.000,0.000,0.000,63.500,14.100,96.600,-,-,-,0.000
'[16:33:00 31/08/2013]',100.300,140.600,95.600,111.500,0.000,0.000,0.000,0.000,64.400,13.500,95.500,-,-,-,0.000
'[16:34:00 31/08/2013]',103.000,141.400,102.100,117.700,0.000,0.000,0.000,0.000,82.700,14.900,95.000,-,-,-,0.000
'[16:35:00 31/08/2013]',104.900,146.600,108.500,124.700,0.000,0.000,0.000,0.000,96.500,14.500,95.000,-,-,-,0.000
'[16:36:00 31/08/2013]',106.300,150.800,111.900,128.600,0.000,0.000,0.000,0.000,104.200,14.600,94.000,-,-,-,0.000
'[16:37:00 31/08/2013]',107.000,140.500,102.800,119.000,0.000,0.000,0.000,0.000,101.200,14.100,94.200,-,-,-,0.000
'[16:38:00 31/08/2013]',104.600,143.900,104.900,121.500,0.000,0.000,0.000,0.000,101.400,15.100,95.000,-,-,-,0.000
'[16:39:00 31/08/2013]',106.200,143.500,104.000,120.700,0.000,0.000,0.000,0.000,98.700,25.400,95.100,-,-,-,0.000
'[16:40:00 31/08/2013]',105.800,139.000,102.500,118.400,0.000,0.000,0.000,0.000,87.200,23.400,96.900,-,-,-,0.000
'[16:41:00 31/08/2013]',98.800,140.000,100.300,116.200,0.000,0.000,0.000,0.000,86.600,16.200,97.200,-,-,-,0.000
'[16:42:00 31/08/2013]',100.700,134.100,89.900,106.000,0.000,0.000,0.000,0.000,58.100,19.700,97.100,-,-,-,0.000
'[16:43:00 31/08/2013]',102.800,137.200,89.300,106.100,0.000,0.000,0.000,0.000,50.600,13.900,97.500,-,-,-,0.000
'[16:44:00 31/08/2013]',104.700,140.700,92.900,110.400,0.000,0.000,0.000,0.000,54.000,13.900,96.400,-,-,-,0.000
'[16:45:00 31/08/2013]',105.800,132.700,95.100,111.000,0.000,0.000,0.000,0.000,92.300,18.200,96.000,-,-,-,0.000
'[16:46:00 31/08/2013]',103.100,122.800,86.500,102.000,0.000,0.000,0.000,0.000,96.800,19.800,96.100,-,-,-,0.000
'[16:47:00 31/08/2013]',102.400,126.700,84.000,100.700,0.000,0.000,0.000,0.000,76.900,20.400,97.000,-,-,-,0.000
'[16:48:00 31/08/2013]',102.900,125.700,86.500,103.000,0.000,0.000,0.000,0.000,94.400,17.400,96.900,-,-,-,0.000
'[16:49:00 31/08/2013]',104.700,123.700,82.800,99.700,0.000,0.000,0.000,0.000,88.600,20.700,95.600,-,-,-,0.000
'[16:50:00 31/08/2013]',103.500,124.400,81.700,99.800,0.000,0.000,0.000,0.000,92.200,15.700,96.000,-,-,-,0.000
'[16:51:00 31/08/2013]',105.200,121.100,63.100,74.100,0.000,0.000,0.000,0.000,95.300,19.700,95.800,-,-,-,0.000
'[16:52:00 31/08/2013]',102.800,101.800,60.500,77.900,0.000,0.000,0.000,0.000,100.500,17.300,96.900,-,-,-,0.000
'[16:53:00 31/08/2013]',103.500,102.800,57.800,77.000,0.000,0.000,0.000,0.000,101.000,18.900,97.100,-,-,-,0.000
'[16:54:00 31/08/2013]',103.600,98.200,53.100,72.300,0.000,0.000,0.000,0.000,99.600,27.200,97.300,-,-,-,0.000
'[16:55:00 31/08/2013]',103.800,97.100,54.400,72.300,0.000,0.000,0.000,0.000,97.700,27.000,96.300,-,-,-,0.000
'[16:56:00 31/08/2013]',103.200,93.900,53.000,70.200,0.000,0.000,0.000,0.000,88.100,19.400,96.500,-,-,-,0.000
'[16:57:00 31/08/2013]',102.200,94.500,51.500,69.300,0.000,0.000,0.000,0.000,87.500,22.500,96.400,-,-,-,0.000
'[16:58:00 31/08/2013]',102.500,94.400,49.900,67.900,0.000,0.000,0.000,0.000,99.500,21.500,96.800,-,-,-,0.000
'[16:59:00 31/08/2013]',101.900,91.300,41.000,58.300,0.000,0.000,0.000,0.000,64.900,21.900,96.300,-,-,-,0.000
'[17:00:00 31/08/2013]',102.800,90.700,45.100,61.700,0.000,0.000,0.000,0.000,70.200,23.200,96.000,-,-,-,0.000
'[17:01:00 31/08/2013]',102.400,93.500,48.900,65.800,0.000,0.000,0.000,0.000,83.400,20.900,95.700,-,-,-,0.000
'[17:02:00 31/08/2013]',100.400,90.900,43.500,60.500,0.000,0.000,0.000,0.000,78.700,22.200,94.100,-,-,-,0.000
'[17:03:00 31/08/2013]',101.000,90.900,47.600,64.400,0.000,0.000,0.000,0.000,71.300,23.000,95.500,-,-,-,0.000
'[17:04:00 31/08/2013]',106.900,94.500,53.000,70.200,0.000,0.000,0.000,0.000,82.000,28.200,96.100,-,-,-,0.000
'[17:05:00 31/08/2013]',101.000,96.200,52.500,70.200,0.000,0.000,0.000,0.000,93.700,17.500,95.500,-,-,-,0.000
'[17:06:00 31/08/2013]',103.000,99.500,54.600,73.100,0.000,0.000,0.000,0.000,100.200,18.900,95.400,-,-,-,0.000
'[17:07:00 31/08/2013]',104.500,99.700,54.600,73.100,0.000,0.000,0.000,0.000,95.900,20.100,94.500,-,-,-,0.000
'[17:08:00 31/08/2013]',105.100,98.000,53.500,71.900,0.000,0.000,0.000,0.000,93.100,24.000,93.400,-,-,-,0.000
'[17:09:00 31/08/2013]',99.700,94.900,49.400,67.100,0.000,0.000,0.000,0.000,94.800,18.800,94.000,-,-,-,0.000
'[17:10:00 31/08/2013]',102.000,94.300,48.700,66.500,0.000,0.000,0.000,0.000,91.700,21.400,93.000,-,-,-,0.000
'[17:11:00 31/08/2013]',97.000,93.500,47.400,64.500,0.000,0.000,0.000,0.000,78.400,23.000,94.200,-,-,-,0.000
'[17:12:00 31/08/2013]',101.200,95.500,50.600,68.200,0.000,0.000,0.000,0.000,84.900,20.000,93.200,-,-,-,0.000
'[17:13:00 31/08/2013]',99.500,97.000,51.700,69.700,0.000,0.000,0.000,0.000,96.800,16.400,92.900,-,-,-,0.000
'[17:14:00 31/08/2013]',99.500,93.200,49.000,66.300,0.000,0.000,0.000,0.000,86.300,18.800,93.100,-,-,-,0.000
'[17:15:00 31/08/2013]',101.000,94.500,49.300,66.800,0.000,0.000,0.000,0.000,82.700,21.300,93.800,-,-,-,0.000
'[17:16:00 31/08/2013]',101.400,96.600,51.700,69.600,0.000,0.000,0.000,0.000,85.300,22.000,93.600,-,-,-,0.000
'[17:17:00 31/08/2013]',100.800,94.600,48.700,66.200,0.000,0.000,0.000,0.000,75.300,19.800,94.500,-,-,-,0.000
'[17:18:00 31/08/2013]',102.700,95.600,51.600,69.100,0.000,0.000,0.000,0.000,88.200,17.600,94.000,-,-,-,0.000
'[17:19:00 31/08/2013]',102.400,95.200,50.700,68.500,0.000,0.000,0.000,0.000,93.200,21.700,94.300,-,-,-,0.000
'[17:20:00 31/08/2013]',103.100,91.500,49.800,66.600,0.000,0.000,0.000,0.000,93.600,23.400,94.400,-,-,-,0.000
'[17:21:00 31/08/2013]',103.200,92.600,51.000,68.100,0.000,0.000,0.000,0.000,87.700,21.800,95.800,-,-,-,0.000
'[17:22:00 31/08/2013]',96.200,90.100,47.200,63.900,0.000,0.000,0.000,0.000,94.200,20.900,95.000,-,-,-,0.000
'[17:23:00 31/08/2013]',101.100,88.800,48.200,64.400,0.000,0.000,0.000,0.000,100.200,26.700,95.000,-,-,-,0.000
'[17:24:00 31/08/2013]',101.400,91.000,51.100,67.700,0.000,0.000,0.000,0.000,81.700,27.200,95.700,-,-,-,0.000
'[17:25:00 31/08/2013]',106.100,96.400,54.400,72.100,0.000,0.000,0.000,0.000,82.600,21.100,95.500,-,-,-,0.000
'[17:26:00 31/08/2013]',105.900,97.300,55.400,73.100,0.000,0.000,0.000,0.000,96.700,21.700,94.800,-,-,-,0.000
'[17:27:00 31/08/2013]',106.200,95.000,54.500,71.700,0.000,0.000,0.000,0.000,87.000,23.300,96.100,-,-,-,0.000
'[17:28:00 31/08/2013]',105.000,94.300,53.100,70.600,0.000,0.000,0.000,0.000,95.700,19.700,95.300,-,-,-,0.000
'[17:29:00 31/08/2013]',104.800,94.700,53.400,70.700,0.000,0.000,0.000,0.000,89.700,22.200,95.800,-,-,-,0.000
'[17:30:00 31/08/2013]',103.800,94.000,53.000,70.200,0.000,0.000,0.000,0.000,95.600,19.200,95.300,-,-,-,0.000
'[17:31:00 31/08/2013]',105.800,90.300,51.700,68.000,0.000,0.000,0.000,0.000,91.300,25.700,96.600,-,-,-,0.000
'[17:32:00 31/08/2013]',106.200,92.400,52.800,69.700,0.000,0.000,0.000,0.000,84.600,23.200,94.600,-,-,-,0.000
'[17:33:00 31/08/2013]',100.100,91.200,48.200,65.300,0.000,0.000,0.000,0.000,70.700,19.500,95.500,-,-,-,0.000
'[17:34:00 31/08/2013]',104.600,95.200,53.800,71.500,0.000,0.000,0.000,0.000,92.400,20.800,96.000,-,-,-,0.000
'[17:35:00 31/08/2013]',106.100,94.200,53.400,70.900,0.000,0.000,0.000,0.000,80.700,22.900,94.800,-,-,-,0.000
'[17:36:00 31/08/2013]',100.500,89.800,50.000,66.600,0.000,0.000,0.000,0.000,85.300,27.800,94.800,-,-,-,0.000
'[17:37:00 31/08/2013]',102.900,92.800,51.400,68.600,0.000,0.000,0.000,0.000,89.800,21.600,95.300,-,-,-,0.000
'[17:38:00 31/08/2013]',96.500,0.000,0.000,77.200,0.000,0.000,0.000,0.000,84.900,16.500,95.800,-,-,-,0.000
'[17:39:00 31/08/2013]',99.500,0.000,0.000,143.500,0.000,0.000,0.000,0.000,84.100,19.000,95.100,-,-,-,0.000
'[17:40:00 31/08/2013]',105.000,0.000,0.000,118.700,0.000,0.000,0.000,0.000,95.300,22.000,94.900,-,-,-,0.000
'[17:41:00 31/08/2013]',98.400,0.000,0.000,101.100,0.000,0.000,0.000,0.000,88.700,19.800,95.000,-,-,-,0.000
'[17:42:00 31/08/2013]',99.600,89.900,47.400,64.300,0.000,0.000,0.000,0.000,82.100,21.200,94.700,-,-,-,0.000
'[17:43:00 31/08/2013]',107.100,94.500,50.400,68.400,0.000,0.000,0.000,0.000,85.900,23.900,94.400,-,-,-,0.000
'[17:44:00 31/08/2013]',106.100,93.000,50.400,67.900,0.000,0.000,0.000,0.000,105.100,23.000,92.200,-,-,-,0.000
'[17:45:00 31/08/2013]',108.500,93.300,49.600,67.700,0.000,0.000,0.000,0.000,0.000,20.500,0.000,-,-,-,0.000
'[17:46:00 31/08/2013]',105.500,94.600,50.600,68.700,0.000,0.000,0.000,0.000,93.200,19.400,94.300,-,-,-,0.000
'[17:47:00 31/08/2013]',107.900,94.700,50.500,68.500,0.000,0.000,0.000,0.000,82.100,26.400,93.600,-,-,-,0.000
'[17:48:00 31/08/2013]',106.600,94.000,50.600,68.300,0.000,0.000,0.000,0.000,89.200,26.100,94.400,-,-,-,0.000
'[17:49:00 31/08/2013]',106.700,92.000,49.600,67.000,0.000,0.000,0.000,0.000,89.600,27.700,93.600,-,-,-,0.000
'[17:50:00 31/08/2013]',107.600,97.200,52.100,70.700,0.000,0.000,0.000,0.000,100.800,21.000,93.500,-,-,-,0.000
'[17:51:00 31/08/2013]',105.800,96.900,50.900,69.600,0.000,0.000,0.000,0.000,94.700,25.400,93.200,-,-,-,0.000
'[17:52:00 31/08/2013]',106.600,98.400,51.500,70.600,0.000,0.000,0.000,0.000,103.500,22.100,93.700,-,-,-,0.000
'[17:53:00 31/08/2013]',104.300,97.000,50.800,69.300,0.000,0.000,0.000,0.000,104.300,22.500,93.000,-,-,-,0.000
'[17:54:00 31/08/2013]',103.800,91.800,49.100,66.400,0.000,0.000,0.000,0.000,104.500,33.400,94.300,-,-,-,0.000
'[17:55:00 31/08/2013]',103.100,92.100,48.100,65.700,0.000,0.000,0.000,0.000,96.900,23.500,94.300,-,-,-,0.000
'[17:56:00 31/08/2013]',97.700,93.600,48.600,66.200,0.000,0.000,0.000,0.000,86.400,15.400,95.000,-,-,-,0.000
'[17:57:00 31/08/2013]',105.900,92.700,50.300,67.700,0.000,0.000,0.000,0.000,90.000,30.300,94.600,-,-,-,0.000
'[17:58:00 31/08/2013]',104.300,95.200,50.600,68.800,0.000,0.000,0.000,0.000,99.600,18.400,95.000,-,-,-,0.000
'[17:59:00 31/08/2013]',102.600,93.900,50.100,68.000,0.000,0.000,0.000,0.000,101.800,18.700,95.000,-,-,-,0.000
'[18:00:00 31/08/2013]',102.100,0.000,0.000,68.000,0.000,0.000,0.000,0.000,100.500,20.300,95.100,-,-,-,0.000
'[18:01:00 31/08/2013]',102.100,94.500,50.900,68.500,0.000,0.000,0.000,0.000,94.800,20.500,95.200,-,-,-,0.000
'[18:02:00 31/08/2013]',99.600,96.900,51.600,69.700,0.000,0.000,0.000,0.000,95.800,20.500,95.900,-,-,-,0.000
'[18:03:00 31/08/2013]',100.900,100.800,53.800,72.600,0.000,0.000,0.000,0.000,97.600,15.600,96.000,-,-,-,0.000
'[18:04:00 31/08/2013]',100.900,99.400,52.300,71.200,0.000,0.000,0.000,0.000,99.000,15.400,96.000,-,-,-,0.000
'[18:05:00 31/08/2013]',100.500,98.200,51.400,69.900,0.000,0.000,0.000,0.000,92.900,18.000,96.000,-,-,-,0.000
'[18:06:00 31/08/2013]',101.100,99.100,52.300,70.900,0.000,0.000,0.000,0.000,84.300,17.700,96.000,-,-,-,0.000
'[18:07:00 31/08/2013]',100.000,101.000,56.800,74.400,0.000,0.000,0.000,0.000,87.900,19.200,95.800,-,-,-,0.000
'[18:08:00 31/08/2013]',100.900,106.300,60.400,78.700,0.000,0.000,0.000,0.000,98.900,18.800,95.700,-,-,-,0.000
'[18:09:00 31/08/2013]',100.900,104.400,58.100,76.600,0.000,0.000,0.000,0.000,92.500,16.600,95.800,-,-,-,0.000
'[18:10:00 31/08/2013]',101.200,104.000,58.200,76.600,0.000,0.000,0.000,0.000,94.100,18.300,95.300,-,-,-,0.000
'[18:11:00 31/08/2013]',100.900,103.400,58.100,76.500,0.000,0.000,0.000,0.000,99.100,16.400,93.500,-,-,-,0.000
'[18:12:00 31/08/2013]',101.600,102.000,57.200,75.300,0.000,0.000,0.000,0.000,93.400,19.700,95.600,-,-,-,0.000
'[18:13:00 31/08/2013]',101.700,102.100,57.300,75.600,0.000,0.000,0.000,0.000,89.100,18.700,95.900,-,-,-,0.000
'[18:14:00 31/08/2013]',111.100,108.400,63.100,82.000,0.000,0.000,0.000,0.000,103.900,17.700,97.500,-,-,-,0.000
'[18:15:00 31/08/2013]',110.900,107.300,61.900,80.600,0.000,0.000,0.000,0.000,107.600,16.400,95.400,-,-,-,0.000
'[18:16:00 31/08/2013]',110.100,105.900,62.000,79.900,0.000,0.000,0.000,0.000,95.200,16.900,95.200,-,-,-,0.000
'[18:17:00 31/08/2013]',109.100,106.500,61.900,80.200,0.000,0.000,0.000,0.000,94.100,16.100,95.000,-,-,-,0.000
'[18:18:00 31/08/2013]',107.500,105.900,60.500,78.900,0.000,0.000,0.000,0.000,91.700,15.800,95.200,-,-,-,0.000
'[18:19:00 31/08/2013]',107.600,106.900,60.500,79.400,0.000,0.000,0.000,0.000,106.800,17.000,95.600,-,-,-,0.000
'[18:20:00 31/08/2013]',106.500,106.400,60.100,78.900,0.000,0.000,0.000,0.000,95.300,16.300,96.000,-,-,-,0.000
'[18:21:00 31/08/2013]',106.200,105.300,58.900,77.700,0.000,0.000,0.000,0.000,99.300,16.300,96.800,-,-,-,0.000
'[18:22:00 31/08/2013]',105.400,102.900,57.200,75.800,0.000,0.000,0.000,0.000,102.800,17.700,96.900,-,-,-,0.000
'[18:23:00 31/08/2013]',103.700,102.900,57.200,75.800,0.000,0.000,0.000,0.000,91.900,17.700,96.800,-,-,-,0.000
'[18:24:00 31/08/2013]',103.000,104.100,58.000,76.900,0.000,0.000,0.000,0.000,91.800,17.300,97.300,-,-,-,0.000
'[18:25:00 31/08/2013]',101.800,104.100,57.700,76.500,0.000,0.000,0.000,0.000,97.400,17.900,96.300,-,-,-,0.000
'[18:26:00 31/08/2013]',102.400,102.900,57.600,76.000,0.000,0.000,0.000,0.000,95.800,18.300,95.400,-,-,-,0.000
'[18:27:00 31/08/2013]',101.500,99.600,55.500,73.500,0.000,0.000,0.000,0.000,95.300,18.500,95.200,-,-,-,0.000
'[18:28:00 31/08/2013]',102.500,103.900,57.600,76.500,0.000,0.000,0.000,0.000,93.300,18.600,95.700,-,-,-,0.000
'[18:29:00 31/08/2013]',102.000,98.500,55.700,73.100,0.000,0.000,0.000,0.000,97.600,18.500,96.000,-,-,-,0.000
'[18:30:00 31/08/2013]',98.700,98.900,55.000,72.800,0.000,0.000,0.000,0.000,90.900,21.100,95.400,-,-,-,0.000
'[18:31:00 31/08/2013]',101.600,100.000,56.300,74.100,0.000,0.000,0.000,0.000,91.600,17.300,95.500,-,-,-,0.000
'[18:32:00 31/08/2013]',101.700,101.300,56.700,74.800,0.000,0.000,0.000,0.000,96.100,18.400,95.400,-,-,-,0.000
'[18:33:00 31/08/2013]',100.800,99.500,55.600,73.700,0.000,0.000,0.000,0.000,95.500,17.500,95.000,-,-,-,0.000
'[18:34:00 31/08/2013]',99.900,100.300,55.500,73.300,0.000,0.000,0.000,0.000,92.000,16.000,95.900,-,-,-,0.000
'[18:35:00 31/08/2013]',101.100,102.000,57.100,75.300,0.000,0.000,0.000,0.000,91.900,19.200,96.300,-,-,-,0.000
'[18:36:00 31/08/2013]',98.300,102.400,57.300,75.400,0.000,0.000,0.000,0.000,81.400,17.200,97.100,-,-,-,0.000
'[18:37:00 31/08/2013]',100.100,100.600,55.100,73.200,0.000,0.000,0.000,0.000,89.700,16.900,96.900,-,-,-,0.000
'[18:38:00 31/08/2013]',98.400,103.000,57.300,75.600,0.000,0.000,0.000,0.000,89.500,17.900,98.000,-,-,-,0.000
'[18:39:00 31/08/2013]',97.100,100.700,55.500,73.400,0.000,0.000,0.000,0.000,90.800,24.600,98.900,-,-,-,0.000
'[18:40:00 31/08/2013]',98.400,99.400,54.700,72.400,0.000,0.000,0.000,0.000,88.500,20.400,98.900,-,-,-,0.000
'[18:41:00 31/08/2013]',96.100,102.100,56.300,74.200,0.000,0.000,0.000,0.000,89.800,18.000,99.000,-,-,-,0.000
'[18:42:00 31/08/2013]',97.400,99.800,55.800,73.300,0.000,0.000,215.000,15.700,88.100,19.900,98.400,-,-,-,0.000
'[18:43:00 31/08/2013]',96.500,101.100,56.200,74.100,48.700,30.600,38.100,17.900,87.000,18.000,98.700,-,-,-,0.000
'[18:44:00 31/08/2013]',96.200,102.500,57.100,75.000,51.100,33.500,40.400,19.800,89.500,17.000,98.300,-,-,-,0.000
'[18:45:00 31/08/2013]',95.100,96.200,52.800,69.800,47.900,30.700,37.400,18.200,85.000,19.900,97.000,-,-,-,0.000
'[18:46:00 31/08/2013]',96.700,89.700,51.300,66.300,48.000,31.300,38.000,18.500,78.900,19.500,97.000,-,-,-,0.000
'[18:47:00 31/08/2013]',95.300,91.600,51.700,67.200,48.000,30.100,37.000,19.100,68.600,26.600,95.400,-,-,-,0.000
'[18:48:00 31/08/2013]',98.300,88.900,51.200,66.200,46.300,28.900,36.200,17.800,62.600,22.300,94.500,-,-,-,0.000
'[18:49:00 31/08/2013]',99.900,90.600,54.200,69.400,46.000,29.700,36.900,17.700,90.200,20.300,93.400,-,-,-,0.000
'[18:50:00 31/08/2013]',100.900,96.700,57.400,74.000,47.600,30.500,37.900,17.100,84.700,17.300,93.700,-,-,-,0.000
'[18:51:00 31/08/2013]',103.800,98.900,58.200,75.500,50.300,32.900,40.700,18.000,91.200,21.100,93.900,-,-,-,0.000
'[18:52:00 31/08/2013]',102.100,98.500,57.300,74.300,49.500,32.100,39.600,18.300,92.300,19.100,93.900,-,-,-,0.000
'[18:53:00 31/08/2013]',103.000,98.100,55.000,73.100,50.900,28.500,37.600,16.800,90.800,19.800,93.700,-,-,-,0.000
'[18:54:00 31/08/2013]',103.700,98.900,57.200,74.800,43.900,30.000,35.500,16.100,96.400,18.000,93.600,-,-,-,0.000
'[18:55:00 31/08/2013]',101.800,96.300,55.400,72.700,0.000,0.000,35.900,17.000,91.900,27.000,93.600,-,-,-,0.000
'[18:56:00 31/08/2013]',102.700,99.000,56.200,74.100,45.500,30.500,36.800,15.900,100.600,19.900,93.900,-,-,-,0.000
'[18:57:00 31/08/2013]',101.100,104.200,55.700,75.900,49.100,30.100,37.700,16.300,94.600,15.700,94.800,-,-,-,0.000
'[18:58:00 31/08/2013]',105.400,103.200,55.000,74.100,64.300,37.100,37.600,16.600,92.400,20.200,95.600,-,-,-,0.000
'[18:59:00 31/08/2013]',104.700,97.100,56.100,72.800,49.900,31.100,39.700,19.900,90.200,21.200,95.400,-,-,-,0.000
'[19:00:00 31/08/2013]',104.100,90.300,49.700,66.400,44.100,28.000,34.900,14.900,95.100,23.000,94.600,-,-,-,0.000
'[19:01:00 31/08/2013]',100.500,94.500,52.400,69.400,46.400,30.500,36.400,15.700,95.100,20.700,94.800,-,-,-,0.000
'[19:02:00 31/08/2013]',102.400,97.600,55.000,72.200,44.900,29.900,35.900,16.400,97.300,19.600,95.100,-,-,-,0.000
'[19:03:00 31/08/2013]',105.300,105.200,60.400,78.400,51.700,34.300,41.100,19.400,98.800,27.100,95.300,-,-,-,0.000
'[19:04:00 31/08/2013]',103.800,92.700,48.600,66.400,43.600,26.000,33.400,11.700,94.500,23.000,94.400,-,-,-,0.000
'[19:05:00 31/08/2013]',103.600,92.700,49.300,67.300,47.900,27.000,35.800,13.100,0.000,23.500,0.000,-,-,-,0.000
'[19:06:00 31/08/2013]',104.200,93.600,50.900,68.600,48.200,29.100,37.500,15.700,0.000,23.400,0.000,-,-,-,0.000
'[19:07:00 31/08/2013]',101.800,104.400,59.800,77.800,50.500,33.800,40.700,20.700,120.000,24.600,92.000,-,-,-,0.000
'[19:08:00 31/08/2013]',102.100,101.700,59.600,76.500,50.900,36.200,41.800,22.000,83.100,20.500,94.200,-,-,-,0.000
'[19:09:00 31/08/2013]',103.900,97.800,55.100,72.100,45.300,31.100,36.800,16.900,98.100,18.100,95.200,-,-,-,0.000
'[19:10:00 31/08/2013]',101.600,95.900,53.700,70.700,43.800,28.600,35.200,16.300,109.500,17.600,94.300,-,-,-,0.000
'[19:11:00 31/08/2013]',103.600,97.900,54.100,71.900,43.700,28.200,35.300,14.900,97.500,22.100,93.200,-,-,-,0.000
'[19:12:00 31/08/2013]',98.800,96.800,52.900,70.500,43.900,29.600,35.200,15.300,97.000,21.400,96.000,-,-,-,0.000
'[19:13:00 31/08/2013]',102.500,102.000,57.600,75.500,47.200,30.200,37.700,17.800,96.200,22.300,96.300,-,-,-,0.000
'[19:14:00 31/08/2013]',101.300,95.400,52.000,69.500,55.400,34.100,36.100,15.800,0.000,23.500,0.000,-,-,-,0.000
'[19:15:00 31/08/2013]',100.500,96.400,51.800,69.800,45.500,29.800,36.200,14.600,0.000,21.000,0.000,-,-,-,0.000
'[19:16:00 31/08/2013]',99.000,95.400,50.700,68.700,44.600,27.700,35.200,14.400,0.000,18.000,0.000,-,-,-,0.000
'[19:17:00 31/08/2013]',94.000,90.800,48.000,64.900,42.100,27.200,32.800,14.100,0.000,18.200,0.000,-,-,-,0.000
'[19:18:00 31/08/2013]',93.500,88.900,47.800,64.100,39.200,25.500,31.300,14.100,0.000,20.600,0.000,-,-,-,0.000
'[19:19:00 31/08/2013]',89.000,87.500,47.600,63.200,39.400,25.900,30.600,14.500,0.000,18.600,0.000,-,-,-,0.000
'[19:20:00 31/08/2013]',91.300,89.200,47.100,63.700,0.000,0.000,29.100,12.200,0.000,18.500,0.000,-,-,-,0.000
'[19:21:00 31/08/2013]',88.500,90.100,48.200,64.600,0.000,0.000,30.000,14.400,0.000,19.000,0.000,-,-,-,0.000
'[19:22:00 31/08/2013]',87.000,91.800,50.300,66.300,40.700,26.500,32.500,15.600,0.000,14.400,0.000,-,-,-,0.000
'[19:23:00 31/08/2013]',86.800,93.900,50.300,67.200,42.500,27.400,33.000,15.400,0.000,14.800,0.000,-,-,-,0.000
'[19:24:00 31/08/2013]',87.200,89.500,47.300,63.800,40.300,24.800,30.600,13.300,0.000,17.900,0.000,-,-,-,0.000
'[19:25:00 31/08/2013]',88.200,90.000,47.100,63.900,40.900,24.000,30.300,13.500,0.000,18.500,0.000,-,-,-,0.000
'[19:26:00 31/08/2013]',88.900,92.200,48.700,65.700,40.700,24.600,31.200,14.600,0.000,18.500,0.000,-,-,-,0.000
'[19:27:00 31/08/2013]',86.900,95.400,50.200,67.600,43.800,28.000,33.600,15.000,0.000,16.600,0.000,-,-,-,0.000
'[19:28:00 31/08/2013]',86.700,99.200,52.700,70.400,45.900,29.400,35.500,16.600,0.000,15.400,0.000,-,-,-,0.000
'[19:29:00 31/08/2013]',87.600,100.900,53.900,72.000,47.700,30.700,36.900,17.600,0.000,14.200,0.000,-,-,-,0.000
