'[15:44:00 07/07/2010]',85.800,98.500,46.000,65.000,43.200,18.500,27.600,4.700,87.900,23.400,99.100,-,-,-,0.000
'[15:45:00 07/07/2010]',87.000,98.800,46.900,65.400,44.800,20.300,28.800,4.500,0.000,22.300,0.000,-,-,-,0.000
'[15:46:00 07/07/2010]',87.200,98.100,47.400,65.600,45.400,20.500,29.200,4.800,0.000,21.500,0.000,-,-,-,0.000
'[15:47:00 07/07/2010]',86.100,100.500,46.700,65.700,46.300,20.700,29.800,5.200,0.000,23.200,0.000,-,-,-,0.000
'[15:48:00 07/07/2010]',85.100,104.200,46.500,66.300,44.700,20.800,28.800,4.800,0.000,20.600,0.000,-,-,-,0.000
'[15:49:00 07/07/2010]',83.400,100.900,44.800,64.400,43.700,19.500,27.600,4.200,0.000,23.000,0.000,-,-,-,0.000
'[15:50:00 07/07/2010]',85.600,102.000,46.200,65.700,44.300,20.100,28.600,4.300,0.000,20.400,0.000,-,-,-,0.000
'[15:51:00 07/07/2010]',85.100,104.300,46.800,66.700,44.400,19.600,28.100,4.400,0.000,19.700,0.000,-,-,-,0.000
'[15:52:00 07/07/2010]',83.400,102.200,45.200,64.900,0.000,0.000,27.800,4.900,83.100,21.000,99.500,-,-,-,0.000
'[15:53:00 07/07/2010]',86.300,104.300,45.900,66.100,43.600,21.400,28.700,5.700,85.200,23.600,99.700,-,-,-,0.000
'[15:54:00 07/07/2010]',84.400,104.600,46.900,66.900,44.500,22.000,29.400,6.200,84.200,17.700,99.300,-,-,-,0.000
'[15:55:00 07/07/2010]',84.100,103.000,45.900,65.900,44.400,20.800,28.900,5.400,83.600,20.800,99.000,-,-,-,0.000
'[15:56:00 07/07/2010]',82.500,103.100,45.700,65.800,44.200,19.600,27.800,5.300,82.100,20.100,99.000,-,-,-,0.000
'[15:57:00 07/07/2010]',82.800,103.700,45.800,65.700,44.600,20.200,28.100,5.200,82.200,20.000,99.000,-,-,-,0.000
'[15:58:00 07/07/2010]',80.700,103.700,45.600,65.600,44.400,19.700,27.600,5.100,80.300,19.300,99.000,-,-,-,0.000
'[15:59:00 07/07/2010]',81.000,102.900,45.300,65.100,44.000,19.500,27.200,5.100,80.400,18.900,99.100,-,-,-,0.000
'[16:00:00 07/07/2010]',81.800,103.600,45.800,65.800,44.500,19.900,27.900,5.200,81.400,19.100,99.000,-,-,-,0.000
'[16:01:00 07/07/2010]',80.400,102.500,45.300,65.100,44.800,20.200,28.000,5.400,79.800,18.600,99.200,-,-,-,0.000
'[16:02:00 07/07/2010]',79.800,103.600,45.100,65.100,43.800,19.200,26.900,5.200,79.200,18.200,99.700,-,-,-,0.000
'[16:03:00 07/07/2010]',84.200,101.800,44.400,64.300,45.100,21.300,28.800,6.300,86.400,18.900,100.000,-,-,-,0.000
'[16:04:00 07/07/2010]',84.000,103.700,45.700,65.800,44.000,18.300,28.000,5.400,83.500,20.900,100.000,-,-,-,0.000
'[16:05:00 07/07/2010]',83.000,103.300,45.700,65.600,45.300,20.000,28.600,52.000,82.600,20.800,99.900,-,-,-,0.000
'[16:06:00 07/07/2010]',83.600,102.600,45.600,65.200,46.000,21.000,29.500,170.600,83.200,20.100,100.000,-,-,-,0.000
'[16:07:00 07/07/2010]',82.600,99.700,43.900,63.000,44.900,20.600,28.700,186.100,82.300,19.600,100.000,-,-,-,0.000
'[16:08:00 07/07/2010]',81.100,98.900,42.900,62.300,44.100,19.300,27.500,181.300,80.100,20.400,100.000,-,-,-,0.000
'[16:09:00 07/07/2010]',80.000,99.700,43.200,62.400,43.100,18.700,26.700,5.900,79.400,19.600,100.000,-,-,-,4.810
'[16:10:00 07/07/2010]',79.900,101.800,44.300,63.800,43.700,19.300,27.500,6.000,79.400,20.500,100.000,-,-,-,0.000
'[16:11:00 07/07/2010]',78.700,103.400,44.900,64.900,0.000,0.000,82.500,5.900,78.000,19.200,100.000,-,-,-,0.000
'[16:12:00 07/07/2010]',77.500,103.600,44.500,64.600,0.000,0.000,120.600,6.200,77.100,18.800,100.000,-,-,-,0.000
'[16:13:00 07/07/2010]',82.200,105.800,46.200,66.800,0.000,0.000,142.300,7.800,81.000,19.500,100.000,-,-,-,0.000
'[16:14:00 07/07/2010]',80.500,105.300,46.800,66.900,0.000,0.000,186.000,8.000,80.000,19.500,100.000,-,-,-,0.000
'[16:15:00 07/07/2010]',81.400,106.900,47.600,67.700,0.000,0.000,185.300,8.100,80.900,19.700,100.000,-,-,-,0.000
'[16:16:00 07/07/2010]',80.100,106.100,47.400,67.400,0.000,0.000,185.000,8.100,79.800,19.500,100.000,-,-,-,0.000
'[16:17:00 07/07/2010]',85.200,107.000,48.300,68.400,0.000,0.000,185.000,8.300,86.700,19.900,100.000,-,-,-,0.000
'[16:18:00 07/07/2010]',83.700,104.900,47.600,67.200,0.000,0.000,185.000,8.300,83.300,19.000,100.000,-,-,-,0.000
'[16:19:00 07/07/2010]',86.300,107.000,47.900,68.100,0.000,0.000,185.000,8.100,85.200,19.300,100.000,-,-,-,0.000
'[16:20:00 07/07/2010]',86.200,104.500,47.100,67.100,0.000,0.000,111.200,8.600,85.400,21.000,100.000,-,-,-,0.000
'[16:21:00 07/07/2010]',85.400,105.200,47.700,67.600,51.100,24.800,33.700,8.300,84.800,20.200,100.000,-,-,-,0.000
'[16:22:00 07/07/2010]',85.900,106.600,47.500,67.800,51.100,24.800,33.300,8.200,85.600,21.100,100.000,-,-,-,0.000
'[16:23:00 07/07/2010]',86.300,105.400,47.200,67.200,50.600,24.900,33.100,8.100,84.700,19.700,100.000,-,-,-,0.000
'[16:24:00 07/07/2010]',85.600,107.100,47.600,68.000,49.200,24.200,32.300,8.000,85.300,20.600,100.000,-,-,-,0.000
'[16:25:00 07/07/2010]',82.800,105.000,46.600,66.800,48.500,22.700,30.900,8.000,82.300,20.300,100.000,-,-,-,0.000
'[16:26:00 07/07/2010]',83.600,106.700,47.400,67.900,48.900,23.500,31.600,8.000,83.000,20.300,100.000,-,-,-,0.000
'[16:27:00 07/07/2010]',84.400,104.900,46.100,66.400,49.100,23.800,31.700,8.000,83.300,20.500,99.900,-,-,-,0.000
'[16:28:00 07/07/2010]',83.400,106.200,47.600,67.800,48.100,22.900,31.100,7.400,82.600,20.800,99.300,-,-,-,0.000
'[16:29:00 07/07/2010]',81.900,106.200,47.300,67.400,47.800,22.500,30.600,7.600,81.500,20.000,99.000,-,-,-,0.000
'[16:30:00 07/07/2010]',81.400,106.500,47.000,67.300,46.500,21.500,29.700,7.700,81.000,20.100,99.000,-,-,-,0.000
'[16:31:00 07/07/2010]',81.600,105.600,46.500,66.900,46.800,22.100,30.000,7.200,81.100,20.300,99.000,-,-,-,0.000
'[16:32:00 07/07/2010]',82.400,106.000,46.300,66.900,47.400,22.900,30.700,8.100,81.500,21.600,99.000,-,-,-,0.000
'[16:33:00 07/07/2010]',86.300,106.900,48.600,68.600,48.700,24.500,32.500,8.500,84.500,21.700,99.300,-,-,-,0.000
'[16:34:00 07/07/2010]',0.000,108.400,50.500,70.300,47.500,19.500,30.000,5.700,85.200,27.300,99.000,-,-,-,0.000
'[16:35:00 07/07/2010]',84.000,106.900,49.200,69.000,47.000,21.100,29.300,5.500,84.000,22.900,99.700,-,-,-,0.000
'[16:36:00 07/07/2010]',84.100,107.600,49.700,69.600,46.900,21.300,29.100,5.900,83.600,21.100,99.200,-,-,-,0.000
'[16:37:00 07/07/2010]',84.600,107.100,49.800,69.500,47.000,21.000,29.200,5.500,84.500,22.000,98.400,-,-,-,0.000
'[16:38:00 07/07/2010]',84.900,105.900,48.800,68.700,46.300,19.600,28.300,5.600,84.300,21.100,98.300,-,-,-,0.000
'[16:39:00 07/07/2010]',83.600,103.400,48.000,67.300,44.500,18.700,27.000,5.200,81.900,21.100,98.200,-,-,-,0.000
'[16:40:00 07/07/2010]',81.800,106.500,49.100,69.000,45.800,20.300,28.400,5.600,80.000,19.800,98.100,-,-,-,0.000
'[16:41:00 07/07/2010]',80.100,106.700,49.800,69.600,45.800,19.800,28.000,5.600,79.400,19.900,98.000,-,-,-,0.000
'[16:42:00 07/07/2010]',80.000,108.200,50.000,70.000,46.600,19.500,28.200,5.700,79.400,19.900,98.300,-,-,-,0.000
'[16:43:00 07/07/2010]',80.200,110.300,51.700,71.900,48.600,20.900,30.000,6.100,79.700,19.200,98.000,-,-,-,0.000
'[16:44:00 07/07/2010]',84.500,111.900,52.200,72.600,48.500,22.300,30.800,5.700,85.600,21.000,98.900,-,-,-,0.000
'[16:45:00 07/07/2010]',85.400,109.600,52.000,71.700,49.200,22.800,31.400,6.000,83.700,18.900,98.000,-,-,-,0.000
'[16:46:00 07/07/2010]',87.100,108.800,52.600,72.400,49.400,23.400,32.100,5.900,86.500,25.300,98.400,-,-,-,0.000
'[16:47:00 07/07/2010]',88.400,111.300,54.400,74.400,50.700,24.900,33.700,6.200,86.500,26.100,98.200,-,-,-,0.000
'[16:48:00 07/07/2010]',87.400,111.700,54.400,74.500,50.800,24.000,32.900,6.100,87.000,22.500,99.000,-,-,-,0.000
'[16:49:00 07/07/2010]',89.100,113.200,55.200,75.700,52.100,24.000,33.700,6.500,88.300,22.900,99.000,-,-,-,0.000
'[16:50:00 07/07/2010]',89.900,112.500,55.100,75.300,53.500,25.600,35.200,6.700,89.500,21.700,99.000,-,-,-,0.000
'[16:51:00 07/07/2010]',89.300,112.900,55.300,75.400,53.100,24.700,34.300,6.800,88.400,22.400,99.000,-,-,-,0.000
'[16:52:00 07/07/2010]',92.600,111.500,55.200,75.200,54.000,26.800,36.000,6.900,91.600,24.600,99.600,-,-,-,0.000
'[16:53:00 07/07/2010]',90.100,111.300,54.900,74.800,53.700,25.700,35.300,6.800,88.600,22.400,99.300,-,-,-,0.000
'[16:54:00 07/07/2010]',90.300,110.500,54.300,74.300,54.300,25.700,35.400,6.900,88.700,22.400,99.000,-,-,-,0.000
'[16:55:00 07/07/2010]',90.200,109.800,55.000,74.700,54.400,25.900,35.500,7.100,88.300,23.200,99.000,-,-,-,0.000
'[16:56:00 07/07/2010]',89.900,112.300,55.800,75.900,55.000,26.500,36.100,7.100,88.700,23.200,99.000,-,-,-,0.000
'[16:57:00 07/07/2010]',90.200,111.500,55.600,75.600,54.900,26.200,36.000,7.100,80.700,24.200,98.600,-,-,-,0.000
'[16:58:00 07/07/2010]',90.000,110.900,55.300,75.200,54.600,25.300,35.300,7.000,89.500,23.400,98.900,-,-,-,0.000
'[16:59:00 07/07/2010]',90.300,109.300,54.800,74.500,54.500,25.600,35.600,7.000,88.700,24.500,98.700,-,-,-,0.000
'[17:00:00 07/07/2010]',87.900,110.800,54.400,74.500,54.800,25.700,35.500,6.900,86.800,23.000,98.600,-,-,-,0.000
'[17:01:00 07/07/2010]',88.400,112.600,55.400,75.700,54.500,25.700,35.300,7.000,95.100,22.400,98.800,-,-,-,0.000
'[17:02:00 07/07/2010]',89.300,112.100,55.800,75.800,54.600,27.000,36.200,7.500,87.500,20.800,99.000,-,-,-,0.000
'[17:03:00 07/07/2010]',88.100,112.700,56.100,76.100,54.700,25.300,35.400,7.800,87.300,20.600,99.200,-,-,-,0.000
'[17:04:00 07/07/2010]',90.800,111.700,55.500,75.500,53.000,25.400,34.700,6.800,88.500,20.600,99.300,-,-,-,0.000
'[17:05:00 07/07/2010]',91.700,108.800,53.200,72.800,52.000,25.400,34.400,6.000,91.100,22.800,99.300,-,-,-,0.000
'[17:06:00 07/07/2010]',88.300,108.900,53.000,73.000,50.900,24.800,33.700,5.900,88.100,22.000,99.500,-,-,-,0.000
'[17:07:00 07/07/2010]',87.400,110.400,53.300,73.600,51.100,23.300,32.700,6.000,84.500,22.800,99.100,-,-,-,0.000
'[17:08:00 07/07/2010]',86.800,109.500,53.000,73.300,51.500,24.100,33.100,5.900,86.200,22.100,99.000,-,-,-,0.000
'[17:09:00 07/07/2010]',84.300,108.100,51.800,71.900,50.900,22.600,31.800,5.700,83.800,21.500,99.000,-,-,-,0.000
'[17:10:00 07/07/2010]',83.600,108.500,51.800,72.000,51.100,23.100,31.900,5.500,83.200,22.400,99.000,-,-,-,0.000
'[17:11:00 07/07/2010]',85.400,109.300,51.900,72.500,53.900,26.700,35.400,9.700,85.000,24.000,99.000,-,-,-,0.000
'[17:12:00 07/07/2010]',86.000,108.100,52.000,72.100,54.300,27.500,36.300,11.000,85.400,23.200,99.300,-,-,-,0.000
'[17:13:00 07/07/2010]',83.200,110.100,52.300,73.100,54.300,27.800,36.300,11.000,82.700,21.700,99.800,-,-,-,0.000
'[17:14:00 07/07/2010]',83.600,109.800,52.400,72.700,54.200,27.600,36.200,10.900,83.200,21.900,99.600,-,-,-,0.000
'[17:15:00 07/07/2010]',82.900,107.300,51.200,71.300,53.900,26.500,35.400,10.700,82.500,21.500,99.000,-,-,-,0.000
'[17:16:00 07/07/2010]',83.200,105.500,49.700,69.600,52.800,25.400,34.300,10.300,82.800,24.500,99.000,-,-,-,0.000
'[17:17:00 07/07/2010]',83.200,103.000,48.100,67.800,51.700,25.300,33.500,10.200,83.200,23.100,99.100,-,-,-,0.000
'[17:18:00 07/07/2010]',82.300,101.300,47.200,66.500,49.100,23.900,32.000,10.000,82.100,22.700,99.600,-,-,-,0.000
'[17:19:00 07/07/2010]',81.600,99.600,45.900,65.000,47.500,23.200,30.800,9.500,80.500,22.400,99.300,-,-,-,0.000
'[17:20:00 07/07/2010]',80.000,99.300,45.700,64.800,44.900,21.800,28.900,9.100,79.600,20.800,99.000,-,-,-,0.000
'[17:21:00 07/07/2010]',80.100,99.600,45.800,65.000,44.000,22.200,28.800,9.100,79.600,20.900,99.000,-,-,-,0.000
'[17:22:00 07/07/2010]',81.500,100.500,47.000,65.900,44.700,23.100,29.200,9.200,80.300,23.400,99.300,-,-,-,0.000
'[17:23:00 07/07/2010]',80.600,101.700,47.800,66.900,44.700,23.000,29.100,9.100,80.200,21.100,99.500,-,-,-,0.000
'[17:24:00 07/07/2010]',80.900,102.700,48.800,68.000,44.800,23.300,29.600,9.200,80.400,19.600,99.400,-,-,-,0.000
'[17:25:00 07/07/2010]',78.600,104.100,48.600,68.200,44.700,21.600,29.000,9.200,78.200,20.700,99.000,-,-,-,0.000
'[17:26:00 07/07/2010]',80.300,106.600,49.400,69.600,46.200,24.000,30.900,10.000,79.700,25.500,99.800,-,-,-,0.000
'[17:27:00 07/07/2010]',80.700,106.000,49.700,69.500,47.400,24.400,31.700,9.800,80.400,23.800,100.000,-,-,-,0.000
'[17:28:00 07/07/2010]',82.000,106.100,49.600,69.700,47.000,23.900,31.400,9.700,80.700,23.300,99.700,-,-,-,0.000
'[17:29:00 07/07/2010]',79.600,105.900,48.600,68.800,47.400,24.200,31.300,9.800,79.300,23.400,99.800,-,-,-,0.000
'[17:30:00 07/07/2010]',81.700,107.700,50.400,70.800,48.800,24.700,32.600,10.000,81.200,22.000,99.900,-,-,-,0.000
'[17:31:00 07/07/2010]',78.200,105.000,48.200,68.300,48.000,23.100,31.200,9.800,78.900,20.300,99.800,-,-,-,0.000
'[17:32:00 07/07/2010]',78.500,108.100,49.500,70.100,48.700,24.600,32.300,9.900,76.900,21.000,100.000,-,-,-,0.000
'[17:33:00 07/07/2010]',78.900,107.400,49.700,70.300,49.700,24.600,32.900,10.100,77.900,22.200,99.800,-,-,-,0.000
'[17:34:00 07/07/2010]',83.900,110.800,51.700,72.600,51.200,25.600,34.500,10.400,81.800,27.500,99.500,-,-,-,0.000
'[17:35:00 07/07/2010]',81.000,108.800,51.000,71.400,51.700,26.400,34.700,10.600,80.000,23.400,99.600,-,-,-,0.000
'[17:36:00 07/07/2010]',80.600,111.900,52.400,73.400,53.500,27.000,36.200,12.600,80.100,22.400,99.500,-,-,-,0.000
'[17:37:00 07/07/2010]',81.700,109.300,51.400,72.000,55.800,29.000,37.900,17.000,80.300,21.800,99.900,-,-,-,0.000
'[17:38:00 07/07/2010]',82.800,107.400,50.200,70.600,55.300,28.800,37.900,17.300,81.000,20.800,99.700,-,-,-,0.000
'[17:39:00 07/07/2010]',80.200,107.600,49.900,70.500,54.600,27.500,36.700,15.800,80.000,23.600,99.700,-,-,-,0.000
'[17:40:00 07/07/2010]',83.000,109.100,51.300,71.800,55.900,30.300,38.600,16.900,81.700,22.700,99.900,-,-,-,0.000
'[17:41:00 07/07/2010]',83.500,108.800,51.600,72.200,56.600,31.200,39.100,17.900,83.500,25.400,99.800,-,-,-,0.000
'[17:42:00 07/07/2010]',82.500,108.800,51.800,72.200,56.600,31.200,39.500,18.500,81.400,25.800,99.700,-,-,-,0.000
'[17:43:00 07/07/2010]',84.200,108.400,51.800,72.400,56.700,31.100,39.200,19.000,81.000,24.900,99.100,-,-,-,0.000
'[17:44:00 07/07/2010]',84.800,108.100,51.700,72.200,57.600,32.000,39.900,18.200,81.500,24.900,99.600,-,-,-,0.000
'[17:45:00 07/07/2010]',83.800,107.800,51.400,71.800,57.200,31.200,39.400,18.600,82.600,24.800,99.900,-,-,-,0.000
'[17:46:00 07/07/2010]',85.600,107.600,51.700,71.900,57.800,32.200,40.400,19.000,85.200,26.500,99.300,-,-,-,0.000
'[17:47:00 07/07/2010]',85.800,107.700,51.500,71.600,57.300,31.400,39.700,18.900,82.000,26.200,99.900,-,-,-,0.000
'[17:48:00 07/07/2010]',86.400,107.900,51.500,71.800,57.800,32.300,40.100,19.900,83.200,25.100,99.400,-,-,-,0.000
'[17:49:00 07/07/2010]',86.300,105.800,50.500,70.600,57.200,31.700,39.800,18.800,79.800,25.400,99.800,-,-,-,0.000
'[17:50:00 07/07/2010]',85.800,106.000,50.400,70.400,56.800,31.800,39.100,17.800,85.600,23.000,99.700,-,-,-,0.000
'[17:51:00 07/07/2010]',85.200,107.500,50.900,71.000,55.100,30.400,38.100,17.200,84.100,23.800,99.900,-,-,-,0.000
'[17:52:00 07/07/2010]',85.100,106.000,51.000,71.000,55.200,31.100,38.200,17.400,84.000,25.700,100.000,-,-,-,0.000
'[17:53:00 07/07/2010]',85.600,105.400,50.500,70.500,54.800,30.000,37.700,16.400,86.200,25.400,100.000,-,-,-,0.000
'[17:54:00 07/07/2010]',86.500,106.000,50.700,70.700,55.000,31.100,38.300,15.500,85.300,24.800,100.000,-,-,-,0.000
'[17:55:00 07/07/2010]',86.200,105.200,50.000,70.100,55.200,31.300,38.300,14.900,85.500,26.000,100.000,-,-,-,0.000
'[17:56:00 07/07/2010]',86.500,104.600,49.100,69.000,54.900,30.800,38.000,14.400,83.400,25.400,98.500,-,-,-,0.000
'[17:57:00 07/07/2010]',85.400,103.000,48.500,68.100,53.900,30.600,37.500,13.300,82.300,22.600,99.300,-,-,-,0.000
'[17:58:00 07/07/2010]',86.100,102.500,47.700,67.500,52.300,29.600,36.700,13.300,84.100,22.300,99.000,-,-,-,0.000
'[17:59:00 07/07/2010]',87.000,102.800,48.100,67.700,53.000,30.600,37.600,15.000,85.900,23.300,99.300,-,-,-,0.000
'[18:00:00 07/07/2010]',87.000,100.300,47.100,66.300,52.100,28.700,36.200,13.400,0.000,24.900,0.000,-,-,-,0.000
'[18:01:00 07/07/2010]',85.300,100.300,46.300,65.800,51.500,28.700,35.600,12.900,0.000,25.200,0.000,-,-,-,0.000
'[18:02:00 07/07/2010]',87.300,103.000,47.700,67.700,51.600,29.600,36.300,12.900,0.000,23.500,0.000,-,-,-,0.000
'[18:03:00 07/07/2010]',85.500,101.000,46.800,66.300,51.900,29.100,36.000,13.000,0.000,24.700,0.000,-,-,-,0.000
'[18:04:00 07/07/2010]',86.700,102.700,47.700,67.500,51.300,28.400,35.500,12.900,0.000,23.300,0.000,-,-,-,0.000
'[18:05:00 07/07/2010]',86.300,100.700,46.900,66.100,54.600,31.100,38.200,15.700,0.000,26.000,0.000,-,-,-,0.000
'[18:06:00 07/07/2010]',86.700,100.600,47.000,66.500,54.900,30.500,38.000,17.700,84.800,23.900,98.500,-,-,-,0.000
'[18:07:00 07/07/2010]',85.400,100.200,46.300,65.700,54.500,29.900,37.600,17.400,83.500,23.800,98.300,-,-,-,0.000
'[18:08:00 07/07/2010]',86.500,100.100,46.200,65.700,54.600,30.100,37.600,17.200,0.000,24.200,0.000,-,-,-,0.000
'[18:09:00 07/07/2010]',85.700,99.600,46.200,65.300,53.800,29.300,37.000,16.300,0.000,23.400,0.000,-,-,-,0.000
'[18:10:00 07/07/2010]',83.000,100.600,45.300,65.100,53.300,29.200,36.100,14.800,0.000,22.800,0.000,-,-,-,0.000
'[18:11:00 07/07/2010]',86.500,104.000,46.900,67.000,54.400,29.800,38.200,17.900,0.000,24.500,0.000,-,-,-,0.000
'[18:12:00 07/07/2010]',88.200,102.900,46.500,66.400,53.400,30.400,37.800,19.800,89.300,25.500,100.000,-,-,-,0.000
'[18:13:00 07/07/2010]',86.900,104.800,47.800,68.000,52.500,32.200,38.200,20.300,85.000,23.800,99.700,-,-,-,0.000
'[18:14:00 07/07/2010]',91.200,105.200,50.400,70.100,54.300,34.500,40.300,21.300,90.200,25.100,100.000,-,-,-,0.000
'[18:15:00 07/07/2010]',90.100,102.100,49.800,69.000,55.000,34.800,40.500,19.100,89.100,25.600,100.000,-,-,-,0.000
'[18:16:00 07/07/2010]',86.600,105.900,48.300,68.600,52.300,31.200,37.700,17.200,85.400,21.700,100.000,-,-,-,0.000
'[18:17:00 07/07/2010]',85.600,105.200,47.900,68.100,52.400,31.600,37.500,17.100,85.700,23.100,100.000,-,-,-,0.000
'[18:18:00 07/07/2010]',83.400,105.800,47.200,67.700,51.100,30.300,36.200,17.200,83.000,22.600,100.000,-,-,-,0.000
'[18:19:00 07/07/2010]',81.000,105.500,46.000,67.000,50.100,29.300,35.000,17.800,80.800,22.000,100.000,-,-,-,0.000
'[18:20:00 07/07/2010]',80.900,106.400,46.300,67.200,47.800,27.500,33.600,16.400,79.600,22.500,100.000,-,-,-,0.000
'[18:21:00 07/07/2010]',80.000,104.900,45.500,66.000,47.100,26.900,33.000,15.300,79.500,21.600,100.000,-,-,-,0.000
'[18:22:00 07/07/2010]',81.200,104.200,45.800,66.100,47.200,27.700,33.400,14.300,80.100,21.500,100.000,-,-,-,0.000
'[18:23:00 07/07/2010]',79.400,103.500,44.900,65.300,47.500,28.000,33.500,14.200,79.000,21.400,100.000,-,-,-,0.000
'[18:24:00 07/07/2010]',82.000,103.000,46.200,66.400,47.100,26.700,33.200,14.700,80.700,25.200,100.000,-,-,-,0.000
'[18:25:00 07/07/2010]',85.000,103.300,48.500,68.100,49.300,29.600,35.300,15.500,80.700,21.700,100.000,-,-,-,0.000
'[18:26:00 07/07/2010]',89.300,106.600,50.100,69.900,51.500,32.300,38.000,15.900,83.700,25.100,99.800,-,-,-,0.000
'[18:27:00 07/07/2010]',85.300,105.300,48.600,68.400,51.700,31.800,37.800,16.900,84.800,23.200,100.000,-,-,-,0.000
'[18:28:00 07/07/2010]',84.400,104.300,47.500,67.500,50.800,30.500,36.600,17.300,80.100,23.600,100.000,-,-,-,0.000
'[18:29:00 07/07/2010]',84.900,105.100,48.200,68.400,51.300,31.400,37.200,18.000,83.500,23.500,99.800,-,-,-,0.000
'[18:30:00 07/07/2010]',85.300,104.700,48.300,68.200,51.600,32.100,37.500,18.600,84.000,24.200,100.000,-,-,-,0.000
'[18:31:00 07/07/2010]',85.700,104.000,47.900,67.800,50.800,30.400,36.600,19.000,83.700,24.300,100.000,-,-,-,0.000
'[18:32:00 07/07/2010]',87.300,103.300,47.300,67.200,52.400,32.100,37.900,18.200,87.900,23.200,100.000,-,-,-,0.000
'[18:33:00 07/07/2010]',87.300,104.100,47.900,67.900,52.200,31.200,37.700,17.400,88.300,23.700,100.000,-,-,-,0.000
'[18:34:00 07/07/2010]',90.700,108.900,50.000,70.900,0.000,0.000,37.300,20.400,90.100,21.000,100.000,-,-,-,0.000
'[18:35:00 07/07/2010]',93.500,105.000,50.100,69.600,54.500,34.500,40.600,17.700,93.500,22.500,100.000,-,-,-,0.000
'[18:36:00 07/07/2010]',92.800,103.000,49.200,68.200,55.100,34.400,41.000,18.500,88.300,23.700,97.000,-,-,-,0.000
'[18:37:00 07/07/2010]',90.300,102.200,48.300,67.600,56.000,34.500,40.900,18.600,88.800,24.500,99.600,-,-,-,0.000
'[18:38:00 07/07/2010]',88.300,104.700,48.300,68.000,54.900,32.700,39.300,16.900,87.700,23.800,99.600,-,-,-,0.000
'[18:39:00 07/07/2010]',88.200,105.300,48.400,68.500,54.700,32.100,38.900,16.700,86.700,24.600,100.000,-,-,-,0.000
'[18:40:00 07/07/2010]',87.200,104.700,48.200,68.000,55.200,32.500,39.100,17.100,85.100,26.100,100.000,-,-,-,0.000
'[18:41:00 07/07/2010]',86.300,105.800,48.400,68.600,54.800,32.300,38.800,17.600,82.800,23.800,100.000,-,-,-,0.000
'[18:42:00 07/07/2010]',86.300,106.600,48.500,68.900,54.800,32.300,39.000,17.900,85.300,22.600,100.000,-,-,-,0.000
'[18:43:00 07/07/2010]',86.600,105.700,48.100,68.200,54.500,32.400,38.600,17.600,86.100,23.300,100.000,-,-,-,0.000
'[18:44:00 07/07/2010]',86.600,107.200,48.700,69.300,54.500,32.400,38.800,16.400,84.100,25.400,100.000,-,-,-,0.000
'[18:45:00 07/07/2010]',87.100,106.800,48.900,69.300,53.800,31.900,38.300,14.900,84.500,24.400,100.000,-,-,-,0.000
'[18:46:00 07/07/2010]',86.600,107.100,48.700,68.900,54.100,31.600,38.500,15.100,84.400,24.000,100.000,-,-,-,0.000
'[18:47:00 07/07/2010]',86.000,106.500,48.700,68.800,55.700,32.900,39.800,15.900,84.400,24.900,100.000,-,-,-,0.000
'[18:48:00 07/07/2010]',84.900,106.100,48.000,68.100,55.200,31.700,39.100,15.600,83.700,24.400,100.000,-,-,-,0.000
'[18:49:00 07/07/2010]',84.000,107.200,48.400,68.700,54.900,31.700,38.900,15.300,83.500,23.100,100.000,-,-,-,0.000
'[18:50:00 07/07/2010]',82.700,106.900,47.800,68.200,54.300,31.200,38.300,15.100,81.700,22.100,100.000,-,-,-,0.000
'[18:51:00 07/07/2010]',84.100,106.600,48.100,68.400,54.300,31.400,38.300,14.900,81.800,24.200,100.000,-,-,-,0.000
'[18:52:00 07/07/2010]',85.700,107.900,48.700,69.200,52.900,31.200,37.600,14.400,84.500,23.800,100.000,-,-,-,0.000
'[18:53:00 07/07/2010]',85.800,107.700,49.000,69.200,53.300,31.600,37.800,15.100,85.600,24.800,100.000,-,-,-,0.000
'[18:54:00 07/07/2010]',85.800,108.000,49.800,70.000,53.800,31.500,38.200,16.000,84.300,24.000,100.000,-,-,-,0.000
'[18:55:00 07/07/2010]',85.900,108.400,49.700,70.300,54.600,32.600,39.100,16.100,84.000,23.900,100.000,-,-,-,0.000
'[18:56:00 07/07/2010]',86.300,108.500,50.000,70.400,55.500,32.400,39.600,16.600,85.700,24.100,100.000,-,-,-,0.000
'[18:57:00 07/07/2010]',85.600,108.700,50.500,70.900,56.300,32.800,40.300,17.600,84.400,23.100,100.000,-,-,-,0.000
'[18:58:00 07/07/2010]',87.700,109.000,50.700,71.000,56.300,33.200,40.200,17.600,85.900,24.400,100.000,-,-,-,0.000
'[18:59:00 07/07/2010]',88.100,107.800,49.800,69.900,56.400,33.400,40.300,17.500,83.000,24.000,100.000,-,-,-,0.000
'[19:00:00 07/07/2010]',87.100,109.100,50.200,70.600,56.800,33.400,40.200,18.000,86.300,23.000,100.000,-,-,-,0.000
'[19:01:00 07/07/2010]',87.200,108.300,49.900,70.100,56.100,32.400,39.800,17.700,86.100,23.700,100.000,-,-,-,0.000
'[19:02:00 07/07/2010]',85.900,108.400,50.400,70.500,57.300,33.700,40.900,17.600,83.700,22.500,100.000,-,-,-,0.000
