'[23:54:00 19/09/2012]',94.200,95.100,43.600,58.900,94.300,13.000,100.000,-,-,-
'[23:55:00 19/09/2012]',93.900,94.900,42.800,58.200,93.600,12.700,100.000,-,-,-
'[23:56:00 19/09/2012]',94.100,92.900,42.800,57.700,94.100,13.800,100.000,-,-,-
'[23:57:00 19/09/2012]',94.700,92.600,42.400,57.500,94.600,13.900,100.000,-,-,-
'[23:58:00 19/09/2012]',92.700,95.600,42.500,59.500,86.000,13.800,100.000,-,-,-
'[23:59:00 19/09/2012]',92.100,89.700,42.100,56.300,92.200,19.500,100.000,-,-,-
'[00:00:00 20/09/2012]',91.500,89.700,50.400,62.600,90.000,24.900,100.000,-,-,-
'[00:01:00 20/09/2012]',92.000,82.500,42.700,54.700,92.200,18.800,100.000,-,-,-
'[00:02:00 20/09/2012]',93.200,79.000,42.200,53.200,93.200,18.500,100.000,-,-,-
'[00:03:00 20/09/2012]',93.400,74.200,39.400,50.200,93.400,17.800,100.000,-,-,-
'[00:04:00 20/09/2012]',93.700,72.300,37.300,48.300,93.500,17.500,100.000,-,-,-
'[00:05:00 20/09/2012]',92.600,74.600,36.600,48.600,92.500,17.700,100.000,-,-,-
'[00:06:00 20/09/2012]',92.500,74.100,36.100,48.200,92.400,18.200,100.000,-,-,-
'[00:07:00 20/09/2012]',92.900,0.000,0.000,246.900,0.000,17.800,100.000,-,-,-
'[00:08:00 20/09/2012]',93.000,0.000,0.000,195.700,94.400,18.800,100.000,-,-,-
'[00:09:00 20/09/2012]',93.000,81.100,38.300,50.700,92.800,17.100,100.000,-,-,-
'[00:10:00 20/09/2012]',93.000,73.000,35.100,47.000,93.100,18.700,100.000,-,-,-
'[00:11:00 20/09/2012]',92.600,74.500,35.000,47.500,92.600,18.100,100.000,-,-,-
'[00:12:00 20/09/2012]',92.800,76.200,35.500,48.200,92.600,17.800,100.000,-,-,-
'[00:13:00 20/09/2012]',92.300,78.100,35.900,48.800,92.500,17.000,100.000,-,-,-
'[00:14:00 20/09/2012]',93.000,76.600,35.200,48.100,92.900,17.500,100.000,-,-,-
'[00:15:00 20/09/2012]',92.800,77.200,35.800,48.600,92.800,17.600,100.000,-,-,-
'[00:16:00 20/09/2012]',93.200,80.700,36.600,50.300,93.200,17.400,100.000,-,-,-
'[00:17:00 20/09/2012]',93.000,78.800,36.500,49.500,92.900,18.700,100.000,-,-,-
'[00:18:00 20/09/2012]',93.000,79.700,37.200,50.000,92.900,18.200,100.000,-,-,-
'[00:19:00 20/09/2012]',93.400,80.600,38.400,51.100,93.400,17.000,100.000,-,-,-
'[00:20:00 20/09/2012]',92.600,76.000,38.000,49.300,92.600,18.200,100.000,-,-,-
'[00:21:00 20/09/2012]',93.100,76.000,38.300,49.500,93.100,19.200,100.000,-,-,-
'[00:22:00 20/09/2012]',92.700,80.900,41.800,53.500,92.300,19.900,100.000,-,-,-
'[00:23:00 20/09/2012]',83.300,111.600,60.500,77.500,83.300,19.300,100.000,-,-,-
'[00:24:00 20/09/2012]',84.400,117.100,62.400,81.100,84.400,17.200,100.000,-,-,-
'[00:25:00 20/09/2012]',88.200,116.100,61.000,79.600,88.500,18.400,100.000,-,-,-
'[00:26:00 20/09/2012]',88.200,116.300,60.700,79.400,88.000,20.200,100.000,-,-,-
'[00:27:00 20/09/2012]',90.000,113.800,60.000,78.200,90.100,21.200,100.000,-,-,-
'[00:28:00 20/09/2012]',89.800,112.800,59.700,77.800,89.700,21.000,100.000,-,-,-
'[00:29:00 20/09/2012]',90.400,112.500,59.500,77.800,90.400,20.400,100.000,-,-,-
'[00:30:00 20/09/2012]',89.800,112.700,60.000,78.000,89.700,19.800,100.000,-,-,-
'[00:31:00 20/09/2012]',89.800,108.700,58.000,75.500,89.600,19.700,100.000,-,-,-
'[00:32:00 20/09/2012]',88.600,111.800,59.600,77.700,88.600,19.500,100.000,-,-,-
'[00:33:00 20/09/2012]',88.800,112.500,60.000,78.300,88.900,19.300,100.000,-,-,-
'[00:34:00 20/09/2012]',88.800,114.400,61.400,80.100,88.900,19.500,100.000,-,-,-
'[00:35:00 20/09/2012]',89.300,115.500,62.000,81.000,89.300,19.100,100.000,-,-,-
'[00:36:00 20/09/2012]',89.400,117.100,62.800,82.200,89.500,19.000,100.000,-,-,-
'[00:37:00 20/09/2012]',89.800,119.200,63.400,82.900,89.900,18.900,100.000,-,-,-
'[00:38:00 20/09/2012]',90.300,120.200,63.600,83.000,90.300,19.100,100.000,-,-,-
'[00:39:00 20/09/2012]',90.400,120.200,63.500,83.000,90.300,20.900,100.000,-,-,-
'[00:40:00 20/09/2012]',91.500,118.600,62.100,81.300,91.700,23.800,100.000,-,-,-
'[00:41:00 20/09/2012]',92.600,117.600,61.100,79.600,92.400,30.900,100.000,-,-,-
'[00:42:00 20/09/2012]',92.600,114.300,59.400,77.400,92.600,29.300,100.000,-,-,-
'[00:43:00 20/09/2012]',93.400,115.000,59.700,77.900,93.300,33.000,100.000,-,-,-
'[00:44:00 20/09/2012]',93.500,114.500,58.700,76.800,93.400,33.500,100.000,-,-,-
'[00:45:00 20/09/2012]',93.300,114.300,58.600,76.400,93.300,32.400,100.000,-,-,-
'[00:46:00 20/09/2012]',93.800,114.500,58.400,75.900,93.700,35.500,100.000,-,-,-
'[00:47:00 20/09/2012]',93.800,112.600,56.800,74.300,93.800,35.900,100.000,-,-,-
'[00:48:00 20/09/2012]',93.500,109.900,54.600,71.500,93.500,34.000,100.000,-,-,-
'[00:49:00 20/09/2012]',93.600,111.500,55.000,71.900,93.600,31.200,100.000,-,-,-
'[00:50:00 20/09/2012]',94.200,111.800,55.200,72.200,94.100,32.200,100.000,-,-,-
'[00:51:00 20/09/2012]',94.300,111.600,54.600,71.500,94.400,32.900,100.000,-,-,-
'[00:52:00 20/09/2012]',94.700,111.600,54.800,71.500,94.700,30.100,100.000,-,-,-
'[00:53:00 20/09/2012]',94.900,110.300,54.200,70.700,94.900,33.800,100.000,-,-,-
'[00:54:00 20/09/2012]',94.400,114.900,59.100,75.500,94.200,28.800,100.000,-,-,-
'[00:55:00 20/09/2012]',92.000,115.200,65.200,80.000,89.900,17.800,100.000,-,-,-
'[00:56:00 20/09/2012]',89.700,105.400,58.500,72.500,88.800,21.400,0.000,-,-,-
'[00:57:00 20/09/2012]',88.800,103.300,59.600,72.900,88.800,18.300,0.000,-,-,-
'[00:58:00 20/09/2012]',84.400,103.400,58.900,72.900,78.100,18.200,0.000,-,-,-
'[00:59:00 20/09/2012]',85.400,99.600,58.900,71.800,86.300,18.300,0.000,-,-,-
'[01:00:00 20/09/2012]',90.000,98.200,59.000,71.100,90.200,19.100,0.000,-,-,-
'[01:01:00 20/09/2012]',85.000,94.000,56.400,68.300,84.000,15.200,0.000,-,-,-
'[01:02:00 20/09/2012]',87.300,91.100,55.400,66.900,87.600,17.700,0.000,-,-,-
'[01:03:00 20/09/2012]',87.200,87.200,53.000,64.500,84.900,20.200,0.000,-,-,-
'[01:04:00 20/09/2012]',91.500,85.000,53.400,63.700,91.000,17.100,0.000,-,-,-
'[01:05:00 20/09/2012]',92.500,78.900,48.300,58.100,92.700,17.500,0.000,-,-,-
'[01:06:00 20/09/2012]',93.200,76.300,40.100,51.600,93.200,17.400,0.000,-,-,-
'[01:07:00 20/09/2012]',90.100,87.100,45.000,58.200,89.400,17.100,0.000,-,-,-
'[01:08:00 20/09/2012]',86.000,92.200,49.100,62.000,86.200,18.900,0.000,-,-,-
'[01:09:00 20/09/2012]',83.400,94.600,50.400,64.400,83.200,19.300,0.000,-,-,-
'[01:10:00 20/09/2012]',81.200,94.400,50.000,64.200,78.800,21.000,0.000,-,-,-
'[01:11:00 20/09/2012]',83.900,93.700,48.900,63.000,84.100,16.700,0.000,-,-,-
'[01:12:00 20/09/2012]',85.900,101.500,51.500,67.100,85.800,16.700,98.400,-,-,-
'[01:13:00 20/09/2012]',86.000,108.500,53.900,70.700,86.200,16.200,99.400,-,-,-
'[01:14:00 20/09/2012]',87.300,0.000,0.000,79.700,86.700,16.800,100.000,-,-,-
'[01:15:00 20/09/2012]',87.400,0.000,0.000,97.400,86.400,16.800,100.000,-,-,-
'[01:16:00 20/09/2012]',88.900,0.000,0.000,99.800,88.300,17.100,100.000,-,-,-
'[01:17:00 20/09/2012]',90.100,120.900,58.800,77.900,90.400,17.800,100.000,-,-,-
'[01:18:00 20/09/2012]',94.200,121.500,58.900,78.300,94.400,17.900,100.000,-,-,-
'[01:19:00 20/09/2012]',94.200,123.100,60.300,80.100,94.200,18.500,100.000,-,-,-
'[01:20:00 20/09/2012]',94.600,117.800,57.300,76.600,94.600,20.800,100.000,-,-,-
'[01:21:00 20/09/2012]',95.300,113.600,56.600,74.600,95.300,26.000,100.000,-,-,-
'[01:22:00 20/09/2012]',95.100,111.800,55.400,72.700,95.100,21.600,100.000,-,-,-
'[01:23:00 20/09/2012]',95.300,114.500,55.600,73.200,95.300,18.300,100.000,-,-,-
'[01:24:00 20/09/2012]',95.100,116.100,56.100,74.000,94.900,18.100,100.000,-,-,-
'[01:25:00 20/09/2012]',94.900,116.100,55.900,73.700,94.800,18.000,100.000,-,-,-
'[01:26:00 20/09/2012]',94.900,115.400,56.200,74.300,94.800,17.200,100.000,-,-,-
'[01:27:00 20/09/2012]',95.000,117.000,57.100,75.700,94.900,18.000,100.000,-,-,-
'[01:28:00 20/09/2012]',94.500,120.400,59.300,78.100,94.600,17.500,100.000,-,-,-
'[01:29:00 20/09/2012]',96.300,122.700,61.800,80.300,96.400,16.400,100.000,-,-,-
'[01:30:00 20/09/2012]',96.800,122.900,61.900,80.400,96.900,16.700,100.000,-,-,-
'[01:31:00 20/09/2012]',97.300,123.900,62.700,81.500,97.200,16.800,100.000,-,-,-
'[01:32:00 20/09/2012]',96.600,124.500,62.800,81.600,96.700,16.500,100.000,-,-,-
'[01:33:00 20/09/2012]',96.500,123.100,62.100,80.500,96.600,16.300,100.000,-,-,-
'[01:34:00 20/09/2012]',97.300,122.400,61.400,79.800,97.100,16.500,100.000,-,-,-
'[01:35:00 20/09/2012]',96.700,123.400,62.000,80.600,96.700,16.600,100.000,-,-,-
'[01:36:00 20/09/2012]',96.500,125.900,63.800,82.700,96.500,16.000,100.000,-,-,-
'[01:37:00 20/09/2012]',95.500,126.500,64.000,83.100,95.300,15.600,100.000,-,-,-
'[01:38:00 20/09/2012]',93.200,127.800,64.700,83.900,93.000,15.000,100.000,-,-,-
'[01:39:00 20/09/2012]',92.900,128.600,65.100,84.700,92.900,14.500,100.000,-,-,-
'[01:40:00 20/09/2012]',93.400,129.800,65.800,85.700,93.300,14.900,100.000,-,-,-
'[01:41:00 20/09/2012]',93.700,129.100,65.600,85.500,93.800,15.000,100.000,-,-,-
'[01:42:00 20/09/2012]',92.600,130.000,65.900,85.900,92.400,14.900,100.000,-,-,-
'[01:43:00 20/09/2012]',93.000,130.000,66.100,86.200,93.200,14.300,100.000,-,-,-
'[01:44:00 20/09/2012]',95.000,129.100,66.400,86.200,94.900,15.500,100.000,-,-,-
'[01:45:00 20/09/2012]',95.000,129.000,66.100,86.200,94.900,15.800,100.000,-,-,-
'[01:46:00 20/09/2012]',93.900,128.500,65.700,85.800,93.800,15.000,100.000,-,-,-
'[01:47:00 20/09/2012]',94.500,129.300,66.200,86.400,94.400,15.400,100.000,-,-,-
'[01:48:00 20/09/2012]',94.100,128.100,65.800,85.800,94.100,15.000,100.000,-,-,-
'[01:49:00 20/09/2012]',93.800,128.600,65.700,85.900,93.700,15.100,100.000,-,-,-
'[01:50:00 20/09/2012]',93.200,128.100,65.400,85.500,93.100,15.000,100.000,-,-,-
'[01:51:00 20/09/2012]',92.300,129.500,65.800,86.300,92.200,15.000,100.000,-,-,-
'[01:52:00 20/09/2012]',94.700,129.000,65.900,86.000,94.800,15.700,100.000,-,-,-
'[01:53:00 20/09/2012]',93.700,129.000,66.000,86.400,93.500,15.000,100.000,-,-,-
'[01:54:00 20/09/2012]',92.900,130.100,66.200,86.600,92.800,15.000,100.000,-,-,-
'[01:55:00 20/09/2012]',92.300,130.600,66.200,86.900,92.300,15.000,100.000,-,-,-
'[01:56:00 20/09/2012]',91.700,130.400,66.400,87.200,91.800,15.100,100.000,-,-,-
'[01:57:00 20/09/2012]',95.000,129.100,65.900,86.300,95.100,14.900,100.000,-,-,-
'[01:58:00 20/09/2012]',93.600,129.000,66.000,86.400,93.600,15.500,100.000,-,-,-
'[01:59:00 20/09/2012]',94.100,128.200,64.200,84.700,94.000,15.500,100.000,-,-,-
'[02:00:00 20/09/2012]',94.500,127.500,63.800,84.100,94.600,15.000,100.000,-,-,-
'[02:01:00 20/09/2012]',94.100,125.200,62.500,82.400,94.300,15.000,100.000,-,-,-
'[02:02:00 20/09/2012]',94.300,125.300,62.400,82.400,94.300,15.000,100.000,-,-,-
'[02:03:00 20/09/2012]',95.200,124.600,62.000,81.700,95.100,15.000,100.000,-,-,-
'[02:04:00 20/09/2012]',94.800,124.100,61.900,81.600,95.000,15.000,100.000,-,-,-
'[02:05:00 20/09/2012]',95.700,124.100,62.200,81.900,95.600,14.600,100.000,-,-,-
'[02:06:00 20/09/2012]',95.400,123.100,62.000,81.300,95.500,15.300,100.000,-,-,-
'[02:07:00 20/09/2012]',95.500,123.200,61.600,81.200,95.400,15.300,100.000,-,-,-
'[02:08:00 20/09/2012]',95.300,122.700,60.900,80.400,95.300,15.300,100.000,-,-,-
'[02:09:00 20/09/2012]',95.200,123.300,61.400,81.000,95.000,15.000,100.000,-,-,-
'[02:10:00 20/09/2012]',94.400,123.400,61.200,80.800,94.400,15.000,100.000,-,-,-
'[02:11:00 20/09/2012]',95.100,124.000,61.700,81.300,95.200,15.000,100.000,-,-,-
'[02:12:00 20/09/2012]',95.400,122.700,61.300,80.600,95.300,15.200,100.000,-,-,-
'[02:13:00 20/09/2012]',95.100,123.300,61.600,81.200,95.100,15.000,100.000,-,-,-
'[02:14:00 20/09/2012]',94.500,124.400,62.000,81.600,94.500,15.000,100.000,-,-,-
'[02:15:00 20/09/2012]',93.900,124.900,62.100,82.000,94.000,15.000,100.000,-,-,-
'[02:16:00 20/09/2012]',94.000,125.800,62.400,82.500,94.000,15.000,100.000,-,-,-
'[02:17:00 20/09/2012]',93.800,124.500,62.000,82.000,93.800,15.000,100.000,-,-,-
'[02:18:00 20/09/2012]',93.300,125.100,62.300,82.300,93.200,15.000,100.000,-,-,-
'[02:19:00 20/09/2012]',93.400,125.100,62.300,82.400,93.300,15.000,100.000,-,-,-
'[02:20:00 20/09/2012]',92.800,124.900,62.400,82.600,92.900,15.000,100.000,-,-,-
'[02:21:00 20/09/2012]',95.400,125.200,62.700,82.500,95.500,14.100,100.000,-,-,-
'[02:22:00 20/09/2012]',97.200,122.500,62.700,81.900,97.200,15.300,100.000,-,-,-
'[02:23:00 20/09/2012]',96.800,122.500,62.900,82.200,96.700,16.000,100.000,-,-,-
'[02:24:00 20/09/2012]',96.600,124.200,63.300,82.900,96.600,15.500,100.000,-,-,-
'[02:25:00 20/09/2012]',96.000,125.000,63.400,83.200,95.800,16.000,100.000,-,-,-
'[02:26:00 20/09/2012]',95.300,124.200,62.700,82.400,95.200,15.800,100.000,-,-,-
'[02:27:00 20/09/2012]',94.400,126.200,63.700,83.900,94.200,15.800,100.000,-,-,-
'[02:28:00 20/09/2012]',93.600,126.500,63.400,83.700,93.600,15.400,100.000,-,-,-
'[02:29:00 20/09/2012]',92.600,126.700,63.400,83.600,92.400,15.100,100.000,-,-,-
'[02:30:00 20/09/2012]',92.500,126.300,62.900,83.200,92.500,15.000,100.000,-,-,-
'[02:31:00 20/09/2012]',92.200,126.200,63.000,83.000,92.100,15.000,100.000,-,-,-
'[02:32:00 20/09/2012]',91.800,125.100,62.600,82.500,91.700,15.000,100.000,-,-,-
'[02:33:00 20/09/2012]',91.400,125.200,62.300,82.300,91.300,14.700,100.000,-,-,-
'[02:34:00 20/09/2012]',90.700,124.300,61.900,81.800,90.700,14.600,100.000,-,-,-
'[02:35:00 20/09/2012]',91.000,124.700,61.900,81.700,91.000,14.000,100.000,-,-,-
'[02:36:00 20/09/2012]',90.800,124.900,62.000,81.900,90.700,14.200,100.000,-,-,-
'[02:37:00 20/09/2012]',90.400,124.100,61.600,81.400,90.300,14.000,100.000,-,-,-
'[02:38:00 20/09/2012]',89.800,124.200,61.700,81.500,89.800,14.000,100.000,-,-,-
'[02:39:00 20/09/2012]',90.200,123.500,61.000,81.000,90.100,14.000,100.000,-,-,-
'[02:40:00 20/09/2012]',90.100,123.500,61.400,81.100,90.100,13.900,100.000,-,-,-
'[02:41:00 20/09/2012]',90.000,123.100,61.000,80.600,90.000,14.000,100.000,-,-,-
'[02:42:00 20/09/2012]',91.200,124.000,61.600,81.100,91.200,14.000,100.000,-,-,-
'[02:43:00 20/09/2012]',90.500,123.400,61.500,81.000,90.500,13.700,100.000,-,-,-
'[02:44:00 20/09/2012]',90.200,123.400,61.300,81.000,90.200,14.000,100.000,-,-,-
'[02:45:00 20/09/2012]',90.400,122.900,61.100,80.900,90.400,14.000,100.000,-,-,-
'[02:46:00 20/09/2012]',91.500,123.600,61.600,81.100,91.500,14.000,100.000,-,-,-
'[02:47:00 20/09/2012]',90.900,123.900,62.200,81.600,90.900,14.000,100.000,-,-,-
'[02:48:00 20/09/2012]',91.200,123.500,61.600,81.400,91.200,14.000,100.000,-,-,-
'[02:49:00 20/09/2012]',90.300,123.400,62.000,81.400,90.300,14.000,100.000,-,-,-
'[02:50:00 20/09/2012]',89.800,122.300,60.800,80.200,89.800,14.000,100.000,-,-,-
'[02:51:00 20/09/2012]',89.900,123.000,61.400,80.800,90.000,13.800,100.000,-,-,-
'[02:52:00 20/09/2012]',89.500,122.700,61.300,80.600,89.600,13.700,100.000,-,-,-
'[02:53:00 20/09/2012]',90.700,122.000,61.000,80.000,90.800,14.000,100.000,-,-,-
'[02:54:00 20/09/2012]',90.500,122.500,61.400,80.700,90.400,13.900,100.000,-,-,-
'[02:55:00 20/09/2012]',90.200,122.500,61.100,80.600,90.200,13.900,100.000,-,-,-
'[02:56:00 20/09/2012]',89.900,121.900,61.200,80.500,89.900,14.000,100.000,-,-,-
'[02:57:00 20/09/2012]',89.900,120.600,60.300,79.200,89.900,14.000,100.000,-,-,-
'[02:58:00 20/09/2012]',89.500,120.000,60.200,78.800,89.500,13.600,100.000,-,-,-
'[02:59:00 20/09/2012]',89.300,119.200,59.800,78.200,89.300,14.000,100.000,-,-,-
'[03:00:00 20/09/2012]',89.600,120.600,60.200,78.900,89.600,13.700,100.000,-,-,-
'[03:01:00 20/09/2012]',89.600,119.800,59.900,78.500,89.600,13.900,100.000,-,-,-
'[03:02:00 20/09/2012]',89.700,119.400,59.800,78.500,89.700,13.600,100.000,-,-,-
'[03:03:00 20/09/2012]',89.800,119.700,59.800,78.500,89.800,13.800,100.000,-,-,-
'[03:04:00 20/09/2012]',90.500,118.800,60.000,78.500,90.600,14.000,100.000,-,-,-
'[03:05:00 20/09/2012]',89.900,119.400,60.600,79.000,89.900,14.000,100.000,-,-,-
'[03:06:00 20/09/2012]',89.500,120.900,61.300,80.200,89.400,13.600,100.000,-,-,-
'[03:07:00 20/09/2012]',88.700,120.800,61.200,80.100,88.800,13.700,100.000,-,-,-
'[03:08:00 20/09/2012]',85.900,124.800,64.400,83.900,84.600,13.600,100.000,-,-,-
'[03:09:00 20/09/2012]',67.800,138.800,75.400,97.600,67.200,13.300,100.000,-,-,-
'[03:10:00 20/09/2012]',67.800,142.200,75.800,99.500,68.100,13.200,100.000,-,-,-
'[03:11:00 20/09/2012]',72.600,139.900,72.600,96.500,72.700,14.000,100.000,-,-,-
'[03:12:00 20/09/2012]',75.100,137.200,70.500,94.100,75.400,14.000,100.000,-,-,-
'[03:13:00 20/09/2012]',78.000,133.500,68.600,91.400,78.200,14.000,100.000,-,-,-
'[03:14:00 20/09/2012]',79.900,132.000,67.600,90.100,79.800,13.900,100.000,-,-,-
'[03:15:00 20/09/2012]',80.900,129.900,66.600,88.400,81.100,14.000,100.000,-,-,-
'[03:16:00 20/09/2012]',83.000,129.300,66.100,87.800,83.000,13.700,100.000,-,-,-
'[03:17:00 20/09/2012]',83.100,128.400,65.800,87.000,83.000,14.000,100.000,-,-,-
'[03:18:00 20/09/2012]',83.100,127.100,65.200,86.100,83.300,14.000,100.000,-,-,-
'[03:19:00 20/09/2012]',83.800,127.000,65.000,85.900,83.800,14.000,100.000,-,-,-
'[03:20:00 20/09/2012]',84.300,125.800,64.200,84.900,84.300,14.000,100.000,-,-,-
'[03:21:00 20/09/2012]',84.500,125.100,64.000,84.200,84.400,14.000,100.000,-,-,-
'[03:22:00 20/09/2012]',86.100,125.600,64.300,84.800,86.000,13.900,100.000,-,-,-
'[03:23:00 20/09/2012]',85.700,125.900,64.400,85.000,85.700,14.000,100.000,-,-,-
'[03:24:00 20/09/2012]',85.500,126.000,64.600,85.000,85.400,14.000,100.000,-,-,-
'[03:25:00 20/09/2012]',85.700,124.700,63.900,84.300,85.700,14.000,100.000,-,-,-
'[03:26:00 20/09/2012]',85.300,125.000,63.900,84.200,85.400,14.000,100.000,-,-,-
'[03:27:00 20/09/2012]',85.400,125.000,63.800,84.000,85.300,14.000,100.000,-,-,-
'[03:28:00 20/09/2012]',85.800,124.700,63.600,83.800,85.900,14.000,100.000,-,-,-
'[03:29:00 20/09/2012]',85.700,124.000,63.000,83.200,85.600,14.000,100.000,-,-,-
'[03:30:00 20/09/2012]',86.200,125.200,63.600,84.000,86.200,14.000,100.000,-,-,-
'[03:31:00 20/09/2012]',86.300,124.600,63.200,83.400,86.100,14.000,100.000,-,-,-
'[03:32:00 20/09/2012]',85.800,124.800,63.300,83.600,85.900,14.000,100.000,-,-,-
'[03:33:00 20/09/2012]',85.800,124.700,63.200,83.200,85.800,14.000,100.000,-,-,-
'[03:34:00 20/09/2012]',85.500,123.900,62.600,82.600,85.500,14.000,100.000,-,-,-
'[03:35:00 20/09/2012]',85.800,123.000,62.500,82.200,85.700,14.000,100.000,-,-,-
'[03:36:00 20/09/2012]',89.100,122.700,63.000,82.400,89.600,13.900,100.000,-,-,-
'[03:37:00 20/09/2012]',94.300,107.200,56.800,73.700,94.100,17.900,100.000,-,-,-
'[03:38:00 20/09/2012]',93.500,100.900,54.200,70.000,93.700,17.500,100.000,-,-,-
'[03:39:00 20/09/2012]',93.500,98.700,52.600,67.900,93.500,18.100,100.000,-,-,-
'[03:40:00 20/09/2012]',94.400,101.200,53.300,69.000,94.500,18.800,100.000,-,-,-
'[03:41:00 20/09/2012]',94.400,102.000,53.300,69.200,94.400,18.400,100.000,-,-,-
'[03:42:00 20/09/2012]',94.100,101.500,53.000,68.700,94.100,16.500,100.000,-,-,-
'[03:43:00 20/09/2012]',93.800,104.300,53.900,70.200,93.700,16.900,100.000,-,-,-
'[03:44:00 20/09/2012]',93.200,109.500,55.800,73.000,93.300,17.000,100.000,-,-,-
'[03:45:00 20/09/2012]',93.400,112.000,56.700,74.400,93.200,17.100,100.000,-,-,-
'[03:46:00 20/09/2012]',93.200,113.500,57.400,75.300,93.100,17.300,100.000,-,-,-
'[03:47:00 20/09/2012]',92.500,114.700,57.800,75.900,92.500,16.500,100.000,-,-,-
'[03:48:00 20/09/2012]',92.200,116.700,58.600,76.900,92.100,16.700,100.000,-,-,-
'[03:49:00 20/09/2012]',92.600,119.400,60.100,78.700,92.500,16.000,100.000,-,-,-
'[03:50:00 20/09/2012]',91.200,120.300,60.300,79.300,91.200,16.200,100.000,-,-,-
'[03:51:00 20/09/2012]',90.600,121.300,60.800,80.000,90.600,15.300,100.000,-,-,-
'[03:52:00 20/09/2012]',90.500,122.900,61.900,81.400,90.400,15.100,100.000,-,-,-
'[03:53:00 20/09/2012]',89.500,123.000,61.900,81.400,89.500,15.500,100.000,-,-,-
'[03:54:00 20/09/2012]',90.000,124.300,62.600,82.400,90.000,15.700,100.000,-,-,-
'[03:55:00 20/09/2012]',91.300,124.000,63.000,82.600,91.300,15.400,100.000,-,-,-
'[03:56:00 20/09/2012]',92.100,120.400,61.900,80.900,92.200,16.500,100.000,-,-,-
'[03:57:00 20/09/2012]',94.300,114.000,59.100,77.000,94.200,18.400,100.000,-,-,-
'[03:58:00 20/09/2012]',93.700,117.200,60.800,79.000,93.600,17.000,100.000,-,-,-
'[03:59:00 20/09/2012]',93.200,119.500,61.600,80.200,93.300,17.500,100.000,-,-,-
'[04:00:00 20/09/2012]',93.800,119.500,61.700,80.300,93.800,17.400,100.000,-,-,-
'[04:01:00 20/09/2012]',93.700,109.900,57.300,74.200,92.800,16.100,100.000,-,-,-
'[04:02:00 20/09/2012]',94.600,109.600,57.800,74.700,94.600,18.500,100.000,-,-,-
'[04:03:00 20/09/2012]',94.900,109.400,56.800,73.500,95.000,19.100,100.000,-,-,-
'[04:04:00 20/09/2012]',95.100,110.600,57.000,73.900,95.100,17.500,100.000,-,-,-
'[04:05:00 20/09/2012]',95.000,110.900,56.900,73.800,95.100,18.700,100.000,-,-,-
'[04:06:00 20/09/2012]',94.600,111.900,56.900,74.100,94.600,19.000,100.000,-,-,-
'[04:07:00 20/09/2012]',94.200,109.700,56.000,72.800,92.200,18.400,100.000,-,-,-
'[04:08:00 20/09/2012]',94.000,97.900,51.400,66.000,94.400,18.300,99.500,-,-,-
'[04:09:00 20/09/2012]',94.700,103.300,53.900,69.100,94.900,19.000,99.800,-,-,-
'[04:10:00 20/09/2012]',94.800,108.800,55.600,71.700,94.700,18.200,100.000,-,-,-
'[04:11:00 20/09/2012]',94.500,109.000,55.400,71.500,94.400,17.900,100.000,-,-,-
'[04:12:00 20/09/2012]',94.600,109.300,55.600,71.900,94.500,17.600,100.000,-,-,-
'[04:13:00 20/09/2012]',94.700,110.400,55.900,72.300,94.800,17.600,100.000,-,-,-
'[04:14:00 20/09/2012]',93.100,118.000,60.500,78.400,92.900,17.700,100.000,-,-,-
'[04:15:00 20/09/2012]',91.400,121.100,61.400,80.000,91.300,17.300,100.000,-,-,-
'[04:16:00 20/09/2012]',91.400,122.600,61.800,80.900,91.400,17.000,100.000,-,-,-
'[04:17:00 20/09/2012]',91.500,123.800,62.200,81.400,91.400,16.900,100.000,-,-,-
'[04:18:00 20/09/2012]',90.900,125.200,63.200,82.700,90.800,17.000,100.000,-,-,-
'[04:19:00 20/09/2012]',92.000,124.000,62.300,81.700,92.000,16.800,100.000,-,-,-
'[04:20:00 20/09/2012]',92.200,122.300,61.800,80.600,92.100,16.300,100.000,-,-,-
'[04:21:00 20/09/2012]',91.700,121.000,61.100,79.700,91.600,16.900,100.000,-,-,-
'[04:22:00 20/09/2012]',91.500,122.500,61.700,80.600,91.300,16.700,100.000,-,-,-
'[04:23:00 20/09/2012]',90.600,122.200,61.400,80.100,90.700,16.100,100.000,-,-,-
'[04:24:00 20/09/2012]',91.500,123.300,62.100,81.000,91.500,15.600,100.000,-,-,-
'[04:25:00 20/09/2012]',91.000,123.700,62.400,81.300,90.800,15.400,100.000,-,-,-
'[04:26:00 20/09/2012]',90.100,124.000,62.700,81.700,90.200,15.200,100.000,-,-,-
'[04:27:00 20/09/2012]',90.100,124.800,63.300,82.300,90.100,14.800,100.000,-,-,-
'[04:28:00 20/09/2012]',89.800,123.800,62.500,81.200,89.800,14.700,100.000,-,-,-
'[04:29:00 20/09/2012]',90.500,123.500,62.700,81.300,90.400,15.800,100.000,-,-,-
'[04:30:00 20/09/2012]',90.200,123.600,62.500,81.400,90.300,15.000,100.000,-,-,-
'[04:31:00 20/09/2012]',89.500,122.700,62.400,80.900,89.400,14.800,100.000,-,-,-
'[04:32:00 20/09/2012]',89.800,123.900,62.700,81.500,89.800,14.000,100.000,-,-,-
'[04:33:00 20/09/2012]',89.500,123.200,62.400,81.200,89.500,14.400,100.000,-,-,-
