'[22:41:00 2016-02-16]',170.5
'[22:42:00 2016-02-16]',120.8
'[22:43:00 2016-02-16]',142.9
'[22:44:00 2016-02-16]',136.2
'[22:45:00 2016-02-16]',111.3
'[22:46:00 2016-02-16]',102.0
'[22:47:00 2016-02-16]',97.6
'[22:48:00 2016-02-16]',95.9
'[22:49:00 2016-02-16]',101.1
'[22:50:00 2016-02-16]',87.5
'[22:51:00 2016-02-16]',84.4
'[22:52:00 2016-02-16]',83.2
'[22:53:00 2016-02-16]',81.7
'[22:54:00 2016-02-16]',89.6
'[22:55:00 2016-02-16]',88.7
'[22:56:00 2016-02-16]',84.4
'[22:57:00 2016-02-16]',81.7
'[22:58:00 2016-02-16]',80.8
'[22:59:00 2016-02-16]',80.0
'[23:00:00 2016-02-16]',79.2
'[23:01:00 2016-02-16]',79.1
'[23:02:00 2016-02-16]',77.9
'[23:03:00 2016-02-16]',77.0
'[23:04:00 2016-02-16]',77.5
'[23:05:00 2016-02-16]',79.2
'[23:06:00 2016-02-16]',77.4
'[23:07:00 2016-02-16]',75.0
'[23:08:00 2016-02-16]',73.5
'[23:09:00 2016-02-16]',76.1
'[23:10:00 2016-02-16]',77.3
'[23:11:00 2016-02-16]',86.0
'[23:12:00 2016-02-16]',111.9
'[23:13:00 2016-02-16]',104.6
'[23:14:00 2016-02-16]',119.8
'[23:15:00 2016-02-16]',93.7
'[23:16:00 2016-02-16]',85.5
'[23:17:00 2016-02-16]',83.5
'[23:18:00 2016-02-16]',78.8
'[23:19:00 2016-02-16]',74.1
'[23:20:00 2016-02-16]',71.3
'[23:21:00 2016-02-16]',74.8
'[23:22:00 2016-02-16]',73.7
'[23:23:00 2016-02-16]',71.7
'[23:24:00 2016-02-16]',69.2
'[23:25:00 2016-02-16]',64.6
'[23:26:00 2016-02-16]',67.1
'[23:27:00 2016-02-16]',67.8
'[23:28:00 2016-02-16]',65.4
'[23:29:00 2016-02-16]',64.5
'[23:30:00 2016-02-16]',62.6
'[23:31:00 2016-02-16]',60.4
'[23:32:00 2016-02-16]',58.7
'[23:33:00 2016-02-16]',63.5
'[23:34:00 2016-02-16]',61.1
'[23:35:00 2016-02-16]',61.1
'[23:36:00 2016-02-16]',60.7
'[23:37:00 2016-02-16]',59.0
'[23:38:00 2016-02-16]',66.1
'[23:39:00 2016-02-16]',86.5
'[23:40:00 2016-02-16]',80.3
'[23:41:00 2016-02-16]',70.3
'[23:42:00 2016-02-16]',65.1
'[23:43:00 2016-02-16]',57.8
'[23:44:00 2016-02-16]',63.7
'[23:45:00 2016-02-16]',63.9
'[23:46:00 2016-02-16]',62.9
'[23:47:00 2016-02-16]',59.6
'[23:48:00 2016-02-16]',56.7
'[23:49:00 2016-02-16]',74.8
'[23:50:00 2016-02-16]',110.5
'[23:51:00 2016-02-16]',90.8
'[23:52:00 2016-02-16]',82.6
'[23:53:00 2016-02-16]',75.2
'[23:54:00 2016-02-16]',71.6
'[23:55:00 2016-02-16]',73.9
'[23:56:00 2016-02-16]',69.8
'[23:57:00 2016-02-16]',65.3
'[23:58:00 2016-02-16]',60.6
'[23:59:00 2016-02-16]',57.8
'[00:00:00 2016-02-17]',60.3
'[00:01:00 2016-02-17]',60.8
'[00:02:00 2016-02-17]',61.4
'[00:03:00 2016-02-17]',58.0
'[00:04:00 2016-02-17]',56.8
'[00:05:00 2016-02-17]',55.8
'[00:06:00 2016-02-17]',53.5
'[00:07:00 2016-02-17]',52.3
'[00:08:00 2016-02-17]',66.3
'[00:09:00 2016-02-17]',69.2
'[00:10:00 2016-02-17]',68.9
'[00:11:00 2016-02-17]',67.0
'[00:12:00 2016-02-17]',68.8
'[00:13:00 2016-02-17]',68.8
'[00:14:00 2016-02-17]',119.4
'[00:15:00 2016-02-17]',117.3
'[00:16:00 2016-02-17]',103.3
'[00:17:00 2016-02-17]',87.9
'[00:18:00 2016-02-17]',112.5
'[00:19:00 2016-02-17]',96.1
'[00:20:00 2016-02-17]',82.0
'[00:21:00 2016-02-17]',76.1
'[00:22:00 2016-02-17]',69.8
'[00:23:00 2016-02-17]',65.8
'[00:24:00 2016-02-17]',61.2
'[00:25:00 2016-02-17]',57.7
'[00:26:00 2016-02-17]',56.6
'[00:27:00 2016-02-17]',62.1
'[00:28:00 2016-02-17]',79.6
'[00:29:00 2016-02-17]',87.5
'[00:30:00 2016-02-17]',87.6
'[00:31:00 2016-02-17]',79.5
'[00:32:00 2016-02-17]',76.9
'[00:33:00 2016-02-17]',85.8
'[00:34:00 2016-02-17]',128.9
'[00:35:00 2016-02-17]',101.6
'[00:36:00 2016-02-17]',100.1
'[00:37:00 2016-02-17]',87.5
'[00:38:00 2016-02-17]',82.1
'[00:39:00 2016-02-17]',81.3
'[00:40:00 2016-02-17]',77.3
'[00:41:00 2016-02-17]',76.5
'[00:42:00 2016-02-17]',75.3
'[00:43:00 2016-02-17]',76.2
'[00:44:00 2016-02-17]',79.4
'[00:45:00 2016-02-17]',81.9
'[00:46:00 2016-02-17]',83.5
'[00:47:00 2016-02-17]',56.2
'[00:48:00 2016-02-17]',86.0
'[00:49:00 2016-02-17]',89.0
'[00:50:00 2016-02-17]',94.1
'[00:51:00 2016-02-17]',91.1
'[00:52:00 2016-02-17]',89.2
'[00:53:00 2016-02-17]',81.1
'[00:54:00 2016-02-17]',76.6
'[00:55:00 2016-02-17]',72.7
'[00:56:00 2016-02-17]',70.5
'[00:57:00 2016-02-17]',71.2
'[00:58:00 2016-02-17]',74.5
'[00:59:00 2016-02-17]',80.7
'[01:00:00 2016-02-17]',80.8
'[01:01:00 2016-02-17]',104.8
'[01:02:00 2016-02-17]',121.0
'[01:03:00 2016-02-17]',121.7
'[01:04:00 2016-02-17]',106.7
'[01:05:00 2016-02-17]',100.2
'[01:06:00 2016-02-17]',96.8
'[01:07:00 2016-02-17]',91.5
'[01:08:00 2016-02-17]',84.2
'[01:09:00 2016-02-17]',79.8
'[01:10:00 2016-02-17]',84.0
'[01:11:00 2016-02-17]',91.2
'[01:12:00 2016-02-17]',92.2
'[01:13:00 2016-02-17]',93.1
'[01:14:00 2016-02-17]',89.8
'[01:15:00 2016-02-17]',88.4
'[01:16:00 2016-02-17]',88.6
'[01:17:00 2016-02-17]',87.4
'[01:18:00 2016-02-17]',89.7
'[01:19:00 2016-02-17]',91.3
'[01:20:00 2016-02-17]',88.5
'[01:21:00 2016-02-17]',86.8
'[01:22:00 2016-02-17]',91.6
'[01:23:00 2016-02-17]',93.1
'[01:24:00 2016-02-17]',94.8
'[01:25:00 2016-02-17]',95.4
'[01:26:00 2016-02-17]',95.8
'[01:27:00 2016-02-17]',97.3
'[01:28:00 2016-02-17]',95.5
'[01:29:00 2016-02-17]',95.2
'[01:30:00 2016-02-17]',94.4
'[01:31:00 2016-02-17]',91.1
'[01:32:00 2016-02-17]',87.1
'[01:33:00 2016-02-17]',85.7
'[01:34:00 2016-02-17]',89.3
'[01:35:00 2016-02-17]',89.9
'[01:36:00 2016-02-17]',95.2
'[01:37:00 2016-02-17]',93.7
'[01:38:00 2016-02-17]',84.0
'[01:39:00 2016-02-17]',76.4
'[01:40:00 2016-02-17]',96.0
'[01:41:00 2016-02-17]',85.8
'[01:42:00 2016-02-17]',76.5
'[01:43:00 2016-02-17]',78.6
'[01:44:00 2016-02-17]',88.8
'[01:45:00 2016-02-17]',78.6
'[01:46:00 2016-02-17]',73.2
'[01:47:00 2016-02-17]',72.2
'[01:48:00 2016-02-17]',71.2
'[01:49:00 2016-02-17]',69.2
'[01:50:00 2016-02-17]',66.9
'[01:51:00 2016-02-17]',64.4
'[01:52:00 2016-02-17]',62.8
'[01:53:00 2016-02-17]',62.2
'[01:54:00 2016-02-17]',61.2
'[01:55:00 2016-02-17]',59.0
'[01:56:00 2016-02-17]',58.8
'[01:57:00 2016-02-17]',57.4
'[01:58:00 2016-02-17]',55.5
'[01:59:00 2016-02-17]',57.1
'[02:00:00 2016-02-17]',55.2
'[02:01:00 2016-02-17]',56.6
'[02:02:00 2016-02-17]',62.7
'[02:03:00 2016-02-17]',84.0
'[02:04:00 2016-02-17]',146.7
'[02:05:00 2016-02-17]',108.6
'[02:06:00 2016-02-17]',93.5
'[02:07:00 2016-02-17]',87.3
'[02:08:00 2016-02-17]',77.5
'[02:09:00 2016-02-17]',72.2
'[02:10:00 2016-02-17]',68.0
'[02:11:00 2016-02-17]',62.9
'[02:12:00 2016-02-17]',62.7
'[02:13:00 2016-02-17]',60.8
'[02:14:00 2016-02-17]',64.6
'[02:15:00 2016-02-17]',66.3
'[02:16:00 2016-02-17]',66.1
'[02:17:00 2016-02-17]',66.9
'[02:18:00 2016-02-17]',70.2
'[02:19:00 2016-02-17]',73.8
'[02:20:00 2016-02-17]',76.8
'[02:21:00 2016-02-17]',75.0
'[02:22:00 2016-02-17]',73.7
'[02:23:00 2016-02-17]',68.5
'[02:24:00 2016-02-17]',68.2
'[02:25:00 2016-02-17]',70.7
'[02:26:00 2016-02-17]',70.5
'[02:27:00 2016-02-17]',68.4
'[02:28:00 2016-02-17]',67.5
'[02:29:00 2016-02-17]',65.5
'[02:30:00 2016-02-17]',67.7
'[02:31:00 2016-02-17]',68.7
'[02:32:00 2016-02-17]',71.1
'[02:33:00 2016-02-17]',73.0
'[02:34:00 2016-02-17]',73.7
'[02:35:00 2016-02-17]',64.1
'[02:36:00 2016-02-17]',64.9
'[02:37:00 2016-02-17]',72.8
'[02:38:00 2016-02-17]',79.9
'[02:39:00 2016-02-17]',94.5
'[02:40:00 2016-02-17]',91.3
'[02:41:00 2016-02-17]',91.4
'[02:42:00 2016-02-17]',93.1
'[02:43:00 2016-02-17]',89.6
'[02:44:00 2016-02-17]',87.5
'[02:45:00 2016-02-17]',85.3
'[02:46:00 2016-02-17]',80.2
'[02:47:00 2016-02-17]',85.2
'[02:48:00 2016-02-17]',87.8
'[02:49:00 2016-02-17]',88.8
'[02:50:00 2016-02-17]',88.9
'[02:51:00 2016-02-17]',89.8
'[02:52:00 2016-02-17]',91.9
'[02:53:00 2016-02-17]',90.6
'[02:54:00 2016-02-17]',91.3
'[02:55:00 2016-02-17]',86.9
'[02:56:00 2016-02-17]',85.3
'[02:57:00 2016-02-17]',83.2
'[02:58:00 2016-02-17]',87.0
'[02:59:00 2016-02-17]',90.0
'[03:00:00 2016-02-17]',93.1
'[03:01:00 2016-02-17]',92.8
'[03:02:00 2016-02-17]',93.0
'[03:03:00 2016-02-17]',96.3
'[03:04:00 2016-02-17]',96.8
'[03:05:00 2016-02-17]',91.5
'[03:06:00 2016-02-17]',91.8
'[03:07:00 2016-02-17]',94.8
'[03:08:00 2016-02-17]',97.7
'[03:09:00 2016-02-17]',94.3
'[03:10:00 2016-02-17]',94.6
'[03:11:00 2016-02-17]',92.9
'[03:12:00 2016-02-17]',90.3
'[03:13:00 2016-02-17]',90.5
'[03:14:00 2016-02-17]',89.6
'[03:15:00 2016-02-17]',86.4
'[03:16:00 2016-02-17]',85.9
'[03:17:00 2016-02-17]',86.0
'[03:18:00 2016-02-17]',87.6
'[03:19:00 2016-02-17]',84.0
'[03:20:00 2016-02-17]',85.9
'[03:21:00 2016-02-17]',89.7
'[03:22:00 2016-02-17]',90.3
'[03:23:00 2016-02-17]',91.8
'[03:24:00 2016-02-17]',91.3
'[03:25:00 2016-02-17]',89.5
'[03:26:00 2016-02-17]',90.3
'[03:27:00 2016-02-17]',93.2
'[03:28:00 2016-02-17]',90.5
'[03:29:00 2016-02-17]',88.1
'[03:30:00 2016-02-17]',85.4
'[03:31:00 2016-02-17]',85.1
'[03:32:00 2016-02-17]',89.4
'[03:33:00 2016-02-17]',91.0
'[03:34:00 2016-02-17]',87.0
'[03:35:00 2016-02-17]',86.4
'[03:36:00 2016-02-17]',86.4
'[03:37:00 2016-02-17]',90.6
'[03:38:00 2016-02-17]',99.1
'[03:39:00 2016-02-17]',99.2
'[03:40:00 2016-02-17]',102.7
'[03:41:00 2016-02-17]',96.7
'[03:42:00 2016-02-17]',94.4
'[03:43:00 2016-02-17]',95.9
'[03:44:00 2016-02-17]',103.6
'[03:45:00 2016-02-17]',101.3
'[03:46:00 2016-02-17]',120.3
'[03:47:00 2016-02-17]',123.5
'[03:48:00 2016-02-17]',130.7
'[03:49:00 2016-02-17]',104.6
'[03:50:00 2016-02-17]',104.4
'[03:51:00 2016-02-17]',97.4
'[03:52:00 2016-02-17]',88.6
'[03:53:00 2016-02-17]',77.3
'[03:54:00 2016-02-17]',75.3
'[03:55:00 2016-02-17]',79.9
'[03:56:00 2016-02-17]',68.6
'[03:57:00 2016-02-17]',85.2
'[03:58:00 2016-02-17]',84.5
'[03:59:00 2016-02-17]',77.5
'[04:00:00 2016-02-17]',75.4
'[04:01:00 2016-02-17]',72.7
'[04:02:00 2016-02-17]',70.2
'[04:03:00 2016-02-17]',69.2
'[04:04:00 2016-02-17]',67.0
'[04:05:00 2016-02-17]',65.0
'[04:06:00 2016-02-17]',63.8
'[04:07:00 2016-02-17]',65.4
'[04:08:00 2016-02-17]',66.0
'[04:09:00 2016-02-17]',64.5
'[04:10:00 2016-02-17]',64.7
'[04:11:00 2016-02-17]',63.7
'[04:12:00 2016-02-17]',63.4
'[04:13:00 2016-02-17]',62.6
'[04:14:00 2016-02-17]',61.8
'[04:15:00 2016-02-17]',60.9
'[04:16:00 2016-02-17]',78.6
'[04:17:00 2016-02-17]',91.1
'[04:18:00 2016-02-17]',81.2
'[04:19:00 2016-02-17]',75.8
'[04:20:00 2016-02-17]',71.0
'[04:21:00 2016-02-17]',68.2
'[04:22:00 2016-02-17]',64.6
'[04:23:00 2016-02-17]',64.6
'[04:24:00 2016-02-17]',62.5
'[04:25:00 2016-02-17]',60.9
'[04:26:00 2016-02-17]',61.8
'[04:27:00 2016-02-17]',60.5
'[04:28:00 2016-02-17]',59.6
'[04:29:00 2016-02-17]',62.9
'[04:30:00 2016-02-17]',63.5
'[04:31:00 2016-02-17]',68.8
'[04:32:00 2016-02-17]',35.9
'[04:33:00 2016-02-17]',74.9
'[04:34:00 2016-02-17]',67.2
'[04:35:00 2016-02-17]',74.7
'[04:36:00 2016-02-17]',74.6
'[04:37:00 2016-02-17]',72.0
'[04:38:00 2016-02-17]',83.4
'[04:39:00 2016-02-17]',88.3
'[04:40:00 2016-02-17]',83.4
'[04:41:00 2016-02-17]',76.0
'[04:42:00 2016-02-17]',75.0
'[04:43:00 2016-02-17]',72.4
'[04:44:00 2016-02-17]',68.4
'[04:45:00 2016-02-17]',67.7
'[04:46:00 2016-02-17]',66.6
'[04:47:00 2016-02-17]',65.3
'[04:48:00 2016-02-17]',60.4
'[04:49:00 2016-02-17]',58.9
'[04:50:00 2016-02-17]',62.0
'[04:51:00 2016-02-17]',77.7
'[04:52:00 2016-02-17]',72.9
'[04:53:00 2016-02-17]',74.2
'[04:54:00 2016-02-17]',79.6
'[04:55:00 2016-02-17]',77.3
'[04:56:00 2016-02-17]',81.4
'[04:57:00 2016-02-17]',82.3
'[04:58:00 2016-02-17]',77.6
'[04:59:00 2016-02-17]',79.7
'[05:00:00 2016-02-17]',75.4
'[05:01:00 2016-02-17]',79.5
'[05:02:00 2016-02-17]',82.2
'[05:03:00 2016-02-17]',81.2
'[05:04:00 2016-02-17]',85.9
'[05:05:00 2016-02-17]',86.7
'[05:06:00 2016-02-17]',86.5
'[05:07:00 2016-02-17]',79.2
'[05:08:00 2016-02-17]',86.0
'[05:09:00 2016-02-17]',93.5
'[05:10:00 2016-02-17]',94.8
'[05:11:00 2016-02-17]',97.9
'[05:12:00 2016-02-17]',99.6
'[05:13:00 2016-02-17]',110.1
'[05:14:00 2016-02-17]',109.7
'[05:15:00 2016-02-17]',105.6
'[05:16:00 2016-02-17]',103.1
'[05:17:00 2016-02-17]',108.4
'[05:18:00 2016-02-17]',107.5
'[05:19:00 2016-02-17]',109.7
'[05:20:00 2016-02-17]',108.6
'[05:21:00 2016-02-17]',104.4
'[05:22:00 2016-02-17]',107.3
'[05:23:00 2016-02-17]',106.6
'[05:24:00 2016-02-17]',106.8
'[05:25:00 2016-02-17]',103.8
'[05:26:00 2016-02-17]',103.2
'[05:27:00 2016-02-17]',101.5
'[05:28:00 2016-02-17]',99.5
'[05:29:00 2016-02-17]',98.1
'[05:30:00 2016-02-17]',93.7
'[05:31:00 2016-02-17]',91.0
'[05:32:00 2016-02-17]',90.8
'[05:33:00 2016-02-17]',91.2
'[05:34:00 2016-02-17]',87.3
'[05:35:00 2016-02-17]',85.0
'[05:36:00 2016-02-17]',82.7
'[05:37:00 2016-02-17]',80.3
'[05:38:00 2016-02-17]',81.3
'[05:39:00 2016-02-17]',79.4
'[05:40:00 2016-02-17]',79.1
'[05:41:00 2016-02-17]',79.7
'[05:42:00 2016-02-17]',90.1
'[05:43:00 2016-02-17]',98.6
'[05:44:00 2016-02-17]',124.8
'[05:45:00 2016-02-17]',102.7
'[05:46:00 2016-02-17]',96.4
'[05:47:00 2016-02-17]',95.6
'[05:48:00 2016-02-17]',92.7
'[05:49:00 2016-02-17]',85.1
'[05:50:00 2016-02-17]',80.7
'[05:51:00 2016-02-17]',74.0
'[05:52:00 2016-02-17]',74.0
'[05:53:00 2016-02-17]',75.4
'[05:54:00 2016-02-17]',76.3
'[05:55:00 2016-02-17]',76.4
'[05:56:00 2016-02-17]',75.1
'[05:57:00 2016-02-17]',78.2
'[05:58:00 2016-02-17]',81.7
'[05:59:00 2016-02-17]',80.8
'[06:00:00 2016-02-17]',96.8
'[06:01:00 2016-02-17]',139.7
'[06:02:00 2016-02-17]',126.2
'[06:03:00 2016-02-17]',151.9
'[06:04:00 2016-02-17]',117.1
'[06:05:00 2016-02-17]',112.1
'[06:06:00 2016-02-17]',107.4
'[06:07:00 2016-02-17]',101.7
'[06:08:00 2016-02-17]',113.5
'[06:09:00 2016-02-17]',115.0
'[06:10:00 2016-02-17]',108.5
'[06:11:00 2016-02-17]',103.7
'[06:12:00 2016-02-17]',89.9
'[06:13:00 2016-02-17]',85.6
'[06:14:00 2016-02-17]',82.6
'[06:15:00 2016-02-17]',79.9
'[06:16:00 2016-02-17]',77.9
'[06:17:00 2016-02-17]',76.1
'[06:18:00 2016-02-17]',76.7
'[06:19:00 2016-02-17]',74.3
'[06:20:00 2016-02-17]',74.4
'[06:21:00 2016-02-17]',73.1
'[06:22:00 2016-02-17]',75.5
'[06:23:00 2016-02-17]',72.4
'[06:24:00 2016-02-17]',71.8
'[06:25:00 2016-02-17]',72.8
'[06:26:00 2016-02-17]',74.4
'[06:27:00 2016-02-17]',73.9
'[06:28:00 2016-02-17]',71.8
'[06:29:00 2016-02-17]',70.9
'[06:30:00 2016-02-17]',71.6
'[06:31:00 2016-02-17]',72.8
'[06:32:00 2016-02-17]',70.2
'[06:33:00 2016-02-17]',72.1
'[06:34:00 2016-02-17]',69.4
'[06:35:00 2016-02-17]',69.3
'[06:36:00 2016-02-17]',69.6
'[06:37:00 2016-02-17]',68.6
'[06:38:00 2016-02-17]',68.7
'[06:39:00 2016-02-17]',67.4
'[06:40:00 2016-02-17]',94.4
'[06:41:00 2016-02-17]',100.6
'[06:42:00 2016-02-17]',93.7
'[06:43:00 2016-02-17]',87.9
'[06:44:00 2016-02-17]',82.1
'[06:45:00 2016-02-17]',82.8
'[06:46:00 2016-02-17]',76.7
'[06:47:00 2016-02-17]',73.2
'[06:48:00 2016-02-17]',72.3
'[06:49:00 2016-02-17]',70.0
'[06:50:00 2016-02-17]',69.0
'[06:51:00 2016-02-17]',72.2
'[06:52:00 2016-02-17]',74.1
'[06:53:00 2016-02-17]',81.6
'[06:54:00 2016-02-17]',78.2
'[06:55:00 2016-02-17]',89.6
'[06:56:00 2016-02-17]',86.4
'[06:57:00 2016-02-17]',84.2
'[06:58:00 2016-02-17]',82.6
'[06:59:00 2016-02-17]',85.3
'[07:00:00 2016-02-17]',86.4
'[07:01:00 2016-02-17]',83.1
'[07:02:00 2016-02-17]',88.2
'[07:03:00 2016-02-17]',87.5
'[07:04:00 2016-02-17]',88.1
'[07:05:00 2016-02-17]',90.1
'[07:06:00 2016-02-17]',91.1
'[07:07:00 2016-02-17]',97.6
'[07:08:00 2016-02-17]',104.0
'[07:09:00 2016-02-17]',109.9
'[07:10:00 2016-02-17]',113.6
'[07:11:00 2016-02-17]',115.1
'[07:12:00 2016-02-17]',119.7
'[07:13:00 2016-02-17]',119.3
'[07:14:00 2016-02-17]',116.6
'[07:15:00 2016-02-17]',115.7
'[07:16:00 2016-02-17]',121.8
'[07:17:00 2016-02-17]',118.1
'[07:18:00 2016-02-17]',117.2
'[07:19:00 2016-02-17]',126.9
'[07:20:00 2016-02-17]',127.4
'[07:21:00 2016-02-17]',138.0
'[07:22:00 2016-02-17]',120.8
'[07:23:00 2016-02-17]',131.4
'[07:24:00 2016-02-17]',146.1
'[07:25:00 2016-02-17]',106.7
'[07:26:00 2016-02-17]',105.8
'[07:27:00 2016-02-17]',103.7
'[07:28:00 2016-02-17]',103.6
'[07:29:00 2016-02-17]',104.8
'[07:30:00 2016-02-17]',103.9
'[07:31:00 2016-02-17]',105.2
'[07:32:00 2016-02-17]',106.8
'[07:33:00 2016-02-17]',107.0
'[07:34:00 2016-02-17]',110.7
'[07:35:00 2016-02-17]',112.6
'[07:36:00 2016-02-17]',114.5
'[07:37:00 2016-02-17]',117.6
'[07:38:00 2016-02-17]',116.4
'[07:39:00 2016-02-17]',117.8
'[07:40:00 2016-02-17]',111.3
'[07:41:00 2016-02-17]',110.1
'[07:42:00 2016-02-17]',106.5
'[07:43:00 2016-02-17]',108.1
'[07:44:00 2016-02-17]',110.8
'[07:45:00 2016-02-17]',116.9
'[07:46:00 2016-02-17]',132.1
'[07:47:00 2016-02-17]',119.8
'[07:48:00 2016-02-17]',117.7
'[07:49:00 2016-02-17]',111.2
'[07:50:00 2016-02-17]',103.8
'[07:51:00 2016-02-17]',103.7
'[07:52:00 2016-02-17]',100.0
'[07:53:00 2016-02-17]',102.1
'[07:54:00 2016-02-17]',100.3
'[07:55:00 2016-02-17]',96.9
'[07:56:00 2016-02-17]',90.0
'[07:57:00 2016-02-17]',88.8
'[07:58:00 2016-02-17]',87.7
'[07:59:00 2016-02-17]',85.5
'[08:00:00 2016-02-17]',82.7
'[08:01:00 2016-02-17]',77.3
'[08:02:00 2016-02-17]',76.8
'[08:03:00 2016-02-17]',73.1
'[08:04:00 2016-02-17]',68.6
'[08:05:00 2016-02-17]',65.5
'[08:06:00 2016-02-17]',63.1
'[08:07:00 2016-02-17]',61.5
'[08:08:00 2016-02-17]',59.8
'[08:09:00 2016-02-17]',69.3
'[08:10:00 2016-02-17]',62.2
'[08:11:00 2016-02-17]',88.4
'[08:12:00 2016-02-17]',142.4
'[08:13:00 2016-02-17]',145.8
'[08:14:00 2016-02-17]',109.0
'[08:15:00 2016-02-17]',112.2
'[08:16:00 2016-02-17]',102.0
'[08:17:00 2016-02-17]',94.1
'[08:18:00 2016-02-17]',111.0
'[08:19:00 2016-02-17]',131.9
'[08:20:00 2016-02-17]',137.8
'[08:21:00 2016-02-17]',125.7
'[08:22:00 2016-02-17]',112.5
'[08:23:00 2016-02-17]',103.3
'[08:24:00 2016-02-17]',94.6
'[08:25:00 2016-02-17]',91.6
'[08:26:00 2016-02-17]',98.3
'[08:27:00 2016-02-17]',112.1
'[08:28:00 2016-02-17]',121.6
'[08:29:00 2016-02-17]',111.2
'[08:30:00 2016-02-17]',108.6
'[08:31:00 2016-02-17]',117.6
'[08:32:00 2016-02-17]',126.6
'[08:33:00 2016-02-17]',120.3
'[08:34:00 2016-02-17]',99.7
'[08:35:00 2016-02-17]',95.9
'[08:36:00 2016-02-17]',91.5
'[08:37:00 2016-02-17]',91.6
'[08:38:00 2016-02-17]',87.5
'[08:39:00 2016-02-17]',85.8
'[08:40:00 2016-02-17]',86.8
'[08:41:00 2016-02-17]',119.1
'[08:42:00 2016-02-17]',95.9
'[08:43:00 2016-02-17]',78.5
'[08:44:00 2016-02-17]',77.9
'[08:45:00 2016-02-17]',72.1
'[08:46:00 2016-02-17]',68.8
'[08:47:00 2016-02-17]',36.5
'[08:48:00 2016-02-17]',67.6
'[08:49:00 2016-02-17]',67.7
'[08:50:00 2016-02-17]',83.0
'[08:51:00 2016-02-17]',78.1
'[08:52:00 2016-02-17]',67.3
'[08:53:00 2016-02-17]',63.6
'[08:54:00 2016-02-17]',63.4
'[08:55:00 2016-02-17]',64.8
'[08:56:00 2016-02-17]',68.4
'[08:57:00 2016-02-17]',71.0
'[08:58:00 2016-02-17]',88.0
'[08:59:00 2016-02-17]',74.3
'[09:00:00 2016-02-17]',67.4
'[09:01:00 2016-02-17]',75.4
'[09:02:00 2016-02-17]',68.8
'[09:03:00 2016-02-17]',75.4
'[09:04:00 2016-02-17]',69.5
'[09:05:00 2016-02-17]',63.6
'[09:06:00 2016-02-17]',64.9
'[09:07:00 2016-02-17]',63.5
'[09:08:00 2016-02-17]',61.3
'[09:09:00 2016-02-17]',63.8
'[09:10:00 2016-02-17]',88.0
'[09:11:00 2016-02-17]',85.7
'[09:12:00 2016-02-17]',81.4
'[09:13:00 2016-02-17]',74.2
'[09:14:00 2016-02-17]',69.2
'[09:15:00 2016-02-17]',65.7
'[09:16:00 2016-02-17]',61.7
'[09:17:00 2016-02-17]',61.5
'[09:18:00 2016-02-17]',60.5
'[09:19:00 2016-02-17]',61.4
'[09:20:00 2016-02-17]',72.7
'[09:21:00 2016-02-17]',74.3
'[09:22:00 2016-02-17]',75.2
'[09:23:00 2016-02-17]',90.2
'[09:24:00 2016-02-17]',72.7
'[09:25:00 2016-02-17]',65.1
'[09:26:00 2016-02-17]',61.4
'[09:27:00 2016-02-17]',57.4
'[09:28:00 2016-02-17]',60.6
'[09:29:00 2016-02-17]',64.0
'[09:30:00 2016-02-17]',60.6
'[09:31:00 2016-02-17]',58.6
'[09:32:00 2016-02-17]',57.9
'[09:33:00 2016-02-17]',60.7
'[09:34:00 2016-02-17]',57.9
'[09:35:00 2016-02-17]',58.3
'[09:36:00 2016-02-17]',57.2
'[09:37:00 2016-02-17]',67.6
'[09:38:00 2016-02-17]',83.8
'[09:39:00 2016-02-17]',73.2
'[09:40:00 2016-02-17]',66.2
'[09:41:00 2016-02-17]',69.8
'[09:42:00 2016-02-17]',68.0
'[09:43:00 2016-02-17]',68.5
'[09:44:00 2016-02-17]',61.6
'[09:45:00 2016-02-17]',63.4
'[09:46:00 2016-02-17]',59.5
'[09:47:00 2016-02-17]',57.8
'[09:48:00 2016-02-17]',70.6
'[09:49:00 2016-02-17]',72.6
'[09:50:00 2016-02-17]',70.5
'[09:51:00 2016-02-17]',70.0
'[09:52:00 2016-02-17]',66.5
'[09:53:00 2016-02-17]',62.1
'[09:54:00 2016-02-17]',59.6
'[09:55:00 2016-02-17]',58.0
'[09:56:00 2016-02-17]',58.6
'[09:57:00 2016-02-17]',68.5
'[09:58:00 2016-02-17]',63.6
'[09:59:00 2016-02-17]',69.3
'[10:00:00 2016-02-17]',75.8
'[10:01:00 2016-02-17]',87.2
'[10:02:00 2016-02-17]',74.9
'[10:03:00 2016-02-17]',72.8
'[10:04:00 2016-02-17]',65.5
'[10:05:00 2016-02-17]',61.0
'[10:06:00 2016-02-17]',58.5
'[10:07:00 2016-02-17]',57.7
'[10:08:00 2016-02-17]',65.6
'[10:09:00 2016-02-17]',60.9
'[10:10:00 2016-02-17]',59.6
'[10:11:00 2016-02-17]',63.2
'[10:12:00 2016-02-17]',67.8
'[10:13:00 2016-02-17]',63.7
'[10:14:00 2016-02-17]',62.5
'[10:15:00 2016-02-17]',59.7
'[10:16:00 2016-02-17]',59.1
'[10:17:00 2016-02-17]',59.0
'[10:18:00 2016-02-17]',58.8
'[10:19:00 2016-02-17]',70.0
'[10:20:00 2016-02-17]',76.3
