'[16:40:00 2016-08-06]',73.6
'[16:41:00 2016-08-06]',73.4
'[16:42:00 2016-08-06]',72.6
'[16:43:00 2016-08-06]',71.9
'[16:44:00 2016-08-06]',71.1
'[16:45:00 2016-08-06]',72.5
'[16:46:00 2016-08-06]',70.2
'[16:47:00 2016-08-06]',70.3
'[16:48:00 2016-08-06]',71.4
'[16:49:00 2016-08-06]',64.8
'[16:50:00 2016-08-06]',59.9
'[16:51:00 2016-08-06]',59.6
'[16:52:00 2016-08-06]',58.7
'[16:53:00 2016-08-06]',59.8
'[16:54:00 2016-08-06]',59.5
'[16:55:00 2016-08-06]',61.9
'[16:56:00 2016-08-06]',67.8
'[16:57:00 2016-08-06]',67.7
'[16:58:00 2016-08-06]',68.9
'[16:59:00 2016-08-06]',70.7
'[17:00:00 2016-08-06]',71.0
'[17:01:00 2016-08-06]',71.3
'[17:02:00 2016-08-06]',74.4
'[17:03:00 2016-08-06]',77.4
'[17:04:00 2016-08-06]',78.3
'[17:05:00 2016-08-06]',78.2
'[17:06:00 2016-08-06]',76.4
'[17:07:00 2016-08-06]',78.8
'[17:08:00 2016-08-06]',77.4
'[17:09:00 2016-08-06]',76.6
'[17:10:00 2016-08-06]',77.9
'[17:11:00 2016-08-06]',77.7
'[17:12:00 2016-08-06]',79.9
'[17:13:00 2016-08-06]',79.7
'[17:14:00 2016-08-06]',80.5
'[17:15:00 2016-08-06]',78.7
'[17:16:00 2016-08-06]',77.5
'[17:17:00 2016-08-06]',78.3
'[17:18:00 2016-08-06]',77.2
'[17:19:00 2016-08-06]',77.3
'[17:20:00 2016-08-06]',75.6
'[17:21:00 2016-08-06]',77.1
'[17:22:00 2016-08-06]',74.8
'[17:23:00 2016-08-06]',71.7
'[17:24:00 2016-08-06]',67.4
'[17:25:00 2016-08-06]',73.5
'[17:26:00 2016-08-06]',73.5
'[17:27:00 2016-08-06]',73.3
'[17:28:00 2016-08-06]',74.9
'[17:29:00 2016-08-06]',73.1
'[17:30:00 2016-08-06]',74.9
'[17:31:00 2016-08-06]',72.1
'[17:32:00 2016-08-06]',72.0
'[17:33:00 2016-08-06]',73.3
'[17:34:00 2016-08-06]',73.0
'[17:35:00 2016-08-06]',73.3
'[17:36:00 2016-08-06]',74.2
'[17:37:00 2016-08-06]',76.1
'[17:38:00 2016-08-06]',77.7
'[17:39:00 2016-08-06]',78.3
'[17:40:00 2016-08-06]',78.1
'[17:41:00 2016-08-06]',74.3
'[17:42:00 2016-08-06]',74.8
'[17:43:00 2016-08-06]',74.3
'[17:44:00 2016-08-06]',73.2
'[17:45:00 2016-08-06]',75.1
'[17:46:00 2016-08-06]',76.6
'[17:47:00 2016-08-06]',75.0
'[17:48:00 2016-08-06]',75.3
'[17:49:00 2016-08-06]',75.3
'[17:50:00 2016-08-06]',64.1
'[17:51:00 2016-08-06]',62.0
'[17:52:00 2016-08-06]',63.2
'[17:53:00 2016-08-06]',63.2
'[17:54:00 2016-08-06]',64.3
'[17:55:00 2016-08-06]',62.9
'[17:56:00 2016-08-06]',65.0
'[17:57:00 2016-08-06]',64.2
'[17:58:00 2016-08-06]',63.8
'[17:59:00 2016-08-06]',63.8
'[18:00:00 2016-08-06]',65.2
'[18:01:00 2016-08-06]',66.8
'[18:02:00 2016-08-06]',68.2
'[18:03:00 2016-08-06]',68.2
'[18:04:00 2016-08-06]',67.8
'[18:05:00 2016-08-06]',67.0
'[18:06:00 2016-08-06]',68.6
'[18:07:00 2016-08-06]',66.5
'[18:08:00 2016-08-06]',65.0
'[18:09:00 2016-08-06]',64.8
'[18:10:00 2016-08-06]',65.6
'[18:11:00 2016-08-06]',66.2
'[18:12:00 2016-08-06]',67.9
'[18:13:00 2016-08-06]',68.9
'[18:14:00 2016-08-06]',68.6
'[18:15:00 2016-08-06]',70.4
'[18:16:00 2016-08-06]',69.7
'[18:17:00 2016-08-06]',68.5
'[18:18:00 2016-08-06]',69.4
'[18:19:00 2016-08-06]',67.8
'[18:20:00 2016-08-06]',66.4
'[18:21:00 2016-08-06]',66.1
'[18:22:00 2016-08-06]',67.3
'[18:23:00 2016-08-06]',66.9
'[18:24:00 2016-08-06]',65.9
'[18:25:00 2016-08-06]',65.3
'[18:26:00 2016-08-06]',65.3
'[18:27:00 2016-08-06]',64.0
'[18:28:00 2016-08-06]',66.4
'[18:29:00 2016-08-06]',65.6
'[18:30:00 2016-08-06]',66.7
'[18:31:00 2016-08-06]',66.8
'[18:32:00 2016-08-06]',67.0
'[18:33:00 2016-08-06]',67.0
'[18:34:00 2016-08-06]',66.6
'[18:35:00 2016-08-06]',67.4
'[18:36:00 2016-08-06]',66.6
'[18:37:00 2016-08-06]',66.9
'[18:38:00 2016-08-06]',65.5
'[18:39:00 2016-08-06]',65.0
'[18:40:00 2016-08-06]',64.5
'[18:41:00 2016-08-06]',64.3
'[18:42:00 2016-08-06]',64.5
'[18:43:00 2016-08-06]',64.0
'[18:44:00 2016-08-06]',67.1
'[18:45:00 2016-08-06]',67.7
'[18:46:00 2016-08-06]',66.9
'[18:47:00 2016-08-06]',66.1
'[18:48:00 2016-08-06]',66.6
'[18:49:00 2016-08-06]',66.5
'[18:50:00 2016-08-06]',66.4
'[18:51:00 2016-08-06]',67.8
'[18:52:00 2016-08-06]',68.0
'[18:53:00 2016-08-06]',68.4
'[18:54:00 2016-08-06]',66.5
'[18:55:00 2016-08-06]',65.7
'[18:56:00 2016-08-06]',66.2
'[18:57:00 2016-08-06]',65.6
'[18:58:00 2016-08-06]',66.9
'[18:59:00 2016-08-06]',67.0
'[19:00:00 2016-08-06]',67.0
'[19:01:00 2016-08-06]',68.3
'[19:02:00 2016-08-06]',67.0
'[19:03:00 2016-08-06]',67.9
'[19:04:00 2016-08-06]',68.6
'[19:05:00 2016-08-06]',67.3
'[19:06:00 2016-08-06]',67.8
'[19:07:00 2016-08-06]',67.0
'[19:08:00 2016-08-06]',65.9
'[19:09:00 2016-08-06]',68.2
'[19:10:00 2016-08-06]',65.1
'[19:11:00 2016-08-06]',67.9
'[19:12:00 2016-08-06]',66.5
'[19:13:00 2016-08-06]',65.6
'[19:14:00 2016-08-06]',65.7
'[19:15:00 2016-08-06]',66.3
'[19:16:00 2016-08-06]',67.4
'[19:17:00 2016-08-06]',67.8
'[19:18:00 2016-08-06]',66.9
'[19:19:00 2016-08-06]',66.3
'[19:20:00 2016-08-06]',67.2
'[19:21:00 2016-08-06]',65.9
'[19:22:00 2016-08-06]',67.5
'[19:23:00 2016-08-06]',66.4
'[19:24:00 2016-08-06]',67.6
'[19:25:00 2016-08-06]',66.3
'[19:26:00 2016-08-06]',66.0
'[19:27:00 2016-08-06]',64.1
'[19:28:00 2016-08-06]',63.6
'[19:29:00 2016-08-06]',64.4
'[19:30:00 2016-08-06]',66.0
'[19:31:00 2016-08-06]',64.6
'[19:32:00 2016-08-06]',67.3
'[19:33:00 2016-08-06]',69.2
'[19:34:00 2016-08-06]',69.4
'[19:35:00 2016-08-06]',70.7
'[19:36:00 2016-08-06]',69.8
'[19:37:00 2016-08-06]',70.3
'[19:38:00 2016-08-06]',70.1
'[19:39:00 2016-08-06]',68.3
'[19:40:00 2016-08-06]',67.0
'[19:41:00 2016-08-06]',66.6
'[19:42:00 2016-08-06]',66.2
'[19:43:00 2016-08-06]',65.2
'[19:44:00 2016-08-06]',63.6
'[19:45:00 2016-08-06]',65.3
'[19:46:00 2016-08-06]',73.7
'[19:47:00 2016-08-06]',74.3
'[19:48:00 2016-08-06]',76.0
'[19:49:00 2016-08-06]',79.3
'[19:50:00 2016-08-06]',78.2
'[19:51:00 2016-08-06]',77.2
'[19:52:00 2016-08-06]',79.0
'[19:53:00 2016-08-06]',83.2
'[19:54:00 2016-08-06]',73.5
'[19:55:00 2016-08-06]',74.5
'[19:56:00 2016-08-06]',73.9
'[19:57:00 2016-08-06]',75.3
'[19:58:00 2016-08-06]',74.8
'[19:59:00 2016-08-06]',80.3
'[20:00:00 2016-08-06]',79.9
'[20:01:00 2016-08-06]',80.3
'[20:02:00 2016-08-06]',81.5
'[20:03:00 2016-08-06]',77.5
'[20:04:00 2016-08-06]',82.7
'[20:05:00 2016-08-06]',84.9
'[20:06:00 2016-08-06]',84.2
'[20:07:00 2016-08-06]',83.0
'[20:08:00 2016-08-06]',80.6
'[20:09:00 2016-08-06]',79.4
'[20:10:00 2016-08-06]',82.8
'[20:11:00 2016-08-06]',85.6
'[20:12:00 2016-08-06]',86.9
'[20:13:00 2016-08-06]',86.4
'[20:14:00 2016-08-06]',75.1
'[20:15:00 2016-08-06]',69.8
'[20:16:00 2016-08-06]',71.2
'[20:17:00 2016-08-06]',71.6
'[20:18:00 2016-08-06]',69.2
'[20:19:00 2016-08-06]',69.3
'[20:20:00 2016-08-06]',70.9
'[20:21:00 2016-08-06]',71.4
'[20:22:00 2016-08-06]',69.8
'[20:23:00 2016-08-06]',70.5
'[20:24:00 2016-08-06]',70.4
'[20:25:00 2016-08-06]',70.7
'[20:26:00 2016-08-06]',70.0
'[20:27:00 2016-08-06]',69.8
'[20:28:00 2016-08-06]',69.4
'[20:29:00 2016-08-06]',68.5
'[20:30:00 2016-08-06]',70.5
'[20:31:00 2016-08-06]',70.1
'[20:32:00 2016-08-06]',69.8
'[20:33:00 2016-08-06]',69.0
'[20:34:00 2016-08-06]',69.6
'[20:35:00 2016-08-06]',69.0
'[20:36:00 2016-08-06]',68.6
'[20:37:00 2016-08-06]',69.7
'[20:38:00 2016-08-06]',67.8
'[20:39:00 2016-08-06]',66.7
'[20:40:00 2016-08-06]',67.0
'[20:41:00 2016-08-06]',66.3
'[20:42:00 2016-08-06]',66.5
'[20:43:00 2016-08-06]',67.3
'[20:44:00 2016-08-06]',64.8
'[20:45:00 2016-08-06]',64.5
'[20:46:00 2016-08-06]',63.4
'[20:47:00 2016-08-06]',62.6
'[20:48:00 2016-08-06]',63.0
'[20:49:00 2016-08-06]',63.4
'[20:50:00 2016-08-06]',65.2
'[20:51:00 2016-08-06]',64.2
'[20:52:00 2016-08-06]',64.2
'[20:53:00 2016-08-06]',64.3
'[20:54:00 2016-08-06]',64.1
'[20:55:00 2016-08-06]',62.2
'[20:56:00 2016-08-06]',61.9
'[20:57:00 2016-08-06]',61.4
'[20:58:00 2016-08-06]',61.0
'[20:59:00 2016-08-06]',62.8
'[21:00:00 2016-08-06]',60.0
'[21:01:00 2016-08-06]',58.7
'[21:02:00 2016-08-06]',58.4
'[21:03:00 2016-08-06]',58.7
'[21:04:00 2016-08-06]',59.7
'[21:05:00 2016-08-06]',59.4
'[21:06:00 2016-08-06]',59.9
'[21:07:00 2016-08-06]',58.4
'[21:08:00 2016-08-06]',60.7
'[21:09:00 2016-08-06]',61.2
'[21:10:00 2016-08-06]',60.0
'[21:11:00 2016-08-06]',59.4
'[21:12:00 2016-08-06]',60.3
'[21:13:00 2016-08-06]',59.0
'[21:14:00 2016-08-06]',59.2
'[21:15:00 2016-08-06]',59.1
'[21:16:00 2016-08-06]',59.8
'[21:17:00 2016-08-06]',60.7
'[21:18:00 2016-08-06]',60.7
'[21:19:00 2016-08-06]',62.2
'[21:20:00 2016-08-06]',61.5
'[21:21:00 2016-08-06]',62.8
'[21:22:00 2016-08-06]',60.9
'[21:23:00 2016-08-06]',61.0
'[21:24:00 2016-08-06]',61.2
'[21:25:00 2016-08-06]',61.4
'[21:26:00 2016-08-06]',62.1
'[21:27:00 2016-08-06]',60.1
'[21:28:00 2016-08-06]',59.5
'[21:29:00 2016-08-06]',60.3
'[21:30:00 2016-08-06]',61.5
'[21:31:00 2016-08-06]',62.0
'[21:32:00 2016-08-06]',60.7
'[21:33:00 2016-08-06]',59.6
'[21:34:00 2016-08-06]',60.2
'[21:35:00 2016-08-06]',62.6
'[21:36:00 2016-08-06]',60.5
'[21:37:00 2016-08-06]',60.1
'[21:38:00 2016-08-06]',62.0
'[21:39:00 2016-08-06]',59.7
'[21:40:00 2016-08-06]',59.7
'[21:41:00 2016-08-06]',59.1
'[21:42:00 2016-08-06]',57.7
'[21:43:00 2016-08-06]',59.7
'[21:44:00 2016-08-06]',61.6
'[21:45:00 2016-08-06]',60.7
'[21:46:00 2016-08-06]',59.4
'[21:47:00 2016-08-06]',58.2
'[21:48:00 2016-08-06]',59.5
'[21:49:00 2016-08-06]',60.0
'[21:50:00 2016-08-06]',58.2
'[21:51:00 2016-08-06]',58.5
'[21:52:00 2016-08-06]',59.1
'[21:53:00 2016-08-06]',59.7
'[21:54:00 2016-08-06]',58.5
'[21:55:00 2016-08-06]',59.9
'[21:56:00 2016-08-06]',61.3
'[21:57:00 2016-08-06]',61.5
'[21:58:00 2016-08-06]',60.8
'[21:59:00 2016-08-06]',59.2
'[22:00:00 2016-08-06]',61.0
'[22:01:00 2016-08-06]',62.9
'[22:02:00 2016-08-06]',61.2
'[22:03:00 2016-08-06]',60.9
'[22:04:00 2016-08-06]',59.4
'[22:05:00 2016-08-06]',59.5
'[22:06:00 2016-08-06]',59.7
'[22:07:00 2016-08-06]',60.6
'[22:08:00 2016-08-06]',58.6
'[22:09:00 2016-08-06]',58.5
'[22:10:00 2016-08-06]',62.0
'[22:11:00 2016-08-06]',60.1
'[22:12:00 2016-08-06]',61.1
'[22:13:00 2016-08-06]',61.4
'[22:14:00 2016-08-06]',60.7
'[22:15:00 2016-08-06]',58.6
'[22:16:00 2016-08-06]',57.8
'[22:17:00 2016-08-06]',58.8
'[22:18:00 2016-08-06]',59.7
'[22:19:00 2016-08-06]',60.7
'[22:20:00 2016-08-06]',61.3
'[22:21:00 2016-08-06]',66.5
'[22:22:00 2016-08-06]',66.2
'[22:23:00 2016-08-06]',64.9
'[22:24:00 2016-08-06]',61.7
'[22:25:00 2016-08-06]',62.7
'[22:26:00 2016-08-06]',61.8
'[22:27:00 2016-08-06]',61.9
'[22:28:00 2016-08-06]',61.2
'[22:29:00 2016-08-06]',62.4
'[22:30:00 2016-08-06]',61.1
'[22:31:00 2016-08-06]',63.6
'[22:32:00 2016-08-06]',63.0
'[22:33:00 2016-08-06]',62.3
'[22:34:00 2016-08-06]',62.4
'[22:35:00 2016-08-06]',64.8
'[22:36:00 2016-08-06]',63.4
'[22:37:00 2016-08-06]',62.3
'[22:38:00 2016-08-06]',62.7
'[22:39:00 2016-08-06]',62.3
'[22:40:00 2016-08-06]',63.9
'[22:41:00 2016-08-06]',64.4
'[22:42:00 2016-08-06]',65.0
'[22:43:00 2016-08-06]',64.7
'[22:44:00 2016-08-06]',64.4
'[22:45:00 2016-08-06]',65.0
'[22:46:00 2016-08-06]',64.2
'[22:47:00 2016-08-06]',64.4
'[22:48:00 2016-08-06]',64.3
'[22:49:00 2016-08-06]',65.8
'[22:50:00 2016-08-06]',63.3
'[22:51:00 2016-08-06]',63.5
'[22:52:00 2016-08-06]',64.1
'[22:53:00 2016-08-06]',63.4
'[22:54:00 2016-08-06]',62.9
'[22:55:00 2016-08-06]',61.7
'[22:56:00 2016-08-06]',62.6
'[22:57:00 2016-08-06]',62.8
'[22:58:00 2016-08-06]',64.0
'[22:59:00 2016-08-06]',65.4
'[23:00:00 2016-08-06]',64.4
'[23:01:00 2016-08-06]',63.9
'[23:02:00 2016-08-06]',63.3
'[23:03:00 2016-08-06]',63.6
'[23:04:00 2016-08-06]',66.4
'[23:05:00 2016-08-06]',65.2
'[23:06:00 2016-08-06]',64.9
'[23:07:00 2016-08-06]',64.7
'[23:08:00 2016-08-06]',63.5
'[23:09:00 2016-08-06]',64.0
'[23:10:00 2016-08-06]',64.5
'[23:11:00 2016-08-06]',63.0
'[23:12:00 2016-08-06]',63.6
'[23:13:00 2016-08-06]',65.3
'[23:14:00 2016-08-06]',68.1
'[23:15:00 2016-08-06]',63.7
'[23:16:00 2016-08-06]',63.6
'[23:17:00 2016-08-06]',63.8
'[23:18:00 2016-08-06]',64.5
'[23:19:00 2016-08-06]',64.8
'[23:20:00 2016-08-06]',64.7
'[23:21:00 2016-08-06]',65.4
'[23:22:00 2016-08-06]',66.1
'[23:23:00 2016-08-06]',66.8
'[23:24:00 2016-08-06]',66.0
'[23:25:00 2016-08-06]',63.7
'[23:26:00 2016-08-06]',64.7
'[23:27:00 2016-08-06]',62.4
'[23:28:00 2016-08-06]',66.0
'[23:29:00 2016-08-06]',66.0
'[23:30:00 2016-08-06]',66.7
'[23:31:00 2016-08-06]',68.7
'[23:32:00 2016-08-06]',70.1
'[23:33:00 2016-08-06]',72.0
'[23:34:00 2016-08-06]',76.8
'[23:35:00 2016-08-06]',74.8
'[23:36:00 2016-08-06]',74.8
'[23:37:00 2016-08-06]',78.7
'[23:38:00 2016-08-06]',77.6
'[23:39:00 2016-08-06]',76.9
'[23:40:00 2016-08-06]',78.5
'[23:41:00 2016-08-06]',77.2
'[23:42:00 2016-08-06]',74.6
'[23:43:00 2016-08-06]',72.5
'[23:44:00 2016-08-06]',76.3
'[23:45:00 2016-08-06]',75.2
'[23:46:00 2016-08-06]',74.1
'[23:47:00 2016-08-06]',70.8
'[23:48:00 2016-08-06]',68.0
'[23:49:00 2016-08-06]',66.7
'[23:50:00 2016-08-06]',70.3
'[23:51:00 2016-08-06]',69.8
'[23:52:00 2016-08-06]',72.9
'[23:53:00 2016-08-06]',75.9
'[23:54:00 2016-08-06]',78.7
'[23:55:00 2016-08-06]',88.3
'[23:56:00 2016-08-06]',88.4
'[23:57:00 2016-08-06]',82.3
'[23:58:00 2016-08-06]',82.7
'[23:59:00 2016-08-06]',80.7
'[00:00:00 2016-08-07]',80.5
'[00:01:00 2016-08-07]',79.7
'[00:02:00 2016-08-07]',80.3
'[00:03:00 2016-08-07]',79.6
'[00:04:00 2016-08-07]',78.8
'[00:05:00 2016-08-07]',78.2
'[00:06:00 2016-08-07]',77.4
'[00:07:00 2016-08-07]',76.9
'[00:08:00 2016-08-07]',76.2
'[00:09:00 2016-08-07]',87.2
'[00:10:00 2016-08-07]',57.2
'[00:11:00 2016-08-07]',77.0
'[00:12:00 2016-08-07]',79.3
'[00:13:00 2016-08-07]',79.1
'[00:14:00 2016-08-07]',79.3
'[00:15:00 2016-08-07]',78.8
'[00:16:00 2016-08-07]',78.1
'[00:17:00 2016-08-07]',78.9
'[00:18:00 2016-08-07]',77.2
'[00:19:00 2016-08-07]',79.1
'[00:20:00 2016-08-07]',78.1
'[00:21:00 2016-08-07]',78.0
'[00:22:00 2016-08-07]',79.1
'[00:23:00 2016-08-07]',79.7
'[00:24:00 2016-08-07]',76.2
'[00:25:00 2016-08-07]',75.0
'[00:26:00 2016-08-07]',72.8
'[00:27:00 2016-08-07]',71.7
'[00:28:00 2016-08-07]',69.9
'[00:29:00 2016-08-07]',70.4
'[00:30:00 2016-08-07]',71.2
'[00:31:00 2016-08-07]',71.1
'[00:32:00 2016-08-07]',72.1
'[00:33:00 2016-08-07]',72.5
'[00:34:00 2016-08-07]',72.7
'[00:35:00 2016-08-07]',73.1
'[00:36:00 2016-08-07]',72.9
'[00:37:00 2016-08-07]',72.5
'[00:38:00 2016-08-07]',70.3
'[00:39:00 2016-08-07]',70.9
'[00:40:00 2016-08-07]',69.0
'[00:41:00 2016-08-07]',68.5
'[00:42:00 2016-08-07]',67.1
'[00:43:00 2016-08-07]',65.4
'[00:44:00 2016-08-07]',66.2
'[00:45:00 2016-08-07]',67.5
'[00:46:00 2016-08-07]',65.3
'[00:47:00 2016-08-07]',64.6
'[00:48:00 2016-08-07]',64.6
'[00:49:00 2016-08-07]',66.4
'[00:50:00 2016-08-07]',67.9
'[00:51:00 2016-08-07]',66.2
'[00:52:00 2016-08-07]',65.4
'[00:53:00 2016-08-07]',66.8
'[00:54:00 2016-08-07]',67.0
'[00:55:00 2016-08-07]',70.5
'[00:56:00 2016-08-07]',71.3
'[00:57:00 2016-08-07]',72.0
'[00:58:00 2016-08-07]',71.9
'[00:59:00 2016-08-07]',72.9
'[01:00:00 2016-08-07]',73.8
'[01:01:00 2016-08-07]',71.8
'[01:02:00 2016-08-07]',70.4
'[01:03:00 2016-08-07]',69.9
'[01:04:00 2016-08-07]',69.7
'[01:05:00 2016-08-07]',68.4
'[01:06:00 2016-08-07]',67.4
'[01:07:00 2016-08-07]',68.0
'[01:08:00 2016-08-07]',65.7
'[01:09:00 2016-08-07]',65.5
'[01:10:00 2016-08-07]',63.4
'[01:11:00 2016-08-07]',61.9
'[01:12:00 2016-08-07]',64.5
'[01:13:00 2016-08-07]',62.8
'[01:14:00 2016-08-07]',62.8
'[01:15:00 2016-08-07]',64.0
'[01:16:00 2016-08-07]',63.9
'[01:17:00 2016-08-07]',62.6
'[01:18:00 2016-08-07]',63.4
'[01:19:00 2016-08-07]',62.3
'[01:20:00 2016-08-07]',62.6
'[01:21:00 2016-08-07]',63.3
'[01:22:00 2016-08-07]',63.5
'[01:23:00 2016-08-07]',63.5
'[01:24:00 2016-08-07]',64.1
'[01:25:00 2016-08-07]',62.8
'[01:26:00 2016-08-07]',64.2
'[01:27:00 2016-08-07]',66.3
'[01:28:00 2016-08-07]',65.7
'[01:29:00 2016-08-07]',65.3
'[01:30:00 2016-08-07]',58.4
'[01:31:00 2016-08-07]',27.6
'[01:32:00 2016-08-07]',114.9
'[01:33:00 2016-08-07]',67.1
'[01:34:00 2016-08-07]',65.5
'[01:35:00 2016-08-07]',66.1
'[01:36:00 2016-08-07]',67.7
'[01:37:00 2016-08-07]',68.8
'[01:38:00 2016-08-07]',69.5
'[01:39:00 2016-08-07]',68.3
'[01:40:00 2016-08-07]',69.2
'[01:41:00 2016-08-07]',68.6
'[01:42:00 2016-08-07]',68.0
'[01:43:00 2016-08-07]',68.7
'[01:44:00 2016-08-07]',68.1
'[01:45:00 2016-08-07]',70.9
'[01:46:00 2016-08-07]',70.0
'[01:47:00 2016-08-07]',69.9
'[01:48:00 2016-08-07]',70.2
'[01:49:00 2016-08-07]',73.0
'[01:50:00 2016-08-07]',68.2
'[01:51:00 2016-08-07]',65.9
'[01:52:00 2016-08-07]',68.1
'[01:53:00 2016-08-07]',70.1
'[01:54:00 2016-08-07]',70.6
'[01:55:00 2016-08-07]',71.6
'[01:56:00 2016-08-07]',70.2
'[01:57:00 2016-08-07]',70.3
'[01:58:00 2016-08-07]',69.1
'[01:59:00 2016-08-07]',70.8
'[02:00:00 2016-08-07]',71.0
'[02:01:00 2016-08-07]',69.6
'[02:02:00 2016-08-07]',72.1
'[02:03:00 2016-08-07]',64.8
'[02:04:00 2016-08-07]',67.1
'[02:05:00 2016-08-07]',68.6
'[02:06:00 2016-08-07]',70.0
'[02:07:00 2016-08-07]',69.9
'[02:08:00 2016-08-07]',70.9
'[02:09:00 2016-08-07]',70.7
'[02:10:00 2016-08-07]',69.8
'[02:11:00 2016-08-07]',68.5
'[02:12:00 2016-08-07]',69.5
'[02:13:00 2016-08-07]',69.8
'[02:14:00 2016-08-07]',69.7
'[02:15:00 2016-08-07]',69.5
'[02:16:00 2016-08-07]',70.2
'[02:17:00 2016-08-07]',69.4
'[02:18:00 2016-08-07]',68.2
'[02:19:00 2016-08-07]',70.1
'[02:20:00 2016-08-07]',68.9
'[02:21:00 2016-08-07]',69.9
'[02:22:00 2016-08-07]',68.7
'[02:23:00 2016-08-07]',68.0
'[02:24:00 2016-08-07]',67.6
'[02:25:00 2016-08-07]',68.1
'[02:26:00 2016-08-07]',68.7
'[02:27:00 2016-08-07]',67.6
'[02:28:00 2016-08-07]',68.5
'[02:29:00 2016-08-07]',70.7
'[02:30:00 2016-08-07]',67.8
'[02:31:00 2016-08-07]',72.4
'[02:32:00 2016-08-07]',76.9
'[02:33:00 2016-08-07]',78.0
'[02:34:00 2016-08-07]',79.0
'[02:35:00 2016-08-07]',77.7
'[02:36:00 2016-08-07]',77.2
'[02:37:00 2016-08-07]',75.8
'[02:38:00 2016-08-07]',75.3
'[02:39:00 2016-08-07]',76.3
'[02:40:00 2016-08-07]',75.1
'[02:41:00 2016-08-07]',74.0
'[02:42:00 2016-08-07]',73.6
'[02:43:00 2016-08-07]',73.6
'[02:44:00 2016-08-07]',73.6
'[02:45:00 2016-08-07]',75.7
'[02:46:00 2016-08-07]',67.4
'[02:47:00 2016-08-07]',68.7
'[02:48:00 2016-08-07]',72.4
'[02:49:00 2016-08-07]',72.6
'[02:50:00 2016-08-07]',73.2
'[02:51:00 2016-08-07]',73.0
'[02:52:00 2016-08-07]',74.6
'[02:53:00 2016-08-07]',73.4
'[02:54:00 2016-08-07]',73.1
'[02:55:00 2016-08-07]',72.5
'[02:56:00 2016-08-07]',72.4
'[02:57:00 2016-08-07]',72.4
'[02:58:00 2016-08-07]',71.6
'[02:59:00 2016-08-07]',71.2
'[03:00:00 2016-08-07]',70.5
'[03:01:00 2016-08-07]',71.0
'[03:02:00 2016-08-07]',70.4
'[03:03:00 2016-08-07]',70.4
'[03:04:00 2016-08-07]',71.7
'[03:05:00 2016-08-07]',71.5
'[03:06:00 2016-08-07]',71.4
'[03:07:00 2016-08-07]',70.9
'[03:08:00 2016-08-07]',71.8
'[03:09:00 2016-08-07]',72.4
'[03:10:00 2016-08-07]',11.5
'[03:11:00 2016-08-07]',16.2
'[03:12:00 2016-08-07]',79.9
'[03:13:00 2016-08-07]',72.5
'[03:14:00 2016-08-07]',72.1
'[03:15:00 2016-08-07]',72.2
'[03:16:00 2016-08-07]',72.3
'[03:17:00 2016-08-07]',75.4
'[03:18:00 2016-08-07]',70.4
'[03:19:00 2016-08-07]',72.2
'[03:20:00 2016-08-07]',70.5
'[03:21:00 2016-08-07]',80.2
'[03:22:00 2016-08-07]',71.4
'[03:23:00 2016-08-07]',74.0
'[03:24:00 2016-08-07]',73.1
'[03:25:00 2016-08-07]',73.5
'[03:26:00 2016-08-07]',71.4
'[03:27:00 2016-08-07]',71.6
'[03:28:00 2016-08-07]',71.8
'[03:29:00 2016-08-07]',70.6
'[03:30:00 2016-08-07]',71.5
'[03:31:00 2016-08-07]',72.6
'[03:32:00 2016-08-07]',73.9
'[03:33:00 2016-08-07]',72.5
'[03:34:00 2016-08-07]',71.9
'[03:35:00 2016-08-07]',73.7
'[03:36:00 2016-08-07]',72.7
'[03:37:00 2016-08-07]',72.2
'[03:38:00 2016-08-07]',72.7
'[03:39:00 2016-08-07]',71.4
'[03:40:00 2016-08-07]',72.1
'[03:41:00 2016-08-07]',71.1
'[03:42:00 2016-08-07]',71.5
'[03:43:00 2016-08-07]',71.2
'[03:44:00 2016-08-07]',69.5
'[03:45:00 2016-08-07]',67.9
'[03:46:00 2016-08-07]',68.3
'[03:47:00 2016-08-07]',67.6
'[03:48:00 2016-08-07]',66.7
'[03:49:00 2016-08-07]',67.5
'[03:50:00 2016-08-07]',67.8
'[03:51:00 2016-08-07]',67.5
'[03:52:00 2016-08-07]',68.0
'[03:53:00 2016-08-07]',67.4
'[03:54:00 2016-08-07]',65.9
'[03:55:00 2016-08-07]',65.0
'[03:56:00 2016-08-07]',67.0
'[03:57:00 2016-08-07]',65.0
'[03:58:00 2016-08-07]',68.0
'[03:59:00 2016-08-07]',70.0
'[04:00:00 2016-08-07]',70.8
'[04:01:00 2016-08-07]',67.8
'[04:02:00 2016-08-07]',66.7
'[04:03:00 2016-08-07]',65.1
'[04:04:00 2016-08-07]',64.3
'[04:05:00 2016-08-07]',63.0
'[04:06:00 2016-08-07]',63.9
'[04:07:00 2016-08-07]',63.6
'[04:08:00 2016-08-07]',62.7
'[04:09:00 2016-08-07]',64.6
'[04:10:00 2016-08-07]',64.7
'[04:11:00 2016-08-07]',64.3
'[04:12:00 2016-08-07]',64.8
'[04:13:00 2016-08-07]',65.4
'[04:14:00 2016-08-07]',65.6
'[04:15:00 2016-08-07]',69.2
'[04:16:00 2016-08-07]',68.1
'[04:17:00 2016-08-07]',67.5
'[04:18:00 2016-08-07]',69.4
'[04:19:00 2016-08-07]',70.0
