'[11:40:00 2016-02-11]',106.0
'[11:41:00 2016-02-11]',107.0
'[11:42:00 2016-02-11]',105.5
'[11:43:00 2016-02-11]',106.7
'[11:44:00 2016-02-11]',104.9
'[11:45:00 2016-02-11]',98.9
'[11:46:00 2016-02-11]',100.3
'[11:47:00 2016-02-11]',100.2
'[11:48:00 2016-02-11]',95.2
'[11:49:00 2016-02-11]',92.0
'[11:50:00 2016-02-11]',86.0
'[11:51:00 2016-02-11]',86.5
'[11:52:00 2016-02-11]',81.8
'[11:53:00 2016-02-11]',83.1
'[11:54:00 2016-02-11]',84.9
'[11:55:00 2016-02-11]',87.6
'[11:56:00 2016-02-11]',89.2
'[11:57:00 2016-02-11]',95.3
'[11:58:00 2016-02-11]',96.2
'[11:59:00 2016-02-11]',97.5
'[12:00:00 2016-02-11]',99.1
'[12:01:00 2016-02-11]',97.7
'[12:02:00 2016-02-11]',98.0
'[12:03:00 2016-02-11]',99.6
'[12:04:00 2016-02-11]',100.7
'[12:05:00 2016-02-11]',99.8
'[12:06:00 2016-02-11]',99.8
'[12:07:00 2016-02-11]',95.6
'[12:08:00 2016-02-11]',92.6
'[12:09:00 2016-02-11]',92.9
'[12:10:00 2016-02-11]',93.6
'[12:11:00 2016-02-11]',99.2
'[12:12:00 2016-02-11]',98.6
'[12:13:00 2016-02-11]',103.1
'[12:14:00 2016-02-11]',95.4
'[12:15:00 2016-02-11]',94.1
'[12:16:00 2016-02-11]',96.9
'[12:17:00 2016-02-11]',94.8
'[12:18:00 2016-02-11]',nan
'[12:19:00 2016-02-11]',nan
'[12:20:00 2016-02-11]',nan
'[12:21:00 2016-02-11]',nan
'[12:22:00 2016-02-11]',nan
'[12:23:00 2016-02-11]',nan
'[12:24:00 2016-02-11]',nan
'[12:25:00 2016-02-11]',nan
'[12:26:00 2016-02-11]',nan
'[12:27:00 2016-02-11]',nan
'[12:28:00 2016-02-11]',nan
'[12:29:00 2016-02-11]',nan
'[12:30:00 2016-02-11]',nan
'[12:31:00 2016-02-11]',nan
'[12:32:00 2016-02-11]',nan
'[12:33:00 2016-02-11]',nan
'[12:34:00 2016-02-11]',nan
'[12:35:00 2016-02-11]',nan
'[12:36:00 2016-02-11]',nan
'[12:37:00 2016-02-11]',nan
'[12:38:00 2016-02-11]',nan
'[12:39:00 2016-02-11]',nan
'[12:40:00 2016-02-11]',nan
'[12:41:00 2016-02-11]',nan
'[12:42:00 2016-02-11]',nan
'[12:43:00 2016-02-11]',nan
'[12:44:00 2016-02-11]',nan
'[12:45:00 2016-02-11]',nan
'[12:46:00 2016-02-11]',nan
'[12:47:00 2016-02-11]',nan
'[12:48:00 2016-02-11]',nan
'[12:49:00 2016-02-11]',nan
'[12:50:00 2016-02-11]',nan
'[12:51:00 2016-02-11]',nan
'[12:52:00 2016-02-11]',nan
'[12:53:00 2016-02-11]',nan
'[12:54:00 2016-02-11]',nan
'[12:55:00 2016-02-11]',nan
'[12:56:00 2016-02-11]',nan
'[12:57:00 2016-02-11]',nan
'[12:58:00 2016-02-11]',nan
'[12:59:00 2016-02-11]',nan
'[13:00:00 2016-02-11]',nan
'[13:01:00 2016-02-11]',nan
'[13:02:00 2016-02-11]',nan
'[13:03:00 2016-02-11]',nan
'[13:04:00 2016-02-11]',nan
'[13:05:00 2016-02-11]',nan
'[13:06:00 2016-02-11]',nan
'[13:07:00 2016-02-11]',nan
'[13:08:00 2016-02-11]',nan
'[13:09:00 2016-02-11]',nan
'[13:10:00 2016-02-11]',nan
'[13:11:00 2016-02-11]',nan
'[13:12:00 2016-02-11]',nan
'[13:13:00 2016-02-11]',nan
'[13:14:00 2016-02-11]',nan
'[13:15:00 2016-02-11]',nan
'[13:16:00 2016-02-11]',nan
'[13:17:00 2016-02-11]',nan
'[13:18:00 2016-02-11]',nan
'[13:19:00 2016-02-11]',nan
'[13:20:00 2016-02-11]',nan
'[13:21:00 2016-02-11]',nan
'[13:22:00 2016-02-11]',nan
'[13:23:00 2016-02-11]',nan
'[13:24:00 2016-02-11]',nan
'[13:25:00 2016-02-11]',nan
'[13:26:00 2016-02-11]',nan
'[13:27:00 2016-02-11]',nan
'[13:28:00 2016-02-11]',nan
'[13:29:00 2016-02-11]',nan
'[13:30:00 2016-02-11]',nan
'[13:31:00 2016-02-11]',nan
'[13:32:00 2016-02-11]',nan
'[13:33:00 2016-02-11]',nan
'[13:34:00 2016-02-11]',nan
'[13:35:00 2016-02-11]',nan
'[13:36:00 2016-02-11]',nan
'[13:37:00 2016-02-11]',nan
'[13:38:00 2016-02-11]',nan
'[13:39:00 2016-02-11]',nan
'[13:40:00 2016-02-11]',nan
'[13:41:00 2016-02-11]',nan
'[13:42:00 2016-02-11]',nan
'[13:43:00 2016-02-11]',nan
'[13:44:00 2016-02-11]',nan
'[13:45:00 2016-02-11]',nan
'[13:46:00 2016-02-11]',nan
'[13:47:00 2016-02-11]',nan
'[13:48:00 2016-02-11]',nan
'[13:49:00 2016-02-11]',nan
'[13:50:00 2016-02-11]',nan
'[13:51:00 2016-02-11]',nan
'[13:52:00 2016-02-11]',nan
'[13:53:00 2016-02-11]',nan
'[13:54:00 2016-02-11]',nan
'[13:55:00 2016-02-11]',nan
'[13:56:00 2016-02-11]',nan
'[13:57:00 2016-02-11]',nan
'[13:58:00 2016-02-11]',nan
'[13:59:00 2016-02-11]',nan
'[14:00:00 2016-02-11]',nan
'[14:01:00 2016-02-11]',nan
'[14:02:00 2016-02-11]',nan
'[14:03:00 2016-02-11]',nan
'[14:04:00 2016-02-11]',nan
'[14:05:00 2016-02-11]',nan
'[14:06:00 2016-02-11]',nan
'[14:07:00 2016-02-11]',nan
'[14:08:00 2016-02-11]',nan
'[14:09:00 2016-02-11]',nan
'[14:10:00 2016-02-11]',nan
'[14:11:00 2016-02-11]',nan
'[14:12:00 2016-02-11]',nan
'[14:13:00 2016-02-11]',nan
'[14:14:00 2016-02-11]',nan
'[14:15:00 2016-02-11]',nan
'[14:16:00 2016-02-11]',nan
'[14:17:00 2016-02-11]',nan
'[14:18:00 2016-02-11]',nan
'[14:19:00 2016-02-11]',nan
'[14:20:00 2016-02-11]',nan
'[14:21:00 2016-02-11]',nan
'[14:22:00 2016-02-11]',nan
'[14:23:00 2016-02-11]',nan
'[14:24:00 2016-02-11]',nan
'[14:25:00 2016-02-11]',nan
'[14:26:00 2016-02-11]',nan
'[14:27:00 2016-02-11]',nan
'[14:28:00 2016-02-11]',nan
'[14:29:00 2016-02-11]',nan
'[14:30:00 2016-02-11]',nan
'[14:31:00 2016-02-11]',nan
'[14:32:00 2016-02-11]',nan
'[14:33:00 2016-02-11]',nan
'[14:34:00 2016-02-11]',nan
'[14:35:00 2016-02-11]',nan
'[14:36:00 2016-02-11]',nan
'[14:37:00 2016-02-11]',nan
'[14:38:00 2016-02-11]',nan
'[14:39:00 2016-02-11]',nan
'[14:40:00 2016-02-11]',nan
'[14:41:00 2016-02-11]',nan
'[14:42:00 2016-02-11]',nan
'[14:43:00 2016-02-11]',nan
'[14:44:00 2016-02-11]',nan
'[14:45:00 2016-02-11]',nan
'[14:46:00 2016-02-11]',nan
'[14:47:00 2016-02-11]',nan
'[14:48:00 2016-02-11]',nan
'[14:49:00 2016-02-11]',nan
'[14:50:00 2016-02-11]',nan
'[14:51:00 2016-02-11]',nan
'[14:52:00 2016-02-11]',nan
'[14:53:00 2016-02-11]',nan
'[14:54:00 2016-02-11]',nan
'[14:55:00 2016-02-11]',nan
'[14:56:00 2016-02-11]',nan
'[14:57:00 2016-02-11]',nan
'[14:58:00 2016-02-11]',nan
'[14:59:00 2016-02-11]',nan
'[15:00:00 2016-02-11]',nan
'[15:01:00 2016-02-11]',nan
'[15:02:00 2016-02-11]',nan
'[15:03:00 2016-02-11]',nan
'[15:04:00 2016-02-11]',nan
'[15:05:00 2016-02-11]',nan
'[15:06:00 2016-02-11]',nan
'[15:07:00 2016-02-11]',nan
'[15:08:00 2016-02-11]',nan
'[15:09:00 2016-02-11]',nan
'[15:10:00 2016-02-11]',nan
'[15:11:00 2016-02-11]',nan
'[15:12:00 2016-02-11]',nan
'[15:13:00 2016-02-11]',nan
'[15:14:00 2016-02-11]',nan
'[15:15:00 2016-02-11]',nan
'[15:16:00 2016-02-11]',nan
'[15:17:00 2016-02-11]',nan
'[15:18:00 2016-02-11]',nan
'[15:19:00 2016-02-11]',nan
'[15:20:00 2016-02-11]',46.3
'[15:21:00 2016-02-11]',13.6
'[15:22:00 2016-02-11]',82.5
'[15:23:00 2016-02-11]',82.0
'[15:24:00 2016-02-11]',82.8
'[15:25:00 2016-02-11]',86.1
'[15:26:00 2016-02-11]',79.4
'[15:27:00 2016-02-11]',78.5
'[15:28:00 2016-02-11]',72.8
'[15:29:00 2016-02-11]',72.4
'[15:30:00 2016-02-11]',81.0
'[15:31:00 2016-02-11]',76.0
'[15:32:00 2016-02-11]',76.0
'[15:33:00 2016-02-11]',62.5
'[15:34:00 2016-02-11]',74.9
'[15:35:00 2016-02-11]',71.0
'[15:36:00 2016-02-11]',64.9
'[15:37:00 2016-02-11]',66.6
'[15:38:00 2016-02-11]',74.8
'[15:39:00 2016-02-11]',75.2
'[15:40:00 2016-02-11]',75.8
'[15:41:00 2016-02-11]',79.4
'[15:42:00 2016-02-11]',83.7
'[15:43:00 2016-02-11]',79.9
'[15:44:00 2016-02-11]',84.2
'[15:45:00 2016-02-11]',84.0
'[15:46:00 2016-02-11]',79.2
'[15:47:00 2016-02-11]',77.1
'[15:48:00 2016-02-11]',74.1
'[15:49:00 2016-02-11]',65.0
'[15:50:00 2016-02-11]',74.0
'[15:51:00 2016-02-11]',75.0
'[15:52:00 2016-02-11]',73.3
'[15:53:00 2016-02-11]',69.7
'[15:54:00 2016-02-11]',73.6
'[15:55:00 2016-02-11]',72.0
'[15:56:00 2016-02-11]',72.9
'[15:57:00 2016-02-11]',75.6
'[15:58:00 2016-02-11]',80.1
'[15:59:00 2016-02-11]',79.6
'[16:00:00 2016-02-11]',76.9
'[16:01:00 2016-02-11]',76.3
'[16:02:00 2016-02-11]',75.5
'[16:03:00 2016-02-11]',75.5
'[16:04:00 2016-02-11]',78.1
'[16:05:00 2016-02-11]',77.3
'[16:06:00 2016-02-11]',77.8
'[16:07:00 2016-02-11]',77.2
'[16:08:00 2016-02-11]',76.1
'[16:09:00 2016-02-11]',75.9
'[16:10:00 2016-02-11]',75.3
'[16:11:00 2016-02-11]',74.9
'[16:12:00 2016-02-11]',74.4
'[16:13:00 2016-02-11]',75.7
'[16:14:00 2016-02-11]',75.5
'[16:15:00 2016-02-11]',75.5
'[16:16:00 2016-02-11]',75.7
'[16:17:00 2016-02-11]',77.4
'[16:18:00 2016-02-11]',76.7
'[16:19:00 2016-02-11]',76.8
'[16:20:00 2016-02-11]',76.5
'[16:21:00 2016-02-11]',77.0
'[16:22:00 2016-02-11]',75.9
'[16:23:00 2016-02-11]',76.1
'[16:24:00 2016-02-11]',76.7
'[16:25:00 2016-02-11]',77.1
'[16:26:00 2016-02-11]',75.3
'[16:27:00 2016-02-11]',75.5
'[16:28:00 2016-02-11]',76.4
'[16:29:00 2016-02-11]',76.6
'[16:30:00 2016-02-11]',77.5
'[16:31:00 2016-02-11]',78.1
'[16:32:00 2016-02-11]',78.4
'[16:33:00 2016-02-11]',77.5
'[16:34:00 2016-02-11]',78.1
'[16:35:00 2016-02-11]',78.1
'[16:36:00 2016-02-11]',77.8
'[16:37:00 2016-02-11]',77.6
'[16:38:00 2016-02-11]',78.2
'[16:39:00 2016-02-11]',78.8
'[16:40:00 2016-02-11]',78.3
'[16:41:00 2016-02-11]',78.6
'[16:42:00 2016-02-11]',79.4
'[16:43:00 2016-02-11]',79.9
'[16:44:00 2016-02-11]',79.8
'[16:45:00 2016-02-11]',80.8
'[16:46:00 2016-02-11]',81.8
'[16:47:00 2016-02-11]',81.6
'[16:48:00 2016-02-11]',83.0
'[16:49:00 2016-02-11]',82.3
'[16:50:00 2016-02-11]',82.4
'[16:51:00 2016-02-11]',82.3
'[16:52:00 2016-02-11]',80.8
'[16:53:00 2016-02-11]',85.9
'[16:54:00 2016-02-11]',89.8
'[16:55:00 2016-02-11]',88.4
'[16:56:00 2016-02-11]',90.6
'[16:57:00 2016-02-11]',95.7
'[16:58:00 2016-02-11]',93.3
'[16:59:00 2016-02-11]',92.3
'[17:00:00 2016-02-11]',90.2
'[17:01:00 2016-02-11]',87.7
'[17:02:00 2016-02-11]',84.3
'[17:03:00 2016-02-11]',83.5
'[17:04:00 2016-02-11]',82.3
'[17:05:00 2016-02-11]',81.8
'[17:06:00 2016-02-11]',80.1
'[17:07:00 2016-02-11]',80.0
'[17:08:00 2016-02-11]',80.7
'[17:09:00 2016-02-11]',81.1
'[17:10:00 2016-02-11]',80.9
'[17:11:00 2016-02-11]',80.7
'[17:12:00 2016-02-11]',81.0
'[17:13:00 2016-02-11]',80.4
'[17:14:00 2016-02-11]',79.0
'[17:15:00 2016-02-11]',78.4
'[17:16:00 2016-02-11]',79.9
'[17:17:00 2016-02-11]',78.7
'[17:18:00 2016-02-11]',78.8
'[17:19:00 2016-02-11]',78.8
'[17:20:00 2016-02-11]',78.6
'[17:21:00 2016-02-11]',79.0
'[17:22:00 2016-02-11]',77.7
'[17:23:00 2016-02-11]',78.2
'[17:24:00 2016-02-11]',77.3
'[17:25:00 2016-02-11]',79.3
'[17:26:00 2016-02-11]',79.7
'[17:27:00 2016-02-11]',79.3
'[17:28:00 2016-02-11]',77.8
'[17:29:00 2016-02-11]',78.3
'[17:30:00 2016-02-11]',78.2
'[17:31:00 2016-02-11]',78.0
'[17:32:00 2016-02-11]',79.4
'[17:33:00 2016-02-11]',78.9
'[17:34:00 2016-02-11]',79.6
'[17:35:00 2016-02-11]',78.5
'[17:36:00 2016-02-11]',78.0
'[17:37:00 2016-02-11]',78.0
'[17:38:00 2016-02-11]',79.1
'[17:39:00 2016-02-11]',77.4
'[17:40:00 2016-02-11]',78.2
'[17:41:00 2016-02-11]',78.1
'[17:42:00 2016-02-11]',79.0
'[17:43:00 2016-02-11]',78.5
'[17:44:00 2016-02-11]',78.9
'[17:45:00 2016-02-11]',77.5
'[17:46:00 2016-02-11]',79.3
'[17:47:00 2016-02-11]',79.7
'[17:48:00 2016-02-11]',80.1
'[17:49:00 2016-02-11]',79.8
'[17:50:00 2016-02-11]',78.1
'[17:51:00 2016-02-11]',76.8
'[17:52:00 2016-02-11]',76.8
'[17:53:00 2016-02-11]',75.6
'[17:54:00 2016-02-11]',77.5
'[17:55:00 2016-02-11]',77.2
'[17:56:00 2016-02-11]',78.0
'[17:57:00 2016-02-11]',75.8
'[17:58:00 2016-02-11]',77.8
'[17:59:00 2016-02-11]',72.0
'[18:00:00 2016-02-11]',74.6
'[18:01:00 2016-02-11]',77.3
'[18:02:00 2016-02-11]',79.0
'[18:03:00 2016-02-11]',79.5
'[18:04:00 2016-02-11]',83.0
'[18:05:00 2016-02-11]',81.6
'[18:06:00 2016-02-11]',80.1
'[18:07:00 2016-02-11]',82.2
'[18:08:00 2016-02-11]',87.4
'[18:09:00 2016-02-11]',78.9
'[18:10:00 2016-02-11]',80.0
'[18:11:00 2016-02-11]',72.7
'[18:12:00 2016-02-11]',72.2
'[18:13:00 2016-02-11]',87.1
'[18:14:00 2016-02-11]',94.0
'[18:15:00 2016-02-11]',70.6
'[18:16:00 2016-02-11]',68.9
'[18:17:00 2016-02-11]',69.1
'[18:18:00 2016-02-11]',69.7
'[18:19:00 2016-02-11]',68.4
'[18:20:00 2016-02-11]',68.8
'[18:21:00 2016-02-11]',69.3
'[18:22:00 2016-02-11]',69.4
'[18:23:00 2016-02-11]',69.7
'[18:24:00 2016-02-11]',70.3
'[18:25:00 2016-02-11]',68.6
'[18:26:00 2016-02-11]',69.3
'[18:27:00 2016-02-11]',69.7
'[18:28:00 2016-02-11]',67.1
'[18:29:00 2016-02-11]',68.3
'[18:30:00 2016-02-11]',65.2
'[18:31:00 2016-02-11]',62.9
'[18:32:00 2016-02-11]',62.9
'[18:33:00 2016-02-11]',69.1
'[18:34:00 2016-02-11]',69.3
'[18:35:00 2016-02-11]',69.4
'[18:36:00 2016-02-11]',68.5
'[18:37:00 2016-02-11]',68.9
'[18:38:00 2016-02-11]',68.7
'[18:39:00 2016-02-11]',68.5
'[18:40:00 2016-02-11]',69.7
'[18:41:00 2016-02-11]',67.7
'[18:42:00 2016-02-11]',68.3
'[18:43:00 2016-02-11]',67.7
'[18:44:00 2016-02-11]',68.4
'[18:45:00 2016-02-11]',69.6
'[18:46:00 2016-02-11]',69.1
'[18:47:00 2016-02-11]',67.7
'[18:48:00 2016-02-11]',68.3
'[18:49:00 2016-02-11]',68.7
'[18:50:00 2016-02-11]',68.2
'[18:51:00 2016-02-11]',68.6
'[18:52:00 2016-02-11]',70.2
'[18:53:00 2016-02-11]',71.6
'[18:54:00 2016-02-11]',72.6
'[18:55:00 2016-02-11]',72.4
'[18:56:00 2016-02-11]',71.0
'[18:57:00 2016-02-11]',69.7
'[18:58:00 2016-02-11]',68.9
'[18:59:00 2016-02-11]',70.3
'[19:00:00 2016-02-11]',68.7
'[19:01:00 2016-02-11]',68.7
'[19:02:00 2016-02-11]',69.6
'[19:03:00 2016-02-11]',69.5
'[19:04:00 2016-02-11]',68.3
'[19:05:00 2016-02-11]',68.7
'[19:06:00 2016-02-11]',68.3
'[19:07:00 2016-02-11]',70.3
'[19:08:00 2016-02-11]',68.3
'[19:09:00 2016-02-11]',68.3
'[19:10:00 2016-02-11]',68.9
'[19:11:00 2016-02-11]',69.9
'[19:12:00 2016-02-11]',69.0
'[19:13:00 2016-02-11]',69.5
'[19:14:00 2016-02-11]',70.6
'[19:15:00 2016-02-11]',70.9
'[19:16:00 2016-02-11]',70.9
'[19:17:00 2016-02-11]',70.2
'[19:18:00 2016-02-11]',70.8
'[19:19:00 2016-02-11]',70.5
'[19:20:00 2016-02-11]',70.1
'[19:21:00 2016-02-11]',70.1
'[19:22:00 2016-02-11]',67.5
'[19:23:00 2016-02-11]',69.1
'[19:24:00 2016-02-11]',69.1
'[19:25:00 2016-02-11]',67.8
'[19:26:00 2016-02-11]',69.1
'[19:27:00 2016-02-11]',69.5
'[19:28:00 2016-02-11]',69.9
'[19:29:00 2016-02-11]',68.4
'[19:30:00 2016-02-11]',69.1
'[19:31:00 2016-02-11]',67.9
'[19:32:00 2016-02-11]',68.1
'[19:33:00 2016-02-11]',69.9
'[19:34:00 2016-02-11]',70.0
'[19:35:00 2016-02-11]',69.4
'[19:36:00 2016-02-11]',69.6
'[19:37:00 2016-02-11]',69.4
'[19:38:00 2016-02-11]',68.7
'[19:39:00 2016-02-11]',68.5
'[19:40:00 2016-02-11]',67.7
'[19:41:00 2016-02-11]',67.0
'[19:42:00 2016-02-11]',68.3
'[19:43:00 2016-02-11]',69.3
'[19:44:00 2016-02-11]',69.5
'[19:45:00 2016-02-11]',70.1
'[19:46:00 2016-02-11]',70.0
'[19:47:00 2016-02-11]',72.4
'[19:48:00 2016-02-11]',70.7
'[19:49:00 2016-02-11]',67.5
'[19:50:00 2016-02-11]',70.1
'[19:51:00 2016-02-11]',71.7
'[19:52:00 2016-02-11]',72.8
'[19:53:00 2016-02-11]',71.1
'[19:54:00 2016-02-11]',74.0
'[19:55:00 2016-02-11]',72.1
'[19:56:00 2016-02-11]',71.2
'[19:57:00 2016-02-11]',71.8
'[19:58:00 2016-02-11]',74.3
'[19:59:00 2016-02-11]',75.7
'[20:00:00 2016-02-11]',75.4
'[20:01:00 2016-02-11]',75.2
'[20:02:00 2016-02-11]',73.4
'[20:03:00 2016-02-11]',73.1
'[20:04:00 2016-02-11]',72.4
'[20:05:00 2016-02-11]',73.6
'[20:06:00 2016-02-11]',73.2
'[20:07:00 2016-02-11]',71.1
'[20:08:00 2016-02-11]',72.9
'[20:09:00 2016-02-11]',73.7
'[20:10:00 2016-02-11]',75.5
'[20:11:00 2016-02-11]',75.6
'[20:12:00 2016-02-11]',75.1
'[20:13:00 2016-02-11]',74.4
'[20:14:00 2016-02-11]',75.0
'[20:15:00 2016-02-11]',73.3
'[20:16:00 2016-02-11]',71.6
'[20:17:00 2016-02-11]',72.3
'[20:18:00 2016-02-11]',72.1
'[20:19:00 2016-02-11]',72.7
'[20:20:00 2016-02-11]',73.3
'[20:21:00 2016-02-11]',73.0
'[20:22:00 2016-02-11]',72.9
'[20:23:00 2016-02-11]',73.9
'[20:24:00 2016-02-11]',73.0
'[20:25:00 2016-02-11]',73.4
'[20:26:00 2016-02-11]',74.0
'[20:27:00 2016-02-11]',74.7
'[20:28:00 2016-02-11]',74.8
'[20:29:00 2016-02-11]',73.1
'[20:30:00 2016-02-11]',73.6
'[20:31:00 2016-02-11]',74.8
'[20:32:00 2016-02-11]',75.6
'[20:33:00 2016-02-11]',75.5
'[20:34:00 2016-02-11]',76.5
'[20:35:00 2016-02-11]',76.1
'[20:36:00 2016-02-11]',75.7
'[20:37:00 2016-02-11]',77.3
'[20:38:00 2016-02-11]',76.6
'[20:39:00 2016-02-11]',76.9
'[20:40:00 2016-02-11]',75.8
'[20:41:00 2016-02-11]',76.7
'[20:42:00 2016-02-11]',76.3
'[20:43:00 2016-02-11]',75.9
'[20:44:00 2016-02-11]',76.7
'[20:45:00 2016-02-11]',77.7
'[20:46:00 2016-02-11]',77.0
'[20:47:00 2016-02-11]',75.5
'[20:48:00 2016-02-11]',74.3
'[20:49:00 2016-02-11]',73.8
'[20:50:00 2016-02-11]',75.6
'[20:51:00 2016-02-11]',74.8
'[20:52:00 2016-02-11]',75.9
'[20:53:00 2016-02-11]',76.5
'[20:54:00 2016-02-11]',77.9
'[20:55:00 2016-02-11]',78.1
'[20:56:00 2016-02-11]',78.5
'[20:57:00 2016-02-11]',80.6
'[20:58:00 2016-02-11]',81.1
'[20:59:00 2016-02-11]',79.1
'[21:00:00 2016-02-11]',79.6
'[21:01:00 2016-02-11]',80.7
'[21:02:00 2016-02-11]',80.9
'[21:03:00 2016-02-11]',81.1
'[21:04:00 2016-02-11]',80.8
'[21:05:00 2016-02-11]',81.4
'[21:06:00 2016-02-11]',81.5
'[21:07:00 2016-02-11]',81.2
'[21:08:00 2016-02-11]',80.3
'[21:09:00 2016-02-11]',80.2
'[21:10:00 2016-02-11]',80.5
'[21:11:00 2016-02-11]',81.4
'[21:12:00 2016-02-11]',81.8
'[21:13:00 2016-02-11]',80.7
'[21:14:00 2016-02-11]',81.4
'[21:15:00 2016-02-11]',81.3
'[21:16:00 2016-02-11]',80.8
'[21:17:00 2016-02-11]',80.5
'[21:18:00 2016-02-11]',80.1
'[21:19:00 2016-02-11]',81.1
'[21:20:00 2016-02-11]',81.4
'[21:21:00 2016-02-11]',81.4
'[21:22:00 2016-02-11]',79.6
'[21:23:00 2016-02-11]',78.0
'[21:24:00 2016-02-11]',78.1
'[21:25:00 2016-02-11]',76.8
'[21:26:00 2016-02-11]',78.2
'[21:27:00 2016-02-11]',78.3
'[21:28:00 2016-02-11]',80.3
'[21:29:00 2016-02-11]',81.9
'[21:30:00 2016-02-11]',80.9
'[21:31:00 2016-02-11]',80.2
'[21:32:00 2016-02-11]',81.5
'[21:33:00 2016-02-11]',79.4
'[21:34:00 2016-02-11]',81.7
'[21:35:00 2016-02-11]',81.2
'[21:36:00 2016-02-11]',81.7
'[21:37:00 2016-02-11]',79.8
'[21:38:00 2016-02-11]',80.3
'[21:39:00 2016-02-11]',80.7
'[21:40:00 2016-02-11]',79.9
'[21:41:00 2016-02-11]',77.9
'[21:42:00 2016-02-11]',81.1
'[21:43:00 2016-02-11]',81.4
'[21:44:00 2016-02-11]',82.2
'[21:45:00 2016-02-11]',84.5
'[21:46:00 2016-02-11]',86.2
'[21:47:00 2016-02-11]',87.5
'[21:48:00 2016-02-11]',88.5
'[21:49:00 2016-02-11]',87.4
'[21:50:00 2016-02-11]',87.5
'[21:51:00 2016-02-11]',85.7
'[21:52:00 2016-02-11]',84.4
'[21:53:00 2016-02-11]',84.7
'[21:54:00 2016-02-11]',83.2
'[21:55:00 2016-02-11]',81.7
'[21:56:00 2016-02-11]',81.6
'[21:57:00 2016-02-11]',82.2
'[21:58:00 2016-02-11]',81.3
'[21:59:00 2016-02-11]',81.0
'[22:00:00 2016-02-11]',81.7
'[22:01:00 2016-02-11]',81.9
'[22:02:00 2016-02-11]',80.9
'[22:03:00 2016-02-11]',81.5
'[22:04:00 2016-02-11]',81.7
'[22:05:00 2016-02-11]',81.8
'[22:06:00 2016-02-11]',81.5
'[22:07:00 2016-02-11]',81.2
'[22:08:00 2016-02-11]',81.5
'[22:09:00 2016-02-11]',81.4
'[22:10:00 2016-02-11]',80.5
'[22:11:00 2016-02-11]',82.1
'[22:12:00 2016-02-11]',81.3
'[22:13:00 2016-02-11]',81.4
'[22:14:00 2016-02-11]',81.2
'[22:15:00 2016-02-11]',80.9
'[22:16:00 2016-02-11]',80.9
'[22:17:00 2016-02-11]',80.1
'[22:18:00 2016-02-11]',80.7
'[22:19:00 2016-02-11]',81.4
'[22:20:00 2016-02-11]',81.8
'[22:21:00 2016-02-11]',81.9
'[22:22:00 2016-02-11]',81.0
'[22:23:00 2016-02-11]',81.4
'[22:24:00 2016-02-11]',81.2
'[22:25:00 2016-02-11]',81.5
'[22:26:00 2016-02-11]',81.7
'[22:27:00 2016-02-11]',80.8
'[22:28:00 2016-02-11]',80.9
'[22:29:00 2016-02-11]',80.3
'[22:30:00 2016-02-11]',79.7
'[22:31:00 2016-02-11]',80.8
'[22:32:00 2016-02-11]',80.0
'[22:33:00 2016-02-11]',80.7
'[22:34:00 2016-02-11]',81.5
'[22:35:00 2016-02-11]',81.3
'[22:36:00 2016-02-11]',80.8
'[22:37:00 2016-02-11]',80.6
'[22:38:00 2016-02-11]',80.7
'[22:39:00 2016-02-11]',82.3
'[22:40:00 2016-02-11]',82.2
'[22:41:00 2016-02-11]',81.6
'[22:42:00 2016-02-11]',80.8
'[22:43:00 2016-02-11]',80.4
'[22:44:00 2016-02-11]',80.6
'[22:45:00 2016-02-11]',81.2
'[22:46:00 2016-02-11]',80.8
'[22:47:00 2016-02-11]',82.2
'[22:48:00 2016-02-11]',81.4
'[22:49:00 2016-02-11]',80.3
'[22:50:00 2016-02-11]',80.2
'[22:51:00 2016-02-11]',78.6
'[22:52:00 2016-02-11]',79.4
'[22:53:00 2016-02-11]',80.0
'[22:54:00 2016-02-11]',78.4
'[22:55:00 2016-02-11]',81.0
'[22:56:00 2016-02-11]',80.8
'[22:57:00 2016-02-11]',81.6
'[22:58:00 2016-02-11]',80.9
'[22:59:00 2016-02-11]',79.0
'[23:00:00 2016-02-11]',77.8
'[23:01:00 2016-02-11]',78.5
'[23:02:00 2016-02-11]',79.1
'[23:03:00 2016-02-11]',78.0
'[23:04:00 2016-02-11]',78.7
'[23:05:00 2016-02-11]',78.1
'[23:06:00 2016-02-11]',77.4
'[23:07:00 2016-02-11]',78.7
'[23:08:00 2016-02-11]',79.9
'[23:09:00 2016-02-11]',79.1
'[23:10:00 2016-02-11]',77.9
'[23:11:00 2016-02-11]',78.5
'[23:12:00 2016-02-11]',79.3
'[23:13:00 2016-02-11]',78.9
'[23:14:00 2016-02-11]',78.4
'[23:15:00 2016-02-11]',79.2
'[23:16:00 2016-02-11]',79.4
'[23:17:00 2016-02-11]',78.7
'[23:18:00 2016-02-11]',79.0
'[23:19:00 2016-02-11]',79.3
'[23:20:00 2016-02-11]',80.3
'[23:21:00 2016-02-11]',78.8
'[23:22:00 2016-02-11]',79.6
'[23:23:00 2016-02-11]',80.6
'[23:24:00 2016-02-11]',79.9
'[23:25:00 2016-02-11]',80.7
'[23:26:00 2016-02-11]',77.9
'[23:27:00 2016-02-11]',78.7
'[23:28:00 2016-02-11]',78.8
