'[12:10:00 2014-04-19]',79.4
'[12:11:00 2014-04-19]',79.1
'[12:12:00 2014-04-19]',79.5
'[12:13:00 2014-04-19]',79.0
'[12:14:00 2014-04-19]',80.0
'[12:15:00 2014-04-19]',81.2
'[12:16:00 2014-04-19]',80.3
'[12:17:00 2014-04-19]',80.0
'[12:18:00 2014-04-19]',81.9
'[12:19:00 2014-04-19]',83.8
'[12:20:00 2014-04-19]',84.7
'[12:21:00 2014-04-19]',85.2
'[12:22:00 2014-04-19]',84.4
'[12:23:00 2014-04-19]',84.2
'[12:24:00 2014-04-19]',84.1
'[12:25:00 2014-04-19]',83.9
'[12:26:00 2014-04-19]',84.5
'[12:27:00 2014-04-19]',83.9
'[12:28:00 2014-04-19]',84.2
'[12:29:00 2014-04-19]',84.7
'[12:30:00 2014-04-19]',84.2
'[12:31:00 2014-04-19]',84.5
'[12:32:00 2014-04-19]',85.9
'[12:33:00 2014-04-19]',86.8
'[12:34:00 2014-04-19]',86.1
'[12:35:00 2014-04-19]',86.0
'[12:36:00 2014-04-19]',85.7
'[12:37:00 2014-04-19]',85.1
'[12:38:00 2014-04-19]',84.6
'[12:39:00 2014-04-19]',82.9
'[12:40:00 2014-04-19]',83.8
'[12:41:00 2014-04-19]',83.6
'[12:42:00 2014-04-19]',83.4
'[12:43:00 2014-04-19]',85.7
'[12:44:00 2014-04-19]',84.5
'[12:45:00 2014-04-19]',84.9
'[12:46:00 2014-04-19]',84.4
'[12:47:00 2014-04-19]',84.1
'[12:48:00 2014-04-19]',83.8
'[12:49:00 2014-04-19]',83.7
'[12:50:00 2014-04-19]',84.4
'[12:51:00 2014-04-19]',83.3
'[12:52:00 2014-04-19]',84.0
'[12:53:00 2014-04-19]',82.9
'[12:54:00 2014-04-19]',82.6
'[12:55:00 2014-04-19]',83.3
'[12:56:00 2014-04-19]',83.0
'[12:57:00 2014-04-19]',82.5
'[12:58:00 2014-04-19]',83.6
'[12:59:00 2014-04-19]',83.0
'[13:00:00 2014-04-19]',83.9
'[13:01:00 2014-04-19]',83.1
'[13:02:00 2014-04-19]',81.8
'[13:03:00 2014-04-19]',80.1
'[13:04:00 2014-04-19]',80.2
'[13:05:00 2014-04-19]',80.0
'[13:06:00 2014-04-19]',79.6
'[13:07:00 2014-04-19]',78.3
'[13:08:00 2014-04-19]',79.8
'[13:09:00 2014-04-19]',79.8
'[13:10:00 2014-04-19]',81.0
'[13:11:00 2014-04-19]',80.7
'[13:12:00 2014-04-19]',82.3
'[13:13:00 2014-04-19]',82.4
'[13:14:00 2014-04-19]',98.1
'[13:15:00 2014-04-19]',99.3
'[13:16:00 2014-04-19]',91.6
'[13:17:00 2014-04-19]',81.5
'[13:18:00 2014-04-19]',78.7
'[13:19:00 2014-04-19]',78.2
'[13:20:00 2014-04-19]',78.0
'[13:21:00 2014-04-19]',78.0
'[13:22:00 2014-04-19]',77.8
'[13:23:00 2014-04-19]',77.5
'[13:24:00 2014-04-19]',77.9
'[13:25:00 2014-04-19]',78.4
'[13:26:00 2014-04-19]',79.2
'[13:27:00 2014-04-19]',80.6
'[13:28:00 2014-04-19]',82.4
'[13:29:00 2014-04-19]',83.4
'[13:30:00 2014-04-19]',84.2
'[13:31:00 2014-04-19]',85.2
'[13:32:00 2014-04-19]',85.7
'[13:33:00 2014-04-19]',86.7
'[13:34:00 2014-04-19]',86.6
'[13:35:00 2014-04-19]',88.8
'[13:36:00 2014-04-19]',88.0
'[13:37:00 2014-04-19]',88.7
'[13:38:00 2014-04-19]',89.5
'[13:39:00 2014-04-19]',90.0
'[13:40:00 2014-04-19]',89.6
'[13:41:00 2014-04-19]',89.6
'[13:42:00 2014-04-19]',90.5
'[13:43:00 2014-04-19]',90.7
'[13:44:00 2014-04-19]',92.3
'[13:45:00 2014-04-19]',91.2
'[13:46:00 2014-04-19]',90.1
'[13:47:00 2014-04-19]',90.6
'[13:48:00 2014-04-19]',90.6
'[13:49:00 2014-04-19]',89.7
'[13:50:00 2014-04-19]',90.6
'[13:51:00 2014-04-19]',90.5
'[13:52:00 2014-04-19]',90.7
'[13:53:00 2014-04-19]',90.0
'[13:54:00 2014-04-19]',90.8
'[13:55:00 2014-04-19]',89.5
'[13:56:00 2014-04-19]',90.9
'[13:57:00 2014-04-19]',91.0
'[13:58:00 2014-04-19]',90.7
'[13:59:00 2014-04-19]',90.6
'[14:00:00 2014-04-19]',89.8
'[14:01:00 2014-04-19]',90.6
'[14:02:00 2014-04-19]',91.1
'[14:03:00 2014-04-19]',103.2
'[14:04:00 2014-04-19]',95.1
'[14:05:00 2014-04-19]',86.7
'[14:06:00 2014-04-19]',85.1
'[14:07:00 2014-04-19]',84.5
'[14:08:00 2014-04-19]',83.8
'[14:09:00 2014-04-19]',82.9
'[14:10:00 2014-04-19]',82.6
'[14:11:00 2014-04-19]',83.0
'[14:12:00 2014-04-19]',82.3
'[14:13:00 2014-04-19]',81.5
'[14:14:00 2014-04-19]',81.5
'[14:15:00 2014-04-19]',82.2
'[14:16:00 2014-04-19]',82.6
'[14:17:00 2014-04-19]',83.4
'[14:18:00 2014-04-19]',83.6
'[14:19:00 2014-04-19]',84.1
'[14:20:00 2014-04-19]',92.2
'[14:21:00 2014-04-19]',86.3
'[14:22:00 2014-04-19]',87.4
'[14:23:00 2014-04-19]',88.4
'[14:24:00 2014-04-19]',88.7
'[14:25:00 2014-04-19]',88.1
'[14:26:00 2014-04-19]',89.3
'[14:27:00 2014-04-19]',91.1
'[14:28:00 2014-04-19]',87.2
'[14:29:00 2014-04-19]',87.0
'[14:30:00 2014-04-19]',87.7
'[14:31:00 2014-04-19]',89.9
'[14:32:00 2014-04-19]',89.0
'[14:33:00 2014-04-19]',88.4
'[14:34:00 2014-04-19]',88.4
'[14:35:00 2014-04-19]',88.1
'[14:36:00 2014-04-19]',90.0
'[14:37:00 2014-04-19]',88.9
'[14:38:00 2014-04-19]',88.2
'[14:39:00 2014-04-19]',88.6
'[14:40:00 2014-04-19]',88.9
'[14:41:00 2014-04-19]',88.7
'[14:42:00 2014-04-19]',89.3
'[14:43:00 2014-04-19]',89.1
'[14:44:00 2014-04-19]',88.5
'[14:45:00 2014-04-19]',88.4
'[14:46:00 2014-04-19]',85.5
'[14:47:00 2014-04-19]',83.1
'[14:48:00 2014-04-19]',81.8
'[14:49:00 2014-04-19]',80.7
'[14:50:00 2014-04-19]',79.2
'[14:51:00 2014-04-19]',77.6
'[14:52:00 2014-04-19]',80.2
'[14:53:00 2014-04-19]',77.1
'[14:54:00 2014-04-19]',77.4
'[14:55:00 2014-04-19]',78.7
'[14:56:00 2014-04-19]',78.8
'[14:57:00 2014-04-19]',79.6
'[14:58:00 2014-04-19]',79.9
'[14:59:00 2014-04-19]',79.7
'[15:00:00 2014-04-19]',79.7
'[15:01:00 2014-04-19]',80.0
'[15:02:00 2014-04-19]',79.6
'[15:03:00 2014-04-19]',79.4
'[15:04:00 2014-04-19]',78.9
'[15:05:00 2014-04-19]',78.7
'[15:06:00 2014-04-19]',78.6
'[15:07:00 2014-04-19]',78.1
'[15:08:00 2014-04-19]',78.0
'[15:09:00 2014-04-19]',78.1
'[15:10:00 2014-04-19]',78.2
'[15:11:00 2014-04-19]',78.3
'[15:12:00 2014-04-19]',78.1
'[15:13:00 2014-04-19]',77.9
'[15:14:00 2014-04-19]',77.3
'[15:15:00 2014-04-19]',77.5
'[15:16:00 2014-04-19]',77.7
'[15:17:00 2014-04-19]',78.4
'[15:18:00 2014-04-19]',78.6
'[15:19:00 2014-04-19]',78.9
'[15:20:00 2014-04-19]',79.2
'[15:21:00 2014-04-19]',79.4
'[15:22:00 2014-04-19]',80.2
'[15:23:00 2014-04-19]',80.5
'[15:24:00 2014-04-19]',80.9
'[15:25:00 2014-04-19]',80.5
'[15:26:00 2014-04-19]',80.6
'[15:27:00 2014-04-19]',80.6
'[15:28:00 2014-04-19]',80.9
'[15:29:00 2014-04-19]',80.6
'[15:30:00 2014-04-19]',80.3
'[15:31:00 2014-04-19]',80.8
'[15:32:00 2014-04-19]',80.8
'[15:33:00 2014-04-19]',81.1
'[15:34:00 2014-04-19]',81.0
'[15:35:00 2014-04-19]',80.3
'[15:36:00 2014-04-19]',80.0
'[15:37:00 2014-04-19]',79.9
'[15:38:00 2014-04-19]',80.1
'[15:39:00 2014-04-19]',80.6
'[15:40:00 2014-04-19]',80.5
'[15:41:00 2014-04-19]',79.7
'[15:42:00 2014-04-19]',82.2
'[15:43:00 2014-04-19]',83.6
'[15:44:00 2014-04-19]',83.3
'[15:45:00 2014-04-19]',83.6
'[15:46:00 2014-04-19]',81.4
'[15:47:00 2014-04-19]',81.3
'[15:48:00 2014-04-19]',80.8
'[15:49:00 2014-04-19]',81.7
'[15:50:00 2014-04-19]',81.7
'[15:51:00 2014-04-19]',80.7
'[15:52:00 2014-04-19]',80.6
'[15:53:00 2014-04-19]',80.5
'[15:54:00 2014-04-19]',80.1
'[15:55:00 2014-04-19]',80.5
'[15:56:00 2014-04-19]',80.1
'[15:57:00 2014-04-19]',79.9
'[15:58:00 2014-04-19]',78.4
'[15:59:00 2014-04-19]',78.4
'[16:00:00 2014-04-19]',78.1
'[16:01:00 2014-04-19]',75.4
'[16:02:00 2014-04-19]',74.7
'[16:03:00 2014-04-19]',74.7
'[16:04:00 2014-04-19]',74.4
'[16:05:00 2014-04-19]',74.2
'[16:06:00 2014-04-19]',73.1
'[16:07:00 2014-04-19]',73.0
'[16:08:00 2014-04-19]',73.3
'[16:09:00 2014-04-19]',73.2
'[16:10:00 2014-04-19]',168.9
'[16:11:00 2014-04-19]',99.2
'[16:12:00 2014-04-19]',73.4
'[16:13:00 2014-04-19]',72.5
'[16:14:00 2014-04-19]',72.2
'[16:15:00 2014-04-19]',72.3
'[16:16:00 2014-04-19]',73.0
'[16:17:00 2014-04-19]',72.8
'[16:18:00 2014-04-19]',71.9
'[16:19:00 2014-04-19]',71.4
'[16:20:00 2014-04-19]',70.7
'[16:21:00 2014-04-19]',70.8
'[16:22:00 2014-04-19]',70.1
'[16:23:00 2014-04-19]',70.1
'[16:24:00 2014-04-19]',126.6
'[16:25:00 2014-04-19]',70.7
'[16:26:00 2014-04-19]',70.0
'[16:27:00 2014-04-19]',69.8
'[16:28:00 2014-04-19]',69.5
'[16:29:00 2014-04-19]',70.0
'[16:30:00 2014-04-19]',69.8
'[16:31:00 2014-04-19]',69.7
'[16:32:00 2014-04-19]',69.5
'[16:33:00 2014-04-19]',69.8
'[16:34:00 2014-04-19]',69.5
'[16:35:00 2014-04-19]',69.3
'[16:36:00 2014-04-19]',69.5
'[16:37:00 2014-04-19]',68.7
'[16:38:00 2014-04-19]',69.0
'[16:39:00 2014-04-19]',69.2
'[16:40:00 2014-04-19]',69.0
'[16:41:00 2014-04-19]',69.4
'[16:42:00 2014-04-19]',68.6
'[16:43:00 2014-04-19]',69.1
'[16:44:00 2014-04-19]',69.2
'[16:45:00 2014-04-19]',68.8
'[16:46:00 2014-04-19]',68.9
'[16:47:00 2014-04-19]',68.8
'[16:48:00 2014-04-19]',68.0
'[16:49:00 2014-04-19]',67.6
'[16:50:00 2014-04-19]',67.5
'[16:51:00 2014-04-19]',67.1
'[16:52:00 2014-04-19]',67.2
'[16:53:00 2014-04-19]',66.7
'[16:54:00 2014-04-19]',65.9
'[16:55:00 2014-04-19]',65.9
'[16:56:00 2014-04-19]',65.8
'[16:57:00 2014-04-19]',66.0
'[16:58:00 2014-04-19]',66.7
'[16:59:00 2014-04-19]',66.6
'[17:00:00 2014-04-19]',66.0
'[17:01:00 2014-04-19]',66.4
'[17:02:00 2014-04-19]',65.9
'[17:03:00 2014-04-19]',66.1
'[17:04:00 2014-04-19]',66.1
'[17:05:00 2014-04-19]',66.0
'[17:06:00 2014-04-19]',66.1
'[17:07:00 2014-04-19]',67.1
'[17:08:00 2014-04-19]',69.3
'[17:09:00 2014-04-19]',68.6
'[17:10:00 2014-04-19]',67.5
'[17:11:00 2014-04-19]',65.8
'[17:12:00 2014-04-19]',65.5
'[17:13:00 2014-04-19]',65.7
'[17:14:00 2014-04-19]',66.7
'[17:15:00 2014-04-19]',66.1
'[17:16:00 2014-04-19]',65.2
'[17:17:00 2014-04-19]',65.8
'[17:18:00 2014-04-19]',66.5
'[17:19:00 2014-04-19]',66.2
'[17:20:00 2014-04-19]',65.4
'[17:21:00 2014-04-19]',65.2
'[17:22:00 2014-04-19]',62.3
'[17:23:00 2014-04-19]',63.3
'[17:24:00 2014-04-19]',62.9
'[17:25:00 2014-04-19]',62.8
'[17:26:00 2014-04-19]',63.0
'[17:27:00 2014-04-19]',62.3
'[17:28:00 2014-04-19]',63.0
'[17:29:00 2014-04-19]',61.5
'[17:30:00 2014-04-19]',62.5
'[17:31:00 2014-04-19]',62.9
'[17:32:00 2014-04-19]',61.8
'[17:33:00 2014-04-19]',62.9
'[17:34:00 2014-04-19]',63.8
'[17:35:00 2014-04-19]',62.8
'[17:36:00 2014-04-19]',63.7
'[17:37:00 2014-04-19]',63.9
'[17:38:00 2014-04-19]',63.0
'[17:39:00 2014-04-19]',62.9
'[17:40:00 2014-04-19]',63.8
'[17:41:00 2014-04-19]',63.8
'[17:42:00 2014-04-19]',63.7
'[17:43:00 2014-04-19]',64.2
'[17:44:00 2014-04-19]',63.9
'[17:45:00 2014-04-19]',63.8
'[17:46:00 2014-04-19]',64.2
'[17:47:00 2014-04-19]',64.7
'[17:48:00 2014-04-19]',63.9
'[17:49:00 2014-04-19]',65.3
'[17:50:00 2014-04-19]',64.6
'[17:51:00 2014-04-19]',63.9
'[17:52:00 2014-04-19]',64.1
'[17:53:00 2014-04-19]',63.9
'[17:54:00 2014-04-19]',62.7
'[17:55:00 2014-04-19]',63.2
'[17:56:00 2014-04-19]',63.9
'[17:57:00 2014-04-19]',63.8
'[17:58:00 2014-04-19]',62.8
'[17:59:00 2014-04-19]',63.4
'[18:00:00 2014-04-19]',63.5
'[18:01:00 2014-04-19]',62.5
'[18:02:00 2014-04-19]',62.6
'[18:03:00 2014-04-19]',61.7
'[18:04:00 2014-04-19]',61.6
'[18:05:00 2014-04-19]',61.1
'[18:06:00 2014-04-19]',61.7
'[18:07:00 2014-04-19]',64.4
'[18:08:00 2014-04-19]',62.0
'[18:09:00 2014-04-19]',62.4
'[18:10:00 2014-04-19]',63.2
'[18:11:00 2014-04-19]',118.3
'[18:12:00 2014-04-19]',61.8
'[18:13:00 2014-04-19]',62.8
'[18:14:00 2014-04-19]',62.0
'[18:15:00 2014-04-19]',62.1
'[18:16:00 2014-04-19]',62.5
'[18:17:00 2014-04-19]',62.5
'[18:18:00 2014-04-19]',62.2
'[18:19:00 2014-04-19]',59.6
'[18:20:00 2014-04-19]',57.2
'[18:21:00 2014-04-19]',58.3
'[18:22:00 2014-04-19]',57.1
'[18:23:00 2014-04-19]',57.7
'[18:24:00 2014-04-19]',57.5
'[18:25:00 2014-04-19]',57.5
'[18:26:00 2014-04-19]',58.3
'[18:27:00 2014-04-19]',57.5
'[18:28:00 2014-04-19]',56.3
'[18:29:00 2014-04-19]',58.5
'[18:30:00 2014-04-19]',61.7
'[18:31:00 2014-04-19]',59.3
'[18:32:00 2014-04-19]',58.7
'[18:33:00 2014-04-19]',59.3
'[18:34:00 2014-04-19]',59.8
'[18:35:00 2014-04-19]',58.2
'[18:36:00 2014-04-19]',58.7
'[18:37:00 2014-04-19]',58.4
'[18:38:00 2014-04-19]',58.1
'[18:39:00 2014-04-19]',57.1
'[18:40:00 2014-04-19]',56.9
'[18:41:00 2014-04-19]',57.1
'[18:42:00 2014-04-19]',56.1
'[18:43:00 2014-04-19]',56.2
'[18:44:00 2014-04-19]',58.9
'[18:45:00 2014-04-19]',56.3
'[18:46:00 2014-04-19]',55.8
'[18:47:00 2014-04-19]',56.1
'[18:48:00 2014-04-19]',56.0
'[18:49:00 2014-04-19]',55.6
'[18:50:00 2014-04-19]',56.3
'[18:51:00 2014-04-19]',56.8
'[18:52:00 2014-04-19]',56.9
'[18:53:00 2014-04-19]',56.6
'[18:54:00 2014-04-19]',57.1
'[18:55:00 2014-04-19]',56.3
'[18:56:00 2014-04-19]',56.3
'[18:57:00 2014-04-19]',55.6
'[18:58:00 2014-04-19]',56.9
'[18:59:00 2014-04-19]',56.7
'[19:00:00 2014-04-19]',56.3
'[19:01:00 2014-04-19]',57.2
'[19:02:00 2014-04-19]',63.9
'[19:03:00 2014-04-19]',90.1
'[19:04:00 2014-04-19]',86.8
'[19:05:00 2014-04-19]',72.5
'[19:06:00 2014-04-19]',71.1
'[19:07:00 2014-04-19]',67.9
'[19:08:00 2014-04-19]',74.9
'[19:09:00 2014-04-19]',64.6
'[19:10:00 2014-04-19]',62.7
'[19:11:00 2014-04-19]',61.2
'[19:12:00 2014-04-19]',60.5
'[19:13:00 2014-04-19]',60.0
'[19:14:00 2014-04-19]',58.8
'[19:15:00 2014-04-19]',58.3
'[19:16:00 2014-04-19]',58.0
'[19:17:00 2014-04-19]',58.5
'[19:18:00 2014-04-19]',60.2
'[19:19:00 2014-04-19]',60.6
'[19:20:00 2014-04-19]',61.3
'[19:21:00 2014-04-19]',59.6
'[19:22:00 2014-04-19]',60.7
'[19:23:00 2014-04-19]',60.6
'[19:24:00 2014-04-19]',61.0
'[19:25:00 2014-04-19]',61.6
'[19:26:00 2014-04-19]',62.1
'[19:27:00 2014-04-19]',62.3
'[19:28:00 2014-04-19]',63.4
'[19:29:00 2014-04-19]',60.2
'[19:30:00 2014-04-19]',63.3
'[19:31:00 2014-04-19]',64.8
'[19:32:00 2014-04-19]',64.7
'[19:33:00 2014-04-19]',65.2
'[19:34:00 2014-04-19]',64.7
'[19:35:00 2014-04-19]',64.8
'[19:36:00 2014-04-19]',64.6
'[19:37:00 2014-04-19]',62.9
'[19:38:00 2014-04-19]',60.2
'[19:39:00 2014-04-19]',61.0
'[19:40:00 2014-04-19]',60.0
'[19:41:00 2014-04-19]',59.9
'[19:42:00 2014-04-19]',61.5
'[19:43:00 2014-04-19]',61.5
'[19:44:00 2014-04-19]',61.4
'[19:45:00 2014-04-19]',61.5
'[19:46:00 2014-04-19]',61.2
'[19:47:00 2014-04-19]',62.0
'[19:48:00 2014-04-19]',62.0
'[19:49:00 2014-04-19]',61.9
'[19:50:00 2014-04-19]',62.5
'[19:51:00 2014-04-19]',62.2
'[19:52:00 2014-04-19]',62.5
'[19:53:00 2014-04-19]',62.7
'[19:54:00 2014-04-19]',62.9
'[19:55:00 2014-04-19]',63.6
'[19:56:00 2014-04-19]',63.5
'[19:57:00 2014-04-19]',63.2
'[19:58:00 2014-04-19]',62.7
'[19:59:00 2014-04-19]',62.7
'[20:00:00 2014-04-19]',63.4
'[20:01:00 2014-04-19]',63.6
'[20:02:00 2014-04-19]',49.9
'[20:03:00 2014-04-19]',63.4
'[20:04:00 2014-04-19]',64.4
'[20:05:00 2014-04-19]',63.6
'[20:06:00 2014-04-19]',63.8
'[20:07:00 2014-04-19]',64.4
'[20:08:00 2014-04-19]',64.4
'[20:09:00 2014-04-19]',64.0
'[20:10:00 2014-04-19]',65.1
'[20:11:00 2014-04-19]',65.1
'[20:12:00 2014-04-19]',64.8
'[20:13:00 2014-04-19]',65.4
'[20:14:00 2014-04-19]',63.9
'[20:15:00 2014-04-19]',64.8
'[20:16:00 2014-04-19]',64.4
'[20:17:00 2014-04-19]',64.6
'[20:18:00 2014-04-19]',64.8
'[20:19:00 2014-04-19]',63.3
'[20:20:00 2014-04-19]',63.1
'[20:21:00 2014-04-19]',62.0
'[20:22:00 2014-04-19]',63.4
'[20:23:00 2014-04-19]',61.7
'[20:24:00 2014-04-19]',62.4
'[20:25:00 2014-04-19]',63.2
'[20:26:00 2014-04-19]',63.5
'[20:27:00 2014-04-19]',64.0
'[20:28:00 2014-04-19]',63.1
'[20:29:00 2014-04-19]',64.1
'[20:30:00 2014-04-19]',65.0
'[20:31:00 2014-04-19]',65.3
'[20:32:00 2014-04-19]',65.2
'[20:33:00 2014-04-19]',64.2
'[20:34:00 2014-04-19]',65.7
'[20:35:00 2014-04-19]',66.1
'[20:36:00 2014-04-19]',65.6
'[20:37:00 2014-04-19]',65.7
'[20:38:00 2014-04-19]',65.0
'[20:39:00 2014-04-19]',64.3
'[20:40:00 2014-04-19]',64.1
'[20:41:00 2014-04-19]',64.1
'[20:42:00 2014-04-19]',91.3
'[20:43:00 2014-04-19]',76.8
'[20:44:00 2014-04-19]',64.3
'[20:45:00 2014-04-19]',63.5
'[20:46:00 2014-04-19]',63.1
'[20:47:00 2014-04-19]',62.1
'[20:48:00 2014-04-19]',63.7
'[20:49:00 2014-04-19]',62.4
'[20:50:00 2014-04-19]',62.4
'[20:51:00 2014-04-19]',63.1
'[20:52:00 2014-04-19]',63.6
'[20:53:00 2014-04-19]',63.0
'[20:54:00 2014-04-19]',64.4
'[20:55:00 2014-04-19]',63.0
'[20:56:00 2014-04-19]',64.1
'[20:57:00 2014-04-19]',64.2
'[20:58:00 2014-04-19]',64.2
'[20:59:00 2014-04-19]',63.6
'[21:00:00 2014-04-19]',65.4
'[21:01:00 2014-04-19]',64.0
'[21:02:00 2014-04-19]',64.0
'[21:03:00 2014-04-19]',64.5
'[21:04:00 2014-04-19]',64.7
'[21:05:00 2014-04-19]',63.3
'[21:06:00 2014-04-19]',64.8
'[21:07:00 2014-04-19]',63.5
'[21:08:00 2014-04-19]',62.7
'[21:09:00 2014-04-19]',62.0
'[21:10:00 2014-04-19]',64.2
'[21:11:00 2014-04-19]',63.2
'[21:12:00 2014-04-19]',63.3
'[21:13:00 2014-04-19]',63.3
'[21:14:00 2014-04-19]',63.1
'[21:15:00 2014-04-19]',62.3
'[21:16:00 2014-04-19]',63.0
'[21:17:00 2014-04-19]',63.0
'[21:18:00 2014-04-19]',63.7
'[21:19:00 2014-04-19]',63.1
'[21:20:00 2014-04-19]',63.3
'[21:21:00 2014-04-19]',63.1
'[21:22:00 2014-04-19]',62.4
'[21:23:00 2014-04-19]',62.4
'[21:24:00 2014-04-19]',62.0
'[21:25:00 2014-04-19]',61.7
'[21:26:00 2014-04-19]',62.0
'[21:27:00 2014-04-19]',62.9
'[21:28:00 2014-04-19]',62.3
'[21:29:00 2014-04-19]',62.3
'[21:30:00 2014-04-19]',62.1
'[21:31:00 2014-04-19]',62.1
'[21:32:00 2014-04-19]',61.7
'[21:33:00 2014-04-19]',62.3
'[21:34:00 2014-04-19]',62.7
'[21:35:00 2014-04-19]',62.6
'[21:36:00 2014-04-19]',63.1
'[21:37:00 2014-04-19]',62.9
'[21:38:00 2014-04-19]',61.9
'[21:39:00 2014-04-19]',63.1
'[21:40:00 2014-04-19]',63.1
'[21:41:00 2014-04-19]',62.9
'[21:42:00 2014-04-19]',63.3
'[21:43:00 2014-04-19]',63.6
'[21:44:00 2014-04-19]',63.2
'[21:45:00 2014-04-19]',63.6
'[21:46:00 2014-04-19]',63.5
'[21:47:00 2014-04-19]',62.9
'[21:48:00 2014-04-19]',63.3
'[21:49:00 2014-04-19]',63.3
'[21:50:00 2014-04-19]',62.6
'[21:51:00 2014-04-19]',62.8
'[21:52:00 2014-04-19]',63.6
'[21:53:00 2014-04-19]',63.1
'[21:54:00 2014-04-19]',63.8
'[21:55:00 2014-04-19]',63.4
'[21:56:00 2014-04-19]',63.9
'[21:57:00 2014-04-19]',64.3
'[21:58:00 2014-04-19]',64.3
'[21:59:00 2014-04-19]',64.5
'[22:00:00 2014-04-19]',64.6
'[22:01:00 2014-04-19]',64.5
'[22:02:00 2014-04-19]',63.7
'[22:03:00 2014-04-19]',64.7
'[22:04:00 2014-04-19]',65.1
'[22:05:00 2014-04-19]',63.7
'[22:06:00 2014-04-19]',63.5
'[22:07:00 2014-04-19]',65.0
'[22:08:00 2014-04-19]',64.5
'[22:09:00 2014-04-19]',64.9
'[22:10:00 2014-04-19]',64.8
'[22:11:00 2014-04-19]',66.0
'[22:12:00 2014-04-19]',65.3
'[22:13:00 2014-04-19]',65.9
'[22:14:00 2014-04-19]',65.7
'[22:15:00 2014-04-19]',66.2
'[22:16:00 2014-04-19]',66.2
'[22:17:00 2014-04-19]',65.5
'[22:18:00 2014-04-19]',65.7
'[22:19:00 2014-04-19]',64.8
'[22:20:00 2014-04-19]',65.3
'[22:21:00 2014-04-19]',65.2
'[22:22:00 2014-04-19]',65.0
'[22:23:00 2014-04-19]',65.5
'[22:24:00 2014-04-19]',65.0
'[22:25:00 2014-04-19]',65.9
'[22:26:00 2014-04-19]',66.2
'[22:27:00 2014-04-19]',65.5
'[22:28:00 2014-04-19]',66.8
'[22:29:00 2014-04-19]',66.6
'[22:30:00 2014-04-19]',66.1
'[22:31:00 2014-04-19]',65.7
'[22:32:00 2014-04-19]',66.2
'[22:33:00 2014-04-19]',67.0
'[22:34:00 2014-04-19]',66.5
'[22:35:00 2014-04-19]',67.5
'[22:36:00 2014-04-19]',66.4
'[22:37:00 2014-04-19]',66.9
'[22:38:00 2014-04-19]',67.0
'[22:39:00 2014-04-19]',66.7
'[22:40:00 2014-04-19]',66.2
'[22:41:00 2014-04-19]',67.1
'[22:42:00 2014-04-19]',66.8
'[22:43:00 2014-04-19]',66.0
'[22:44:00 2014-04-19]',67.0
'[22:45:00 2014-04-19]',66.2
'[22:46:00 2014-04-19]',66.5
'[22:47:00 2014-04-19]',65.9
'[22:48:00 2014-04-19]',66.3
'[22:49:00 2014-04-19]',65.7
'[22:50:00 2014-04-19]',65.3
'[22:51:00 2014-04-19]',65.2
'[22:52:00 2014-04-19]',66.4
'[22:53:00 2014-04-19]',66.3
'[22:54:00 2014-04-19]',68.4
'[22:55:00 2014-04-19]',68.2
'[22:56:00 2014-04-19]',67.4
'[22:57:00 2014-04-19]',67.5
'[22:58:00 2014-04-19]',67.8
'[22:59:00 2014-04-19]',68.1
'[23:00:00 2014-04-19]',67.7
'[23:01:00 2014-04-19]',67.8
'[23:02:00 2014-04-19]',67.8
'[23:03:00 2014-04-19]',67.8
'[23:04:00 2014-04-19]',67.6
'[23:05:00 2014-04-19]',67.6
'[23:06:00 2014-04-19]',68.5
'[23:07:00 2014-04-19]',68.1
'[23:08:00 2014-04-19]',67.2
'[23:09:00 2014-04-19]',67.6
'[23:10:00 2014-04-19]',67.9
'[23:11:00 2014-04-19]',68.1
'[23:12:00 2014-04-19]',68.1
'[23:13:00 2014-04-19]',68.3
'[23:14:00 2014-04-19]',68.9
'[23:15:00 2014-04-19]',68.3
'[23:16:00 2014-04-19]',68.0
'[23:17:00 2014-04-19]',66.8
'[23:18:00 2014-04-19]',66.9
'[23:19:00 2014-04-19]',67.4
'[23:20:00 2014-04-19]',66.7
'[23:21:00 2014-04-19]',66.0
'[23:22:00 2014-04-19]',66.9
'[23:23:00 2014-04-19]',67.0
'[23:24:00 2014-04-19]',66.4
'[23:25:00 2014-04-19]',67.5
'[23:26:00 2014-04-19]',67.6
'[23:27:00 2014-04-19]',67.1
'[23:28:00 2014-04-19]',68.1
'[23:29:00 2014-04-19]',67.9
'[23:30:00 2014-04-19]',67.5
'[23:31:00 2014-04-19]',67.1
'[23:32:00 2014-04-19]',67.9
'[23:33:00 2014-04-19]',68.8
'[23:34:00 2014-04-19]',67.3
'[23:35:00 2014-04-19]',68.0
'[23:36:00 2014-04-19]',68.0
'[23:37:00 2014-04-19]',67.8
'[23:38:00 2014-04-19]',68.8
'[23:39:00 2014-04-19]',81.0
'[23:40:00 2014-04-19]',185.2
'[23:41:00 2014-04-19]',97.4
'[23:42:00 2014-04-19]',54.0
'[23:43:00 2014-04-19]',66.8
'[23:44:00 2014-04-19]',67.2
'[23:45:00 2014-04-19]',67.5
'[23:46:00 2014-04-19]',68.4
'[23:47:00 2014-04-19]',68.4
'[23:48:00 2014-04-19]',68.4
'[23:49:00 2014-04-19]',69.4
