'[18:40:00 2018-12-22]',59.8
'[18:41:00 2018-12-22]',57.0
'[18:42:00 2018-12-22]',54.9
'[18:43:00 2018-12-22]',68.0
'[18:44:00 2018-12-22]',75.5
'[18:45:00 2018-12-22]',79.6
'[18:46:00 2018-12-22]',82.1
'[18:47:00 2018-12-22]',82.3
'[18:48:00 2018-12-22]',81.2
'[18:49:00 2018-12-22]',79.9
'[18:50:00 2018-12-22]',77.7
'[18:51:00 2018-12-22]',76.9
'[18:52:00 2018-12-22]',75.8
'[18:53:00 2018-12-22]',76.8
'[18:54:00 2018-12-22]',76.3
'[18:55:00 2018-12-22]',76.1
'[18:56:00 2018-12-22]',73.4
'[18:57:00 2018-12-22]',79.4
'[18:58:00 2018-12-22]',81.1
'[18:59:00 2018-12-22]',77.1
'[19:00:00 2018-12-22]',76.1
'[19:01:00 2018-12-22]',75.8
'[19:02:00 2018-12-22]',74.9
'[19:03:00 2018-12-22]',73.7
'[19:04:00 2018-12-22]',74.1
'[19:05:00 2018-12-22]',73.3
'[19:06:00 2018-12-22]',72.9
'[19:07:00 2018-12-22]',72.6
'[19:08:00 2018-12-22]',72.2
'[19:09:00 2018-12-22]',72.3
'[19:10:00 2018-12-22]',73.4
'[19:11:00 2018-12-22]',73.9
'[19:12:00 2018-12-22]',71.4
'[19:13:00 2018-12-22]',70.7
'[19:14:00 2018-12-22]',71.0
'[19:15:00 2018-12-22]',73.2
'[19:16:00 2018-12-22]',63.9
'[19:17:00 2018-12-22]',65.2
'[19:18:00 2018-12-22]',69.9
'[19:19:00 2018-12-22]',73.7
'[19:20:00 2018-12-22]',77.8
'[19:21:00 2018-12-22]',77.6
'[19:22:00 2018-12-22]',77.0
'[19:23:00 2018-12-22]',76.2
'[19:24:00 2018-12-22]',76.0
'[19:25:00 2018-12-22]',74.4
'[19:26:00 2018-12-22]',74.3
'[19:27:00 2018-12-22]',73.4
'[19:28:00 2018-12-22]',73.3
'[19:29:00 2018-12-22]',73.5
'[19:30:00 2018-12-22]',73.4
'[19:31:00 2018-12-22]',71.6
'[19:32:00 2018-12-22]',72.3
'[19:33:00 2018-12-22]',70.1
'[19:34:00 2018-12-22]',72.7
'[19:35:00 2018-12-22]',74.5
'[19:36:00 2018-12-22]',73.9
'[19:37:00 2018-12-22]',72.9
'[19:38:00 2018-12-22]',73.2
'[19:39:00 2018-12-22]',74.0
'[19:40:00 2018-12-22]',74.3
'[19:41:00 2018-12-22]',73.1
'[19:42:00 2018-12-22]',71.0
'[19:43:00 2018-12-22]',72.4
'[19:44:00 2018-12-22]',80.2
'[19:45:00 2018-12-22]',68.0
'[19:46:00 2018-12-22]',73.6
'[19:47:00 2018-12-22]',76.1
'[19:48:00 2018-12-22]',78.2
'[19:49:00 2018-12-22]',64.6
'[19:50:00 2018-12-22]',75.0
'[19:51:00 2018-12-22]',75.6
'[19:52:00 2018-12-22]',75.7
'[19:53:00 2018-12-22]',73.7
'[19:54:00 2018-12-22]',74.7
'[19:55:00 2018-12-22]',73.7
'[19:56:00 2018-12-22]',72.7
'[19:57:00 2018-12-22]',72.0
'[19:58:00 2018-12-22]',71.3
'[19:59:00 2018-12-22]',71.6
'[20:00:00 2018-12-22]',71.1
'[20:01:00 2018-12-22]',71.3
'[20:02:00 2018-12-22]',70.7
'[20:03:00 2018-12-22]',69.6
'[20:04:00 2018-12-22]',71.8
'[20:05:00 2018-12-22]',71.9
'[20:06:00 2018-12-22]',71.9
'[20:07:00 2018-12-22]',70.9
'[20:08:00 2018-12-22]',70.8
'[20:09:00 2018-12-22]',71.1
'[20:10:00 2018-12-22]',72.5
'[20:11:00 2018-12-22]',72.4
'[20:12:00 2018-12-22]',70.4
'[20:13:00 2018-12-22]',71.0
'[20:14:00 2018-12-22]',71.6
'[20:15:00 2018-12-22]',73.4
'[20:16:00 2018-12-22]',74.5
'[20:17:00 2018-12-22]',74.6
'[20:18:00 2018-12-22]',73.9
'[20:19:00 2018-12-22]',72.6
'[20:20:00 2018-12-22]',72.7
'[20:21:00 2018-12-22]',70.9
'[20:22:00 2018-12-22]',70.6
'[20:23:00 2018-12-22]',70.7
'[20:24:00 2018-12-22]',73.2
'[20:25:00 2018-12-22]',73.8
'[20:26:00 2018-12-22]',76.4
'[20:27:00 2018-12-22]',74.6
'[20:28:00 2018-12-22]',76.4
'[20:29:00 2018-12-22]',74.7
'[20:30:00 2018-12-22]',75.2
'[20:31:00 2018-12-22]',63.0
'[20:32:00 2018-12-22]',64.2
'[20:33:00 2018-12-22]',71.5
'[20:34:00 2018-12-22]',75.1
'[20:35:00 2018-12-22]',75.7
'[20:36:00 2018-12-22]',75.3
'[20:37:00 2018-12-22]',74.9
'[20:38:00 2018-12-22]',74.5
'[20:39:00 2018-12-22]',71.8
'[20:40:00 2018-12-22]',71.3
'[20:41:00 2018-12-22]',72.8
'[20:42:00 2018-12-22]',72.8
'[20:43:00 2018-12-22]',71.4
'[20:44:00 2018-12-22]',69.4
'[20:45:00 2018-12-22]',72.8
'[20:46:00 2018-12-22]',73.2
'[20:47:00 2018-12-22]',73.0
'[20:48:00 2018-12-22]',72.1
'[20:49:00 2018-12-22]',71.9
'[20:50:00 2018-12-22]',72.6
'[20:51:00 2018-12-22]',71.3
'[20:52:00 2018-12-22]',72.1
'[20:53:00 2018-12-22]',71.5
'[20:54:00 2018-12-22]',71.0
'[20:55:00 2018-12-22]',72.8
'[20:56:00 2018-12-22]',74.7
'[20:57:00 2018-12-22]',77.4
'[20:58:00 2018-12-22]',77.2
'[20:59:00 2018-12-22]',70.5
'[21:00:00 2018-12-22]',72.9
'[21:01:00 2018-12-22]',72.8
'[21:02:00 2018-12-22]',74.2
'[21:03:00 2018-12-22]',75.3
'[21:04:00 2018-12-22]',78.3
'[21:05:00 2018-12-22]',78.3
'[21:06:00 2018-12-22]',78.6
'[21:07:00 2018-12-22]',76.7
'[21:08:00 2018-12-22]',76.9
'[21:09:00 2018-12-22]',79.2
'[21:10:00 2018-12-22]',75.9
'[21:11:00 2018-12-22]',78.5
'[21:12:00 2018-12-22]',79.6
'[21:13:00 2018-12-22]',80.9
'[21:14:00 2018-12-22]',80.7
'[21:15:00 2018-12-22]',78.6
'[21:16:00 2018-12-22]',82.9
'[21:17:00 2018-12-22]',78.0
'[21:18:00 2018-12-22]',80.9
'[21:19:00 2018-12-22]',81.5
'[21:20:00 2018-12-22]',82.1
'[21:21:00 2018-12-22]',83.6
'[21:22:00 2018-12-22]',81.7
'[21:23:00 2018-12-22]',83.1
'[21:24:00 2018-12-22]',84.0
'[21:25:00 2018-12-22]',84.3
'[21:26:00 2018-12-22]',83.8
'[21:27:00 2018-12-22]',82.3
'[21:28:00 2018-12-22]',82.3
'[21:29:00 2018-12-22]',83.0
'[21:30:00 2018-12-22]',83.2
'[21:31:00 2018-12-22]',82.2
'[21:32:00 2018-12-22]',81.4
'[21:33:00 2018-12-22]',81.3
'[21:34:00 2018-12-22]',81.6
'[21:35:00 2018-12-22]',81.2
'[21:36:00 2018-12-22]',81.0
'[21:37:00 2018-12-22]',83.4
'[21:38:00 2018-12-22]',84.0
'[21:39:00 2018-12-22]',83.3
'[21:40:00 2018-12-22]',83.2
'[21:41:00 2018-12-22]',82.5
'[21:42:00 2018-12-22]',82.6
'[21:43:00 2018-12-22]',82.2
'[21:44:00 2018-12-22]',82.6
'[21:45:00 2018-12-22]',81.1
'[21:46:00 2018-12-22]',81.5
'[21:47:00 2018-12-22]',80.5
'[21:48:00 2018-12-22]',81.4
'[21:49:00 2018-12-22]',81.2
'[21:50:00 2018-12-22]',80.8
'[21:51:00 2018-12-22]',80.6
'[21:52:00 2018-12-22]',79.9
'[21:53:00 2018-12-22]',81.0
'[21:54:00 2018-12-22]',79.0
'[21:55:00 2018-12-22]',81.2
'[21:56:00 2018-12-22]',81.7
'[21:57:00 2018-12-22]',81.9
'[21:58:00 2018-12-22]',81.6
'[21:59:00 2018-12-22]',82.2
'[22:00:00 2018-12-22]',83.5
'[22:01:00 2018-12-22]',83.1
'[22:02:00 2018-12-22]',83.9
'[22:03:00 2018-12-22]',80.7
'[22:04:00 2018-12-22]',83.7
'[22:05:00 2018-12-22]',82.6
'[22:06:00 2018-12-22]',82.8
'[22:07:00 2018-12-22]',85.4
'[22:08:00 2018-12-22]',93.3
'[22:09:00 2018-12-22]',86.9
'[22:10:00 2018-12-22]',83.9
'[22:11:00 2018-12-22]',81.1
'[22:12:00 2018-12-22]',82.0
'[22:13:00 2018-12-22]',77.9
'[22:14:00 2018-12-22]',79.9
'[22:15:00 2018-12-22]',77.9
'[22:16:00 2018-12-22]',77.3
'[22:17:00 2018-12-22]',78.0
'[22:18:00 2018-12-22]',78.8
'[22:19:00 2018-12-22]',77.8
'[22:20:00 2018-12-22]',78.6
'[22:21:00 2018-12-22]',80.1
'[22:22:00 2018-12-22]',80.7
'[22:23:00 2018-12-22]',82.8
'[22:24:00 2018-12-22]',80.1
'[22:25:00 2018-12-22]',82.6
'[22:26:00 2018-12-22]',81.6
'[22:27:00 2018-12-22]',88.4
'[22:28:00 2018-12-22]',82.8
'[22:29:00 2018-12-22]',80.0
'[22:30:00 2018-12-22]',82.6
'[22:31:00 2018-12-22]',79.9
'[22:32:00 2018-12-22]',78.2
'[22:33:00 2018-12-22]',76.2
'[22:34:00 2018-12-22]',76.6
'[22:35:00 2018-12-22]',76.4
'[22:36:00 2018-12-22]',76.7
'[22:37:00 2018-12-22]',76.8
'[22:38:00 2018-12-22]',77.1
'[22:39:00 2018-12-22]',75.4
'[22:40:00 2018-12-22]',77.0
'[22:41:00 2018-12-22]',76.2
'[22:42:00 2018-12-22]',75.8
'[22:43:00 2018-12-22]',75.6
'[22:44:00 2018-12-22]',76.1
'[22:45:00 2018-12-22]',76.0
'[22:46:00 2018-12-22]',76.6
'[22:47:00 2018-12-22]',77.4
'[22:48:00 2018-12-22]',76.1
'[22:49:00 2018-12-22]',76.6
'[22:50:00 2018-12-22]',76.9
'[22:51:00 2018-12-22]',77.7
'[22:52:00 2018-12-22]',77.3
'[22:53:00 2018-12-22]',78.9
'[22:54:00 2018-12-22]',78.3
'[22:55:00 2018-12-22]',79.0
'[22:56:00 2018-12-22]',77.4
'[22:57:00 2018-12-22]',77.4
'[22:58:00 2018-12-22]',77.3
'[22:59:00 2018-12-22]',77.8
'[23:00:00 2018-12-22]',76.8
'[23:01:00 2018-12-22]',78.5
'[23:02:00 2018-12-22]',77.6
'[23:03:00 2018-12-22]',77.7
'[23:04:00 2018-12-22]',78.8
'[23:05:00 2018-12-22]',78.6
'[23:06:00 2018-12-22]',77.3
'[23:07:00 2018-12-22]',77.7
'[23:08:00 2018-12-22]',78.9
'[23:09:00 2018-12-22]',77.8
'[23:10:00 2018-12-22]',78.6
'[23:11:00 2018-12-22]',81.0
'[23:12:00 2018-12-22]',79.9
'[23:13:00 2018-12-22]',79.7
'[23:14:00 2018-12-22]',79.1
'[23:15:00 2018-12-22]',79.9
'[23:16:00 2018-12-22]',78.9
'[23:17:00 2018-12-22]',79.9
'[23:18:00 2018-12-22]',80.3
'[23:19:00 2018-12-22]',79.0
'[23:20:00 2018-12-22]',82.0
'[23:21:00 2018-12-22]',79.6
'[23:22:00 2018-12-22]',80.4
'[23:23:00 2018-12-22]',80.0
'[23:24:00 2018-12-22]',79.3
'[23:25:00 2018-12-22]',79.6
'[23:26:00 2018-12-22]',79.5
'[23:27:00 2018-12-22]',80.0
'[23:28:00 2018-12-22]',80.7
'[23:29:00 2018-12-22]',80.5
'[23:30:00 2018-12-22]',79.3
'[23:31:00 2018-12-22]',78.6
'[23:32:00 2018-12-22]',80.1
'[23:33:00 2018-12-22]',81.5
'[23:34:00 2018-12-22]',80.8
'[23:35:00 2018-12-22]',82.7
'[23:36:00 2018-12-22]',80.9
'[23:37:00 2018-12-22]',79.9
'[23:38:00 2018-12-22]',82.5
'[23:39:00 2018-12-22]',81.7
'[23:40:00 2018-12-22]',81.8
'[23:41:00 2018-12-22]',81.8
'[23:42:00 2018-12-22]',81.6
'[23:43:00 2018-12-22]',83.1
'[23:44:00 2018-12-22]',81.9
'[23:45:00 2018-12-22]',82.9
'[23:46:00 2018-12-22]',79.0
'[23:47:00 2018-12-22]',86.0
'[23:48:00 2018-12-22]',130.1
'[23:49:00 2018-12-22]',66.4
'[23:50:00 2018-12-22]',73.3
'[23:51:00 2018-12-22]',76.5
'[23:52:00 2018-12-22]',79.7
'[23:53:00 2018-12-22]',81.4
'[23:54:00 2018-12-22]',81.8
'[23:55:00 2018-12-22]',81.2
'[23:56:00 2018-12-22]',79.1
'[23:57:00 2018-12-22]',80.0
'[23:58:00 2018-12-22]',77.9
'[23:59:00 2018-12-22]',78.9
'[00:00:00 2018-12-23]',80.4
'[00:01:00 2018-12-23]',75.3
'[00:02:00 2018-12-23]',82.1
'[00:03:00 2018-12-23]',83.4
'[00:04:00 2018-12-23]',81.1
'[00:05:00 2018-12-23]',80.5
'[00:06:00 2018-12-23]',83.1
'[00:07:00 2018-12-23]',134.4
'[00:08:00 2018-12-23]',94.2
'[00:09:00 2018-12-23]',79.2
'[00:10:00 2018-12-23]',77.5
'[00:11:00 2018-12-23]',78.8
'[00:12:00 2018-12-23]',78.8
'[00:13:00 2018-12-23]',79.0
'[00:14:00 2018-12-23]',80.2
'[00:15:00 2018-12-23]',79.9
'[00:16:00 2018-12-23]',79.7
'[00:17:00 2018-12-23]',81.5
'[00:18:00 2018-12-23]',81.9
'[00:19:00 2018-12-23]',81.4
'[00:20:00 2018-12-23]',81.4
'[00:21:00 2018-12-23]',81.4
'[00:22:00 2018-12-23]',82.3
'[00:23:00 2018-12-23]',82.1
'[00:24:00 2018-12-23]',82.3
'[00:25:00 2018-12-23]',83.7
'[00:26:00 2018-12-23]',88.7
'[00:27:00 2018-12-23]',80.9
'[00:28:00 2018-12-23]',79.0
'[00:29:00 2018-12-23]',75.7
'[00:30:00 2018-12-23]',73.3
'[00:31:00 2018-12-23]',73.5
'[00:32:00 2018-12-23]',73.3
'[00:33:00 2018-12-23]',72.0
'[00:34:00 2018-12-23]',71.7
'[00:35:00 2018-12-23]',72.5
'[00:36:00 2018-12-23]',72.5
'[00:37:00 2018-12-23]',73.5
'[00:38:00 2018-12-23]',73.5
'[00:39:00 2018-12-23]',75.1
'[00:40:00 2018-12-23]',75.9
'[00:41:00 2018-12-23]',74.9
'[00:42:00 2018-12-23]',75.5
'[00:43:00 2018-12-23]',74.8
'[00:44:00 2018-12-23]',75.5
'[00:45:00 2018-12-23]',75.3
'[00:46:00 2018-12-23]',75.7
'[00:47:00 2018-12-23]',74.9
'[00:48:00 2018-12-23]',75.5
'[00:49:00 2018-12-23]',75.0
'[00:50:00 2018-12-23]',75.3
'[00:51:00 2018-12-23]',75.9
'[00:52:00 2018-12-23]',75.5
'[00:53:00 2018-12-23]',76.2
'[00:54:00 2018-12-23]',75.3
'[00:55:00 2018-12-23]',75.3
'[00:56:00 2018-12-23]',75.6
'[00:57:00 2018-12-23]',76.2
'[00:58:00 2018-12-23]',76.4
'[00:59:00 2018-12-23]',75.8
'[01:00:00 2018-12-23]',76.2
'[01:01:00 2018-12-23]',76.4
'[01:02:00 2018-12-23]',76.0
'[01:03:00 2018-12-23]',76.6
'[01:04:00 2018-12-23]',75.8
'[01:05:00 2018-12-23]',76.2
'[01:06:00 2018-12-23]',75.2
'[01:07:00 2018-12-23]',76.5
'[01:08:00 2018-12-23]',76.7
'[01:09:00 2018-12-23]',78.0
'[01:10:00 2018-12-23]',77.8
'[01:11:00 2018-12-23]',78.5
'[01:12:00 2018-12-23]',76.9
'[01:13:00 2018-12-23]',77.4
'[01:14:00 2018-12-23]',77.0
'[01:15:00 2018-12-23]',77.9
'[01:16:00 2018-12-23]',77.8
'[01:17:00 2018-12-23]',77.0
'[01:18:00 2018-12-23]',78.1
'[01:19:00 2018-12-23]',77.2
'[01:20:00 2018-12-23]',77.9
'[01:21:00 2018-12-23]',78.4
'[01:22:00 2018-12-23]',78.0
'[01:23:00 2018-12-23]',77.5
'[01:24:00 2018-12-23]',77.4
'[01:25:00 2018-12-23]',78.2
'[01:26:00 2018-12-23]',76.9
'[01:27:00 2018-12-23]',77.0
'[01:28:00 2018-12-23]',76.6
'[01:29:00 2018-12-23]',78.0
'[01:30:00 2018-12-23]',75.7
'[01:31:00 2018-12-23]',72.9
'[01:32:00 2018-12-23]',76.5
'[01:33:00 2018-12-23]',76.0
'[01:34:00 2018-12-23]',76.4
'[01:35:00 2018-12-23]',75.9
'[01:36:00 2018-12-23]',80.0
'[01:37:00 2018-12-23]',79.0
'[01:38:00 2018-12-23]',79.4
'[01:39:00 2018-12-23]',79.9
'[01:40:00 2018-12-23]',82.4
'[01:41:00 2018-12-23]',83.9
'[01:42:00 2018-12-23]',82.0
'[01:43:00 2018-12-23]',71.8
'[01:44:00 2018-12-23]',84.3
'[01:45:00 2018-12-23]',83.1
'[01:46:00 2018-12-23]',85.8
'[01:47:00 2018-12-23]',86.8
'[01:48:00 2018-12-23]',82.9
'[01:49:00 2018-12-23]',82.0
'[01:50:00 2018-12-23]',81.2
'[01:51:00 2018-12-23]',80.1
'[01:52:00 2018-12-23]',78.7
'[01:53:00 2018-12-23]',79.3
'[01:54:00 2018-12-23]',78.5
'[01:55:00 2018-12-23]',78.4
'[01:56:00 2018-12-23]',78.5
'[01:57:00 2018-12-23]',78.5
'[01:58:00 2018-12-23]',78.5
'[01:59:00 2018-12-23]',78.7
'[02:00:00 2018-12-23]',77.1
'[02:01:00 2018-12-23]',78.9
'[02:02:00 2018-12-23]',78.3
'[02:03:00 2018-12-23]',78.5
'[02:04:00 2018-12-23]',79.2
'[02:05:00 2018-12-23]',78.8
'[02:06:00 2018-12-23]',77.5
'[02:07:00 2018-12-23]',78.6
'[02:08:00 2018-12-23]',79.3
'[02:09:00 2018-12-23]',78.8
'[02:10:00 2018-12-23]',79.3
'[02:11:00 2018-12-23]',79.1
'[02:12:00 2018-12-23]',79.5
'[02:13:00 2018-12-23]',79.6
'[02:14:00 2018-12-23]',79.9
'[02:15:00 2018-12-23]',79.7
'[02:16:00 2018-12-23]',80.6
'[02:17:00 2018-12-23]',80.0
'[02:18:00 2018-12-23]',80.0
'[02:19:00 2018-12-23]',79.5
'[02:20:00 2018-12-23]',78.8
'[02:21:00 2018-12-23]',80.1
'[02:22:00 2018-12-23]',80.0
'[02:23:00 2018-12-23]',80.3
'[02:24:00 2018-12-23]',80.1
'[02:25:00 2018-12-23]',78.8
'[02:26:00 2018-12-23]',79.6
'[02:27:00 2018-12-23]',79.2
'[02:28:00 2018-12-23]',80.7
'[02:29:00 2018-12-23]',80.0
'[02:30:00 2018-12-23]',79.9
'[02:31:00 2018-12-23]',80.7
'[02:32:00 2018-12-23]',79.4
'[02:33:00 2018-12-23]',79.3
'[02:34:00 2018-12-23]',81.0
'[02:35:00 2018-12-23]',79.9
'[02:36:00 2018-12-23]',80.7
'[02:37:00 2018-12-23]',81.2
'[02:38:00 2018-12-23]',80.4
'[02:39:00 2018-12-23]',81.8
'[02:40:00 2018-12-23]',80.6
'[02:41:00 2018-12-23]',81.2
'[02:42:00 2018-12-23]',80.4
'[02:43:00 2018-12-23]',81.0
'[02:44:00 2018-12-23]',83.3
'[02:45:00 2018-12-23]',82.9
'[02:46:00 2018-12-23]',82.4
'[02:47:00 2018-12-23]',82.6
'[02:48:00 2018-12-23]',82.5
'[02:49:00 2018-12-23]',83.3
'[02:50:00 2018-12-23]',82.5
'[02:51:00 2018-12-23]',83.0
'[02:52:00 2018-12-23]',81.6
'[02:53:00 2018-12-23]',82.7
'[02:54:00 2018-12-23]',83.0
'[02:55:00 2018-12-23]',82.0
'[02:56:00 2018-12-23]',82.0
'[02:57:00 2018-12-23]',85.8
'[02:58:00 2018-12-23]',84.5
'[02:59:00 2018-12-23]',85.4
'[03:00:00 2018-12-23]',85.0
'[03:01:00 2018-12-23]',82.2
'[03:02:00 2018-12-23]',83.4
'[03:03:00 2018-12-23]',89.0
'[03:04:00 2018-12-23]',86.8
'[03:05:00 2018-12-23]',86.6
'[03:06:00 2018-12-23]',86.4
'[03:07:00 2018-12-23]',84.9
'[03:08:00 2018-12-23]',85.8
'[03:09:00 2018-12-23]',85.0
'[03:10:00 2018-12-23]',84.0
'[03:11:00 2018-12-23]',84.2
'[03:12:00 2018-12-23]',84.5
'[03:13:00 2018-12-23]',83.4
'[03:14:00 2018-12-23]',83.3
'[03:15:00 2018-12-23]',83.4
'[03:16:00 2018-12-23]',83.2
'[03:17:00 2018-12-23]',81.1
'[03:18:00 2018-12-23]',81.4
'[03:19:00 2018-12-23]',82.5
'[03:20:00 2018-12-23]',82.2
'[03:21:00 2018-12-23]',81.6
'[03:22:00 2018-12-23]',82.3
'[03:23:00 2018-12-23]',82.3
'[03:24:00 2018-12-23]',82.4
'[03:25:00 2018-12-23]',81.9
'[03:26:00 2018-12-23]',82.1
'[03:27:00 2018-12-23]',81.3
'[03:28:00 2018-12-23]',81.5
'[03:29:00 2018-12-23]',83.2
'[03:30:00 2018-12-23]',85.9
'[03:31:00 2018-12-23]',85.0
'[03:32:00 2018-12-23]',84.9
'[03:33:00 2018-12-23]',84.1
'[03:34:00 2018-12-23]',85.0
'[03:35:00 2018-12-23]',83.8
'[03:36:00 2018-12-23]',83.9
'[03:37:00 2018-12-23]',83.5
'[03:38:00 2018-12-23]',82.4
'[03:39:00 2018-12-23]',82.9
'[03:40:00 2018-12-23]',82.6
'[03:41:00 2018-12-23]',82.4
'[03:42:00 2018-12-23]',82.5
'[03:43:00 2018-12-23]',81.2
'[03:44:00 2018-12-23]',82.3
'[03:45:00 2018-12-23]',82.1
'[03:46:00 2018-12-23]',83.7
'[03:47:00 2018-12-23]',82.5
'[03:48:00 2018-12-23]',82.5
'[03:49:00 2018-12-23]',82.9
'[03:50:00 2018-12-23]',81.7
'[03:51:00 2018-12-23]',82.2
'[03:52:00 2018-12-23]',81.7
'[03:53:00 2018-12-23]',81.8
'[03:54:00 2018-12-23]',82.3
'[03:55:00 2018-12-23]',81.9
'[03:56:00 2018-12-23]',83.8
'[03:57:00 2018-12-23]',85.8
'[03:58:00 2018-12-23]',79.0
'[03:59:00 2018-12-23]',79.9
'[04:00:00 2018-12-23]',82.9
'[04:01:00 2018-12-23]',85.3
'[04:02:00 2018-12-23]',87.5
'[04:03:00 2018-12-23]',73.4
'[04:04:00 2018-12-23]',80.1
'[04:05:00 2018-12-23]',86.2
'[04:06:00 2018-12-23]',90.1
'[04:07:00 2018-12-23]',93.5
'[04:08:00 2018-12-23]',92.9
'[04:09:00 2018-12-23]',90.8
'[04:10:00 2018-12-23]',90.9
'[04:11:00 2018-12-23]',87.4
'[04:12:00 2018-12-23]',85.8
'[04:13:00 2018-12-23]',84.4
'[04:14:00 2018-12-23]',84.3
'[04:15:00 2018-12-23]',83.4
'[04:16:00 2018-12-23]',83.9
'[04:17:00 2018-12-23]',82.1
'[04:18:00 2018-12-23]',78.0
'[04:19:00 2018-12-23]',76.6
'[04:20:00 2018-12-23]',76.8
'[04:21:00 2018-12-23]',74.8
'[04:22:00 2018-12-23]',75.4
'[04:23:00 2018-12-23]',75.1
'[04:24:00 2018-12-23]',79.3
'[04:25:00 2018-12-23]',80.7
'[04:26:00 2018-12-23]',81.3
'[04:27:00 2018-12-23]',79.7
'[04:28:00 2018-12-23]',81.0
'[04:29:00 2018-12-23]',79.5
'[04:30:00 2018-12-23]',78.3
'[04:31:00 2018-12-23]',78.6
'[04:32:00 2018-12-23]',78.1
'[04:33:00 2018-12-23]',78.8
'[04:34:00 2018-12-23]',78.0
'[04:35:00 2018-12-23]',78.4
'[04:36:00 2018-12-23]',78.9
'[04:37:00 2018-12-23]',78.7
'[04:38:00 2018-12-23]',78.6
'[04:39:00 2018-12-23]',78.3
'[04:40:00 2018-12-23]',79.0
'[04:41:00 2018-12-23]',79.4
'[04:42:00 2018-12-23]',79.6
'[04:43:00 2018-12-23]',79.0
'[04:44:00 2018-12-23]',78.9
'[04:45:00 2018-12-23]',80.3
'[04:46:00 2018-12-23]',79.3
'[04:47:00 2018-12-23]',78.6
'[04:48:00 2018-12-23]',79.9
'[04:49:00 2018-12-23]',77.3
'[04:50:00 2018-12-23]',79.3
'[04:51:00 2018-12-23]',78.5
'[04:52:00 2018-12-23]',79.9
'[04:53:00 2018-12-23]',78.5
'[04:54:00 2018-12-23]',78.1
'[04:55:00 2018-12-23]',78.3
'[04:56:00 2018-12-23]',78.6
'[04:57:00 2018-12-23]',79.4
'[04:58:00 2018-12-23]',77.9
'[04:59:00 2018-12-23]',80.2
'[05:00:00 2018-12-23]',79.4
'[05:01:00 2018-12-23]',79.4
'[05:02:00 2018-12-23]',79.7
'[05:03:00 2018-12-23]',78.9
'[05:04:00 2018-12-23]',80.1
'[05:05:00 2018-12-23]',79.6
'[05:06:00 2018-12-23]',80.4
'[05:07:00 2018-12-23]',80.6
'[05:08:00 2018-12-23]',80.3
'[05:09:00 2018-12-23]',80.6
'[05:10:00 2018-12-23]',81.5
'[05:11:00 2018-12-23]',79.2
'[05:12:00 2018-12-23]',65.0
'[05:13:00 2018-12-23]',81.0
'[05:14:00 2018-12-23]',85.6
'[05:15:00 2018-12-23]',86.8
'[05:16:00 2018-12-23]',85.6
'[05:17:00 2018-12-23]',84.2
'[05:18:00 2018-12-23]',84.0
'[05:19:00 2018-12-23]',83.1
'[05:20:00 2018-12-23]',82.8
'[05:21:00 2018-12-23]',82.0
'[05:22:00 2018-12-23]',83.3
'[05:23:00 2018-12-23]',82.6
'[05:24:00 2018-12-23]',83.1
'[05:25:00 2018-12-23]',84.1
'[05:26:00 2018-12-23]',83.1
'[05:27:00 2018-12-23]',85.1
'[05:28:00 2018-12-23]',84.1
'[05:29:00 2018-12-23]',84.5
'[05:30:00 2018-12-23]',83.6
'[05:31:00 2018-12-23]',85.1
'[05:32:00 2018-12-23]',84.3
'[05:33:00 2018-12-23]',85.1
'[05:34:00 2018-12-23]',83.9
'[05:35:00 2018-12-23]',83.7
'[05:36:00 2018-12-23]',85.2
'[05:37:00 2018-12-23]',84.2
'[05:38:00 2018-12-23]',84.3
'[05:39:00 2018-12-23]',86.1
'[05:40:00 2018-12-23]',84.6
'[05:41:00 2018-12-23]',84.4
'[05:42:00 2018-12-23]',85.3
'[05:43:00 2018-12-23]',84.5
'[05:44:00 2018-12-23]',84.8
'[05:45:00 2018-12-23]',85.8
'[05:46:00 2018-12-23]',85.1
'[05:47:00 2018-12-23]',85.1
'[05:48:00 2018-12-23]',83.2
'[05:49:00 2018-12-23]',85.5
'[05:50:00 2018-12-23]',84.2
'[05:51:00 2018-12-23]',84.4
'[05:52:00 2018-12-23]',84.6
'[05:53:00 2018-12-23]',85.1
'[05:54:00 2018-12-23]',85.8
'[05:55:00 2018-12-23]',84.6
'[05:56:00 2018-12-23]',84.9
'[05:57:00 2018-12-23]',85.2
'[05:58:00 2018-12-23]',86.1
'[05:59:00 2018-12-23]',84.8
'[06:00:00 2018-12-23]',85.1
'[06:01:00 2018-12-23]',85.0
'[06:02:00 2018-12-23]',87.1
'[06:03:00 2018-12-23]',86.0
'[06:04:00 2018-12-23]',81.5
'[06:05:00 2018-12-23]',82.7
'[06:06:00 2018-12-23]',83.1
'[06:07:00 2018-12-23]',83.6
'[06:08:00 2018-12-23]',81.8
'[06:09:00 2018-12-23]',82.3
'[06:10:00 2018-12-23]',81.8
'[06:11:00 2018-12-23]',81.8
'[06:12:00 2018-12-23]',83.0
'[06:13:00 2018-12-23]',81.3
'[06:14:00 2018-12-23]',83.0
'[06:15:00 2018-12-23]',82.2
'[06:16:00 2018-12-23]',81.9
'[06:17:00 2018-12-23]',83.6
'[06:18:00 2018-12-23]',87.9
'[06:19:00 2018-12-23]',80.1
