'[21:59:00 30/10/2015]',91.400,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[22:00:00 30/10/2015]',88.600,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[22:01:00 30/10/2015]',91.400,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[22:02:00 30/10/2015]',85.700,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[22:03:00 30/10/2015]',87.400,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[22:04:00 30/10/2015]',84.500,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[22:05:00 30/10/2015]',86.300,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[22:06:00 30/10/2015]',84.100,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[22:07:00 30/10/2015]',89.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[22:08:00 30/10/2015]',88.600,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[22:09:00 30/10/2015]',91.400,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[22:10:00 30/10/2015]',90.300,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[22:11:00 30/10/2015]',94.800,0.000,0.000,0.000,92.000,0.000,90.500,-,-,-
'[22:12:00 30/10/2015]',96.600,0.000,0.000,0.000,94.500,0.000,89.000,-,-,-
'[22:13:00 30/10/2015]',93.200,0.000,0.000,0.000,91.600,0.000,91.700,-,-,-
'[22:14:00 30/10/2015]',93.100,0.000,0.000,0.000,91.100,0.000,91.400,-,-,-
'[22:15:00 30/10/2015]',91.300,0.000,0.000,0.000,90.400,0.000,90.900,-,-,-
'[22:16:00 30/10/2015]',93.000,0.000,0.000,0.000,90.800,0.000,91.100,-,-,-
'[22:17:00 30/10/2015]',92.000,0.000,0.000,0.000,93.100,0.000,91.400,-,-,-
'[22:18:00 30/10/2015]',93.200,0.000,0.000,0.000,93.200,0.000,91.600,-,-,-
'[22:19:00 30/10/2015]',89.400,0.000,0.000,0.000,90.100,0.000,90.700,-,-,-
'[22:20:00 30/10/2015]',90.000,0.000,0.000,0.000,91.100,0.000,92.600,90.000,39.000,58.000
'[22:21:00 30/10/2015]',92.200,0.000,0.000,0.000,93.400,0.000,93.300,-,-,-
'[22:22:00 30/10/2015]',91.600,0.000,0.000,0.000,90.100,0.000,89.500,-,-,-
'[22:23:00 30/10/2015]',91.100,0.000,0.000,0.000,89.100,0.000,89.500,-,-,-
'[22:24:00 30/10/2015]',87.300,0.000,0.000,0.000,87.600,0.000,91.200,-,-,-
'[22:25:00 30/10/2015]',89.200,0.000,0.000,0.000,89.800,0.000,88.800,-,-,-
'[22:26:00 30/10/2015]',90.500,0.000,0.000,0.000,89.800,0.000,88.000,-,-,-
'[22:27:00 30/10/2015]',91.500,0.000,0.000,0.000,92.000,0.000,90.500,-,-,-
'[22:28:00 30/10/2015]',90.200,0.000,0.000,0.000,89.100,0.000,90.500,-,-,-
'[22:29:00 30/10/2015]',87.600,0.000,0.000,0.000,87.000,0.000,89.700,-,-,-
'[22:30:00 30/10/2015]',87.200,0.000,0.000,0.000,85.900,0.000,89.200,-,-,-
'[22:31:00 30/10/2015]',84.000,0.000,0.000,0.000,85.200,0.000,86.500,-,-,-
'[22:32:00 30/10/2015]',86.000,0.000,0.000,0.000,86.300,0.000,89.800,-,-,-
'[22:33:00 30/10/2015]',89.300,0.000,0.000,0.000,89.100,0.000,86.100,-,-,-
'[22:34:00 30/10/2015]',86.600,0.000,0.000,0.000,86.900,0.000,84.600,-,-,-
'[22:35:00 30/10/2015]',86.600,0.000,0.000,0.000,86.400,0.000,83.700,-,-,-
'[22:36:00 30/10/2015]',83.600,0.000,0.000,0.000,84.100,0.000,84.500,-,-,-
'[22:37:00 30/10/2015]',85.800,0.000,0.000,0.000,84.600,0.000,84.000,-,-,-
'[22:38:00 30/10/2015]',85.200,0.000,0.000,0.000,84.000,0.000,83.900,-,-,-
'[22:39:00 30/10/2015]',84.500,0.000,0.000,0.000,84.800,0.000,83.200,-,-,-
'[22:40:00 30/10/2015]',85.200,0.000,0.000,0.000,85.400,0.000,86.100,-,-,-
'[22:41:00 30/10/2015]',84.000,0.000,0.000,0.000,84.500,0.000,85.400,-,-,-
'[22:42:00 30/10/2015]',85.100,0.000,0.000,0.000,84.400,0.000,86.300,-,-,-
'[22:43:00 30/10/2015]',80.700,0.000,0.000,0.000,81.400,0.000,86.800,-,-,-
'[22:44:00 30/10/2015]',84.100,0.000,0.000,0.000,84.400,0.000,87.500,-,-,-
'[22:45:00 30/10/2015]',83.900,0.000,0.000,0.000,83.100,0.000,87.400,-,-,-
'[22:46:00 30/10/2015]',88.100,0.000,0.000,0.000,88.500,0.000,88.000,-,-,-
'[22:47:00 30/10/2015]',83.200,0.000,0.000,0.000,82.100,0.000,88.500,-,-,-
'[22:48:00 30/10/2015]',81.700,0.000,0.000,0.000,78.000,0.000,88.600,-,-,-
'[22:49:00 30/10/2015]',86.600,0.000,0.000,0.000,86.800,0.000,87.200,90.000,35.000,56.000
'[22:50:00 30/10/2015]',85.200,0.000,0.000,0.000,86.800,0.000,88.700,-,-,-
'[22:51:00 30/10/2015]',79.500,0.000,0.000,0.000,80.400,0.000,88.400,-,-,-
'[22:52:00 30/10/2015]',84.700,0.000,0.000,0.000,85.200,0.000,87.000,-,-,-
'[22:53:00 30/10/2015]',85.500,0.000,0.000,0.000,85.500,0.000,85.500,-,-,-
'[22:54:00 30/10/2015]',85.400,0.000,0.000,0.000,85.800,0.000,87.600,-,-,-
'[22:55:00 30/10/2015]',80.900,0.000,0.000,0.000,80.700,0.000,88.600,-,-,-
'[22:56:00 30/10/2015]',85.300,0.000,0.000,0.000,85.400,0.000,88.800,-,-,-
'[22:57:00 30/10/2015]',83.900,0.000,0.000,0.000,84.800,0.000,90.700,-,-,-
'[22:58:00 30/10/2015]',83.900,0.000,0.000,0.000,83.900,0.000,88.700,-,-,-
'[22:59:00 30/10/2015]',85.400,0.000,0.000,0.000,85.600,0.000,88.900,-,-,-
'[23:00:00 30/10/2015]',86.500,0.000,0.000,0.000,88.300,0.000,88.300,-,-,-
'[23:01:00 30/10/2015]',81.700,0.000,0.000,0.000,83.200,0.000,90.000,-,-,-
'[23:02:00 30/10/2015]',83.300,0.000,0.000,0.000,83.000,0.000,90.000,-,-,-
'[23:03:00 30/10/2015]',83.800,0.000,0.000,0.000,85.000,0.000,90.000,-,-,-
'[23:04:00 30/10/2015]',79.200,0.000,0.000,0.000,79.200,0.000,89.900,-,-,-
'[23:05:00 30/10/2015]',84.400,0.000,0.000,0.000,87.200,0.000,89.300,-,-,-
'[23:06:00 30/10/2015]',83.700,0.000,0.000,0.000,84.800,0.000,90.100,-,-,-
'[23:07:00 30/10/2015]',87.200,0.000,0.000,0.000,91.800,0.000,91.200,-,-,-
'[23:08:00 30/10/2015]',82.400,0.000,0.000,0.000,83.700,0.000,90.600,-,-,-
'[23:09:00 30/10/2015]',85.900,0.000,0.000,0.000,86.300,0.000,91.700,-,-,-
'[23:10:00 30/10/2015]',83.700,0.000,0.000,0.000,84.200,0.000,91.400,-,-,-
'[23:11:00 30/10/2015]',83.400,0.000,0.000,0.000,84.200,0.000,91.600,-,-,-
'[23:12:00 30/10/2015]',85.700,0.000,0.000,0.000,86.000,0.000,90.400,-,-,-
'[23:13:00 30/10/2015]',82.200,0.000,0.000,0.000,82.600,0.000,90.700,-,-,-
'[23:14:00 30/10/2015]',85.100,0.000,0.000,0.000,85.100,0.000,90.500,-,-,-
'[23:15:00 30/10/2015]',85.500,0.000,0.000,0.000,87.400,0.000,90.800,-,-,-
'[23:16:00 30/10/2015]',82.700,0.000,0.000,0.000,83.300,0.000,90.600,-,-,-
'[23:17:00 30/10/2015]',86.000,0.000,0.000,0.000,85.600,0.000,91.700,-,-,-
'[23:18:00 30/10/2015]',83.300,0.000,0.000,0.000,83.900,0.000,90.600,-,-,-
'[23:19:00 30/10/2015]',84.400,0.000,0.000,0.000,84.400,0.000,89.700,84.000,32.000,52.000
'[23:20:00 30/10/2015]',83.600,0.000,0.000,0.000,83.800,0.000,90.300,-,-,-
'[23:21:00 30/10/2015]',84.000,0.000,0.000,0.000,84.100,0.000,90.300,-,-,-
'[23:22:00 30/10/2015]',82.500,0.000,0.000,0.000,83.200,0.000,91.200,-,-,-
'[23:23:00 30/10/2015]',83.400,0.000,0.000,0.000,83.700,0.000,91.200,-,-,-
'[23:24:00 30/10/2015]',82.900,0.000,0.000,0.000,83.100,0.000,90.900,-,-,-
'[23:25:00 30/10/2015]',81.100,0.000,0.000,0.000,80.800,0.000,91.500,-,-,-
'[23:26:00 30/10/2015]',83.800,0.000,0.000,0.000,84.000,0.000,90.800,-,-,-
'[23:27:00 30/10/2015]',81.700,0.000,0.000,0.000,81.500,0.000,90.400,-,-,-
'[23:28:00 30/10/2015]',81.000,0.000,0.000,0.000,81.200,0.000,90.600,-,-,-
'[23:29:00 30/10/2015]',82.800,0.000,0.000,0.000,82.400,0.000,89.100,-,-,-
'[23:30:00 30/10/2015]',81.900,0.000,0.000,0.000,81.700,0.000,90.500,-,-,-
'[23:31:00 30/10/2015]',82.900,0.000,0.000,0.000,83.500,0.000,90.300,-,-,-
'[23:32:00 30/10/2015]',82.000,0.000,0.000,0.000,82.900,0.000,90.400,-,-,-
'[23:33:00 30/10/2015]',81.900,0.000,0.000,0.000,83.300,0.000,90.400,-,-,-
'[23:34:00 30/10/2015]',81.900,0.000,0.000,0.000,85.000,0.000,91.600,-,-,-
'[23:35:00 30/10/2015]',84.400,0.000,0.000,0.000,85.200,0.000,90.900,-,-,-
'[23:36:00 30/10/2015]',86.100,0.000,0.000,0.000,86.000,0.000,92.100,-,-,-
'[23:37:00 30/10/2015]',88.000,0.000,0.000,0.000,90.000,0.000,93.000,-,-,-
'[23:38:00 30/10/2015]',88.400,0.000,0.000,0.000,89.100,0.000,91.300,-,-,-
'[23:39:00 30/10/2015]',87.800,0.000,0.000,0.000,87.000,0.000,88.800,91.000,42.000,59.000
'[23:40:00 30/10/2015]',89.800,0.000,0.000,0.000,88.900,0.000,87.700,-,-,-
'[23:41:00 30/10/2015]',90.400,0.000,0.000,0.000,90.500,0.000,86.400,-,-,-
'[23:42:00 30/10/2015]',89.300,0.000,0.000,0.000,91.100,0.000,89.100,-,-,-
'[23:43:00 30/10/2015]',89.500,0.000,0.000,0.000,89.600,0.000,89.200,-,-,-
'[23:44:00 30/10/2015]',89.100,0.000,0.000,0.000,88.100,0.000,89.700,-,-,-
'[23:45:00 30/10/2015]',90.700,0.000,0.000,0.000,92.700,19.700,91.000,-,-,-
'[23:46:00 30/10/2015]',90.200,0.000,0.000,0.000,89.800,22.400,92.000,-,-,-
'[23:47:00 30/10/2015]',89.600,0.000,0.000,0.000,88.000,21.700,91.500,-,-,-
'[23:48:00 30/10/2015]',88.600,0.000,0.000,0.000,89.100,20.900,91.400,-,-,-
'[23:49:00 30/10/2015]',86.900,0.000,0.000,0.000,87.600,21.400,90.800,100.000,41.000,61.000
'[23:50:00 30/10/2015]',87.900,0.000,0.000,0.000,86.700,20.600,90.100,-,-,-
'[23:51:00 30/10/2015]',88.300,0.000,0.000,0.000,86.200,20.000,90.400,-,-,-
'[23:52:00 30/10/2015]',88.000,0.000,0.000,0.000,85.700,21.000,90.900,-,-,-
'[23:53:00 30/10/2015]',87.100,0.000,0.000,0.000,88.200,18.100,92.500,-,-,-
'[23:54:00 30/10/2015]',90.600,0.000,0.000,0.000,90.700,21.900,92.400,-,-,-
'[23:55:00 30/10/2015]',87.000,0.000,0.000,0.000,85.400,19.800,92.100,-,-,-
'[23:56:00 30/10/2015]',86.000,0.000,0.000,0.000,87.100,20.200,92.300,-,-,-
'[23:57:00 30/10/2015]',86.900,0.000,0.000,0.000,88.100,21.200,92.000,-,-,-
'[23:58:00 30/10/2015]',85.300,0.000,0.000,0.000,84.400,20.800,91.700,-,-,-
'[23:59:00 30/10/2015]',85.100,0.000,0.000,0.000,82.600,20.500,89.600,-,-,-
'[00:00:00 31/10/2015]',85.900,0.000,0.000,0.000,86.000,21.400,89.800,-,-,-
'[00:01:00 31/10/2015]',83.400,0.000,0.000,0.000,80.400,20.600,91.300,-,-,-
'[00:02:00 31/10/2015]',85.000,0.000,0.000,0.000,84.800,20.200,91.500,-,-,-
'[00:03:00 31/10/2015]',83.500,0.000,0.000,0.000,83.200,19.200,91.700,-,-,-
'[00:04:00 31/10/2015]',82.900,0.000,0.000,0.000,82.800,17.000,91.000,-,-,-
'[00:05:00 31/10/2015]',83.000,0.000,0.000,0.000,81.200,19.700,91.400,-,-,-
'[00:06:00 31/10/2015]',83.400,0.000,0.000,0.000,83.900,19.800,90.400,-,-,-
'[00:07:00 31/10/2015]',83.600,0.000,0.000,0.000,82.700,19.700,89.800,-,-,-
'[00:08:00 31/10/2015]',83.800,0.000,0.000,0.000,82.400,19.200,90.100,-,-,-
'[00:09:00 31/10/2015]',85.100,0.000,0.000,0.000,85.300,20.000,89.700,-,-,-
'[00:10:00 31/10/2015]',82.600,0.000,0.000,0.000,80.600,19.200,89.000,-,-,-
'[00:11:00 31/10/2015]',85.800,0.000,0.000,0.000,83.500,18.200,89.800,-,-,-
'[00:12:00 31/10/2015]',85.000,0.000,0.000,0.000,81.800,20.100,91.000,-,-,-
'[00:13:00 31/10/2015]',84.700,0.000,0.000,0.000,83.900,20.300,91.300,-,-,-
'[00:14:00 31/10/2015]',81.800,0.000,0.000,0.000,80.500,19.700,90.500,-,-,-
'[00:15:00 31/10/2015]',83.100,0.000,0.000,0.000,81.800,18.300,91.300,-,-,-
'[00:16:00 31/10/2015]',82.400,0.000,0.000,0.000,82.000,19.900,91.000,-,-,-
'[00:17:00 31/10/2015]',81.300,0.000,0.000,0.000,80.300,19.500,90.600,-,-,-
'[00:18:00 31/10/2015]',82.800,0.000,0.000,0.000,81.400,19.200,89.500,-,-,-
'[00:19:00 31/10/2015]',85.300,0.000,0.000,0.000,86.900,19.100,88.600,93.000,39.000,59.000
'[00:20:00 31/10/2015]',81.800,0.000,0.000,0.000,80.400,19.000,89.900,-,-,-
'[00:21:00 31/10/2015]',83.900,0.000,0.000,0.000,84.400,20.300,91.100,-,-,-
'[00:22:00 31/10/2015]',82.300,0.000,0.000,0.000,80.800,19.600,90.500,-,-,-
'[00:23:00 31/10/2015]',85.300,0.000,0.000,0.000,84.100,18.700,89.200,-,-,-
'[00:24:00 31/10/2015]',84.100,0.000,0.000,0.000,82.400,20.000,89.700,-,-,-
'[00:25:00 31/10/2015]',84.400,0.000,0.000,0.000,83.800,21.200,89.700,-,-,-
'[00:26:00 31/10/2015]',82.200,0.000,0.000,0.000,81.500,19.500,90.500,-,-,-
'[00:27:00 31/10/2015]',84.500,0.000,0.000,0.000,85.500,20.300,88.900,-,-,-
'[00:28:00 31/10/2015]',84.800,0.000,0.000,0.000,84.100,20.100,89.200,-,-,-
'[00:29:00 31/10/2015]',81.400,0.000,0.000,0.000,81.700,19.700,90.800,-,-,-
'[00:30:00 31/10/2015]',84.600,0.000,0.000,0.000,84.200,20.200,90.100,-,-,-
'[00:31:00 31/10/2015]',80.700,0.000,0.000,0.000,80.500,19.000,90.100,-,-,-
'[00:32:00 31/10/2015]',80.700,0.000,0.000,0.000,81.300,20.100,90.800,-,-,-
'[00:33:00 31/10/2015]',82.400,0.000,0.000,0.000,82.100,19.600,90.700,-,-,-
'[00:34:00 31/10/2015]',82.400,0.000,0.000,0.000,82.900,19.300,89.600,-,-,-
'[00:35:00 31/10/2015]',85.600,0.000,0.000,0.000,86.200,20.900,88.900,-,-,-
'[00:36:00 31/10/2015]',82.300,0.000,0.000,0.000,80.700,19.100,89.700,-,-,-
'[00:37:00 31/10/2015]',81.800,0.000,0.000,0.000,82.000,19.900,89.900,-,-,-
'[00:38:00 31/10/2015]',83.400,0.000,0.000,0.000,82.600,20.300,90.000,-,-,-
'[00:39:00 31/10/2015]',83.900,0.000,0.000,0.000,83.200,19.300,89.000,-,-,-
'[00:40:00 31/10/2015]',81.300,0.000,0.000,0.000,82.300,17.900,89.600,-,-,-
'[00:41:00 31/10/2015]',81.300,0.000,0.000,0.000,82.000,20.900,89.700,-,-,-
'[00:42:00 31/10/2015]',83.100,0.000,0.000,0.000,83.600,20.400,88.800,-,-,-
'[00:43:00 31/10/2015]',85.300,0.000,0.000,0.000,86.700,20.800,89.700,-,-,-
'[00:44:00 31/10/2015]',81.800,0.000,0.000,0.000,80.100,20.100,89.100,-,-,-
'[00:45:00 31/10/2015]',86.300,0.000,0.000,0.000,85.800,21.000,89.800,-,-,-
'[00:46:00 31/10/2015]',92.300,0.000,0.000,0.000,90.400,21.800,89.500,-,-,-
'[00:47:00 31/10/2015]',92.500,0.000,0.000,0.000,0.000,19.900,0.000,-,-,-
'[00:48:00 31/10/2015]',93.900,0.000,0.000,0.000,0.000,19.700,0.000,101.000,68.000,82.000
'[00:49:00 31/10/2015]',92.900,0.000,0.000,0.000,0.000,20.500,0.000,-,-,-
'[00:50:00 31/10/2015]',93.700,0.000,0.000,0.000,0.000,25.900,0.000,-,-,-
'[00:51:00 31/10/2015]',90.600,0.000,0.000,0.000,0.000,19.900,0.000,-,-,-
'[00:52:00 31/10/2015]',93.100,0.000,0.000,0.000,0.000,22.000,0.000,-,-,-
'[00:53:00 31/10/2015]',92.000,0.000,0.000,0.000,0.000,23.000,0.000,-,-,-
'[00:54:00 31/10/2015]',92.400,0.000,0.000,0.000,0.000,21.800,0.000,-,-,-
'[00:55:00 31/10/2015]',94.700,0.000,0.000,0.000,0.000,22.300,0.000,-,-,-
'[00:56:00 31/10/2015]',94.500,0.000,0.000,0.000,0.000,20.200,0.000,-,-,-
'[00:57:00 31/10/2015]',93.500,0.000,0.000,0.000,0.000,21.400,0.000,-,-,-
'[00:58:00 31/10/2015]',91.400,0.000,0.000,0.000,0.000,19.200,0.000,-,-,-
'[00:59:00 31/10/2015]',92.900,0.000,0.000,0.000,0.000,22.300,0.000,-,-,-
'[01:00:00 31/10/2015]',94.400,0.000,0.000,0.000,91.900,19.900,90.600,181.000,128.000,149.000
'[01:01:00 31/10/2015]',91.700,0.000,0.000,0.000,90.400,22.600,91.700,182.000,150.000,164.000
'[01:02:00 31/10/2015]',93.200,0.000,0.000,0.000,91.900,24.500,92.300,-,-,-
'[01:03:00 31/10/2015]',91.800,0.000,0.000,0.000,86.900,25.000,92.000,-,-,-
'[01:04:00 31/10/2015]',89.600,0.000,0.000,0.000,88.800,21.300,92.900,-,-,-
'[01:05:00 31/10/2015]',86.100,0.000,0.000,0.000,85.800,21.800,95.200,201.000,154.000,169.000
'[01:06:00 31/10/2015]',85.400,0.000,0.000,0.000,85.600,22.300,93.900,-,-,-
'[01:07:00 31/10/2015]',83.900,0.000,0.000,0.000,82.300,20.000,93.000,93.000,57.000,70.000
'[01:08:00 31/10/2015]',84.700,0.000,0.000,0.000,86.800,19.100,93.300,97.000,57.000,74.000
'[01:09:00 31/10/2015]',87.700,0.000,0.000,0.000,85.300,19.200,93.200,-,-,-
'[01:10:00 31/10/2015]',79.900,0.000,0.000,0.000,77.500,21.800,92.800,-,-,-
'[01:11:00 31/10/2015]',81.800,0.000,0.000,0.000,81.400,19.300,93.300,-,-,-
'[01:12:00 31/10/2015]',95.200,0.000,0.000,0.000,96.300,22.600,92.300,-,-,-
'[01:13:00 31/10/2015]',83.400,0.000,0.000,0.000,83.900,22.800,91.500,-,-,-
'[01:14:00 31/10/2015]',83.200,0.000,0.000,0.000,83.200,23.300,90.900,-,-,-
'[01:15:00 31/10/2015]',81.700,0.000,0.000,0.000,81.900,21.800,90.500,-,-,-
'[01:16:00 31/10/2015]',81.300,0.000,0.000,0.000,79.800,21.600,90.400,-,-,-
'[01:17:00 31/10/2015]',80.300,0.000,0.000,0.000,79.800,19.900,89.800,-,-,-
'[01:18:00 31/10/2015]',76.200,0.000,0.000,0.000,77.800,20.000,88.200,-,-,-
'[01:19:00 31/10/2015]',75.800,0.000,0.000,0.000,76.600,20.400,86.900,-,-,-
'[01:20:00 31/10/2015]',76.000,0.000,0.000,0.000,76.000,19.500,88.500,-,-,-
'[01:21:00 31/10/2015]',73.900,0.000,0.000,0.000,73.800,18.700,91.100,-,-,-
'[01:22:00 31/10/2015]',74.600,0.000,0.000,0.000,74.000,19.800,90.100,-,-,-
'[01:23:00 31/10/2015]',77.000,0.000,0.000,0.000,78.100,19.600,90.200,-,-,-
'[01:24:00 31/10/2015]',74.900,0.000,0.000,0.000,74.000,20.800,90.900,-,-,-
'[01:25:00 31/10/2015]',76.200,0.000,0.000,0.000,77.900,21.100,90.800,-,-,-
'[01:26:00 31/10/2015]',73.700,0.000,0.000,0.000,74.500,18.600,90.600,-,-,-
'[01:27:00 31/10/2015]',74.500,0.000,0.000,0.000,75.400,19.500,91.600,-,-,-
'[01:28:00 31/10/2015]',76.400,0.000,0.000,0.000,76.600,20.000,92.100,-,-,-
'[01:29:00 31/10/2015]',76.500,0.000,0.000,0.000,76.300,20.200,91.300,-,-,-
'[01:30:00 31/10/2015]',78.100,0.000,0.000,0.000,78.500,20.200,92.900,85.000,29.000,49.000
'[01:31:00 31/10/2015]',76.000,0.000,0.000,0.000,75.700,20.200,93.700,-,-,-
'[01:32:00 31/10/2015]',80.900,0.000,0.000,0.000,80.700,21.100,90.900,-,-,-
'[01:33:00 31/10/2015]',76.800,0.000,0.000,0.000,76.600,20.100,92.000,-,-,-
'[01:34:00 31/10/2015]',77.600,0.000,0.000,0.000,78.000,20.800,92.000,-,-,-
'[01:35:00 31/10/2015]',79.100,0.000,0.000,0.000,78.000,20.400,92.900,-,-,-
'[01:36:00 31/10/2015]',85.400,0.000,0.000,0.000,84.500,22.200,93.100,91.000,29.000,50.000
'[01:37:00 31/10/2015]',82.000,0.000,0.000,0.000,83.100,21.800,91.800,-,-,-
'[01:38:00 31/10/2015]',82.300,0.000,0.000,0.000,85.200,21.800,92.500,-,-,-
'[01:39:00 31/10/2015]',81.500,0.000,0.000,0.000,81.600,21.600,93.000,-,-,-
'[01:40:00 31/10/2015]',80.800,0.000,0.000,0.000,78.600,21.500,93.500,-,-,-
'[01:41:00 31/10/2015]',81.600,0.000,0.000,0.000,82.500,21.900,92.200,-,-,-
'[01:42:00 31/10/2015]',82.100,0.000,0.000,0.000,82.900,20.800,93.200,-,-,-
'[01:43:00 31/10/2015]',83.000,0.000,0.000,0.000,83.900,19.000,92.700,-,-,-
'[01:44:00 31/10/2015]',80.700,0.000,0.000,0.000,81.300,21.200,92.900,-,-,-
'[01:45:00 31/10/2015]',85.100,0.000,0.000,0.000,84.700,21.500,93.000,-,-,-
'[01:46:00 31/10/2015]',85.600,0.000,0.000,0.000,86.400,22.700,92.200,-,-,-
'[01:47:00 31/10/2015]',84.900,0.000,0.000,0.000,85.200,21.000,92.200,-,-,-
'[01:48:00 31/10/2015]',85.600,0.000,0.000,0.000,86.200,21.000,92.200,-,-,-
'[01:49:00 31/10/2015]',84.800,0.000,0.000,0.000,87.000,22.100,93.000,-,-,-
'[01:50:00 31/10/2015]',85.400,0.000,0.000,0.000,87.100,22.600,92.800,-,-,-
'[01:51:00 31/10/2015]',86.200,0.000,0.000,0.000,85.800,22.000,92.100,-,-,-
'[01:52:00 31/10/2015]',84.100,0.000,0.000,0.000,83.300,21.500,90.700,-,-,-
'[01:53:00 31/10/2015]',85.000,0.000,0.000,0.000,84.900,21.400,90.100,-,-,-
'[01:54:00 31/10/2015]',87.200,0.000,0.000,0.000,86.500,20.800,90.800,-,-,-
'[01:55:00 31/10/2015]',88.500,0.000,0.000,0.000,89.700,22.700,90.400,-,-,-
'[01:56:00 31/10/2015]',84.700,0.000,0.000,0.000,84.500,21.000,90.400,-,-,-
'[01:57:00 31/10/2015]',87.000,0.000,0.000,0.000,87.300,20.500,91.500,-,-,-
'[01:58:00 31/10/2015]',87.000,0.000,0.000,0.000,84.700,22.100,90.800,-,-,-
'[01:59:00 31/10/2015]',86.600,0.000,0.000,0.000,84.900,21.600,89.600,-,-,-
'[02:00:00 31/10/2015]',89.400,0.000,0.000,0.000,89.500,22.300,90.300,84.000,47.000,62.000
'[02:01:00 31/10/2015]',85.000,0.000,0.000,0.000,85.100,20.800,90.100,-,-,-
'[02:02:00 31/10/2015]',89.500,0.000,0.000,0.000,90.800,23.200,90.100,-,-,-
'[02:03:00 31/10/2015]',85.500,0.000,0.000,0.000,84.100,19.700,90.500,-,-,-
'[02:04:00 31/10/2015]',90.500,0.000,0.000,0.000,90.000,23.300,90.300,92.000,37.000,57.000
'[02:05:00 31/10/2015]',85.900,0.000,0.000,0.000,86.800,21.600,90.100,-,-,-
'[02:06:00 31/10/2015]',91.700,0.000,0.000,0.000,91.000,22.900,90.300,-,-,-
'[02:07:00 31/10/2015]',92.200,0.000,0.000,0.000,95.900,23.400,91.900,-,-,-
'[02:08:00 31/10/2015]',94.400,0.000,0.000,0.000,89.000,20.700,92.400,-,-,-
'[02:09:00 31/10/2015]',92.900,0.000,0.000,0.000,95.100,22.500,92.400,-,-,-
'[02:10:00 31/10/2015]',90.400,0.000,0.000,0.000,91.200,17.000,91.500,-,-,-
'[02:11:00 31/10/2015]',93.600,0.000,0.000,0.000,94.600,25.700,92.000,-,-,-
'[02:12:00 31/10/2015]',91.300,0.000,0.000,0.000,91.300,34.300,92.200,-,-,-
'[02:13:00 31/10/2015]',89.500,0.000,0.000,0.000,91.000,23.600,92.100,-,-,-
'[02:14:00 31/10/2015]',88.700,0.000,0.000,0.000,85.800,21.400,91.800,-,-,-
'[02:15:00 31/10/2015]',87.900,0.000,0.000,0.000,87.300,21.700,91.300,-,-,-
'[02:16:00 31/10/2015]',84.800,0.000,0.000,0.000,85.800,19.600,90.600,-,-,-
'[02:17:00 31/10/2015]',84.500,0.000,0.000,0.000,85.100,19.700,89.300,-,-,-
'[02:18:00 31/10/2015]',85.300,0.000,0.000,0.000,84.700,19.300,89.400,-,-,-
'[02:19:00 31/10/2015]',85.400,0.000,0.000,0.000,83.800,18.800,91.100,-,-,-
'[02:20:00 31/10/2015]',83.800,0.000,0.000,0.000,83.300,19.100,89.600,-,-,-
'[02:21:00 31/10/2015]',85.400,0.000,0.000,0.000,85.500,19.600,88.700,-,-,-
'[02:22:00 31/10/2015]',87.500,0.000,0.000,0.000,88.400,20.300,87.800,-,-,-
'[02:23:00 31/10/2015]',87.400,0.000,0.000,0.000,86.500,23.600,88.900,-,-,-
'[02:24:00 31/10/2015]',79.900,0.000,0.000,0.000,79.400,19.000,88.200,-,-,-
'[02:25:00 31/10/2015]',86.800,0.000,0.000,0.000,87.900,21.100,87.600,-,-,-
'[02:26:00 31/10/2015]',83.900,0.000,0.000,0.000,84.900,19.100,87.900,-,-,-
'[02:27:00 31/10/2015]',83.400,0.000,0.000,0.000,84.800,17.500,88.100,-,-,-
'[02:28:00 31/10/2015]',84.700,0.000,0.000,0.000,85.100,18.400,88.600,-,-,-
'[02:29:00 31/10/2015]',84.700,0.000,0.000,0.000,85.200,17.600,88.300,-,-,-
'[02:30:00 31/10/2015]',86.700,0.000,0.000,0.000,85.700,18.300,88.600,80.000,25.000,45.000
'[02:31:00 31/10/2015]',81.200,0.000,0.000,0.000,81.100,17.300,89.600,-,-,-
'[02:32:00 31/10/2015]',91.200,0.000,0.000,0.000,92.300,19.200,89.100,-,-,-
'[02:33:00 31/10/2015]',86.900,0.000,0.000,0.000,87.500,18.200,90.000,-,-,-
'[02:34:00 31/10/2015]',86.900,0.000,0.000,0.000,86.800,18.200,88.900,-,-,-
'[02:35:00 31/10/2015]',86.600,0.000,0.000,0.000,87.300,17.700,88.400,-,-,-
