'[05:40:00 2018-08-23]',75.1
'[05:41:00 2018-08-23]',75.5
'[05:42:00 2018-08-23]',75.3
'[05:43:00 2018-08-23]',74.8
'[05:44:00 2018-08-23]',75.9
'[05:45:00 2018-08-23]',75.1
'[05:46:00 2018-08-23]',75.5
'[05:47:00 2018-08-23]',78.7
'[05:48:00 2018-08-23]',78.3
'[05:49:00 2018-08-23]',75.4
'[05:50:00 2018-08-23]',75.4
'[05:51:00 2018-08-23]',73.7
'[05:52:00 2018-08-23]',73.5
'[05:53:00 2018-08-23]',74.2
'[05:54:00 2018-08-23]',73.3
'[05:55:00 2018-08-23]',73.8
'[05:56:00 2018-08-23]',73.5
'[05:57:00 2018-08-23]',73.7
'[05:58:00 2018-08-23]',71.4
'[05:59:00 2018-08-23]',63.5
'[06:00:00 2018-08-23]',59.1
'[06:01:00 2018-08-23]',59.3
'[06:02:00 2018-08-23]',57.9
'[06:03:00 2018-08-23]',58.6
'[06:04:00 2018-08-23]',60.4
'[06:05:00 2018-08-23]',61.3
'[06:06:00 2018-08-23]',62.1
'[06:07:00 2018-08-23]',63.2
'[06:08:00 2018-08-23]',66.1
'[06:09:00 2018-08-23]',73.3
'[06:10:00 2018-08-23]',76.5
'[06:11:00 2018-08-23]',81.1
'[06:12:00 2018-08-23]',83.8
'[06:13:00 2018-08-23]',86.0
'[06:14:00 2018-08-23]',86.9
'[06:15:00 2018-08-23]',87.6
'[06:16:00 2018-08-23]',87.6
'[06:17:00 2018-08-23]',87.9
'[06:18:00 2018-08-23]',87.2
'[06:19:00 2018-08-23]',87.1
'[06:20:00 2018-08-23]',87.1
'[06:21:00 2018-08-23]',86.1
'[06:22:00 2018-08-23]',85.6
'[06:23:00 2018-08-23]',84.8
'[06:24:00 2018-08-23]',84.5
'[06:25:00 2018-08-23]',83.9
'[06:26:00 2018-08-23]',83.1
'[06:27:00 2018-08-23]',82.7
'[06:28:00 2018-08-23]',81.5
'[06:29:00 2018-08-23]',81.5
'[06:30:00 2018-08-23]',81.2
'[06:31:00 2018-08-23]',81.0
'[06:32:00 2018-08-23]',80.4
'[06:33:00 2018-08-23]',80.7
'[06:34:00 2018-08-23]',80.0
'[06:35:00 2018-08-23]',79.8
'[06:36:00 2018-08-23]',79.1
'[06:37:00 2018-08-23]',78.6
'[06:38:00 2018-08-23]',79.6
'[06:39:00 2018-08-23]',78.8
'[06:40:00 2018-08-23]',78.6
'[06:41:00 2018-08-23]',78.5
'[06:42:00 2018-08-23]',78.1
'[06:43:00 2018-08-23]',77.8
'[06:44:00 2018-08-23]',77.1
'[06:45:00 2018-08-23]',77.2
'[06:46:00 2018-08-23]',77.1
'[06:47:00 2018-08-23]',77.2
'[06:48:00 2018-08-23]',76.3
'[06:49:00 2018-08-23]',75.7
'[06:50:00 2018-08-23]',75.9
'[06:51:00 2018-08-23]',75.5
'[06:52:00 2018-08-23]',75.1
'[06:53:00 2018-08-23]',74.5
'[06:54:00 2018-08-23]',74.5
'[06:55:00 2018-08-23]',74.1
'[06:56:00 2018-08-23]',74.3
'[06:57:00 2018-08-23]',75.8
'[06:58:00 2018-08-23]',75.0
'[06:59:00 2018-08-23]',74.7
'[07:00:00 2018-08-23]',75.5
'[07:01:00 2018-08-23]',74.5
'[07:02:00 2018-08-23]',74.2
'[07:03:00 2018-08-23]',73.9
'[07:04:00 2018-08-23]',76.0
'[07:05:00 2018-08-23]',73.7
'[07:06:00 2018-08-23]',64.1
'[07:07:00 2018-08-23]',59.6
'[07:08:00 2018-08-23]',57.9
'[07:09:00 2018-08-23]',57.0
'[07:10:00 2018-08-23]',57.7
'[07:11:00 2018-08-23]',57.8
'[07:12:00 2018-08-23]',58.6
'[07:13:00 2018-08-23]',60.1
'[07:14:00 2018-08-23]',62.2
'[07:15:00 2018-08-23]',62.8
'[07:16:00 2018-08-23]',64.6
'[07:17:00 2018-08-23]',65.4
'[07:18:00 2018-08-23]',69.2
'[07:19:00 2018-08-23]',75.3
'[07:20:00 2018-08-23]',78.7
'[07:21:00 2018-08-23]',81.6
'[07:22:00 2018-08-23]',82.6
'[07:23:00 2018-08-23]',83.9
'[07:24:00 2018-08-23]',84.9
'[07:25:00 2018-08-23]',85.4
'[07:26:00 2018-08-23]',85.8
'[07:27:00 2018-08-23]',85.7
'[07:28:00 2018-08-23]',87.9
'[07:29:00 2018-08-23]',88.1
'[07:30:00 2018-08-23]',84.4
'[07:31:00 2018-08-23]',84.1
'[07:32:00 2018-08-23]',83.0
'[07:33:00 2018-08-23]',83.1
'[07:34:00 2018-08-23]',83.7
'[07:35:00 2018-08-23]',83.6
'[07:36:00 2018-08-23]',81.4
'[07:37:00 2018-08-23]',81.1
'[07:38:00 2018-08-23]',81.3
'[07:39:00 2018-08-23]',82.1
'[07:40:00 2018-08-23]',83.8
'[07:41:00 2018-08-23]',80.1
'[07:42:00 2018-08-23]',83.9
'[07:43:00 2018-08-23]',82.7
'[07:44:00 2018-08-23]',82.6
'[07:45:00 2018-08-23]',83.5
'[07:46:00 2018-08-23]',80.7
'[07:47:00 2018-08-23]',79.9
'[07:48:00 2018-08-23]',79.2
'[07:49:00 2018-08-23]',77.6
'[07:50:00 2018-08-23]',77.9
'[07:51:00 2018-08-23]',78.3
'[07:52:00 2018-08-23]',77.5
'[07:53:00 2018-08-23]',85.4
'[07:54:00 2018-08-23]',85.6
'[07:55:00 2018-08-23]',79.7
'[07:56:00 2018-08-23]',75.0
'[07:57:00 2018-08-23]',80.6
'[07:58:00 2018-08-23]',77.2
'[07:59:00 2018-08-23]',81.3
'[08:00:00 2018-08-23]',76.1
'[08:01:00 2018-08-23]',74.7
'[08:02:00 2018-08-23]',73.7
'[08:03:00 2018-08-23]',73.8
'[08:04:00 2018-08-23]',72.5
'[08:05:00 2018-08-23]',74.5
'[08:06:00 2018-08-23]',75.5
'[08:07:00 2018-08-23]',73.5
'[08:08:00 2018-08-23]',73.3
'[08:09:00 2018-08-23]',73.2
'[08:10:00 2018-08-23]',77.2
'[08:11:00 2018-08-23]',73.1
'[08:12:00 2018-08-23]',80.3
'[08:13:00 2018-08-23]',79.2
'[08:14:00 2018-08-23]',77.3
'[08:15:00 2018-08-23]',75.0
'[08:16:00 2018-08-23]',74.9
'[08:17:00 2018-08-23]',56.1
'[08:18:00 2018-08-23]',73.1
'[08:19:00 2018-08-23]',72.3
'[08:20:00 2018-08-23]',72.4
'[08:21:00 2018-08-23]',71.9
'[08:22:00 2018-08-23]',72.0
'[08:23:00 2018-08-23]',72.1
'[08:24:00 2018-08-23]',72.8
'[08:25:00 2018-08-23]',72.9
'[08:26:00 2018-08-23]',72.4
'[08:27:00 2018-08-23]',71.9
'[08:28:00 2018-08-23]',72.3
'[08:29:00 2018-08-23]',72.1
'[08:30:00 2018-08-23]',72.3
'[08:31:00 2018-08-23]',72.0
'[08:32:00 2018-08-23]',71.7
'[08:33:00 2018-08-23]',72.2
'[08:34:00 2018-08-23]',72.0
'[08:35:00 2018-08-23]',71.9
'[08:36:00 2018-08-23]',71.8
'[08:37:00 2018-08-23]',71.6
'[08:38:00 2018-08-23]',71.9
'[08:39:00 2018-08-23]',71.5
'[08:40:00 2018-08-23]',71.6
'[08:41:00 2018-08-23]',72.0
'[08:42:00 2018-08-23]',72.0
'[08:43:00 2018-08-23]',74.4
'[08:44:00 2018-08-23]',75.2
'[08:45:00 2018-08-23]',74.0
'[08:46:00 2018-08-23]',73.4
'[08:47:00 2018-08-23]',72.8
'[08:48:00 2018-08-23]',72.9
'[08:49:00 2018-08-23]',72.8
'[08:50:00 2018-08-23]',72.6
'[08:51:00 2018-08-23]',72.3
'[08:52:00 2018-08-23]',72.3
'[08:53:00 2018-08-23]',72.0
'[08:54:00 2018-08-23]',72.1
'[08:55:00 2018-08-23]',71.8
'[08:56:00 2018-08-23]',71.9
'[08:57:00 2018-08-23]',71.7
'[08:58:00 2018-08-23]',72.4
'[08:59:00 2018-08-23]',72.2
'[09:00:00 2018-08-23]',71.8
'[09:01:00 2018-08-23]',71.2
'[09:02:00 2018-08-23]',71.6
'[09:03:00 2018-08-23]',71.3
'[09:04:00 2018-08-23]',71.1
'[09:05:00 2018-08-23]',71.5
'[09:06:00 2018-08-23]',71.4
'[09:07:00 2018-08-23]',71.3
'[09:08:00 2018-08-23]',71.9
'[09:09:00 2018-08-23]',71.7
'[09:10:00 2018-08-23]',71.6
'[09:11:00 2018-08-23]',71.4
'[09:12:00 2018-08-23]',71.6
'[09:13:00 2018-08-23]',71.4
'[09:14:00 2018-08-23]',72.9
'[09:15:00 2018-08-23]',71.4
'[09:16:00 2018-08-23]',71.4
'[09:17:00 2018-08-23]',71.7
'[09:18:00 2018-08-23]',71.7
'[09:19:00 2018-08-23]',71.5
'[09:20:00 2018-08-23]',71.8
'[09:21:00 2018-08-23]',71.3
'[09:22:00 2018-08-23]',71.9
'[09:23:00 2018-08-23]',71.3
'[09:24:00 2018-08-23]',72.0
'[09:25:00 2018-08-23]',72.3
'[09:26:00 2018-08-23]',73.2
'[09:27:00 2018-08-23]',71.9
'[09:28:00 2018-08-23]',72.1
'[09:29:00 2018-08-23]',71.6
'[09:30:00 2018-08-23]',70.8
'[09:31:00 2018-08-23]',71.1
'[09:32:00 2018-08-23]',70.8
'[09:33:00 2018-08-23]',71.8
'[09:34:00 2018-08-23]',71.3
'[09:35:00 2018-08-23]',71.1
'[09:36:00 2018-08-23]',71.1
'[09:37:00 2018-08-23]',70.7
'[09:38:00 2018-08-23]',70.8
'[09:39:00 2018-08-23]',70.9
'[09:40:00 2018-08-23]',72.3
'[09:41:00 2018-08-23]',71.1
'[09:42:00 2018-08-23]',71.3
'[09:43:00 2018-08-23]',71.4
'[09:44:00 2018-08-23]',70.9
'[09:45:00 2018-08-23]',71.1
'[09:46:00 2018-08-23]',71.2
'[09:47:00 2018-08-23]',72.1
'[09:48:00 2018-08-23]',71.1
'[09:49:00 2018-08-23]',71.1
'[09:50:00 2018-08-23]',71.2
'[09:51:00 2018-08-23]',71.4
'[09:52:00 2018-08-23]',70.5
'[09:53:00 2018-08-23]',70.6
'[09:54:00 2018-08-23]',70.3
'[09:55:00 2018-08-23]',70.2
'[09:56:00 2018-08-23]',70.7
'[09:57:00 2018-08-23]',70.7
'[09:58:00 2018-08-23]',76.0
'[09:59:00 2018-08-23]',73.7
'[10:00:00 2018-08-23]',78.0
'[10:01:00 2018-08-23]',81.2
'[10:02:00 2018-08-23]',79.2
'[10:03:00 2018-08-23]',77.2
'[10:04:00 2018-08-23]',72.9
'[10:05:00 2018-08-23]',72.8
'[10:06:00 2018-08-23]',72.4
'[10:07:00 2018-08-23]',71.5
'[10:08:00 2018-08-23]',71.3
'[10:09:00 2018-08-23]',76.8
'[10:10:00 2018-08-23]',83.0
'[10:11:00 2018-08-23]',90.5
'[10:12:00 2018-08-23]',88.9
'[10:13:00 2018-08-23]',74.4
'[10:14:00 2018-08-23]',66.2
'[10:15:00 2018-08-23]',57.3
'[10:16:00 2018-08-23]',51.2
'[10:17:00 2018-08-23]',50.6
'[10:18:00 2018-08-23]',50.1
'[10:19:00 2018-08-23]',52.1
'[10:20:00 2018-08-23]',56.0
'[10:21:00 2018-08-23]',65.4
'[10:22:00 2018-08-23]',70.1
'[10:23:00 2018-08-23]',73.4
'[10:24:00 2018-08-23]',79.4
'[10:25:00 2018-08-23]',77.3
'[10:26:00 2018-08-23]',76.8
'[10:27:00 2018-08-23]',75.2
'[10:28:00 2018-08-23]',73.7
'[10:29:00 2018-08-23]',72.7
'[10:30:00 2018-08-23]',71.6
'[10:31:00 2018-08-23]',71.5
'[10:32:00 2018-08-23]',69.4
'[10:33:00 2018-08-23]',69.4
'[10:34:00 2018-08-23]',68.0
'[10:35:00 2018-08-23]',67.6
'[10:36:00 2018-08-23]',66.4
'[10:37:00 2018-08-23]',67.9
'[10:38:00 2018-08-23]',69.4
'[10:39:00 2018-08-23]',69.6
'[10:40:00 2018-08-23]',66.5
'[10:41:00 2018-08-23]',68.1
'[10:42:00 2018-08-23]',67.2
'[10:43:00 2018-08-23]',66.7
'[10:44:00 2018-08-23]',65.5
'[10:45:00 2018-08-23]',65.1
'[10:46:00 2018-08-23]',65.8
'[10:47:00 2018-08-23]',65.7
'[10:48:00 2018-08-23]',65.3
'[10:49:00 2018-08-23]',66.4
'[10:50:00 2018-08-23]',67.9
'[10:51:00 2018-08-23]',67.3
'[10:52:00 2018-08-23]',67.6
'[10:53:00 2018-08-23]',67.9
'[10:54:00 2018-08-23]',68.9
'[10:55:00 2018-08-23]',69.5
'[10:56:00 2018-08-23]',71.0
'[10:57:00 2018-08-23]',69.6
'[10:58:00 2018-08-23]',65.2
'[10:59:00 2018-08-23]',66.2
'[11:00:00 2018-08-23]',64.4
'[11:01:00 2018-08-23]',65.1
'[11:02:00 2018-08-23]',66.0
'[11:03:00 2018-08-23]',68.8
'[11:04:00 2018-08-23]',69.3
'[11:05:00 2018-08-23]',68.8
'[11:06:00 2018-08-23]',68.1
'[11:07:00 2018-08-23]',67.0
'[11:08:00 2018-08-23]',66.6
'[11:09:00 2018-08-23]',66.4
'[11:10:00 2018-08-23]',66.4
'[11:11:00 2018-08-23]',66.1
'[11:12:00 2018-08-23]',66.1
'[11:13:00 2018-08-23]',65.9
'[11:14:00 2018-08-23]',66.4
'[11:15:00 2018-08-23]',66.8
'[11:16:00 2018-08-23]',66.9
'[11:17:00 2018-08-23]',66.8
'[11:18:00 2018-08-23]',67.1
'[11:19:00 2018-08-23]',66.6
'[11:20:00 2018-08-23]',66.0
'[11:21:00 2018-08-23]',66.9
'[11:22:00 2018-08-23]',66.7
'[11:23:00 2018-08-23]',66.6
'[11:24:00 2018-08-23]',66.4
'[11:25:00 2018-08-23]',65.7
'[11:26:00 2018-08-23]',66.1
'[11:27:00 2018-08-23]',66.2
'[11:28:00 2018-08-23]',66.7
'[11:29:00 2018-08-23]',67.6
'[11:30:00 2018-08-23]',66.5
'[11:31:00 2018-08-23]',66.7
'[11:32:00 2018-08-23]',67.5
'[11:33:00 2018-08-23]',68.0
'[11:34:00 2018-08-23]',67.1
'[11:35:00 2018-08-23]',68.0
'[11:36:00 2018-08-23]',67.4
'[11:37:00 2018-08-23]',66.4
'[11:38:00 2018-08-23]',66.5
'[11:39:00 2018-08-23]',67.0
'[11:40:00 2018-08-23]',67.2
'[11:41:00 2018-08-23]',67.4
'[11:42:00 2018-08-23]',67.5
'[11:43:00 2018-08-23]',67.2
'[11:44:00 2018-08-23]',67.5
'[11:45:00 2018-08-23]',67.2
'[11:46:00 2018-08-23]',66.9
'[11:47:00 2018-08-23]',66.7
'[11:48:00 2018-08-23]',68.3
'[11:49:00 2018-08-23]',68.2
'[11:50:00 2018-08-23]',70.6
'[11:51:00 2018-08-23]',68.7
'[11:52:00 2018-08-23]',67.8
'[11:53:00 2018-08-23]',67.7
'[11:54:00 2018-08-23]',67.3
'[11:55:00 2018-08-23]',67.4
'[11:56:00 2018-08-23]',68.9
'[11:57:00 2018-08-23]',68.2
'[11:58:00 2018-08-23]',68.7
'[11:59:00 2018-08-23]',68.1
'[12:00:00 2018-08-23]',70.1
'[12:01:00 2018-08-23]',68.0
'[12:02:00 2018-08-23]',69.0
'[12:03:00 2018-08-23]',71.7
'[12:04:00 2018-08-23]',66.9
'[12:05:00 2018-08-23]',75.0
'[12:06:00 2018-08-23]',70.6
'[12:07:00 2018-08-23]',72.9
'[12:08:00 2018-08-23]',72.5
'[12:09:00 2018-08-23]',69.5
'[12:10:00 2018-08-23]',69.3
'[12:11:00 2018-08-23]',68.8
'[12:12:00 2018-08-23]',69.0
'[12:13:00 2018-08-23]',68.6
'[12:14:00 2018-08-23]',71.1
'[12:15:00 2018-08-23]',74.4
'[12:16:00 2018-08-23]',69.5
'[12:17:00 2018-08-23]',68.8
'[12:18:00 2018-08-23]',70.8
'[12:19:00 2018-08-23]',68.5
'[12:20:00 2018-08-23]',71.7
'[12:21:00 2018-08-23]',69.9
'[12:22:00 2018-08-23]',70.1
'[12:23:00 2018-08-23]',68.6
'[12:24:00 2018-08-23]',68.4
'[12:25:00 2018-08-23]',67.8
'[12:26:00 2018-08-23]',66.8
'[12:27:00 2018-08-23]',nan
'[12:28:00 2018-08-23]',nan
'[12:29:00 2018-08-23]',67.6
'[12:30:00 2018-08-23]',68.6
'[12:31:00 2018-08-23]',68.8
'[12:32:00 2018-08-23]',69.4
'[12:33:00 2018-08-23]',69.5
'[12:34:00 2018-08-23]',69.4
'[12:35:00 2018-08-23]',68.0
'[12:36:00 2018-08-23]',67.8
'[12:37:00 2018-08-23]',68.9
'[12:38:00 2018-08-23]',67.8
'[12:39:00 2018-08-23]',67.5
'[12:40:00 2018-08-23]',68.5
'[12:41:00 2018-08-23]',67.3
'[12:42:00 2018-08-23]',65.9
'[12:43:00 2018-08-23]',65.5
'[12:44:00 2018-08-23]',66.1
'[12:45:00 2018-08-23]',66.0
'[12:46:00 2018-08-23]',66.6
'[12:47:00 2018-08-23]',67.0
'[12:48:00 2018-08-23]',66.3
'[12:49:00 2018-08-23]',66.4
'[12:50:00 2018-08-23]',65.8
'[12:51:00 2018-08-23]',66.4
'[12:52:00 2018-08-23]',66.4
'[12:53:00 2018-08-23]',66.2
'[12:54:00 2018-08-23]',65.9
'[12:55:00 2018-08-23]',65.6
'[12:56:00 2018-08-23]',63.8
'[12:57:00 2018-08-23]',64.6
'[12:58:00 2018-08-23]',65.2
'[12:59:00 2018-08-23]',65.2
'[13:00:00 2018-08-23]',65.1
'[13:01:00 2018-08-23]',67.3
'[13:02:00 2018-08-23]',66.2
'[13:03:00 2018-08-23]',66.2
'[13:04:00 2018-08-23]',66.8
'[13:05:00 2018-08-23]',69.2
'[13:06:00 2018-08-23]',70.4
'[13:07:00 2018-08-23]',73.4
'[13:08:00 2018-08-23]',72.2
'[13:09:00 2018-08-23]',70.8
'[13:10:00 2018-08-23]',70.8
'[13:11:00 2018-08-23]',70.1
'[13:12:00 2018-08-23]',69.3
'[13:13:00 2018-08-23]',69.5
'[13:14:00 2018-08-23]',69.6
'[13:15:00 2018-08-23]',69.0
'[13:16:00 2018-08-23]',68.7
'[13:17:00 2018-08-23]',71.5
'[13:18:00 2018-08-23]',75.0
'[13:19:00 2018-08-23]',77.1
'[13:20:00 2018-08-23]',169.1
'[13:21:00 2018-08-23]',80.2
'[13:22:00 2018-08-23]',101.9
'[13:23:00 2018-08-23]',82.9
'[13:24:00 2018-08-23]',117.1
'[13:25:00 2018-08-23]',81.2
'[13:26:00 2018-08-23]',82.1
'[13:27:00 2018-08-23]',79.8
'[13:28:00 2018-08-23]',78.4
'[13:29:00 2018-08-23]',73.7
'[13:30:00 2018-08-23]',70.3
'[13:31:00 2018-08-23]',67.4
'[13:32:00 2018-08-23]',69.7
'[13:33:00 2018-08-23]',70.6
'[13:34:00 2018-08-23]',74.0
'[13:35:00 2018-08-23]',75.5
'[13:36:00 2018-08-23]',71.1
'[13:37:00 2018-08-23]',71.2
'[13:38:00 2018-08-23]',71.3
'[13:39:00 2018-08-23]',69.9
'[13:40:00 2018-08-23]',68.5
'[13:41:00 2018-08-23]',68.0
'[13:42:00 2018-08-23]',68.5
'[13:43:00 2018-08-23]',68.5
'[13:44:00 2018-08-23]',69.3
'[13:45:00 2018-08-23]',70.0
'[13:46:00 2018-08-23]',70.3
'[13:47:00 2018-08-23]',69.2
'[13:48:00 2018-08-23]',69.7
'[13:49:00 2018-08-23]',69.6
'[13:50:00 2018-08-23]',69.6
'[13:51:00 2018-08-23]',69.1
'[13:52:00 2018-08-23]',69.1
'[13:53:00 2018-08-23]',69.4
'[13:54:00 2018-08-23]',68.6
'[13:55:00 2018-08-23]',69.5
'[13:56:00 2018-08-23]',70.0
'[13:57:00 2018-08-23]',68.9
'[13:58:00 2018-08-23]',70.0
'[13:59:00 2018-08-23]',69.8
'[14:00:00 2018-08-23]',69.1
'[14:01:00 2018-08-23]',70.0
'[14:02:00 2018-08-23]',69.8
'[14:03:00 2018-08-23]',69.6
'[14:04:00 2018-08-23]',70.0
'[14:05:00 2018-08-23]',69.3
'[14:06:00 2018-08-23]',70.4
'[14:07:00 2018-08-23]',70.0
'[14:08:00 2018-08-23]',69.2
'[14:09:00 2018-08-23]',69.6
'[14:10:00 2018-08-23]',69.0
'[14:11:00 2018-08-23]',68.9
'[14:12:00 2018-08-23]',69.3
'[14:13:00 2018-08-23]',69.2
'[14:14:00 2018-08-23]',69.2
'[14:15:00 2018-08-23]',69.8
'[14:16:00 2018-08-23]',69.9
'[14:17:00 2018-08-23]',69.9
'[14:18:00 2018-08-23]',68.4
'[14:19:00 2018-08-23]',68.5
'[14:20:00 2018-08-23]',66.5
'[14:21:00 2018-08-23]',65.4
'[14:22:00 2018-08-23]',65.0
'[14:23:00 2018-08-23]',67.1
'[14:24:00 2018-08-23]',66.6
'[14:25:00 2018-08-23]',66.9
'[14:26:00 2018-08-23]',67.8
'[14:27:00 2018-08-23]',68.2
'[14:28:00 2018-08-23]',62.5
'[14:29:00 2018-08-23]',60.3
'[14:30:00 2018-08-23]',58.2
'[14:31:00 2018-08-23]',59.1
'[14:32:00 2018-08-23]',58.8
'[14:33:00 2018-08-23]',60.4
'[14:34:00 2018-08-23]',61.3
'[14:35:00 2018-08-23]',63.4
'[14:36:00 2018-08-23]',62.5
'[14:37:00 2018-08-23]',64.0
'[14:38:00 2018-08-23]',65.3
'[14:39:00 2018-08-23]',65.4
'[14:40:00 2018-08-23]',66.8
'[14:41:00 2018-08-23]',66.9
'[14:42:00 2018-08-23]',67.1
'[14:43:00 2018-08-23]',67.7
'[14:44:00 2018-08-23]',68.4
'[14:45:00 2018-08-23]',68.0
'[14:46:00 2018-08-23]',66.2
'[14:47:00 2018-08-23]',70.8
'[14:48:00 2018-08-23]',81.5
'[14:49:00 2018-08-23]',108.2
'[14:50:00 2018-08-23]',108.3
'[14:51:00 2018-08-23]',104.7
'[14:52:00 2018-08-23]',101.6
'[14:53:00 2018-08-23]',91.6
'[14:54:00 2018-08-23]',84.2
'[14:55:00 2018-08-23]',76.1
'[14:56:00 2018-08-23]',73.1
'[14:57:00 2018-08-23]',69.4
'[14:58:00 2018-08-23]',67.6
'[14:59:00 2018-08-23]',65.6
'[15:00:00 2018-08-23]',64.1
'[15:01:00 2018-08-23]',63.2
'[15:02:00 2018-08-23]',62.6
'[15:03:00 2018-08-23]',62.9
'[15:04:00 2018-08-23]',62.6
'[15:05:00 2018-08-23]',62.7
'[15:06:00 2018-08-23]',63.9
'[15:07:00 2018-08-23]',65.3
'[15:08:00 2018-08-23]',69.2
'[15:09:00 2018-08-23]',72.3
'[15:10:00 2018-08-23]',72.3
'[15:11:00 2018-08-23]',75.3
'[15:12:00 2018-08-23]',69.3
'[15:13:00 2018-08-23]',72.3
'[15:14:00 2018-08-23]',70.5
'[15:15:00 2018-08-23]',65.5
'[15:16:00 2018-08-23]',62.2
'[15:17:00 2018-08-23]',63.9
'[15:18:00 2018-08-23]',67.6
'[15:19:00 2018-08-23]',70.4
'[15:20:00 2018-08-23]',67.3
'[15:21:00 2018-08-23]',66.1
'[15:22:00 2018-08-23]',65.6
'[15:23:00 2018-08-23]',69.6
'[15:24:00 2018-08-23]',64.9
'[15:25:00 2018-08-23]',63.1
'[15:26:00 2018-08-23]',65.1
'[15:27:00 2018-08-23]',67.7
'[15:28:00 2018-08-23]',67.2
'[15:29:00 2018-08-23]',65.9
'[15:30:00 2018-08-23]',64.3
'[15:31:00 2018-08-23]',62.2
'[15:32:00 2018-08-23]',61.5
'[15:33:00 2018-08-23]',61.8
'[15:34:00 2018-08-23]',63.6
'[15:35:00 2018-08-23]',61.7
'[15:36:00 2018-08-23]',62.4
'[15:37:00 2018-08-23]',62.8
'[15:38:00 2018-08-23]',69.2
'[15:39:00 2018-08-23]',73.5
'[15:40:00 2018-08-23]',71.1
'[15:41:00 2018-08-23]',69.3
'[15:42:00 2018-08-23]',67.2
'[15:43:00 2018-08-23]',68.1
'[15:44:00 2018-08-23]',70.6
'[15:45:00 2018-08-23]',66.2
'[15:46:00 2018-08-23]',66.6
'[15:47:00 2018-08-23]',64.3
'[15:48:00 2018-08-23]',63.0
'[15:49:00 2018-08-23]',61.6
'[15:50:00 2018-08-23]',62.5
'[15:51:00 2018-08-23]',59.9
'[15:52:00 2018-08-23]',72.6
'[15:53:00 2018-08-23]',71.4
'[15:54:00 2018-08-23]',73.6
'[15:55:00 2018-08-23]',72.8
'[15:56:00 2018-08-23]',72.0
'[15:57:00 2018-08-23]',62.7
'[15:58:00 2018-08-23]',72.0
'[15:59:00 2018-08-23]',70.8
'[16:00:00 2018-08-23]',69.2
'[16:01:00 2018-08-23]',70.9
'[16:02:00 2018-08-23]',71.1
'[16:03:00 2018-08-23]',67.6
'[16:04:00 2018-08-23]',70.8
'[16:05:00 2018-08-23]',67.8
'[16:06:00 2018-08-23]',66.9
'[16:07:00 2018-08-23]',64.1
'[16:08:00 2018-08-23]',65.9
'[16:09:00 2018-08-23]',65.1
'[16:10:00 2018-08-23]',66.1
'[16:11:00 2018-08-23]',62.0
'[16:12:00 2018-08-23]',69.0
'[16:13:00 2018-08-23]',73.4
'[16:14:00 2018-08-23]',74.7
'[16:15:00 2018-08-23]',67.5
'[16:16:00 2018-08-23]',61.2
'[16:17:00 2018-08-23]',56.4
'[16:18:00 2018-08-23]',56.9
'[16:19:00 2018-08-23]',57.3
'[16:20:00 2018-08-23]',70.4
'[16:21:00 2018-08-23]',83.7
'[16:22:00 2018-08-23]',66.9
'[16:23:00 2018-08-23]',62.8
'[16:24:00 2018-08-23]',58.4
'[16:25:00 2018-08-23]',54.9
'[16:26:00 2018-08-23]',54.6
'[16:27:00 2018-08-23]',61.4
'[16:28:00 2018-08-23]',59.0
'[16:29:00 2018-08-23]',59.9
'[16:30:00 2018-08-23]',63.5
'[16:31:00 2018-08-23]',64.4
'[16:32:00 2018-08-23]',65.1
'[16:33:00 2018-08-23]',66.1
'[16:34:00 2018-08-23]',71.8
'[16:35:00 2018-08-23]',68.2
'[16:36:00 2018-08-23]',66.7
'[16:37:00 2018-08-23]',66.8
'[16:38:00 2018-08-23]',65.9
'[16:39:00 2018-08-23]',64.1
'[16:40:00 2018-08-23]',63.9
'[16:41:00 2018-08-23]',63.2
'[16:42:00 2018-08-23]',62.7
'[16:43:00 2018-08-23]',63.6
'[16:44:00 2018-08-23]',62.0
'[16:45:00 2018-08-23]',62.0
'[16:46:00 2018-08-23]',61.8
'[16:47:00 2018-08-23]',62.4
'[16:48:00 2018-08-23]',63.3
'[16:49:00 2018-08-23]',63.6
'[16:50:00 2018-08-23]',64.3
'[16:51:00 2018-08-23]',64.3
'[16:52:00 2018-08-23]',64.7
'[16:53:00 2018-08-23]',65.0
'[16:54:00 2018-08-23]',64.5
'[16:55:00 2018-08-23]',64.3
'[16:56:00 2018-08-23]',64.7
'[16:57:00 2018-08-23]',64.7
'[16:58:00 2018-08-23]',65.2
'[16:59:00 2018-08-23]',67.0
'[17:00:00 2018-08-23]',64.9
'[17:01:00 2018-08-23]',64.7
'[17:02:00 2018-08-23]',64.2
'[17:03:00 2018-08-23]',63.6
'[17:04:00 2018-08-23]',62.5
'[17:05:00 2018-08-23]',62.9
'[17:06:00 2018-08-23]',63.0
'[17:07:00 2018-08-23]',65.7
'[17:08:00 2018-08-23]',63.6
'[17:09:00 2018-08-23]',63.7
'[17:10:00 2018-08-23]',63.2
'[17:11:00 2018-08-23]',63.0
'[17:12:00 2018-08-23]',62.6
'[17:13:00 2018-08-23]',62.3
'[17:14:00 2018-08-23]',62.8
'[17:15:00 2018-08-23]',60.5
'[17:16:00 2018-08-23]',59.8
'[17:17:00 2018-08-23]',58.4
'[17:18:00 2018-08-23]',60.7
'[17:19:00 2018-08-23]',59.4
