'[10:10:00 2014-10-07]',61.7
'[10:11:00 2014-10-07]',60.9
'[10:12:00 2014-10-07]',61.6
'[10:13:00 2014-10-07]',64.1
'[10:14:00 2014-10-07]',64.7
'[10:15:00 2014-10-07]',64.5
'[10:16:00 2014-10-07]',62.1
'[10:17:00 2014-10-07]',62.1
'[10:18:00 2014-10-07]',63.2
'[10:19:00 2014-10-07]',63.2
'[10:20:00 2014-10-07]',58.3
'[10:21:00 2014-10-07]',59.1
'[10:22:00 2014-10-07]',60.8
'[10:23:00 2014-10-07]',61.6
'[10:24:00 2014-10-07]',62.4
'[10:25:00 2014-10-07]',63.2
'[10:26:00 2014-10-07]',65.3
'[10:27:00 2014-10-07]',67.1
'[10:28:00 2014-10-07]',65.3
'[10:29:00 2014-10-07]',65.2
'[10:30:00 2014-10-07]',63.9
'[10:31:00 2014-10-07]',65.2
'[10:32:00 2014-10-07]',63.7
'[10:33:00 2014-10-07]',64.7
'[10:34:00 2014-10-07]',64.7
'[10:35:00 2014-10-07]',65.2
'[10:36:00 2014-10-07]',60.3
'[10:37:00 2014-10-07]',59.9
'[10:38:00 2014-10-07]',59.6
'[10:39:00 2014-10-07]',60.2
'[10:40:00 2014-10-07]',60.8
'[10:41:00 2014-10-07]',61.0
'[10:42:00 2014-10-07]',63.1
'[10:43:00 2014-10-07]',65.1
'[10:44:00 2014-10-07]',65.4
'[10:45:00 2014-10-07]',65.4
'[10:46:00 2014-10-07]',64.8
'[10:47:00 2014-10-07]',64.3
'[10:48:00 2014-10-07]',62.5
'[10:49:00 2014-10-07]',61.4
'[10:50:00 2014-10-07]',61.8
'[10:51:00 2014-10-07]',61.9
'[10:52:00 2014-10-07]',65.2
'[10:53:00 2014-10-07]',65.9
'[10:54:00 2014-10-07]',65.4
'[10:55:00 2014-10-07]',64.5
'[10:56:00 2014-10-07]',63.4
'[10:57:00 2014-10-07]',62.4
'[10:58:00 2014-10-07]',58.1
'[10:59:00 2014-10-07]',55.7
'[11:00:00 2014-10-07]',56.6
'[11:01:00 2014-10-07]',57.5
'[11:02:00 2014-10-07]',58.1
'[11:03:00 2014-10-07]',58.5
'[11:04:00 2014-10-07]',59.7
'[11:05:00 2014-10-07]',61.8
'[11:06:00 2014-10-07]',61.9
'[11:07:00 2014-10-07]',62.0
'[11:08:00 2014-10-07]',62.0
'[11:09:00 2014-10-07]',65.2
'[11:10:00 2014-10-07]',63.9
'[11:11:00 2014-10-07]',61.6
'[11:12:00 2014-10-07]',60.0
'[11:13:00 2014-10-07]',62.8
'[11:14:00 2014-10-07]',62.0
'[11:15:00 2014-10-07]',60.2
'[11:16:00 2014-10-07]',61.9
'[11:17:00 2014-10-07]',59.3
'[11:18:00 2014-10-07]',57.8
'[11:19:00 2014-10-07]',59.6
'[11:20:00 2014-10-07]',60.3
'[11:21:00 2014-10-07]',61.3
'[11:22:00 2014-10-07]',62.4
'[11:23:00 2014-10-07]',60.5
'[11:24:00 2014-10-07]',58.2
'[11:25:00 2014-10-07]',56.1
'[11:26:00 2014-10-07]',58.3
'[11:27:00 2014-10-07]',59.6
'[11:28:00 2014-10-07]',61.2
'[11:29:00 2014-10-07]',60.2
'[11:30:00 2014-10-07]',59.3
'[11:31:00 2014-10-07]',61.2
'[11:32:00 2014-10-07]',60.8
'[11:33:00 2014-10-07]',60.7
'[11:34:00 2014-10-07]',60.5
'[11:35:00 2014-10-07]',62.4
'[11:36:00 2014-10-07]',63.0
'[11:37:00 2014-10-07]',62.5
'[11:38:00 2014-10-07]',63.2
'[11:39:00 2014-10-07]',63.0
'[11:40:00 2014-10-07]',60.1
'[11:41:00 2014-10-07]',59.3
'[11:42:00 2014-10-07]',57.9
'[11:43:00 2014-10-07]',57.2
'[11:44:00 2014-10-07]',57.1
'[11:45:00 2014-10-07]',55.5
'[11:46:00 2014-10-07]',54.7
'[11:47:00 2014-10-07]',54.5
'[11:48:00 2014-10-07]',54.5
'[11:49:00 2014-10-07]',55.4
'[11:50:00 2014-10-07]',56.6
'[11:51:00 2014-10-07]',56.6
'[11:52:00 2014-10-07]',56.1
'[11:53:00 2014-10-07]',55.3
'[11:54:00 2014-10-07]',55.1
'[11:55:00 2014-10-07]',58.1
'[11:56:00 2014-10-07]',58.7
'[11:57:00 2014-10-07]',61.1
'[11:58:00 2014-10-07]',62.1
'[11:59:00 2014-10-07]',60.1
'[12:00:00 2014-10-07]',61.1
'[12:01:00 2014-10-07]',62.7
'[12:02:00 2014-10-07]',63.6
'[12:03:00 2014-10-07]',62.9
'[12:04:00 2014-10-07]',61.8
'[12:05:00 2014-10-07]',62.6
'[12:06:00 2014-10-07]',63.0
'[12:07:00 2014-10-07]',62.3
'[12:08:00 2014-10-07]',62.0
'[12:09:00 2014-10-07]',64.1
'[12:10:00 2014-10-07]',66.8
'[12:11:00 2014-10-07]',66.8
'[12:12:00 2014-10-07]',64.8
'[12:13:00 2014-10-07]',62.6
'[12:14:00 2014-10-07]',61.5
'[12:15:00 2014-10-07]',56.0
'[12:16:00 2014-10-07]',54.2
'[12:17:00 2014-10-07]',51.4
'[12:18:00 2014-10-07]',51.4
'[12:19:00 2014-10-07]',51.3
'[12:20:00 2014-10-07]',51.6
'[12:21:00 2014-10-07]',51.3
'[12:22:00 2014-10-07]',52.6
'[12:23:00 2014-10-07]',55.9
'[12:24:00 2014-10-07]',61.0
'[12:25:00 2014-10-07]',62.2
'[12:26:00 2014-10-07]',64.1
'[12:27:00 2014-10-07]',64.9
'[12:28:00 2014-10-07]',65.6
'[12:29:00 2014-10-07]',70.2
'[12:30:00 2014-10-07]',72.6
'[12:31:00 2014-10-07]',75.5
'[12:32:00 2014-10-07]',75.6
'[12:33:00 2014-10-07]',76.6
'[12:34:00 2014-10-07]',75.3
'[12:35:00 2014-10-07]',70.7
'[12:36:00 2014-10-07]',72.3
'[12:37:00 2014-10-07]',72.7
'[12:38:00 2014-10-07]',72.7
'[12:39:00 2014-10-07]',73.7
'[12:40:00 2014-10-07]',71.1
'[12:41:00 2014-10-07]',67.2
'[12:42:00 2014-10-07]',67.5
'[12:43:00 2014-10-07]',66.3
'[12:44:00 2014-10-07]',68.8
'[12:45:00 2014-10-07]',73.3
'[12:46:00 2014-10-07]',79.1
'[12:47:00 2014-10-07]',79.5
'[12:48:00 2014-10-07]',82.1
'[12:49:00 2014-10-07]',83.6
'[12:50:00 2014-10-07]',81.9
'[12:51:00 2014-10-07]',81.2
'[12:52:00 2014-10-07]',78.7
'[12:53:00 2014-10-07]',80.4
'[12:54:00 2014-10-07]',80.1
'[12:55:00 2014-10-07]',75.2
'[12:56:00 2014-10-07]',70.6
'[12:57:00 2014-10-07]',67.4
'[12:58:00 2014-10-07]',66.6
'[12:59:00 2014-10-07]',64.9
'[13:00:00 2014-10-07]',64.0
'[13:01:00 2014-10-07]',63.2
'[13:02:00 2014-10-07]',60.3
'[13:03:00 2014-10-07]',59.2
'[13:04:00 2014-10-07]',58.9
'[13:05:00 2014-10-07]',58.0
'[13:06:00 2014-10-07]',59.7
'[13:07:00 2014-10-07]',59.1
'[13:08:00 2014-10-07]',56.4
'[13:09:00 2014-10-07]',63.9
'[13:10:00 2014-10-07]',63.6
'[13:11:00 2014-10-07]',63.7
'[13:12:00 2014-10-07]',61.6
'[13:13:00 2014-10-07]',62.4
'[13:14:00 2014-10-07]',62.0
'[13:15:00 2014-10-07]',62.1
'[13:16:00 2014-10-07]',58.6
'[13:17:00 2014-10-07]',55.7
'[13:18:00 2014-10-07]',55.1
'[13:19:00 2014-10-07]',54.9
'[13:20:00 2014-10-07]',58.0
'[13:21:00 2014-10-07]',59.8
'[13:22:00 2014-10-07]',61.4
'[13:23:00 2014-10-07]',61.5
'[13:24:00 2014-10-07]',61.6
'[13:25:00 2014-10-07]',60.0
'[13:26:00 2014-10-07]',59.0
'[13:27:00 2014-10-07]',60.1
'[13:28:00 2014-10-07]',63.4
'[13:29:00 2014-10-07]',62.8
'[13:30:00 2014-10-07]',60.9
'[13:31:00 2014-10-07]',60.5
'[13:32:00 2014-10-07]',60.4
'[13:33:00 2014-10-07]',60.4
'[13:34:00 2014-10-07]',61.4
'[13:35:00 2014-10-07]',62.3
'[13:36:00 2014-10-07]',62.5
'[13:37:00 2014-10-07]',61.9
'[13:38:00 2014-10-07]',60.3
'[13:39:00 2014-10-07]',61.1
'[13:40:00 2014-10-07]',61.6
'[13:41:00 2014-10-07]',62.3
'[13:42:00 2014-10-07]',61.6
'[13:43:00 2014-10-07]',60.3
'[13:44:00 2014-10-07]',61.9
'[13:45:00 2014-10-07]',61.1
'[13:46:00 2014-10-07]',62.6
'[13:47:00 2014-10-07]',63.8
'[13:48:00 2014-10-07]',63.1
'[13:49:00 2014-10-07]',64.5
'[13:50:00 2014-10-07]',68.3
'[13:51:00 2014-10-07]',67.9
'[13:52:00 2014-10-07]',66.3
'[13:53:00 2014-10-07]',66.4
'[13:54:00 2014-10-07]',65.3
'[13:55:00 2014-10-07]',66.4
'[13:56:00 2014-10-07]',64.7
'[13:57:00 2014-10-07]',61.8
'[13:58:00 2014-10-07]',59.5
'[13:59:00 2014-10-07]',59.4
'[14:00:00 2014-10-07]',59.9
'[14:01:00 2014-10-07]',59.5
'[14:02:00 2014-10-07]',58.0
'[14:03:00 2014-10-07]',60.7
'[14:04:00 2014-10-07]',60.8
'[14:05:00 2014-10-07]',59.4
'[14:06:00 2014-10-07]',59.4
'[14:07:00 2014-10-07]',57.6
'[14:08:00 2014-10-07]',57.2
'[14:09:00 2014-10-07]',58.5
'[14:10:00 2014-10-07]',58.1
'[14:11:00 2014-10-07]',56.6
'[14:12:00 2014-10-07]',55.3
'[14:13:00 2014-10-07]',56.0
'[14:14:00 2014-10-07]',57.5
'[14:15:00 2014-10-07]',56.6
'[14:16:00 2014-10-07]',55.0
'[14:17:00 2014-10-07]',56.4
'[14:18:00 2014-10-07]',60.6
'[14:19:00 2014-10-07]',61.0
'[14:20:00 2014-10-07]',61.8
'[14:21:00 2014-10-07]',60.8
'[14:22:00 2014-10-07]',60.1
'[14:23:00 2014-10-07]',58.5
'[14:24:00 2014-10-07]',59.6
'[14:25:00 2014-10-07]',58.4
'[14:26:00 2014-10-07]',56.3
'[14:27:00 2014-10-07]',57.5
'[14:28:00 2014-10-07]',57.2
'[14:29:00 2014-10-07]',57.0
'[14:30:00 2014-10-07]',144.6
'[14:31:00 2014-10-07]',158.0
'[14:32:00 2014-10-07]',182.3
'[14:33:00 2014-10-07]',96.5
'[14:34:00 2014-10-07]',66.0
'[14:35:00 2014-10-07]',61.4
'[14:36:00 2014-10-07]',62.9
'[14:37:00 2014-10-07]',56.6
'[14:38:00 2014-10-07]',59.1
'[14:39:00 2014-10-07]',58.5
'[14:40:00 2014-10-07]',58.8
'[14:41:00 2014-10-07]',56.4
'[14:42:00 2014-10-07]',56.7
'[14:43:00 2014-10-07]',58.2
'[14:44:00 2014-10-07]',56.0
'[14:45:00 2014-10-07]',56.5
'[14:46:00 2014-10-07]',55.8
'[14:47:00 2014-10-07]',54.6
'[14:48:00 2014-10-07]',55.4
'[14:49:00 2014-10-07]',55.0
'[14:50:00 2014-10-07]',55.3
'[14:51:00 2014-10-07]',56.1
'[14:52:00 2014-10-07]',54.8
'[14:53:00 2014-10-07]',58.6
'[14:54:00 2014-10-07]',57.6
'[14:55:00 2014-10-07]',55.5
'[14:56:00 2014-10-07]',55.8
'[14:57:00 2014-10-07]',57.1
'[14:58:00 2014-10-07]',57.9
'[14:59:00 2014-10-07]',56.8
'[15:00:00 2014-10-07]',52.9
'[15:01:00 2014-10-07]',52.1
'[15:02:00 2014-10-07]',51.2
'[15:03:00 2014-10-07]',51.7
'[15:04:00 2014-10-07]',51.9
'[15:05:00 2014-10-07]',51.8
'[15:06:00 2014-10-07]',51.5
'[15:07:00 2014-10-07]',52.5
'[15:08:00 2014-10-07]',51.9
'[15:09:00 2014-10-07]',56.8
'[15:10:00 2014-10-07]',52.5
'[15:11:00 2014-10-07]',52.4
'[15:12:00 2014-10-07]',53.2
'[15:13:00 2014-10-07]',55.1
'[15:14:00 2014-10-07]',53.4
'[15:15:00 2014-10-07]',52.4
'[15:16:00 2014-10-07]',51.7
'[15:17:00 2014-10-07]',50.5
'[15:18:00 2014-10-07]',52.9
'[15:19:00 2014-10-07]',51.7
'[15:20:00 2014-10-07]',53.9
'[15:21:00 2014-10-07]',53.2
'[15:22:00 2014-10-07]',51.7
'[15:23:00 2014-10-07]',49.6
'[15:24:00 2014-10-07]',51.8
'[15:25:00 2014-10-07]',51.7
'[15:26:00 2014-10-07]',52.0
'[15:27:00 2014-10-07]',50.3
'[15:28:00 2014-10-07]',51.2
'[15:29:00 2014-10-07]',51.6
'[15:30:00 2014-10-07]',52.0
'[15:31:00 2014-10-07]',51.6
'[15:32:00 2014-10-07]',51.2
'[15:33:00 2014-10-07]',52.7
'[15:34:00 2014-10-07]',29.5
'[15:35:00 2014-10-07]',3.2
'[15:36:00 2014-10-07]',164.7
'[15:37:00 2014-10-07]',185.2
'[15:38:00 2014-10-07]',61.5
'[15:39:00 2014-10-07]',51.6
'[15:40:00 2014-10-07]',49.9
'[15:41:00 2014-10-07]',49.3
'[15:42:00 2014-10-07]',49.6
'[15:43:00 2014-10-07]',50.0
'[15:44:00 2014-10-07]',48.5
'[15:45:00 2014-10-07]',48.8
'[15:46:00 2014-10-07]',48.5
'[15:47:00 2014-10-07]',50.5
'[15:48:00 2014-10-07]',51.9
'[15:49:00 2014-10-07]',53.9
'[15:50:00 2014-10-07]',55.1
'[15:51:00 2014-10-07]',54.8
'[15:52:00 2014-10-07]',56.7
'[15:53:00 2014-10-07]',56.7
'[15:54:00 2014-10-07]',56.6
'[15:55:00 2014-10-07]',57.1
'[15:56:00 2014-10-07]',57.9
'[15:57:00 2014-10-07]',68.2
'[15:58:00 2014-10-07]',170.3
'[15:59:00 2014-10-07]',72.2
'[16:00:00 2014-10-07]',57.1
'[16:01:00 2014-10-07]',57.8
'[16:02:00 2014-10-07]',57.5
'[16:03:00 2014-10-07]',53.2
'[16:04:00 2014-10-07]',53.2
'[16:05:00 2014-10-07]',53.7
'[16:06:00 2014-10-07]',59.7
'[16:07:00 2014-10-07]',71.9
'[16:08:00 2014-10-07]',66.3
'[16:09:00 2014-10-07]',64.1
'[16:10:00 2014-10-07]',64.3
'[16:11:00 2014-10-07]',48.1
'[16:12:00 2014-10-07]',53.3
'[16:13:00 2014-10-07]',56.3
'[16:14:00 2014-10-07]',55.0
'[16:15:00 2014-10-07]',51.3
'[16:16:00 2014-10-07]',44.8
'[16:17:00 2014-10-07]',53.6
'[16:18:00 2014-10-07]',61.8
'[16:19:00 2014-10-07]',69.3
'[16:20:00 2014-10-07]',75.1
'[16:21:00 2014-10-07]',70.6
'[16:22:00 2014-10-07]',62.7
'[16:23:00 2014-10-07]',56.9
'[16:24:00 2014-10-07]',56.5
'[16:25:00 2014-10-07]',58.3
'[16:26:00 2014-10-07]',64.8
'[16:27:00 2014-10-07]',75.5
'[16:28:00 2014-10-07]',90.3
'[16:29:00 2014-10-07]',65.8
'[16:30:00 2014-10-07]',63.9
'[16:31:00 2014-10-07]',67.7
'[16:32:00 2014-10-07]',66.8
'[16:33:00 2014-10-07]',65.1
'[16:34:00 2014-10-07]',65.3
'[16:35:00 2014-10-07]',63.9
'[16:36:00 2014-10-07]',61.5
'[16:37:00 2014-10-07]',61.5
'[16:38:00 2014-10-07]',61.7
'[16:39:00 2014-10-07]',63.7
'[16:40:00 2014-10-07]',66.5
'[16:41:00 2014-10-07]',68.5
'[16:42:00 2014-10-07]',69.0
'[16:43:00 2014-10-07]',67.6
'[16:44:00 2014-10-07]',63.4
'[16:45:00 2014-10-07]',58.9
'[16:46:00 2014-10-07]',56.1
'[16:47:00 2014-10-07]',54.9
'[16:48:00 2014-10-07]',54.2
'[16:49:00 2014-10-07]',55.3
'[16:50:00 2014-10-07]',56.2
'[16:51:00 2014-10-07]',56.8
'[16:52:00 2014-10-07]',55.8
'[16:53:00 2014-10-07]',57.8
'[16:54:00 2014-10-07]',58.4
'[16:55:00 2014-10-07]',59.3
'[16:56:00 2014-10-07]',60.6
'[16:57:00 2014-10-07]',62.0
'[16:58:00 2014-10-07]',64.8
'[16:59:00 2014-10-07]',65.5
'[17:00:00 2014-10-07]',65.7
'[17:01:00 2014-10-07]',65.8
'[17:02:00 2014-10-07]',65.7
'[17:03:00 2014-10-07]',66.4
'[17:04:00 2014-10-07]',67.3
'[17:05:00 2014-10-07]',66.9
'[17:06:00 2014-10-07]',68.3
'[17:07:00 2014-10-07]',70.5
'[17:08:00 2014-10-07]',67.1
'[17:09:00 2014-10-07]',62.8
'[17:10:00 2014-10-07]',61.4
'[17:11:00 2014-10-07]',59.4
'[17:12:00 2014-10-07]',58.0
'[17:13:00 2014-10-07]',54.8
'[17:14:00 2014-10-07]',52.1
'[17:15:00 2014-10-07]',62.7
'[17:16:00 2014-10-07]',76.6
'[17:17:00 2014-10-07]',73.2
'[17:18:00 2014-10-07]',68.3
'[17:19:00 2014-10-07]',68.2
'[17:20:00 2014-10-07]',69.0
'[17:21:00 2014-10-07]',68.4
'[17:22:00 2014-10-07]',68.4
'[17:23:00 2014-10-07]',62.4
'[17:24:00 2014-10-07]',63.1
'[17:25:00 2014-10-07]',65.8
'[17:26:00 2014-10-07]',64.6
'[17:27:00 2014-10-07]',68.1
'[17:28:00 2014-10-07]',69.2
'[17:29:00 2014-10-07]',74.4
'[17:30:00 2014-10-07]',74.7
'[17:31:00 2014-10-07]',70.3
'[17:32:00 2014-10-07]',70.4
'[17:33:00 2014-10-07]',69.5
'[17:34:00 2014-10-07]',69.9
'[17:35:00 2014-10-07]',70.5
'[17:36:00 2014-10-07]',73.4
'[17:37:00 2014-10-07]',73.0
'[17:38:00 2014-10-07]',69.2
'[17:39:00 2014-10-07]',70.1
'[17:40:00 2014-10-07]',58.0
'[17:41:00 2014-10-07]',62.6
'[17:42:00 2014-10-07]',64.4
'[17:43:00 2014-10-07]',67.5
'[17:44:00 2014-10-07]',65.7
'[17:45:00 2014-10-07]',65.6
'[17:46:00 2014-10-07]',66.6
'[17:47:00 2014-10-07]',66.1
'[17:48:00 2014-10-07]',64.1
'[17:49:00 2014-10-07]',58.7
'[17:50:00 2014-10-07]',59.3
'[17:51:00 2014-10-07]',62.5
'[17:52:00 2014-10-07]',72.3
'[17:53:00 2014-10-07]',68.8
'[17:54:00 2014-10-07]',62.4
'[17:55:00 2014-10-07]',58.0
'[17:56:00 2014-10-07]',57.7
'[17:57:00 2014-10-07]',58.4
'[17:58:00 2014-10-07]',62.6
'[17:59:00 2014-10-07]',63.8
'[18:00:00 2014-10-07]',64.0
'[18:01:00 2014-10-07]',59.0
'[18:02:00 2014-10-07]',58.9
'[18:03:00 2014-10-07]',60.5
'[18:04:00 2014-10-07]',59.0
'[18:05:00 2014-10-07]',63.5
'[18:06:00 2014-10-07]',69.4
'[18:07:00 2014-10-07]',72.0
'[18:08:00 2014-10-07]',74.4
'[18:09:00 2014-10-07]',77.9
'[18:10:00 2014-10-07]',86.7
'[18:11:00 2014-10-07]',87.8
'[18:12:00 2014-10-07]',84.4
'[18:13:00 2014-10-07]',80.8
'[18:14:00 2014-10-07]',77.1
'[18:15:00 2014-10-07]',76.2
'[18:16:00 2014-10-07]',79.0
'[18:17:00 2014-10-07]',81.3
'[18:18:00 2014-10-07]',81.6
'[18:19:00 2014-10-07]',77.3
'[18:20:00 2014-10-07]',79.5
'[18:21:00 2014-10-07]',79.3
'[18:22:00 2014-10-07]',78.1
'[18:23:00 2014-10-07]',78.5
'[18:24:00 2014-10-07]',79.3
'[18:25:00 2014-10-07]',80.4
'[18:26:00 2014-10-07]',82.5
'[18:27:00 2014-10-07]',81.9
'[18:28:00 2014-10-07]',82.3
'[18:29:00 2014-10-07]',80.2
'[18:30:00 2014-10-07]',80.3
'[18:31:00 2014-10-07]',79.4
'[18:32:00 2014-10-07]',75.3
'[18:33:00 2014-10-07]',81.0
'[18:34:00 2014-10-07]',81.7
'[18:35:00 2014-10-07]',83.1
'[18:36:00 2014-10-07]',83.7
'[18:37:00 2014-10-07]',84.4
'[18:38:00 2014-10-07]',85.4
'[18:39:00 2014-10-07]',83.2
'[18:40:00 2014-10-07]',78.9
'[18:41:00 2014-10-07]',101.2
'[18:42:00 2014-10-07]',67.4
'[18:43:00 2014-10-07]',110.6
'[18:44:00 2014-10-07]',94.6
'[18:45:00 2014-10-07]',67.6
'[18:46:00 2014-10-07]',70.0
'[18:47:00 2014-10-07]',72.3
'[18:48:00 2014-10-07]',69.3
'[18:49:00 2014-10-07]',69.0
'[18:50:00 2014-10-07]',72.5
'[18:51:00 2014-10-07]',75.8
'[18:52:00 2014-10-07]',74.9
'[18:53:00 2014-10-07]',71.9
'[18:54:00 2014-10-07]',72.7
'[18:55:00 2014-10-07]',72.2
'[18:56:00 2014-10-07]',70.2
'[18:57:00 2014-10-07]',71.2
'[18:58:00 2014-10-07]',71.6
'[18:59:00 2014-10-07]',70.9
'[19:00:00 2014-10-07]',71.5
'[19:01:00 2014-10-07]',70.7
'[19:02:00 2014-10-07]',69.3
'[19:03:00 2014-10-07]',68.2
'[19:04:00 2014-10-07]',67.3
'[19:05:00 2014-10-07]',67.7
'[19:06:00 2014-10-07]',68.3
'[19:07:00 2014-10-07]',68.4
'[19:08:00 2014-10-07]',67.4
'[19:09:00 2014-10-07]',67.1
'[19:10:00 2014-10-07]',68.0
'[19:11:00 2014-10-07]',65.8
'[19:12:00 2014-10-07]',65.0
'[19:13:00 2014-10-07]',62.6
'[19:14:00 2014-10-07]',59.4
'[19:15:00 2014-10-07]',57.5
'[19:16:00 2014-10-07]',58.7
'[19:17:00 2014-10-07]',58.7
'[19:18:00 2014-10-07]',59.4
'[19:19:00 2014-10-07]',57.9
'[19:20:00 2014-10-07]',57.6
'[19:21:00 2014-10-07]',57.4
'[19:22:00 2014-10-07]',56.9
'[19:23:00 2014-10-07]',57.7
'[19:24:00 2014-10-07]',57.3
'[19:25:00 2014-10-07]',57.4
'[19:26:00 2014-10-07]',56.8
'[19:27:00 2014-10-07]',58.7
'[19:28:00 2014-10-07]',59.4
'[19:29:00 2014-10-07]',58.6
'[19:30:00 2014-10-07]',59.3
'[19:31:00 2014-10-07]',59.3
'[19:32:00 2014-10-07]',58.7
'[19:33:00 2014-10-07]',59.2
'[19:34:00 2014-10-07]',59.5
'[19:35:00 2014-10-07]',60.6
'[19:36:00 2014-10-07]',61.1
'[19:37:00 2014-10-07]',59.7
'[19:38:00 2014-10-07]',61.4
'[19:39:00 2014-10-07]',62.5
'[19:40:00 2014-10-07]',63.7
'[19:41:00 2014-10-07]',63.8
'[19:42:00 2014-10-07]',63.0
'[19:43:00 2014-10-07]',62.7
'[19:44:00 2014-10-07]',61.7
'[19:45:00 2014-10-07]',59.8
'[19:46:00 2014-10-07]',57.7
'[19:47:00 2014-10-07]',56.7
'[19:48:00 2014-10-07]',55.8
'[19:49:00 2014-10-07]',55.7
'[19:50:00 2014-10-07]',56.0
'[19:51:00 2014-10-07]',56.1
'[19:52:00 2014-10-07]',56.1
'[19:53:00 2014-10-07]',56.6
'[19:54:00 2014-10-07]',57.0
'[19:55:00 2014-10-07]',57.3
'[19:56:00 2014-10-07]',58.4
'[19:57:00 2014-10-07]',58.4
'[19:58:00 2014-10-07]',59.6
'[19:59:00 2014-10-07]',59.6
'[20:00:00 2014-10-07]',61.3
'[20:01:00 2014-10-07]',62.6
'[20:02:00 2014-10-07]',61.4
'[20:03:00 2014-10-07]',60.5
'[20:04:00 2014-10-07]',59.8
'[20:05:00 2014-10-07]',60.6
'[20:06:00 2014-10-07]',60.5
'[20:07:00 2014-10-07]',60.8
'[20:08:00 2014-10-07]',32.0
'[20:09:00 2014-10-07]',59.9
'[20:10:00 2014-10-07]',60.9
'[20:11:00 2014-10-07]',61.2
'[20:12:00 2014-10-07]',61.1
'[20:13:00 2014-10-07]',60.3
'[20:14:00 2014-10-07]',60.3
'[20:15:00 2014-10-07]',61.4
'[20:16:00 2014-10-07]',61.5
'[20:17:00 2014-10-07]',61.7
'[20:18:00 2014-10-07]',61.2
'[20:19:00 2014-10-07]',60.6
'[20:20:00 2014-10-07]',60.4
'[20:21:00 2014-10-07]',61.2
'[20:22:00 2014-10-07]',61.3
'[20:23:00 2014-10-07]',60.9
'[20:24:00 2014-10-07]',57.3
'[20:25:00 2014-10-07]',56.3
'[20:26:00 2014-10-07]',56.0
'[20:27:00 2014-10-07]',55.4
'[20:28:00 2014-10-07]',56.2
'[20:29:00 2014-10-07]',57.0
'[20:30:00 2014-10-07]',58.6
'[20:31:00 2014-10-07]',58.1
'[20:32:00 2014-10-07]',58.2
'[20:33:00 2014-10-07]',55.6
'[20:34:00 2014-10-07]',51.4
'[20:35:00 2014-10-07]',58.3
'[20:36:00 2014-10-07]',58.4
'[20:37:00 2014-10-07]',55.3
'[20:38:00 2014-10-07]',51.8
'[20:39:00 2014-10-07]',51.9
'[20:40:00 2014-10-07]',54.7
'[20:41:00 2014-10-07]',53.6
'[20:42:00 2014-10-07]',51.9
'[20:43:00 2014-10-07]',35.7
'[20:44:00 2014-10-07]',45.0
'[20:45:00 2014-10-07]',54.4
'[20:46:00 2014-10-07]',53.7
'[20:47:00 2014-10-07]',52.1
'[20:48:00 2014-10-07]',51.9
'[20:49:00 2014-10-07]',51.9
'[20:50:00 2014-10-07]',52.9
'[20:51:00 2014-10-07]',58.1
'[20:52:00 2014-10-07]',66.1
'[20:53:00 2014-10-07]',56.1
'[20:54:00 2014-10-07]',57.4
'[20:55:00 2014-10-07]',58.8
'[20:56:00 2014-10-07]',52.9
'[20:57:00 2014-10-07]',51.4
'[20:58:00 2014-10-07]',51.1
'[20:59:00 2014-10-07]',51.8
'[21:00:00 2014-10-07]',51.1
'[21:01:00 2014-10-07]',54.0
'[21:02:00 2014-10-07]',53.3
'[21:03:00 2014-10-07]',52.8
'[21:04:00 2014-10-07]',53.4
'[21:05:00 2014-10-07]',53.4
'[21:06:00 2014-10-07]',53.7
'[21:07:00 2014-10-07]',52.8
'[21:08:00 2014-10-07]',53.6
'[21:09:00 2014-10-07]',54.1
'[21:10:00 2014-10-07]',54.4
'[21:11:00 2014-10-07]',54.6
'[21:12:00 2014-10-07]',54.9
'[21:13:00 2014-10-07]',53.6
'[21:14:00 2014-10-07]',55.7
'[21:15:00 2014-10-07]',55.8
'[21:16:00 2014-10-07]',55.0
'[21:17:00 2014-10-07]',53.8
'[21:18:00 2014-10-07]',54.8
'[21:19:00 2014-10-07]',54.2
'[21:20:00 2014-10-07]',54.7
'[21:21:00 2014-10-07]',54.1
'[21:22:00 2014-10-07]',54.4
'[21:23:00 2014-10-07]',54.5
'[21:24:00 2014-10-07]',54.8
'[21:25:00 2014-10-07]',54.6
'[21:26:00 2014-10-07]',55.3
'[21:27:00 2014-10-07]',59.5
'[21:28:00 2014-10-07]',64.1
'[21:29:00 2014-10-07]',66.1
'[21:30:00 2014-10-07]',67.9
'[21:31:00 2014-10-07]',69.0
'[21:32:00 2014-10-07]',69.9
'[21:33:00 2014-10-07]',70.5
'[21:34:00 2014-10-07]',70.5
'[21:35:00 2014-10-07]',71.6
'[21:36:00 2014-10-07]',70.4
'[21:37:00 2014-10-07]',70.8
'[21:38:00 2014-10-07]',71.2
'[21:39:00 2014-10-07]',71.3
'[21:40:00 2014-10-07]',70.5
'[21:41:00 2014-10-07]',71.8
'[21:42:00 2014-10-07]',70.6
'[21:43:00 2014-10-07]',72.5
'[21:44:00 2014-10-07]',72.1
'[21:45:00 2014-10-07]',72.0
'[21:46:00 2014-10-07]',71.8
'[21:47:00 2014-10-07]',71.6
'[21:48:00 2014-10-07]',72.6
'[21:49:00 2014-10-07]',70.7
